Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,113,metric,93930,daily,7.6, ,17.3, ,1.6, ,5.9, ,1.32, ,0.1, ,89.0, ,100.0, ,52.0, ,11.2, ,119.0, ,0.9, ,103.1, ,1.2, ,540,36.121083,-121.08457,-4.300000000000001,0.3,2.5,17.3,1.6,5.9,0.1840240907211815,0.0,0.0,0.0,,,,1.1407404103212004,1.1407404103212004,1.32
2003-01-02,2,113,metric,93930,daily,9.7, ,16.8, ,3.5, ,7.4, ,1.17, ,0.0, ,86.0, ,100.0, ,58.0, ,11.1, ,95.0, ,1.0, ,144.4, ,1.7, ,540,36.121083,-121.08457,-3.9,0.3,2.5,16.8,3.5,7.4,0.1840240907211815,0.0,0.0,0.0,,,,1.136129123182172,1.136129123182172,1.17
2003-01-03,3,113,metric,93930,daily,10.8, ,19.3, ,4.2, ,8.5, ,1.43, ,0.0, ,86.0, ,100.0, ,55.0, ,11.3, ,108.0, ,1.1, ,131.5, ,1.5, ,540,36.121083,-121.08457,-4.3,0.3,2.5,19.3,4.2,8.5,0.1840240907211815,0.0,0.0,0.0,,,,1.2850933616684954,1.2850933616684954,1.43
2003-01-04,4,113,metric,93930,daily,10.7, ,17.7, ,5.8, ,9.3, ,1.51, ,0.0, ,91.0, ,100.0, ,66.0, ,11.5, ,118.0, ,1.2, ,130.4, ,1.5, ,540,36.121083,-121.08457,-3.500000000000001,0.3,2.5,17.7,5.8,9.3,0.1840240907211815,0.0,0.0,0.0,,,,1.1351471957866786,1.1351471957866786,1.51
2003-01-05,5,113,metric,93930,daily,11.5, ,20.1, ,4.1, ,10.3, ,1.52, ,0.1, ,92.0, ,100.0, ,72.0, ,11.7, ,123.0, ,1.3, ,140.3, ,1.6, ,540,36.121083,-121.08457,-6.200000000000001,0.3,2.5,20.1,4.1,10.3,0.1840240907211815,0.0,0.0,0.0,,,,1.2419660770139533,1.2419660770139533,1.52
2003-01-06,6,113,metric,93930,daily,10.1, ,20.9, ,3.3, ,7.7, ,1.65, ,0.1, ,85.0, ,100.0, ,52.0, ,11.8, ,132.0, ,1.0, ,134.2, ,1.6, ,540,36.121083,-121.08457,-4.4,0.3,2.5,20.9,3.3,7.7,0.1840240907211815,0.0,0.0,0.0,,,,1.5923558187746745,1.5923558187746745,1.65
2003-01-07,7,113,metric,93930,daily,10.9, ,22.5, ,3.3, ,7.9, ,1.7, ,0.0, ,81.0, ,100.0, ,50.0, ,11.6, ,128.0, ,1.1, ,125.2, ,1.4, ,540,36.121083,-121.08457,-4.6000000000000005,0.3,2.5,22.5,3.3,7.9,0.1840240907211815,0.0,0.0,0.0,,,,1.657106551747922,1.657106551747922,1.7
2003-01-08,8,113,metric,93930,daily,11.8, ,21.4, ,4.4, ,8.8, ,1.69, ,0.0, ,82.0, ,97.0, ,56.0, ,11.8, ,111.0, ,1.1, ,189.4, ,2.2, ,540,36.121083,-121.08457,-4.4,0.3,2.5,21.4,4.4,8.8,0.1840240907211815,0.0,0.0,0.0,,,,1.7857467277948316,1.7857467277948316,1.69
2003-01-09,9,113,metric,93930,daily,12.5, ,14.9, ,9.3, ,11.6, ,0.29, ,0.1, ,94.0, ,100.0, ,83.0, ,12.3, ,34.0, ,1.4, ,258.2, ,3.0, ,540,36.121083,-121.08457,-2.299999999999999,0.3,2.5,14.9,9.3,11.6,0.1840240907211815,0.0,0.0,0.0,,,,0.5164166023807419,0.5164166023807419,0.29
2003-01-10,10,113,metric,93930,daily,12.6, ,16.8, ,7.7, ,12.2, ,0.96, ,7.2, ,98.0, ,100.0, ,89.0, ,12.8, ,81.0, ,1.4, ,255.2, ,3.0, ,540,36.121083,-121.08457,-4.499999999999999,0.3,2.5,16.8,7.7,12.2,0.1840240907211815,0.0,0.0,0.0,,,,0.7203506590614852,0.7203506590614852,0.96
2003-01-11,11,113,metric,93930,daily,9.9, ,16.9, ,6.1, ,9.9, ,0.69, ,0.2, ,100.0, ,100.0, ,78.0, ,12.8, ,69.0, ,1.2, ,123.0, ,1.4, ,540,36.121083,-121.08457,-3.8000000000000007,0.3,2.5,16.9,6.1,9.9,0.1840240907211815,0.0,0.0,0.0,,,,0.9187561731779723,0.9187561731779723,0.69
2003-01-12,12,113,metric,93930,daily,10.8, ,16.7, ,6.2, ,10.9, ,1.22, ,0.1, ,100.0, ,100.0, ,87.0, ,12.9, ,105.0, ,1.3, ,182.5, ,2.1, ,540,36.121083,-121.08457,-4.7,0.3,2.5,16.7,6.2,10.9,0.1840240907211815,0.0,0.0,0.0,,,,0.9105210627738218,0.9105210627738218,1.22
2003-01-13,13,113,metric,93930,daily,9.4, ,13.2, ,4.7, ,9.9, ,0.65, ,0.2, ,100.0, ,100.0, ,97.0, ,12.7, ,72.0, ,1.2, ,120.4, ,1.4, ,540,36.121083,-121.08457,-5.2,0.3,2.5,13.2,4.7,9.9,0.1840240907211815,0.0,0.0,0.0,,,,0.5737495536537293,0.5737495536537293,0.65
2003-01-14,14,113,metric,93930,daily,10.5, ,14.5, ,6.2, ,10.3, ,0.8, ,0.0, ,99.0, ,100.0, ,87.0, ,13.0, ,77.0, ,1.3, ,104.2, ,1.2, ,540,36.121083,-121.08457,-4.1000000000000005,0.3,2.5,14.5,6.2,10.3,0.1840240907211815,0.0,0.0,0.0,,,,0.6964589807588382,0.6964589807588382,0.8
2003-01-15,15,113,metric,93930,daily,9.7, ,17.5, ,5.0, ,9.2, ,1.16, ,0.1, ,97.0, ,100.0, ,71.0, ,12.8, ,101.0, ,1.2, ,102.7, ,1.2, ,540,36.121083,-121.08457,-4.199999999999999,0.3,2.5,17.5,5.0,9.2,0.1840240907211815,0.0,0.0,0.0,,,,1.0676303400158962,1.0676303400158962,1.16
