Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,41,metric,"92281, 92257, 92233",daily,10.5,H,21.9, ,1.7, ,3.5, ,2.06, ,,H,62.0, ,99.0,H,30.0,H,10.8,H,150.0, ,0.8,H,117.0,H,1.4,H,-110,33.042986,-115.41585,-1.8,0.3,5,21.9,1.7,3.5,0.0182773046828898,0.0,0.0,0.0,,,,2.027280058703565,2.027280058703565,2.06,,,0.0,,0.0,
2003-01-02,2,41,metric,"92281, 92257, 92233",daily,11.0, ,22.6, ,1.5, ,2.6, ,2.15, ,0.0, ,56.0, ,91.0, ,26.0, ,10.8, ,151.0, ,0.7, ,124.8, ,1.4, ,-110,33.042986,-115.41585,-1.1,0.3,5,22.6,1.5,2.6,0.0182773046828898,0.0,0.0,0.0,,,,2.156212369231289,2.156212369231289,2.15,,,0.0,,0.0,
2003-01-03,3,41,metric,"92281, 92257, 92233",daily,10.9, ,23.1, ,1.8, ,4.3, ,1.96, ,0.0, ,64.0, ,87.0, ,38.0, ,11.0, ,144.0, ,0.8, ,114.2, ,1.3, ,-110,33.042986,-115.41585,-2.5,0.3,5,23.1,1.8,4.3,0.0182773046828898,0.0,0.0,0.0,,,,2.0324393188976373,2.0324393188976373,1.96,,,0.0,,0.0,
2003-01-04,4,41,metric,"92281, 92257, 92233",daily,12.4, ,25.1, ,3.4, ,5.7, ,2.08, ,0.0, ,64.0, ,92.0, ,29.0, ,11.5, ,149.0, ,0.9, ,118.6, ,1.4, ,-110,33.042986,-115.41585,-2.3000000000000003,0.3,5,25.1,3.4,5.7,0.0182773046828898,0.0,0.0,0.0,,,,2.2856831950603733,2.2856831950603733,2.08,0.192,0.2433296875,0.0,,0.0,
2003-01-05,5,41,metric,"92281, 92257, 92233",daily,13.0, ,25.5, ,3.8, ,6.0, ,1.98, ,0.0, ,63.0, ,92.0, ,30.0, ,11.8, ,136.0, ,0.9, ,131.9, ,1.5, ,-110,33.042986,-115.41585,-2.2,0.3,5,25.5,3.8,6.0,0.0182773046828898,0.0,0.0,0.0,,,,2.3905793752141795,2.3905793752141795,1.98,,0.24305,0.0,,0.0,
2003-01-06,6,41,metric,"92281, 92257, 92233",daily,17.1, ,23.1, ,,Y,4.0, ,3.7, ,0.0, ,42.0, ,66.0, ,31.0, ,12.7, ,109.0, ,0.8, ,390.2,R,4.5,R,-110,33.042986,-115.41585,,0.3,5,23.1,,4.0,0.0182773046828898,0.0,,0.0,,,,,,3.7,,0.2428363970588235,,,,
2003-01-07,7,41,metric,"92281, 92257, 92233",daily,15.4, ,26.6, ,7.3, ,8.5, ,1.64, ,0.2, ,64.0, ,86.0, ,37.0, ,12.7, ,102.0, ,1.1, ,122.6, ,1.4, ,-110,33.042986,-115.41585,-1.2000000000000002,0.3,5,26.6,7.3,8.5,0.0182773046828898,0.0,0.0,0.0,,,,2.270826017408956,2.270826017408956,1.64,,0.2426832142857143,0.0,,0.0,
2003-01-08,8,41,metric,"92281, 92257, 92233",daily,14.5, ,22.2, ,9.3, ,,Y,1.38, ,0.0, ,87.0,Y,100.0, ,69.0, ,13.8, ,111.0, ,1.4,Y,115.3, ,1.3, ,-110,33.042986,-115.41585,,0.3,5,22.2,9.3,,0.0182773046828898,0.0,0.0,,,,,,,1.38,,0.2425854166666666,,,,
2003-01-09,9,41,metric,"92281, 92257, 92233",daily,12.6, ,21.7, ,6.3, ,6.0, ,2.04, ,0.0, ,64.0, ,100.0,H,0.0,H,13.4, ,145.0, ,0.9,H,122.5, ,1.4, ,-110,33.042986,-115.41585,0.2999999999999998,0.3,5,21.7,6.3,6.0,0.0182773046828898,0.0,0.0,0.0,,,,2.007847753406426,2.007847753406426,2.04,,0.2425385135135135,0.0,,0.0,
2003-01-10,10,41,metric,"92281, 92257, 92233",daily,12.2, ,21.8, ,5.0, ,9.5, ,1.8, ,0.0, ,84.0, ,100.0, ,52.0, ,13.1, ,145.0, ,1.2, ,105.3, ,1.2, ,-110,33.042986,-115.41585,-4.5,0.3,5,21.8,5.0,9.5,0.0182773046828898,0.0,0.0,0.0,,,,1.6273807363118262,1.6273807363118262,1.8,,0.2425384868421052,0.0,,0.0,
