Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,41,metric,"92281, 92257, 92233",daily,10.5,H,21.9, ,1.7, ,3.5, ,2.06, ,0.0,H,62.0, ,99.0,H,30.0,H,10.8,H,150.0, ,0.8,H,117.0,H,1.4,H,-110,33.042986,-115.41585,-1.8,0.3,5,21.9,1.7,3.5,0.0348742686070082,0.0,0.0,0.0,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,2.027280058703565,2.027280058703565,2.06,0.0,,0.0,
2003-01-02,2,41,metric,"92281, 92257, 92233",daily,11.0, ,22.6, ,1.5, ,2.6, ,2.15, ,0.0, ,56.0, ,91.0, ,26.0, ,10.8, ,151.0, ,0.7, ,124.8, ,1.4, ,-110,33.042986,-115.41585,-1.1,0.3,5,22.6,1.5,2.6,0.0348742686070082,0.0,0.0,0.0,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,2.156212369231289,2.156212369231289,2.15,0.0,,0.0,
2003-01-03,3,41,metric,"92281, 92257, 92233",daily,10.9, ,23.1, ,1.8, ,4.3, ,1.96, ,0.0, ,64.0, ,87.0, ,38.0, ,11.0, ,144.0, ,0.8, ,114.2, ,1.3, ,-110,33.042986,-115.41585,-2.5,0.3,5,23.1,1.8,4.3,0.0348742686070082,0.0,0.0,0.0,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,2.0324393188976373,2.0324393188976373,1.96,0.0,,0.0,
2003-01-04,4,41,metric,"92281, 92257, 92233",daily,12.4, ,25.1, ,3.4, ,5.7, ,2.08, ,0.0, ,64.0, ,92.0, ,29.0, ,11.5, ,149.0, ,0.9, ,118.6, ,1.4, ,-110,33.042986,-115.41585,-2.3000000000000003,0.3,5,25.1,3.4,5.7,0.0348742686070082,0.0,0.0,0.0,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,2.2856831950603733,2.2856831950603733,2.08,0.0,,0.0,
2003-01-05,5,41,metric,"92281, 92257, 92233",daily,13.0, ,25.5, ,3.8, ,6.0, ,1.98, ,0.0, ,63.0, ,92.0, ,30.0, ,11.8, ,136.0, ,0.9, ,131.9, ,1.5, ,-110,33.042986,-115.41585,-2.2,0.3,5,25.5,3.8,6.0,0.0348742686070082,0.0,0.0,0.0,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,2.3905793752141795,2.3905793752141795,1.98,0.0,,0.0,
2003-01-06,6,41,metric,"92281, 92257, 92233",daily,17.1, ,23.1, ,10.8,Y,4.0, ,3.7, ,0.0, ,42.0, ,66.0, ,31.0, ,12.7, ,109.0, ,0.8, ,390.2,R,4.5,R,-110,33.042986,-115.41585,6.800000000000001,0.3,5,22.56,10.26,5.260000000000001,0.0348742686070082,0.5400000000000027,0.5400000000000009,1.260000000000001,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,4.537638479445428,4.140573046705618,3.7,0.39706543273980976,,9.589625113744304,
2003-01-07,7,41,metric,"92281, 92257, 92233",daily,15.4, ,26.6, ,7.3, ,8.5, ,1.64, ,0.2, ,64.0, ,86.0, ,37.0, ,12.7, ,102.0, ,1.1, ,122.6, ,1.4, ,-110,33.042986,-115.41585,-1.2000000000000002,0.3,5,26.6,7.3,8.5,0.0348742686070082,0.0,0.0,0.0,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,2.270826017408956,2.270826017408956,1.64,0.0,,0.0,
2003-01-08,8,41,metric,"92281, 92257, 92233",daily,14.5, ,22.2, ,9.3, ,12.4,Y,1.38, ,0.0, ,87.0,Y,100.0, ,69.0, ,13.8, ,111.0, ,1.4,Y,115.3, ,1.3, ,-110,33.042986,-115.41585,-3.1,0.3,5,22.2,9.3,12.4,0.0348742686070082,0.0,0.0,0.0,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,1.497931877645191,1.497931877645191,1.38,0.0,,0.0,
2003-01-09,9,41,metric,"92281, 92257, 92233",daily,12.6, ,21.7, ,6.3, ,6.0, ,2.04, ,0.0, ,64.0, ,100.0,H,0.0,H,13.4, ,145.0, ,0.9,H,122.5, ,1.4, ,-110,33.042986,-115.41585,0.2999999999999998,0.3,5,21.7,6.3,6.0,0.0348742686070082,0.0,0.0,0.0,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,2.007847753406426,2.007847753406426,2.04,0.0,,0.0,
2003-01-10,10,41,metric,"92281, 92257, 92233",daily,12.2, ,21.8, ,5.0, ,9.5, ,1.8, ,0.0, ,84.0, ,100.0, ,52.0, ,13.1, ,145.0, ,1.2, ,105.3, ,1.2, ,-110,33.042986,-115.41585,-4.5,0.3,5,21.8,5.0,9.5,0.0348742686070082,0.0,0.0,0.0,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,1.6273807363118262,1.6273807363118262,1.8,0.0,,0.0,
2003-01-11,11,41,metric,"92281, 92257, 92233",daily,12.2, ,22.6, ,4.3, ,8.5, ,2.18, ,0.0, ,78.0, ,100.0, ,46.0, ,13.0, ,153.0, ,1.1, ,130.6, ,1.5, ,-110,33.042986,-115.41585,-4.2,0.3,5,22.6,4.3,8.5,0.0348742686070082,0.0,0.0,0.0,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,1.9381541435010992,1.9381541435010992,2.18,0.0,,0.0,
2003-01-12,12,41,metric,"92281, 92257, 92233",daily,12.4, ,24.3, ,4.1, ,7.3, ,2.08, ,0.0, ,71.0, ,98.0, ,39.0, ,12.8, ,158.0, ,1.0, ,98.8, ,1.1, ,-110,33.042986,-115.41585,-3.2,0.3,5,24.3,4.1,7.3,0.0348742686070082,0.0,0.0,0.0,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,1.969548706962584,1.969548706962584,2.08,0.0,,0.0,
2003-01-13,13,41,metric,"92281, 92257, 92233",daily,11.9, ,23.1, ,3.2, ,7.3, ,2.17, ,0.0, ,73.0, ,100.0, ,41.0, ,12.6, ,162.0, ,1.0, ,113.6, ,1.3, ,-110,33.042986,-115.41585,-4.1,0.3,5,23.1,3.2,7.3,0.0348742686070082,0.0,0.0,0.0,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,1.9859036670260943,1.9859036670260943,2.17,0.0,,0.0,
2003-01-14,14,41,metric,"92281, 92257, 92233",daily,11.9, ,25.0, ,2.4, ,6.5, ,2.1, ,0.0, ,69.0, ,98.0, ,34.0, ,12.5, ,158.0, ,1.0, ,99.5, ,1.2, ,-110,33.042986,-115.41585,-4.1,0.3,5,25.0,2.4,6.5,0.0348742686070082,0.0,0.0,0.0,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,2.145910930852732,2.145910930852732,2.1,0.0,,0.0,
2003-01-15,15,41,metric,"92281, 92257, 92233",daily,11.9, ,24.2, ,3.3, ,5.8, ,2.21, ,0.0, ,66.0, ,96.0, ,34.0, ,12.4, ,155.0, ,0.9, ,117.9, ,1.4, ,-110,33.042986,-115.41585,-2.5,0.3,5,24.2,3.3,5.8,0.0348742686070082,0.0,0.0,0.0,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,2.279444920984252,2.279444920984252,2.21,0.0,,0.0,
2003-01-16,16,41,metric,"92281, 92257, 92233",daily,11.7, ,24.1, ,2.5, ,5.0, ,2.21, ,0.0, ,63.0, ,92.0, ,33.0, ,12.1, ,141.0, ,0.9, ,119.9, ,1.4, ,-110,33.042986,-115.41585,-2.5,0.3,5,24.1,2.5,5.0,0.0348742686070082,0.0,0.0,0.0,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,2.284052647287833,2.284052647287833,2.21,0.0,,0.0,
2003-01-17,17,41,metric,"92281, 92257, 92233",daily,12.5, ,25.9, ,1.6, ,5.4, ,2.3, ,0.0, ,62.0, ,93.0, ,26.0, ,12.1, ,168.0, ,0.9, ,111.8, ,1.3, ,-110,33.042986,-115.41585,-3.8,0.3,5,25.9,1.6,5.4,0.0348742686070082,0.0,0.0,0.0,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,2.433641823022061,2.433641823022061,2.3,0.0,,0.0,
2003-01-18,18,41,metric,"92281, 92257, 92233",daily,13.8, ,27.0, ,4.3, ,6.2, ,2.44, ,0.0, ,60.0, ,92.0, ,28.0, ,12.8, ,165.0, ,1.0, ,121.8, ,1.4, ,-110,33.042986,-115.41585,-1.9000000000000004,0.3,5,27.0,4.3,6.2,0.0348742686070082,0.0,0.0,0.0,-0.0174193548387096,-0.0174193548387097,0.0406451612903226,2.6506838196957494,2.6506838196957494,2.44,0.0,,0.0,
