Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,41,metric,"92281, 92257, 92233",daily,11.4,19.0,3.7,5.6,2.27,0.0,68.0,92.0,44.0,15.3,140.0,0.9,242.8,2.8,4.854289617486339,30.83917808219178,12.141597796143252,31.34426229508197,11.754901960784316,2.584289617486339,-12.655737704918032,8.441597796143252,6.154901960784315,11.83917808219178,-1.9,0.3,5.0,19.0,3.7,5.6,0.0179476905039603,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,41,metric,"92281, 92257, 92233",daily,11.3,18.4,2.9,3.7,2.45,0.0,59.0,88.0,32.0,15.1,149.0,0.8,262.3,3.0,4.854289617486339,30.83917808219178,12.141597796143252,31.34426229508197,11.754901960784316,2.404289617486339,-0.6557377049180317,9.241597796143251,8.054901960784314,12.43917808219178,-0.8000000000000003,0.3,5.0,18.4,2.9,3.7,0.0179476905039603,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,41,metric,"92281, 92257, 92233",daily,7.9,18.5,-0.8,1.5,1.85,0.0,64.0,96.0,32.0,14.2,150.0,0.7,115.3,1.3,4.854289617486339,30.83917808219178,12.141597796143252,31.34426229508197,11.754901960784316,3.004289617486339,-0.6557377049180317,12.941597796143252,10.254901960784316,12.33917808219178,-2.3,0.3,5.0,18.5,-0.8,1.5,0.0179476905039603,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,41,metric,"92281, 92257, 92233",daily,8.1,18.7,0.3,0.7,1.95,0.0,59.0,83.0,28.0,13.9,153.0,0.6,120.6,1.4,4.854289617486339,30.83917808219178,12.141597796143252,31.34426229508197,11.754901960784316,2.904289617486339,3.3442622950819683,11.841597796143253,11.054901960784315,12.13917808219178,-0.3999999999999999,0.3,5.0,18.7,0.3,0.7,0.0179476905039603,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,41,metric,"92281, 92257, 92233",daily,9.8,20.5,-0.5,1.2,2.08,0.0,55.0,96.0,32.0,14.8,154.0,0.7,142.3,1.6,4.854289617486339,30.83917808219178,12.141597796143252,31.34426229508197,11.754901960784316,2.774289617486339,-0.6557377049180317,12.641597796143252,10.554901960784315,10.33917808219178,-1.7,0.3,5.0,20.5,-0.5,1.2,0.0179476905039603,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,41,metric,"92281, 92257, 92233",daily,10.9,19.5,0.6,-2.3,2.48,0.0,39.0,75.0,18.0,14.3,159.0,0.5,189.8,2.2,4.854289617486339,30.83917808219178,12.141597796143252,31.34426229508197,11.754901960784316,2.374289617486339,13.344262295081968,11.541597796143252,14.054901960784314,11.33917808219178,2.9,0.3,5.0,19.5,0.6,-2.3,0.0179476905039603,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,41,metric,"92281, 92257, 92233",daily,7.4,19.7,-1.6,-1.4,1.8,0.0,53.0,94.0,24.0,13.4,151.0,0.6,115.8,1.3,4.854289617486339,30.83917808219178,12.141597796143252,31.34426229508197,11.754901960784316,3.054289617486339,7.344262295081968,13.741597796143251,13.154901960784317,11.13917808219178,-0.2000000000000001,0.3,5.0,19.7,-1.6,-1.4,0.0179476905039603,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,41,metric,"92281, 92257, 92233",daily,7.1,19.7,-2.6,0.0,1.96,0.0,61.0,96.0,22.0,13.2,158.0,0.6,120.4,1.4,4.854289617486339,30.83917808219178,12.141597796143252,31.34426229508197,11.754901960784316,2.894289617486339,9.344262295081968,14.741597796143251,11.754901960784316,11.13917808219178,-2.6,0.3,5.0,19.7,-2.6,0.0,0.0179476905039603,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,41,metric,"92281, 92257, 92233",daily,8.1,20.4,-1.6,1.4,1.97,0.0,63.0,90.0,28.0,13.4,149.0,0.7,125.5,1.5,4.854289617486339,30.83917808219178,12.141597796143252,31.34426229508197,11.754901960784316,2.88428961748634,3.3442622950819683,13.741597796143251,10.354901960784314,10.43917808219178,-3.0,0.3,5.0,20.4,-1.6,1.4,0.0179476905039603,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,41,metric,"92281, 92257, 92233",daily,8.4,20.9,0.1,2.3,1.89,0.0,65.0,95.0,28.0,13.7,151.0,0.7,108.0,1.3,4.854289617486339,30.83917808219178,12.141597796143252,31.34426229508197,11.754901960784316,2.96428961748634,3.3442622950819683,12.041597796143252,9.454901960784316,9.93917808219178,-2.2,0.3,5.0,20.9,0.1,2.3,0.0179476905039603,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,11,41,metric,"92281, 92257, 92233",daily,9.4,21.6,-0.4,3.4,2.05,0.0,66.0,97.0,29.0,13.8,156.0,0.8,120.5,1.4,4.854289617486339,30.83917808219178,12.141597796143252,31.34426229508197,11.754901960784316,2.804289617486339,2.3442622950819683,12.541597796143252,8.354901960784314,9.239178082191778,-3.8,0.3,5.0,21.6,-0.4,3.4,0.0179476905039603,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,12,41,metric,"92281, 92257, 92233",daily,10.3,23.3,1.4,5.4,1.97,0.0,72.0,95.0,41.0,14.4,155.0,0.9,104.3,1.2,4.854289617486339,30.83917808219178,12.141597796143252,31.34426229508197,11.754901960784316,2.88428961748634,-9.655737704918032,10.741597796143251,6.354901960784314,7.539178082191778,-4.0,0.3,5.0,23.3,1.4,5.4,0.0179476905039603,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,13,41,metric,"92281, 92257, 92233",daily,11.1,22.4,2.4,7.0,1.96,0.0,76.0,100.0,45.0,14.8,143.0,1.0,110.9,1.3,4.854289617486339,30.83917808219178,12.141597796143252,31.34426229508197,11.754901960784316,2.894289617486339,-13.655737704918032,9.741597796143251,4.754901960784315,8.43917808219178,-4.6,0.3,5.0,22.4,2.4,7.0,0.0179476905039603,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,14,41,metric,"92281, 92257, 92233",daily,12.1,23.8,4.1,8.5,1.98,0.0,78.0,100.0,47.0,15.6,152.0,1.1,116.3,1.3,4.854289617486339,30.83917808219178,12.141597796143252,31.34426229508197,11.754901960784316,2.874289617486339,-15.655737704918032,8.041597796143252,3.2549019607843146,7.039178082191778,-4.4,0.3,5.0,23.8,4.1,8.5,0.0179476905039603,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-15,15,41,metric,"92281, 92257, 92233",daily,11.9,24.6,4.0,7.7,1.61,0.0,75.0,96.0,38.0,16.0,121.0,1.0,103.9,1.2,4.854289617486339,30.83917808219178,12.141597796143252,31.34426229508197,11.754901960784316,3.2442896174863387,-6.655737704918032,8.141597796143252,4.054901960784314,6.239178082191778,-3.7,0.3,5.0,24.6,4.0,7.7,0.0179476905039603,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-16,16,41,metric,"92281, 92257, 92233",daily,11.9,19.2,4.5,9.2,0.8,0.0,83.0,99.0,58.0,16.1,70.0,1.2,110.3,1.3,4.854289617486339,30.83917808219178,12.141597796143252,31.34426229508197,11.754901960784316,4.054289617486339,-26.65573770491803,7.641597796143252,2.554901960784316,11.63917808219178,-4.699999999999999,0.3,5.0,19.2,4.5,9.2,0.0179476905039603,0.0,0.0,0.0,0.0,0.0,0.0
