Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-01,1,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.7, ,20.1, ,5.1, ,-0.7, ,2.43, ,0.0, ,40.0, ,90.0, ,19.0, ,10.1, ,135.0, ,0.6, ,170.6, ,2.0, ,1020,33.964942,-117.33698,5.8,0.3,2.5,19.110000000000003,4.109999999999999,1.6099999999999997,0.145505528125114,-0.9899999999999984,-0.9900000000000002,2.31,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-02,2,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.3, ,23.1, ,7.9, ,-3.7, ,2.82, ,0.0, ,27.0, ,42.0, ,16.0, ,10.1, ,134.0, ,0.5, ,166.4, ,1.9, ,1020,33.964942,-117.33698,11.6,0.3,2.5,20.37,5.17,2.670000000000001,0.145505528125114,-2.7300000000000004,-2.7300000000000004,6.370000000000001,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-03,3,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.6, ,26.1, ,9.9, ,-1.9, ,2.4, ,0.0, ,26.0, ,41.0, ,15.0, ,10.7, ,101.0, ,0.5, ,151.7, ,1.8, ,1020,33.964942,-117.33698,11.8,0.3,2.5,23.31,7.11,4.609999999999999,0.145505528125114,-2.789999999999999,-2.79,6.51,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-04,4,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.1,H,28.0,Y,,S,0.2, ,2.27,R,0.0, ,36.0, ,58.0,H,19.0,H,11.4, ,127.0, ,0.6, ,121.7, ,1.4, ,1020,33.964942,-117.33698,,0.3,2.5,28.0,,0.2,0.145505528125114,0.0,,0.0,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-05,5,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,20.3,H,28.2,Y,11.1, ,-2.4, ,3.7, ,0.0, ,22.0, ,38.0,H,10.0,H,11.8, ,137.0, ,0.5, ,307.3, ,3.6, ,1020,33.964942,-117.33698,13.5,0.3,2.5,24.9,7.8,5.299999999999999,0.145505528125114,-3.3000000000000007,-3.3,7.699999999999999,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-06,6,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,19.0, ,21.3, ,14.8,Y,-4.5, ,6.48, ,0.0, ,20.0, ,25.0, ,11.0, ,11.6, ,135.0, ,0.4, ,600.0,R,6.9,R,1020,33.964942,-117.33698,19.3,0.3,2.5,16.26,9.760000000000002,7.26,0.145505528125114,-5.039999999999999,-5.039999999999999,11.76,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-07,7,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,21.7,H,25.7, ,14.7,Y,-0.1, ,3.72, ,0.0, ,23.0, ,35.0,H,19.0,H,12.3, ,114.0, ,0.6, ,315.4, ,3.7, ,1020,33.964942,-117.33698,14.8,0.3,2.5,22.01,11.01,8.51,0.145505528125114,-3.690000000000001,-3.69,8.61,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-08,8,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.0, ,19.3, ,8.7, ,6.6, ,0.63, ,0.0, ,65.0, ,88.0, ,33.0, ,12.1, ,44.0, ,1.0, ,94.4, ,1.1, ,1020,33.964942,-117.33698,2.1,0.3,2.5,19.3,8.7,6.6,0.145505528125114,0.0,0.0,0.0,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-09,9,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.9, ,18.2, ,8.8, ,8.5, ,1.43, ,0.0, ,75.0, ,89.0, ,51.0, ,12.1, ,113.0, ,1.1, ,103.7, ,1.2, ,1020,33.964942,-117.33698,0.3000000000000007,0.3,2.5,18.2,8.8,8.5,0.145505528125114,0.0,0.0,0.0,-1.191290322580645,-1.4203846153846154,2.7796774193548384
2003-01-10,10,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.5, ,15.2, ,7.3, ,7.7, ,0.95, ,0.0, ,78.0, ,91.0, ,61.0, ,12.3, ,83.0, ,1.1, ,100.7, ,1.2, ,1020,33.964942,-117.33698,-0.4000000000000003,0.3,2.5,15.2,7.3,7.7,0.145505528125114,0.0,0.0,0.0,-1.191290322580645,-1.4203846153846154,2.7796774193548384
