Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2019-12-31,365,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.5,H,5.2, ,-7.9, ,-3.0, ,,H,,R,90.0, ,85.0,H,85.0,H,0.0,H,,H,0.5,H,179.2,H,2.1,H,4898,39.777452,-120.273609,-4.9,0.3,1.5,5.2,-7.9,-3.0,0.214979993626288,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.33935546875
2020-10-29,303,264,metric,"96106, 96118, 96122, 96129, 96135",daily,12.1,H,22.4, ,-4.4, ,-11.1, ,,R,,H,19.0, ,55.0,H,7.0,H,8.4,H,,R,0.3,H,254.1,H,2.9,H,4898,39.777452,-120.273609,6.699999999999999,0.3,1.5,20.84,-5.96,-7.460000000000001,0.214979993626288,1.5599999999999987,1.5599999999999996,-3.639999999999999,,,,,,,0.2304,0.258698046875
2020-10-30,304,264,metric,"96106, 96118, 96122, 96129, 96135",daily,4.7, ,24.2, ,-11.6, ,-11.1, ,,R,0.0, ,31.0, ,74.0, ,9.0, ,7.1, ,165.0, ,0.3, ,134.6, ,1.6, ,4898,39.777452,-120.273609,-0.5,0.3,1.5,24.2,-11.6,-11.1,0.214979993626288,0.0,0.0,0.0,,,,3.013231881365824,3.013231881365824,,,0.25873320312500003
2020-10-31,305,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.5, ,23.5, ,-8.6, ,-9.5, ,,R,0.0, ,31.0, ,74.0, ,10.0, ,7.8, ,161.0, ,0.3, ,156.3, ,1.8, ,4898,39.777452,-120.273609,0.9000000000000004,0.3,1.5,23.5,-8.6,-9.5,0.214979993626288,0.0,0.0,0.0,0.5199999999999996,0.5199999999999999,-1.213333333333333,3.022856129512992,3.022856129512992,,,0.25866923828124994
2020-11-01,306,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.3, ,23.4, ,-7.5, ,-8.8, ,,R,0.0, ,33.0, ,74.0, ,10.0, ,8.3, ,160.0, ,0.3, ,123.9, ,1.4, ,4898,39.777452,-120.273609,1.3000000000000007,0.3,1.5,23.4,-7.5,-8.8,0.214979993626288,0.0,0.0,0.0,,,,2.592489488528103,2.592489488528103,,,0.25850615234375
2020-11-02,307,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.3, ,24.3, ,-7.3, ,-8.9, ,,R,0.0, ,33.0, ,72.0, ,10.0, ,8.2, ,151.0, ,0.3, ,118.2, ,1.4, ,4898,39.777452,-120.273609,1.6000000000000003,0.3,1.5,24.27,-7.33,-8.83,0.214979993626288,0.0300000000000011,0.0300000000000002,-0.0700000000000002,,,,2.6275171213666098,2.624585197675981,,,0.2582439453125
2020-11-03,308,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.7, ,23.6, ,-7.5, ,-8.4, ,2.25, ,0.0, ,35.0, ,72.0, ,13.0, ,8.2, ,144.0, ,0.3, ,135.8, ,1.6, ,4898,39.777452,-120.273609,0.9000000000000004,0.3,1.5,23.6,-7.5,-8.4,0.214979993626288,0.0,0.0,0.0,,,,2.723449002416405,2.723449002416405,2.25,,0.2578826171875
2020-11-04,309,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.8, ,23.3, ,-9.7, ,-5.9, ,2.26, ,0.0, ,42.0, ,79.0, ,17.0, ,8.1, ,150.0, ,0.4, ,103.2, ,1.2, ,4898,39.777452,-120.273609,-3.799999999999999,0.3,1.5,23.3,-9.7,-5.9,0.214979993626288,0.0,0.0,0.0,,,,2.293590337506924,2.293590337506924,2.26,,0.25742216796875
2020-11-05,310,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.8, ,,Y,-7.4, ,-5.6, ,2.35, ,0.0, ,41.0, ,84.0, ,13.0, ,8.3, ,149.0, ,0.4, ,120.3, ,1.4, ,4898,39.777452,-120.273609,-1.8000000000000007,0.3,1.5,,-7.4,-5.6,0.214979993626288,,0.0,0.0,,,,,,2.35,,0.25686259765625
2020-11-06,311,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.6, ,12.0, ,-2.3, ,-1.2, ,2.39, ,0.0, ,62.0, ,97.0, ,42.0, ,8.3, ,121.0, ,0.6, ,367.1,Y,4.2,Y,4898,39.777452,-120.273609,-1.1,0.3,1.5,12.0,-2.3,-1.2,0.214979993626288,0.0,0.0,0.0,,,,1.990129751223895,1.990129751223895,2.39,,0.25620390625
2020-11-07,312,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.1, ,5.9, ,-7.1, ,-2.8, ,0.8, ,0.0, ,81.0, ,99.0, ,56.0, ,6.9, ,58.0, ,0.5, ,252.3, ,2.9, ,4898,39.777452,-120.273609,-4.3,0.3,1.5,5.9,-7.1,-2.8,0.214979993626288,0.0,0.0,0.0,,,,0.9239071287785856,0.9239071287785856,0.8,,0.25544609375
2020-11-08,313,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-3.9,Y,,Y,-12.2, ,,Y,0.94, ,1.6, ,81.0,Y,97.0, ,56.0, ,5.9, ,105.0, ,0.4, ,164.1, ,1.9, ,4898,39.777452,-120.273609,,0.3,1.5,,-12.2,,0.214979993626288,,0.0,,,,,,,0.94,,0.2549060546875
2020-11-09,314,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-7.0,Y,,Y,,Y,,Y,1.13, ,0.0, ,80.0,Y,93.0, ,52.0, ,3.3,Y,131.0, ,0.3, ,139.4, ,1.6, ,4898,39.777452,-120.273609,,0.3,1.5,,,,0.214979993626288,,,,,,,,,1.13,,0.25458378906249995
2020-11-10,315,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.1, ,11.7, ,-11.6, ,-6.8, ,1.69, ,0.0, ,65.0, ,94.0, ,31.0, ,3.4,Y,140.0, ,0.4, ,149.2, ,1.7, ,4898,39.777452,-120.273609,-4.8,0.3,1.5,11.7,-11.6,-6.8,0.214979993626288,0.0,0.0,0.0,,,,1.571538700845737,1.571538700845737,1.69,,0.254479296875
