Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2019-12-31,365,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.5,H,5.2, ,-7.9, ,-3.0, ,0.0,H,1.6,R,90.0, ,85,H,85,H,0.0,H,102,H,0.5,H,179.2,H,2.1,H,4898,39.777452,-120.273609,-4.9,0.3,0.0,5.2,-7.9,-3.0,inf,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-29 00:00:00,303,264,metric,"96106, 96118, 96122, 96129, 96135",daily,12.1,H,22.4, ,-4.4, ,-11.1, ,2.65,R,0.0,H,19.0, ,55,H,7,H,8.4,H,215,R,0.3,H,254.1,H,2.9,H,4898,39.777452,-120.273609,6.699999999999999,0.3,0.0,22.4,-4.4,-11.1,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-30 00:00:00,304,264,metric,"96106, 96118, 96122, 96129, 96135",daily,4.7, ,24.2, ,-11.6, ,-11.1, ,2.77,R,0.0, ,31.0, ,74, ,9, ,7.1, ,165, ,0.3, ,134.6, ,1.6, ,4898,39.777452,-120.273609,-0.5,0.3,0.0,24.2,-11.6,-11.1,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-31 00:00:00,305,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.5, ,23.5, ,-8.6, ,-9.5, ,2.94,R,0.0, ,31.0, ,74, ,10, ,7.8, ,161, ,0.3, ,156.3, ,1.8, ,4898,39.777452,-120.273609,0.9000000000000004,0.3,0.0,23.5,-8.6,-9.5,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01 00:00:00,306,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.3, ,23.4, ,-7.5, ,-8.8, ,2.66,R,0.0, ,33.0, ,74, ,10, ,8.3, ,160, ,0.3, ,123.9, ,1.4, ,4898,39.777452,-120.273609,1.3000000000000007,0.3,0.0,23.4,-7.5,-8.8,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-02 00:00:00,307,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.3, ,24.3, ,-7.3, ,-8.9, ,2.53,R,0.0, ,33.0, ,72, ,10, ,8.2, ,151, ,0.3, ,118.2, ,1.4, ,4898,39.777452,-120.273609,1.6000000000000003,0.3,0.0,24.3,-7.3,-8.9,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-03 00:00:00,308,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.7, ,23.6, ,-7.5, ,-8.4, ,2.25, ,0.0, ,35.0, ,72, ,13, ,8.2, ,144, ,0.3, ,135.8, ,1.6, ,4898,39.777452,-120.273609,0.9000000000000004,0.3,0.0,23.6,-7.5,-8.4,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-04 00:00:00,309,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.8, ,23.3, ,-9.7, ,-5.9, ,2.26, ,0.0, ,42.0, ,79, ,17, ,8.1, ,150, ,0.4, ,103.2, ,1.2, ,4898,39.777452,-120.273609,-3.799999999999999,0.3,0.0,23.3,-9.7,-5.9,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-05 00:00:00,310,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.8, ,24.5,Y,-7.4, ,-5.6, ,2.35, ,0.0, ,41.0, ,84, ,13, ,8.3, ,149, ,0.4, ,120.3, ,1.4, ,4898,39.777452,-120.273609,-1.8000000000000007,0.3,0.0,24.5,-7.4,-5.6,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 00:00:00,311,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.6, ,12.0, ,-2.3, ,-1.2, ,2.39, ,0.0, ,62.0, ,97, ,42, ,8.3, ,121, ,0.6, ,367.1,Y,4.2,Y,4898,39.777452,-120.273609,-1.1,0.3,0.0,12.0,-2.3,-1.2,0.7770499209396883,0.0,0.0,0.0,0.0,0.0,0.0
