Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.1, ,17.2, ,8.6, ,4.1, ,1.88, ,0.0, ,58.0, ,77.0, ,44.0, ,12.1, ,115.0, ,0.8, ,175.8, ,2.0, ,330,35.305442,-120.66178,4.5,0.3,1.5,16.3,7.699999999999999,6.199999999999999,0.3696118912381112,0.8999999999999986,0.9000000000000004,2.1,-0.4935483870967743,-0.4935483870967742,1.1516129032258062,1.9424333529763125,1.580164060787212,1.88,0.3622692921891004,,22.926055665930267,
2003-01-02,2,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.8, ,21.9, ,5.9, ,5.1, ,2.05, ,0.0, ,55.0, ,81.0, ,39.0, ,12.0, ,122.0, ,0.9, ,116.6, ,1.3, ,330,35.305442,-120.66178,0.8000000000000007,0.3,1.5,21.9,5.9,5.1,0.3696118912381112,0.0,0.0,0.0,-0.4935483870967743,-0.4935483870967742,1.1516129032258062,1.7967006760700754,1.7967006760700754,2.05,0.0,,0.0,
2003-01-03,3,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.6, ,21.9, ,9.3, ,5.7, ,2.11, ,0.0, ,52.0, ,85.0, ,38.0, ,12.4, ,112.0, ,0.9, ,133.4, ,1.5, ,330,35.305442,-120.66178,3.6000000000000005,0.3,1.5,21.27,8.67,7.17,0.3696118912381112,0.629999999999999,0.6300000000000008,1.4699999999999998,-0.4935483870967743,-0.4935483870967742,1.1516129032258062,2.0031143059226824,1.8149903340556213,2.11,0.1881239718670611,,10.365012327459366,
2003-01-04,4,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.7, ,21.4, ,7.0, ,7.2, ,2.4, ,0.0, ,61.0, ,93.0, ,33.0, ,12.5, ,131.0, ,1.0, ,152.0, ,1.8, ,330,35.305442,-120.66178,-0.2000000000000001,0.3,1.5,21.4,7.0,7.2,0.3696118912381112,0.0,0.0,0.0,-0.4935483870967743,-0.4935483870967742,1.1516129032258062,1.9569234651860168,1.9569234651860168,2.4,0.0,,0.0,
2003-01-05,5,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.7, ,22.3, ,13.6,Y,8.2, ,2.64, ,0.0, ,54.0, ,66.0, ,43.0, ,12.9, ,136.0, ,1.1, ,198.6, ,2.3, ,330,35.305442,-120.66178,5.4,0.3,1.5,21.13,12.43,10.93,0.3696118912381112,1.1700000000000017,1.17,2.7300000000000004,-0.4935483870967743,-0.4935483870967742,1.1516129032258062,2.600644936645205,2.043817049332422,2.64,0.556827887312783,,27.244507403177852,
2003-01-06,6,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.3, ,23.8, ,11.5, ,4.0, ,2.63, ,0.0, ,41.0, ,53.0, ,25.0, ,13.1, ,144.0,R,0.8, ,161.6, ,1.9, ,330,35.305442,-120.66178,7.5,0.3,1.5,22.0,9.7,8.2,0.3696118912381112,1.8000000000000007,1.8000000000000007,4.199999999999999,-0.4935483870967743,-0.4935483870967742,1.1516129032258062,2.722693313329427,2.134846210721821,2.63,0.587847102607606,,27.53580560769513,
2003-01-07,7,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,21.6, ,26.8,Y,14.0,Y,1.2, ,3.96,R,0.0, ,26.0, ,36.0, ,19.0, ,13.2, ,138.0, ,0.7, ,222.7, ,2.6, ,330,35.305442,-120.66178,12.8,0.3,1.5,23.41,10.61,9.11,0.3696118912381112,3.3900000000000006,3.3900000000000006,7.909999999999999,-0.4935483870967743,-0.4935483870967742,1.1516129032258062,4.037709185299531,2.644253521397109,3.96,1.3934556639024218,,52.697506219682765,
2003-01-08,8,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.0, ,21.1, ,8.4, ,7.0, ,1.81, ,0.0, ,63.0, ,92.0, ,36.0, ,13.3, ,117.0, ,1.0, ,87.2, ,1.0, ,330,35.305442,-120.66178,1.4000000000000004,0.3,1.5,21.1,8.4,7.0,0.3696118912381112,0.0,0.0,0.0,-0.4935483870967743,-0.4935483870967742,1.1516129032258062,1.5273041322763112,1.5273041322763112,1.81,0.0,,0.0,
2003-01-09,9,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.0, ,17.3, ,8.0, ,9.9, ,1.07, ,0.0, ,81.0, ,94.0, ,66.0, ,13.2, ,83.0, ,1.2, ,99.8, ,1.2, ,330,35.305442,-120.66178,-1.9000000000000004,0.3,1.5,17.3,8.0,9.9,0.3696118912381112,0.0,0.0,0.0,-0.4935483870967743,-0.4935483870967742,1.1516129032258062,1.0578507766745535,1.0578507766745535,1.07,0.0,,0.0,
2003-01-10,10,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.9, ,14.5, ,8.4, ,10.6, ,0.35, ,6.7, ,85.0, ,94.0, ,76.0, ,13.6, ,34.0, ,1.3, ,83.3, ,1.0, ,330,35.305442,-120.66178,-2.2,0.3,1.5,14.5,8.4,10.6,0.3696118912381112,0.0,0.0,0.0,-0.4935483870967743,-0.4935483870967742,1.1516129032258062,0.5165246767685463,0.5165246767685463,0.35,0.0,,0.0,
2003-01-11,11,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.5, ,17.5, ,6.4, ,9.2, ,1.47, ,0.0, ,86.0, ,95.0, ,67.0, ,13.3, ,122.0, ,1.2, ,88.8, ,1.0, ,330,35.305442,-120.66178,-2.799999999999999,0.3,1.5,17.5,6.4,9.2,0.3696118912381112,0.0,0.0,0.0,-0.4935483870967743,-0.4935483870967742,1.1516129032258062,1.1319419281038463,1.1319419281038463,1.47,0.0,,0.0,
2003-01-12,12,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.6, ,16.1, ,7.4, ,9.5, ,1.25, ,0.0, ,87.0, ,94.0, ,76.0, ,13.6, ,104.0, ,1.2, ,93.1, ,1.1, ,330,35.305442,-120.66178,-2.1,0.3,1.5,16.1,7.4,9.5,0.3696118912381112,0.0,0.0,0.0,-0.4935483870967743,-0.4935483870967742,1.1516129032258062,1.0276047357422682,1.0276047357422682,1.25,0.0,,0.0,
2003-01-13,13,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.8, ,15.4, ,7.3, ,9.2, ,1.48, ,0.6, ,90.0, ,96.0, ,76.0, ,13.4, ,126.0, ,1.2, ,101.6, ,1.2, ,330,35.305442,-120.66178,-1.9,0.3,1.5,15.4,7.3,9.2,0.3696118912381112,0.0,0.0,0.0,-0.4935483870967743,-0.4935483870967742,1.1516129032258062,1.0760303319661446,1.0760303319661446,1.48,0.0,,0.0,
2003-01-14,14,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.0, ,14.8, ,7.6, ,8.1, ,1.57, ,0.0, ,77.0, ,94.0, ,59.0, ,13.5, ,121.0, ,1.1, ,149.1, ,1.7, ,330,35.305442,-120.66178,-0.5,0.3,1.5,14.8,7.6,8.1,0.3696118912381112,0.0,0.0,0.0,-0.4935483870967743,-0.4935483870967742,1.1516129032258062,1.2165164502834154,1.2165164502834154,1.57,0.0,,0.0,
