Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.1, ,17.2, ,8.6, ,4.1, ,1.88, ,0.0, ,58.0, ,77.0, ,44.0, ,12.1, ,115.0, ,0.8, ,175.8, ,2.0, ,330,35.305442,-120.66178,4.5,0.3,1.5,16.3,7.699999999999999,6.199999999999999,0.3667152722051751,0.8999999999999986,0.9000000000000004,-2.1,,,,1.9424333529763125,1.580164060787212,1.88,,,0.3622692921891004,,22.926055665930267,
2003-01-02,2,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.8, ,21.9, ,5.9, ,5.1, ,2.05, ,0.0, ,55.0, ,81.0, ,39.0, ,12.0, ,122.0, ,0.9, ,116.6, ,1.3, ,330,35.305442,-120.66178,0.8000000000000007,0.3,1.5,21.9,5.9,5.1,0.3667152722051751,0.0,0.0,0.0,,,,1.7967006760700754,1.7967006760700754,2.05,,,0.0,,0.0,
2003-01-03,3,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.6, ,21.9, ,9.3, ,5.7, ,2.11, ,0.0, ,52.0, ,85.0, ,38.0, ,12.4, ,112.0, ,0.9, ,133.4, ,1.5, ,330,35.305442,-120.66178,3.6000000000000005,0.3,1.5,21.27,8.67,7.17,0.3667152722051751,0.629999999999999,0.6300000000000008,-1.4699999999999998,,,,2.0031143059226824,1.8149903340556213,2.11,,,0.1881239718670611,,10.365012327459366,
2003-01-04,4,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.7, ,21.4, ,7.0, ,7.2, ,2.4, ,0.0, ,61.0, ,93.0, ,33.0, ,12.5, ,131.0, ,1.0, ,152.0, ,1.8, ,330,35.305442,-120.66178,-0.2000000000000001,0.3,1.5,21.4,7.0,7.2,0.3667152722051751,0.0,0.0,0.0,,,,1.9569234651860168,1.9569234651860168,2.4,,,0.0,,0.0,
2003-01-05,5,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.7, ,22.3, ,,Y,8.2, ,2.64, ,0.0, ,54.0, ,66.0, ,43.0, ,12.9, ,136.0, ,1.1, ,198.6, ,2.3, ,330,35.305442,-120.66178,,0.3,1.5,22.3,,8.2,0.3667152722051751,0.0,,0.0,,,,,,2.64,,,,,,
2003-01-06,6,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.3, ,23.8, ,11.5, ,4.0, ,2.63, ,0.0, ,41.0, ,53.0, ,25.0, ,13.1, ,,R,0.8, ,161.6, ,1.9, ,330,35.305442,-120.66178,7.5,0.3,1.5,22.0,9.7,8.2,0.3667152722051751,1.8000000000000007,1.8000000000000007,-4.199999999999999,,,,,,2.63,,,,,,
2003-01-07,7,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,21.6, ,,Y,,Y,1.2, ,,R,0.0, ,26.0, ,36.0, ,19.0, ,13.2, ,138.0, ,0.7, ,222.7, ,2.6, ,330,35.305442,-120.66178,,0.3,1.5,,,1.2,0.3667152722051751,,,0.0,,,,,,,,,,,,
2003-01-08,8,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.0, ,21.1, ,8.4, ,7.0, ,1.81, ,0.0, ,63.0, ,92.0, ,36.0, ,13.3, ,117.0, ,1.0, ,87.2, ,1.0, ,330,35.305442,-120.66178,1.4000000000000004,0.3,1.5,21.1,8.4,7.0,0.3667152722051751,0.0,0.0,0.0,,,,1.5273041322763112,1.5273041322763112,1.81,0.5106,0.647165625,0.0,,0.0,
2003-01-09,9,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.0, ,17.3, ,8.0, ,9.9, ,1.07, ,0.0, ,81.0, ,94.0, ,66.0, ,13.2, ,83.0, ,1.2, ,99.8, ,1.2, ,330,35.305442,-120.66178,-1.9000000000000004,0.3,1.5,17.3,8.0,9.9,0.3667152722051751,0.0,0.0,0.0,,,,1.0578507766745535,1.0578507766745535,1.07,,0.6444575757575758,0.0,,0.0,
2003-01-10,10,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.9, ,14.5, ,8.4, ,10.6, ,0.35, ,6.7, ,85.0, ,94.0, ,76.0, ,13.6, ,34.0, ,1.3, ,83.3, ,1.0, ,330,35.305442,-120.66178,-2.2,0.3,1.5,14.5,8.4,10.6,0.3667152722051751,0.0,0.0,0.0,,,,0.5165246767685463,0.5165246767685463,0.35,,0.6424846405228759,0.0,,0.0,
2003-01-11,11,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.5, ,17.5, ,6.4, ,9.2, ,1.47, ,0.0, ,86.0, ,95.0, ,67.0, ,13.3, ,122.0, ,1.2, ,88.8, ,1.0, ,330,35.305442,-120.66178,-2.799999999999999,0.3,1.5,17.5,6.4,9.2,0.3667152722051751,0.0,0.0,0.0,,,,1.1319419281038463,1.1319419281038463,1.47,,0.6411838095238095,0.0,,0.0,
2003-01-12,12,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.6, ,16.1, ,7.4, ,9.5, ,1.25, ,0.0, ,87.0, ,94.0, ,76.0, ,13.6, ,104.0, ,1.2, ,93.1, ,1.1, ,330,35.305442,-120.66178,-2.1,0.3,1.5,16.1,7.4,9.5,0.3667152722051751,0.0,0.0,0.0,,,,1.0276047357422682,1.0276047357422682,1.25,,0.640499074074074,0.0,,0.0,
2003-01-13,13,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.8, ,15.4, ,7.3, ,9.2, ,1.48, ,0.6, ,90.0, ,96.0, ,76.0, ,13.4, ,126.0, ,1.2, ,101.6, ,1.2, ,330,35.305442,-120.66178,-1.9,0.3,1.5,15.4,7.3,9.2,0.3667152722051751,0.0,0.0,0.0,,,,1.0760303319661446,1.0760303319661446,1.48,,0.6403804804804805,0.0,,0.0,
2003-01-14,14,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.0, ,14.8, ,7.6, ,8.1, ,1.57, ,0.0, ,77.0, ,94.0, ,59.0, ,13.5, ,121.0, ,1.1, ,149.1, ,1.7, ,330,35.305442,-120.66178,-0.5,0.3,1.5,14.8,7.6,8.1,0.3667152722051751,0.0,0.0,0.0,,,,1.2165164502834154,1.2165164502834154,1.57,,0.6407833333333334,0.0,,0.0,
2003-01-15,15,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.7, ,19.0, ,10.7, ,6.3, ,2.38, ,0.0, ,61.0, ,75.0, ,49.0, ,13.3, ,150.0, ,1.0, ,260.4, ,3.0, ,330,35.305442,-120.66178,4.4,0.3,1.5,18.13,9.83,8.329999999999998,0.3667152722051751,0.870000000000001,0.8699999999999992,-2.0299999999999985,,,,2.647044726134036,2.13390947163391,2.38,,0.6416675213675214,0.513135254500126,,24.046720881145166,
2003-01-16,16,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.1, ,24.1, ,8.0, ,5.0, ,2.32, ,0.0, ,51.0, ,85.0, ,26.0, ,13.1, ,,R,0.9, ,124.2, ,1.4, ,330,35.305442,-120.66178,3.0,0.3,1.5,23.65,7.55,6.05,0.3667152722051751,0.4499999999999993,0.4500000000000002,-1.0499999999999998,,,,,,2.32,0.5566,0.6429969444444444,,,,
2003-01-17,17,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.7, ,,Y,4.9, ,5.8, ,2.12, ,0.0, ,63.0, ,90.0, ,30.0, ,13.0, ,,R,0.9, ,78.2, ,0.9, ,330,35.305442,-120.66178,-0.8999999999999995,0.3,1.5,,4.9,5.8,0.3667152722051751,,0.0,0.0,,,,,,2.12,0.6681,0.6447390243902439,,,,
2003-01-18,18,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.3, ,20.8, ,4.7, ,7.5, ,2.03, ,0.0, ,77.0, ,93.0, ,44.0, ,12.8, ,150.0, ,1.0, ,83.5, ,1.0, ,330,35.305442,-120.66178,-2.8,0.3,1.5,20.8,4.7,7.5,0.3667152722051751,0.0,0.0,0.0,,,,1.551480273313525,1.551480273313525,2.03,,0.6468642857142857,0.0,,0.0,
2003-01-19,19,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.6, ,19.5, ,4.9, ,8.3, ,1.91, ,0.1, ,86.0, ,95.0, ,59.0, ,12.7, ,147.0, ,1.1, ,86.1, ,1.0, ,330,35.305442,-120.66178,-3.4000000000000004,0.3,1.5,19.5,4.9,8.3,0.3667152722051751,0.0,0.0,0.0,,,,1.4233359914280288,1.4233359914280288,1.91,,0.6482817275747509,0.0,,0.0,
2003-01-20,20,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,9.9, ,16.3, ,5.3, ,7.9, ,1.44, ,0.0, ,87.0, ,96.0, ,68.0, ,12.9, ,113.0, ,1.1, ,101.5, ,1.2, ,330,35.305442,-120.66178,-2.6000000000000005,0.3,1.5,16.3,5.3,7.9,0.3667152722051751,0.0,0.0,0.0,,,,1.1838180505659743,1.1838180505659743,1.44,,0.6490396103896103,0.0,,0.0,
2003-01-21,21,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.1, ,18.8, ,7.2, ,9.2, ,1.46, ,0.0, ,82.0, ,93.0, ,53.0, ,13.0, ,108.0, ,1.2, ,92.4, ,1.1, ,330,35.305442,-120.66178,-1.9999999999999991,0.3,1.5,18.8,7.2,9.2,0.3667152722051751,0.0,0.0,0.0,,,,1.3270256808740477,1.3270256808740477,1.46,,0.6491819047619047,0.0,,0.0,
2003-01-22,22,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.0, ,17.4, ,10.1, ,11.0, ,0.51, ,0.0, ,87.0, ,94.0, ,73.0, ,13.4, ,50.0, ,1.3, ,72.7, ,0.8, ,330,35.305442,-120.66178,-0.9000000000000004,0.3,1.5,17.4,10.1,11.0,0.3667152722051751,0.0,0.0,0.0,,,,0.9329900842630148,0.9329900842630148,0.51,,0.6487487577639751,0.0,,0.0,
2003-01-23,23,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.3, ,22.0, ,9.6, ,11.2, ,1.8, ,0.0, ,77.0, ,94.0, ,57.0, ,13.5, ,109.0, ,1.3, ,159.9, ,1.9, ,330,35.305442,-120.66178,-1.5999999999999996,0.3,1.5,22.0,9.6,11.2,0.3667152722051751,0.0,0.0,0.0,,,,1.8577972367848483,1.8577972367848483,1.8,,0.6477768996960486,0.0,,0.0,
2003-01-24,24,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.9, ,20.7, ,,Y,10.5, ,2.3, ,0.0, ,66.0, ,79.0, ,53.0, ,14.0, ,135.0, ,1.3, ,177.6, ,2.1, ,330,35.305442,-120.66178,,0.3,1.5,20.7,,10.5,0.3667152722051751,0.0,,0.0,,,,,,2.3,,0.6463,,,,
2003-01-25,25,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.4, ,20.2, ,12.5, ,8.2, ,2.85, ,0.0, ,58.0, ,68.0, ,52.0, ,14.1, ,145.0, ,1.1, ,244.5, ,2.8, ,330,35.305442,-120.66178,4.300000000000001,0.3,1.5,19.36,11.66,10.16,0.3667152722051751,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,2.720653219207516,2.2168720779676123,2.85,0.7251,0.6443489795918368,0.5037811412399038,,22.724862938494894,
2003-01-26,26,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.4, ,,Y,11.1, ,9.5, ,2.44, ,0.0, ,59.0, ,84.0, ,30.0, ,14.2,Y,146.0, ,1.2, ,127.1, ,1.5, ,330,35.305442,-120.66178,1.5999999999999996,0.3,1.5,,11.07,9.57,0.3667152722051751,,0.0299999999999993,-0.0700000000000002,,,,,,2.44,,0.6426642499999999,,,,
2003-01-27,27,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.0, ,22.3, ,7.7, ,9.6, ,2.05, ,0.0, ,75.0, ,95.0, ,50.0, ,14.2, ,137.0, ,1.2, ,96.3, ,1.1, ,330,35.305442,-120.66178,-1.9,0.3,1.5,22.3,7.7,9.6,0.3667152722051751,0.0,0.0,0.0,,,,1.7640513182664603,1.7640513182664603,2.05,,0.6412301470588235,0.0,,0.0,
2003-01-28,28,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.6, ,20.3, ,12.8, ,9.7, ,2.25, ,0.0, ,68.0, ,77.0, ,54.0, ,14.2,Y,134.0, ,1.2, ,197.9, ,2.3, ,330,35.305442,-120.66178,3.1000000000000014,0.3,1.5,19.82,12.32,10.82,0.3667152722051751,0.4800000000000004,0.4800000000000004,-1.120000000000001,,,,2.345193299367093,2.0873600624602,2.25,,0.6400322115384616,0.25783323690689297,,12.352120822078305,
2003-01-29,29,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.9, ,20.2, ,12.7, ,7.8, ,2.85, ,0.0, ,59.0, ,70.0, ,48.0, ,14.1, ,153.0, ,1.1, ,245.7, ,2.8, ,330,35.305442,-120.66178,4.9,0.3,1.5,19.18,11.68,10.18,0.3667152722051751,1.0199999999999996,1.0199999999999996,-2.38,,,,2.8651120368494416,2.259727523948459,2.85,,0.6390570754716981,0.6053845129009825,,26.79015529461641,
2003-01-30,30,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,19.1, ,23.0, ,,Y,4.5, ,3.88, ,0.1, ,38.0, ,56.0, ,25.0, ,14.1, ,155.0, ,0.8, ,269.4, ,3.1, ,330,35.305442,-120.66178,,0.3,1.5,23.0,,4.5,0.3667152722051751,0.0,,0.0,,,,,,3.88,,0.6382923611111111,,,,
2003-01-31,31,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,19.5, ,,Y,11.1, ,7.6, ,3.34, ,0.0, ,46.0, ,82.0, ,30.0, ,14.4,Y,157.0, ,1.0, ,155.3, ,1.8, ,330,35.305442,-120.66178,3.5,0.3,1.5,,10.5,9.0,0.3667152722051751,,0.5999999999999996,-1.4000000000000004,0.2588888888888888,0.2822222222222222,-0.5735483870967742,,,3.34,,0.6377265909090909,,0.11047851861836668,,5.418405814987474
2003-02-01,32,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.1, ,18.1, ,9.3, ,8.9, ,1.43, ,0.0, ,76.0, ,96.0, ,43.0, ,14.5, ,86.0, ,1.1, ,159.6, ,1.8, ,330,35.305442,-120.66178,0.4000000000000003,0.3,1.5,18.1,9.3,8.9,0.3667152722051751,0.0,0.0,0.0,,,,1.6257816741784978,1.6257816741784978,1.43,,0.6373491071428571,0.0,,0.0,
2003-02-02,33,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.7, ,17.5, ,6.5, ,1.8, ,2.57, ,0.0, ,50.0, ,77.0, ,32.0, ,13.8, ,171.0, ,0.7, ,167.8, ,1.9, ,330,35.305442,-120.66178,4.7,0.3,1.5,16.54,5.54,4.04,0.3667152722051751,0.9600000000000009,0.96,-2.24,,,,2.4088640875983693,2.07578907039325,2.57,0.7235,0.63715,0.33307501720511956,,16.045706278914928,
2003-02-03,34,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.9, ,21.3, ,5.8, ,1.7, ,2.75, ,0.0, ,46.0, ,75.0, ,28.0, ,13.4, ,171.0, ,0.7, ,149.6, ,1.7, ,330,35.305442,-120.66178,4.1,0.3,1.5,20.52,5.02,3.52,0.3667152722051751,0.7800000000000011,0.7800000000000002,-1.82,,,,2.676347123379288,2.4491604082944485,2.75,,0.6388112068965517,0.22718671508483945,,9.276105979642569,
2003-02-04,35,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.0, ,20.4, ,4.8, ,1.4, ,3.06, ,0.0, ,45.0, ,77.0, ,33.0, ,13.0, ,165.0, ,0.7, ,175.9, ,2.0, ,330,35.305442,-120.66178,3.4,0.3,1.5,19.83,4.23,2.7299999999999995,0.3667152722051751,0.5700000000000003,0.5700000000000003,-1.3299999999999996,,,,2.7715167958976568,2.5732031530367747,3.06,,0.6404173728813559,0.19831364286088204,,7.706878589311583,
2003-02-05,36,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.2, ,18.4, ,4.0, ,0.8, ,2.66, ,0.0, ,49.0, ,74.0, ,31.0, ,12.9, ,173.0, ,0.6, ,148.0, ,1.7, ,330,35.305442,-120.66178,3.2,0.3,1.5,17.889999999999997,3.49,1.99,0.3667152722051751,0.5100000000000016,0.5099999999999998,-1.19,,,,2.403880190039908,2.2521778843807363,2.66,,0.64197125,0.15170230565917153,,6.7358047830615275,
2003-02-06,37,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,8.3, ,17.6, ,0.8, ,0.4, ,2.44, ,0.0, ,57.0, ,87.0, ,25.0, ,12.3, ,175.0, ,0.6, ,89.3, ,1.0, ,330,35.305442,-120.66178,0.4,0.3,1.5,17.6,0.8,0.4,0.3667152722051751,0.0,0.0,0.0,,,,1.8520264507691968,1.8520264507691968,2.44,,0.6434754098360657,0.0,,0.0,
2003-02-07,38,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,9.2, ,18.1, ,2.6, ,1.2, ,1.78, ,0.0, ,57.0, ,92.0, ,24.0, ,11.9, ,108.0, ,0.7, ,99.3, ,1.1, ,330,35.305442,-120.66178,1.4,0.3,1.5,18.1,2.6,1.2,0.3667152722051751,0.0,0.0,0.0,,,,1.7840756308534258,1.7840756308534258,1.78,,0.644932258064516,0.0,,0.0,
2003-02-08,39,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.8, ,18.4, ,4.2, ,-2.7, ,3.0, ,0.0, ,36.0, ,65.0, ,18.0, ,11.9, ,178.0, ,0.5, ,143.0, ,1.7, ,330,35.305442,-120.66178,6.9,0.3,1.5,16.779999999999998,2.58,1.0799999999999996,0.3667152722051751,1.620000000000001,1.62,-3.78,,,,2.6619723583239208,2.222015096879196,3.0,,0.6463440476190476,0.4399572614447247,,19.799922244571675,
2003-02-09,40,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.3, ,19.8, ,4.1, ,-1.9, ,2.86, ,0.0, ,40.0, ,68.0, ,22.0, ,11.7, ,181.0, ,0.5, ,127.7, ,1.5, ,330,35.305442,-120.66178,6.0,0.3,1.5,18.45,2.75,1.25,0.3667152722051751,1.3500000000000014,1.3499999999999996,-3.15,,,,2.626950561637022,2.304495873278419,2.86,0.5578,0.647712890625,0.322454688358603,,13.992417695236448,
2003-02-10,41,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.0, ,20.5, ,6.2, ,-0.2, ,2.61, ,0.0, ,38.0, ,58.0, ,26.0, ,11.8, ,126.0, ,0.6, ,128.5, ,1.5, ,330,35.305442,-120.66178,6.4,0.3,1.5,19.03,4.73,3.23,0.3667152722051751,1.4699999999999989,1.4699999999999998,-3.43,,,,2.550125157118688,2.1412294779713883,2.61,,0.65120390625,0.4088956791472995,,19.096303472091613,
2003-02-11,42,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.8, ,20.7, ,9.0, ,7.4, ,2.09, ,1.9, ,61.0, ,82.0, ,30.0, ,12.4, ,121.0, ,1.0, ,129.4, ,1.5, ,330,35.305442,-120.66178,1.5999999999999996,0.3,1.5,20.67,8.97,7.47,0.3667152722051751,0.0300000000000011,0.0299999999999993,-0.0699999999999994,,,,2.149307822860398,2.138807887021963,2.09,,0.6546062500000001,0.010499935838435004,,0.4909246829576164,
