Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,8.2, ,13.2, ,2.4, ,5.7, ,1.01, ,0.1, ,84.0, ,96.0, ,71.0, ,9.9, ,96.0, ,0.9, ,92.9, ,1.1, ,35,38.015372,-122.02028,-3.3000000000000003,0.3,1.5,13.2,2.4,5.7,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.7173072934459815,0.7173072934459815,1.01,0.0,,0.0,
2003-01-02,2,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,9.0, ,12.1, ,3.9, ,6.5, ,0.53, ,0.0, ,84.0, ,93.0, ,75.0, ,10.1, ,54.0, ,1.0, ,109.2, ,1.3, ,35,38.015372,-122.02028,-2.6,0.3,1.5,12.1,3.9,6.5,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6406028640107312,0.6406028640107312,0.53,0.0,,0.0,
2003-01-03,3,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,9.7, ,15.1, ,4.0, ,6.0, ,1.11, ,0.0, ,78.0, ,95.0, ,64.0, ,9.9, ,96.0, ,0.9, ,96.1, ,1.1, ,35,38.015372,-122.02028,-2.0,0.3,1.5,15.1,4.0,6.0,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.890694931274248,0.890694931274248,1.11,0.0,,0.0,
2003-01-04,4,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,10.8, ,17.7, ,5.1, ,8.2, ,1.17, ,0.0, ,84.0, ,93.0, ,64.0, ,10.3, ,96.0, ,1.1, ,80.5, ,0.9, ,35,38.015372,-122.02028,-3.1,0.3,1.5,17.7,5.1,8.2,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8994072748848949,0.8994072748848949,1.17,0.0,,0.0,
2003-01-05,5,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,11.4, ,20.5, ,4.9, ,7.6, ,1.35, ,0.0, ,78.0, ,95.0, ,49.0, ,10.7, ,109.0, ,1.0, ,69.1, ,0.8, ,35,38.015372,-122.02028,-2.7,0.3,1.5,20.5,4.9,7.6,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,1.063472862294423,1.063472862294423,1.35,0.0,,0.0,
2003-01-06,6,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,10.6, ,17.0, ,2.5, ,3.8, ,1.54, ,0.0, ,63.0, ,93.0, ,47.0, ,10.4, ,115.0, ,0.8, ,112.1, ,1.3, ,35,38.015372,-122.02028,-1.2999999999999998,0.3,1.5,17.0,2.5,3.8,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,1.233525756518107,1.233525756518107,1.54,0.0,,0.0,
2003-01-07,7,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,8.4, ,17.9, ,2.6, ,5.2, ,1.3, ,0.0, ,80.0, ,96.0, ,45.0, ,10.2, ,110.0, ,0.9, ,82.8, ,1.0, ,35,38.015372,-122.02028,-2.6,0.3,1.5,17.9,2.6,5.2,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,1.081849992436828,1.081849992436828,1.3,0.0,,0.0,
2003-01-08,8,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,6.1, ,10.0, ,3.0, ,5.1, ,0.16, ,0.1, ,93.0, ,96.0, ,80.0, ,9.8, ,33.0, ,0.9, ,76.8, ,0.9, ,35,38.015372,-122.02028,-2.1,0.3,1.5,10.0,3.0,5.1,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4706660712648241,0.4706660712648241,0.16,0.0,,0.0,
2003-01-09,9,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,7.3, ,8.5, ,5.9, ,6.6, ,0.02, ,12.7, ,95.0, ,96.0, ,93.0, ,9.6, ,17.0, ,1.0, ,87.8, ,1.0, ,35,38.015372,-122.02028,-0.6999999999999993,0.3,1.5,8.5,5.9,6.6,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2017781051624948,0.2017781051624948,0.02,0.0,,0.0,
2003-01-10,10,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,11.6, ,16.5, ,8.2, ,9.6, ,0.45, ,2.0, ,88.0, ,96.0, ,72.0, ,10.3, ,45.0, ,1.2, ,85.5, ,1.0, ,35,38.015372,-122.02028,-1.4000000000000004,0.3,1.5,16.5,8.2,9.6,0.2893690105952452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8342353497558446,0.8342353497558446,0.45,0.0,,0.0,
