Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2001-04-06,96,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,9.9,13.6,7.7,7.1,0.81,7.2,83.0,94.0,72.0,14.2,76.0,1.0,185.8,2.2,4.104888888888889,24.55592592592592,10.330370370370373,41.55762081784387,9.56203007518797,3.2948888888888885,-30.44237918215613,2.630370370370371,2.46203007518797,10.95592592592592,0.6000000000000005,0.3,1.5,13.6,7.7,7.1,0.2449653529666522,0.0,0.0,0.0,,,
2001-04-07,97,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,9.6,14.9,6.9,3.9,3.12,0.6,68.0,91.0,44.0,13.7,208.0,0.8,239.6,2.8,4.104888888888889,24.55592592592592,10.330370370370373,41.55762081784387,9.56203007518797,0.9848888888888884,-2.442379182156131,3.4303703703703707,5.662030075187969,9.65592592592592,3.0000000000000004,0.3,1.5,14.9,6.9,3.9,0.2449653529666522,0.0,0.0,0.0,,,
2001-04-08,98,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,8.8,14.3,1.6,2.8,2.99,0.0,66.0,90.0,47.0,13.3,230.0,0.7,152.6,1.8,4.104888888888889,24.55592592592592,10.330370370370373,41.55762081784387,9.56203007518797,1.1148888888888884,-5.442379182156131,8.730370370370371,6.76203007518797,10.25592592592592,-1.1999999999999995,0.3,1.5,14.3,1.6,2.8,0.2449653529666522,0.0,0.0,0.0,,,
2001-04-09,99,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,11.1,19.1,4.9,2.8,3.86,0.0,56.0,90.0,30.0,15.0,271.0,0.7,120.4,1.4,4.104888888888889,24.55592592592592,10.330370370370373,41.55762081784387,9.56203007518797,0.2448888888888887,11.557620817843867,5.430370370370371,6.76203007518797,5.455925925925918,2.1000000000000005,0.3,1.5,19.1,4.9,2.8,0.2449653529666522,0.0,0.0,0.0,,,
2001-04-10,100,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,12.4,19.9,3.6,2.5,4.61,0.0,51.0,79.0,20.0,15.3,293.0,0.7,168.2,1.9,4.104888888888889,24.55592592592592,10.330370370370373,41.55762081784387,9.56203007518797,-0.5051111111111117,21.55762081784387,6.7303703703703714,7.06203007518797,4.655925925925921,1.1,0.3,1.5,19.9,3.6,2.5,0.2449653529666522,0.0,0.0,0.0,,,
2001-04-11,101,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,11.7,16.6,6.8,6.4,3.06,0.0,70.0,88.0,47.0,15.6,202.0,1.0,238.5,2.8,4.104888888888889,24.55592592592592,10.330370370370373,41.55762081784387,9.56203007518797,1.0448888888888883,-5.442379182156131,3.530370370370372,3.1620300751879693,7.955925925925918,0.3999999999999994,0.3,1.5,16.6,6.8,6.4,0.2449653529666522,0.0,0.0,0.0,,,
2001-04-12,102,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,11.5,20.0,2.9,4.0,4.21,0.0,60.0,98.0,34.0,15.4,280.0,0.8,133.7,1.5,4.104888888888889,24.55592592592592,10.330370370370373,41.55762081784387,9.56203007518797,-0.1051111111111113,7.557620817843869,7.430370370370371,5.56203007518797,4.555925925925919,-1.1,0.3,1.5,20.0,2.9,4.0,0.2449653529666522,0.0,0.0,0.0,,,
2001-04-13,103,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,11.0,16.2,7.2,4.9,3.6,0.0,66.0,85.0,50.0,15.7,239.0,0.9,186.4,2.2,4.104888888888889,24.55592592592592,10.330370370370373,41.55762081784387,9.56203007518797,0.5048888888888885,-8.442379182156131,3.130370370370371,4.662030075187969,8.35592592592592,2.3,0.3,1.5,16.2,7.2,4.9,0.2449653529666522,0.0,0.0,0.0,,,
2001-04-14,104,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,11.2,19.3,3.9,5.3,4.1,0.0,67.0,95.0,45.0,15.9,283.0,0.9,150.6,1.7,4.104888888888889,24.55592592592592,10.330370370370373,41.55762081784387,9.56203007518797,0.0048888888888889,-3.442379182156131,6.430370370370371,4.26203007518797,5.255925925925919,-1.4,0.3,1.5,19.3,3.9,5.3,0.2449653529666522,0.0,0.0,0.0,,,
2001-04-15,105,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,11.0,18.9,3.3,4.9,4.3,0.0,66.0,93.0,45.0,16.2,297.0,0.9,163.5,1.9,4.104888888888889,24.55592592592592,10.330370370370373,41.55762081784387,9.56203007518797,-0.1951111111111112,-3.442379182156131,7.030370370370371,4.662030075187969,5.655925925925921,-1.6000000000000003,0.3,1.5,18.9,3.3,4.9,0.2449653529666522,0.0,0.0,0.0,,,
