Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2011-05-09,129,226,metric,"95695, 95776, 95627",daily,19.5,H,22.7, ,14.2, ,-1.5,Y,,N,1.6,H,24.0,Y,36.0,H,18.0,H,19.2,H,396.0,R,0.5,Y,61.4,Y,0.7,Y,82,38.672722,-121.81172,15.7,0.3,1.5,18.44,9.94,8.44,0.255998943266627,4.259999999999998,4.26,9.94,0.4734782608695654,0.4734782608695653,1.104782608695652,5.617709899552226,4.983011528631934,,0.634698370920292,,12.737244681722547,
2011-05-10,130,226,metric,"95695, 95776, 95627",daily,19.1, ,29.0, ,8.4, ,2.8, ,,N,0.0, ,34.0, ,66.0, ,14.0, ,18.7, ,352.0,R,0.7, ,38.6,I,0.4,I,82,38.672722,-121.81172,5.6000000000000005,0.3,1.5,27.77,7.17,5.67,0.255998943266627,1.2300000000000004,1.2300000000000004,2.87,0.4734782608695654,0.4734782608695653,1.104782608695652,4.77369202162615,4.713186308711691,,0.06050571291445905,,1.2837538970743134,
2011-05-11,131,226,metric,"95695, 95776, 95627",daily,16.7, ,25.3, ,10.4, ,8.2, ,,N,0.0, ,57.0, ,81.0, ,36.0, ,18.9, ,298.0, ,1.1, ,38.6,I,0.4,I,82,38.672722,-121.81172,2.200000000000001,0.3,1.5,25.09,10.19,8.69,0.255998943266627,0.21000000000000085,0.21000000000000085,0.4900000000000002,0.4734782608695654,0.4734782608695653,1.104782608695652,4.105649354220327,4.089393539716668,,0.016255814503659316,,0.3975116198962292,
2011-05-12,132,226,metric,"95695, 95776, 95627",daily,21.1, ,27.9, ,11.9, ,5.4, ,,N,0.0, ,36.0, ,88.0, ,27.0, ,20.2, ,285.0, ,0.9, ,247.2, ,2.9, ,82,38.672722,-121.81172,6.5,0.3,1.5,26.4,10.4,8.9,0.255998943266627,1.5,1.5,3.5,0.4734782608695654,0.4734782608695653,1.104782608695652,6.405045265068288,5.533523193155179,,0.8715220719131089,,15.749858480599821,
2011-05-13,133,226,metric,"95695, 95776, 95627",daily,17.6, ,28.5, ,8.2, ,4.3, ,,N,0.0, ,41.0, ,82.0, ,13.0, ,19.5, ,349.0, ,0.8, ,220.3, ,2.6, ,82,38.672722,-121.81172,3.9,0.3,1.5,27.78,7.479999999999999,5.98,0.255998943266627,0.7199999999999989,0.7200000000000006,1.6799999999999995,0.4734782608695654,0.4734782608695653,1.104782608695652,6.719292203165023,6.3615185208873495,,0.35777368227767337,,5.624029563113941,
2011-05-14,134,226,metric,"95695, 95776, 95627",daily,13.0, ,17.8, ,8.9, ,4.2, ,,N,0.2, ,55.0, ,80.0, ,34.0, ,18.6, ,249.0, ,0.8, ,327.9, ,3.8, ,82,38.672722,-121.81172,4.7,0.3,1.5,16.84,7.94,6.44,0.255998943266627,0.9600000000000009,0.96,2.24,0.4734782608695654,0.4734782608695653,1.104782608695652,4.37289354627162,3.650288570916984,,0.7226049753546362,,19.795831516222062,
2011-05-15,135,226,metric,"95695, 95776, 95627",daily,10.7, ,15.9, ,7.4, ,4.7, ,,N,1.1, ,66.0, ,88.0, ,40.0, ,17.4, ,221.0, ,0.9, ,323.7, ,3.7, ,82,38.672722,-121.81172,2.7,0.3,1.5,15.54,7.04,5.54,0.255998943266627,0.3600000000000012,0.3600000000000003,0.8399999999999999,0.4734782608695654,0.4734782608695653,1.104782608695652,3.5446621182619285,3.274658660389598,,0.27000345787233027,,8.245239760048984,
2011-05-16,136,226,metric,"95695, 95776, 95627",daily,10.9, ,17.1, ,6.0, ,6.0, ,,N,5.0, ,72.0, ,92.0, ,41.0, ,16.7, ,198.0, ,0.9, ,213.7, ,2.5, ,82,38.672722,-121.81172,0.0,0.3,1.5,17.1,6.0,6.0,0.255998943266627,0.0,0.0,0.0,0.4734782608695654,0.4734782608695653,1.104782608695652,3.0444244640092024,3.0444244640092024,,0.0,,0.0,
2011-05-17,137,226,metric,"95695, 95776, 95627",daily,11.8, ,16.5, ,9.4, ,9.1, ,,N,8.0, ,84.0, ,95.0, ,70.0, ,16.3, ,127.0, ,1.2, ,408.7, ,4.7, ,82,38.672722,-121.81172,0.3000000000000007,0.3,1.5,16.5,9.4,9.1,0.255998943266627,0.0,0.0,0.0,0.4734782608695654,0.4734782608695653,1.104782608695652,2.4686264973387244,2.4686264973387244,,0.0,,0.0,
2011-05-18,138,226,metric,"95695, 95776, 95627",daily,14.9, ,21.9, ,10.4, ,9.2, ,,N,0.6, ,69.0, ,95.0, ,35.0, ,16.7, ,313.0, ,1.2, ,178.3, ,2.1, ,82,38.672722,-121.81172,1.200000000000001,0.3,1.5,21.9,10.4,9.2,0.255998943266627,0.0,0.0,0.0,0.4734782608695654,0.4734782608695653,1.104782608695652,4.614983748594831,4.614983748594831,,0.0,,0.0,
2011-05-19,139,226,metric,"95695, 95776, 95627",daily,18.7, ,27.6, ,9.5, ,7.4, ,,N,0.0, ,48.0, ,93.0, ,19.0, ,17.5, ,353.0, ,1.0, ,228.4, ,2.6, ,82,38.672722,-121.81172,2.1,0.3,1.5,27.42,9.32,7.82,0.255998943266627,0.17999999999999972,0.17999999999999972,0.4199999999999999,0.4734782608695654,0.4734782608695653,1.104782608695652,6.36479147085142,6.266634069839494,,0.09815740101192638,,1.5663496530672782,
2011-05-20,140,226,metric,"95695, 95776, 95627",daily,18.6, ,28.3, ,10.1, ,9.9, ,,N,0.0, ,57.0, ,89.0, ,26.0, ,18.5, ,350.0, ,1.2, ,180.5, ,2.1, ,82,38.672722,-121.81172,0.1999999999999993,0.3,1.5,28.3,10.1,9.9,0.255998943266627,0.0,0.0,0.0,0.4734782608695654,0.4734782608695653,1.104782608695652,5.97297705378755,5.97297705378755,,0.0,,0.0,
