Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2011-05-09,129,226,metric,"95695, 95776, 95627",daily,19.5,22.7,14.2,-1.5,,1.6,24.0,36.0,18.0,19.2,396.0,0.5,61.4,0.7,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,16.881856540084385,-4.234177215189872,10.195780590717298,3.541350210970468,15.7,0.3,2.5,18.74,10.24,7.739999999999998,0.0892453154010578,3.960000000000001,3.959999999999999,-9.239999999999998,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-10,130,226,metric,"95695, 95776, 95627",daily,19.1,29.0,8.4,2.8,,0.0,34.0,66.0,14.0,18.7,352.0,0.7,38.6,0.4,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,20.881856540084385,1.565822784810127,5.895780590717298,-2.7586497890295334,5.6000000000000005,0.3,2.5,28.07,7.470000000000001,4.970000000000001,0.0892453154010578,0.9299999999999996,0.9299999999999996,-2.170000000000001,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-11,131,226,metric,"95695, 95776, 95627",daily,16.7,25.3,10.4,8.2,,0.0,57.0,81.0,36.0,18.9,298.0,1.1,38.6,0.4,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-1.1181434599156148,-0.434177215189873,0.4957805907172989,0.941350210970466,2.200000000000001,0.3,2.5,25.39,10.49,7.99,0.0892453154010578,-0.0899999999999998,-0.0899999999999998,0.209999999999999,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-12,132,226,metric,"95695, 95776, 95627",daily,21.1,27.9,11.9,5.4,,0.0,36.0,88.0,27.0,20.2,285.0,0.9,247.2,2.9,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,7.881856540084385,-1.934177215189873,3.295780590717298,-1.658649789029532,6.5,0.3,2.5,26.7,10.7,8.2,0.0892453154010578,1.1999999999999993,1.1999999999999993,-2.799999999999999,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-13,133,226,metric,"95695, 95776, 95627",daily,17.6,28.5,8.2,4.3,,0.0,41.0,82.0,13.0,19.5,349.0,0.8,220.3,2.6,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,21.881856540084385,1.765822784810128,4.395780590717298,-2.2586497890295334,3.9,0.3,2.5,28.08,7.779999999999999,5.279999999999999,0.0892453154010578,0.4199999999999981,0.4199999999999999,-0.9799999999999996,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-14,134,226,metric,"95695, 95776, 95627",daily,13.0,17.8,8.9,4.2,,0.2,55.0,80.0,34.0,18.6,249.0,0.8,327.9,3.8,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,0.8818565400843852,1.065822784810127,4.495780590717298,8.441350210970466,4.7,0.3,2.5,17.14,8.24,5.74,0.0892453154010578,0.6600000000000001,0.6600000000000001,-1.54,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-15,135,226,metric,"95695, 95776, 95627",daily,10.7,15.9,7.4,4.7,,1.1,66.0,88.0,40.0,17.4,221.0,0.9,323.7,3.7,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-5.118143459915615,2.565822784810127,3.995780590717298,10.341350210970466,2.7,0.3,2.5,15.84,7.34,4.84,0.0892453154010578,0.0600000000000005,0.0600000000000005,-0.1399999999999996,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-16,136,226,metric,"95695, 95776, 95627",daily,10.9,17.1,6.0,6.0,,5.0,72.0,92.0,41.0,16.7,198.0,0.9,213.7,2.5,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-6.118143459915615,3.9658227848101273,2.6957805907172983,9.141350210970463,0.0,0.3,2.5,17.85,6.75,4.25,0.0892453154010578,-0.75,-0.75,1.75,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-17,137,226,metric,"95695, 95776, 95627",daily,11.8,16.5,9.4,9.1,,8.0,84.0,95.0,70.0,16.3,127.0,1.2,408.7,4.7,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-35.118143459915615,0.5658227848101269,-0.4042194092827014,9.741350210970468,0.3000000000000007,0.3,2.5,17.16,10.06,7.56,0.0892453154010578,-0.6600000000000001,-0.6600000000000001,1.5399999999999991,0.0586956521739128,0.0586956521739131,-0.1369565217391304
2011-05-18,138,226,metric,"95695, 95776, 95627",daily,14.9,21.9,10.4,9.2,,0.6,69.0,95.0,35.0,16.7,313.0,1.2,178.3,2.1,3.726337209302325,26.241350210970467,9.965822784810127,34.881856540084385,8.695780590717298,,-0.1181434599156148,-0.434177215189873,-0.504219409282701,4.341350210970468,1.200000000000001,0.3,2.5,22.29,10.79,8.290000000000001,0.0892453154010578,-0.3900000000000005,-0.3899999999999988,0.9099999999999984,0.0586956521739128,0.0586956521739131,-0.1369565217391304
