Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2019-09-20,263,260,metric,"96038, 96044, 96064, 96097",daily,14.3,H,19.6, ,7.7, ,8.0, ,2.12,H,0.0,H,66.0, ,87.0,H,51.0,H,18.2,H,107.0,H,1.1,H,274.8,H,3.2,H,2663,41.798331,-122.463425,-0.2999999999999998,0.3,1.5,19.6,7.7,8.0,0.2111025505859454,0.0,0.0,0.0,-0.0190909090909091,-0.019090909090909,0.0445454545454545,2.6070195562012155,2.6070195562012155,2.12,0.0,,0.0,
2019-09-21,264,260,metric,"96038, 96044, 96064, 96097",daily,13.7, ,23.7, ,3.9, ,7.8, ,3.47, ,0.0, ,67.0, ,99.0, ,38.0, ,16.5, ,241.0, ,1.1, ,111.3, ,1.3, ,2663,41.798331,-122.463425,-3.9,0.3,1.5,23.7,3.9,7.8,0.2111025505859454,0.0,0.0,0.0,-0.0190909090909091,-0.019090909090909,0.0445454545454545,3.3595238275651185,3.3595238275651185,3.47,0.0,,0.0,
2019-09-22,265,260,metric,"96038, 96044, 96064, 96097",daily,13.2, ,19.1, ,6.9, ,9.3, ,1.7, ,0.0, ,78.0, ,97.0, ,60.0, ,16.2, ,118.0, ,1.2, ,179.4, ,2.1, ,2663,41.798331,-122.463425,-2.4000000000000004,0.3,1.5,19.1,6.9,9.3,0.2111025505859454,0.0,0.0,0.0,-0.0190909090909091,-0.019090909090909,0.0445454545454545,2.1172597519197542,2.1172597519197542,1.7,0.0,,0.0,
2019-09-23,266,260,metric,"96038, 96044, 96064, 96097",daily,14.7, ,23.1, ,6.1, ,8.4, ,3.51, ,0.0, ,66.0, ,93.0, ,40.0, ,16.3, ,238.0, ,1.1, ,176.2, ,2.0, ,2663,41.798331,-122.463425,-2.3000000000000007,0.3,1.5,23.1,6.1,8.4,0.2111025505859454,0.0,0.0,0.0,-0.0190909090909091,-0.019090909090909,0.0445454545454545,3.530396473644911,3.530396473644911,3.51,0.0,,0.0,
2019-09-24,267,260,metric,"96038, 96044, 96064, 96097",daily,17.2, ,27.0, ,6.4, ,11.3,Y,3.9, ,0.0, ,68.0,Y,95.0, ,46.0, ,16.9, ,229.0, ,1.3,Y,180.6, ,2.1, ,2663,41.798331,-122.463425,-4.9,0.3,1.5,27.0,6.4,11.3,0.2111025505859454,0.0,0.0,0.0,-0.0190909090909091,-0.019090909090909,0.0445454545454545,3.784774167508461,3.784774167508461,3.9,0.0,,0.0,
2019-09-25,268,260,metric,"96038, 96044, 96064, 96097",daily,19.7, ,27.7, ,13.0,R,10.8,Y,4.66, ,0.0, ,57.0,Y,90.0, ,29.0, ,17.6, ,233.0, ,1.3,Y,279.2, ,3.2, ,2663,41.798331,-122.463425,2.2,0.3,1.5,27.49,12.79,11.29,0.2111025505859454,0.21000000000000085,0.21000000000000085,0.4900000000000002,-0.0190909090909091,-0.019090909090909,0.0445454545454545,4.793711131476724,4.68032305893222,4.66,0.11338807254450423,,2.4226548278138083,
2019-09-26,269,260,metric,"96038, 96044, 96064, 96097",daily,17.8, ,28.4, ,6.7, ,7.7, ,4.05, ,0.0, ,52.0, ,82.0, ,30.0, ,17.6, ,225.0, ,1.0, ,184.8, ,2.1, ,2663,41.798331,-122.463425,-1.0,0.3,1.5,28.4,6.7,7.7,0.2111025505859454,0.0,0.0,0.0,-0.0190909090909091,-0.019090909090909,0.0445454545454545,4.237475343232943,4.237475343232943,4.05,0.0,,0.0,
2019-09-27,270,260,metric,"96038, 96044, 96064, 96097",daily,14.6, ,21.8, ,6.5, ,7.0, ,3.82, ,0.0, ,60.0, ,82.0, ,33.0, ,17.5, ,196.0, ,1.0, ,292.3, ,3.4, ,2663,41.798331,-122.463425,-0.5,0.3,1.5,21.8,6.5,7.0,0.2111025505859454,0.0,0.0,0.0,-0.0190909090909091,-0.019090909090909,0.0445454545454545,3.596051470986319,3.596051470986319,3.82,0.0,,0.0,
2019-09-28,271,260,metric,"96038, 96044, 96064, 96097",daily,6.6,Y,11.1,Y,3.5, ,2.9,Y,1.59, ,0.5, ,78.0,Y,94.0, ,58.0, ,16.0, ,132.0, ,0.8, ,161.9, ,1.9, ,2663,41.798331,-122.463425,0.6000000000000001,0.3,1.5,11.1,3.5,2.9,0.2111025505859454,0.0,0.0,0.0,-0.0190909090909091,-0.019090909090909,0.0445454545454545,1.769663876653213,1.769663876653213,1.59,0.0,,0.0,
2019-09-29,272,260,metric,"96038, 96044, 96064, 96097",daily,5.0,Y,9.6,Y,0.1, ,3.1,Y,0.76, ,2.2, ,87.0,Y,100.0, ,60.0, ,14.8, ,81.0, ,0.8, ,107.0, ,1.2, ,2663,41.798331,-122.463425,-3.0,0.3,1.5,9.6,0.1,3.1,0.2111025505859454,0.0,0.0,0.0,-0.0190909090909091,-0.019090909090909,0.0445454545454545,1.1021720005043605,1.1021720005043605,0.76,0.0,,0.0,
