Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2019-09-20,263,260,metric,"96038, 96044, 96064, 96097",daily,14.3,19.6,7.7,8.0,2.12,0.0,66.0,87.0,51.0,18.2,107,1.1,274.8,3.2,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,-0.455048543689321,-4.66990291262136,-9.423300970873786,-7.815533980582524,-5.548543689320393,-0.2999999999999998,0.3,1.5,19.6,7.7,8.0,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,264,260,metric,"96038, 96044, 96064, 96097",daily,13.7,23.7,3.9,7.8,3.47,0.0,67.0,99.0,38.0,16.5,241,1.1,111.3,1.3,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,-1.805048543689321,8.33009708737864,-5.623300970873786,-7.615533980582524,-9.648543689320393,-3.9,0.3,1.5,23.7,3.9,7.8,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,265,260,metric,"96038, 96044, 96064, 96097",daily,13.2,19.1,6.9,9.3,1.7,0.0,78.0,97.0,60.0,16.2,118,1.2,179.4,2.1,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,-0.0350485436893208,-13.66990291262136,-8.623300970873787,-9.115533980582525,-5.048543689320393,-2.4000000000000004,0.3,1.5,19.1,6.9,9.3,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,266,260,metric,"96038, 96044, 96064, 96097",daily,14.7,23.1,6.1,8.4,3.51,0.0,66.0,93.0,40.0,16.3,238,1.1,176.2,2.0,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,-1.8450485436893207,6.33009708737864,-7.8233009708737855,-8.215533980582524,-9.048543689320391,-2.3000000000000007,0.3,1.5,23.1,6.1,8.4,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,267,260,metric,"96038, 96044, 96064, 96097",daily,17.2,27.0,6.4,11.3,3.9,0.0,68.0,95.0,46.0,16.9,229,1.3,180.6,2.1,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,-2.235048543689321,0.3300970873786397,-8.123300970873787,-11.115533980582525,-12.948543689320392,-4.9,0.3,1.5,27.0,6.4,11.3,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,268,260,metric,"96038, 96044, 96064, 96097",daily,19.7,27.7,13.0,10.8,4.66,0.0,57.0,90.0,29.0,17.6,233,1.3,279.2,3.2,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,-2.995048543689321,17.33009708737864,-14.723300970873789,-10.615533980582525,-13.648543689320393,2.2,0.3,1.5,27.7,13.0,10.8,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,269,260,metric,"96038, 96044, 96064, 96097",daily,17.8,28.4,6.7,7.7,4.05,0.0,52.0,82.0,30.0,17.6,225,1.0,184.8,2.1,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,-2.3850485436893205,16.33009708737864,-8.423300970873786,-7.515533980582524,-14.34854368932039,-1.0,0.3,1.5,28.4,6.7,7.7,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,270,260,metric,"96038, 96044, 96064, 96097",daily,14.6,21.8,6.5,7.0,3.82,0.0,60.0,82.0,33.0,17.5,196,1.0,292.3,3.4,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,-2.155048543689321,13.33009708737864,-8.223300970873787,-6.815533980582524,-7.748543689320392,-0.5,0.3,1.5,21.8,6.5,7.0,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,271,260,metric,"96038, 96044, 96064, 96097",daily,6.6,11.1,3.5,2.9,1.59,0.5,78.0,94.0,58.0,16.0,132,0.8,161.9,1.9,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,0.074951456310679,-11.66990291262136,-5.223300970873786,-2.7155339805825243,2.951456310679609,0.6000000000000001,0.3,1.5,11.1,3.5,2.9,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,272,260,metric,"96038, 96044, 96064, 96097",daily,5.0,9.6,0.1,3.1,0.76,2.2,87.0,100.0,60.0,14.8,81,0.8,107.0,1.2,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,0.9049514563106792,-13.66990291262136,-1.8233009708737864,-2.9155339805825244,4.451456310679609,-3.0,0.3,1.5,9.6,0.1,3.1,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,273,260,metric,"96038, 96044, 96064, 96097",daily,6.9,13.4,1.6,2.9,2.14,0.0,75.0,100.0,48.0,14.4,175,0.8,148.6,1.7,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,-0.475048543689321,-1.6699029126213605,-3.3233009708737864,-2.7155339805825243,0.6514563106796079,-1.2999999999999998,0.3,1.5,13.4,1.6,2.9,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,274,260,metric,"96038, 96044, 96064, 96097",daily,6.2,15.4,-1.6,0.6,2.76,0.0,67.0,99.0,36.0,14.0,226,0.6,118.9,1.4,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,-1.0950485436893207,10.33009708737864,-0.123300970873786,-0.4155339805825241,-1.348543689320392,-2.2,0.3,1.5,15.4,-1.6,0.6,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,275,260,metric,"96038, 96044, 96064, 96097",daily,7.9,18.0,-3.2,1.3,2.52,0.0,63.0,96.0,34.0,13.5,191,0.7,112.2,1.3,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,-0.8550485436893209,12.33009708737864,1.476699029126214,-1.1155339805825242,-3.948543689320392,-4.5,0.3,1.5,18.0,-3.2,1.3,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,276,260,metric,"96038, 96044, 96064, 96097",daily,10.1,16.4,5.5,3.8,2.83,0.0,65.0,78.0,50.0,13.9,185,0.8,239.8,2.8,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,-1.165048543689321,-3.66990291262136,-7.223300970873786,-3.615533980582524,-2.3485436893203904,1.7000000000000002,0.3,1.5,16.4,5.5,3.8,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,277,260,metric,"96038, 96044, 96064, 96097",daily,8.2,15.3,0.8,1.8,2.87,0.0,64.0,90.0,42.0,13.7,213,0.7,156.7,1.8,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,-1.205048543689321,4.33009708737864,-2.523300970873786,-1.6155339805825242,-1.2485436893203925,-1.0,0.3,1.5,15.3,0.8,1.8,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,278,260,metric,"96038, 96044, 96064, 96097",daily,9.2,19.5,-2.1,2.0,2.98,0.0,61.0,95.0,35.0,13.4,212,0.7,165.3,1.9,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,-1.315048543689321,11.33009708737864,0.376699029126214,-1.815533980582524,-5.448543689320392,-4.1,0.3,1.5,19.5,-2.1,2.0,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-06,279,260,metric,"96038, 96044, 96064, 96097",daily,9.8,21.8,-2.5,1.0,2.95,0.0,54.0,91.0,28.0,13.3,214,0.7,115.7,1.3,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,-1.285048543689321,18.33009708737864,0.7766990291262139,-0.8155339805825241,-7.748543689320392,-3.5,0.3,1.5,21.8,-2.5,1.0,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-07,280,260,metric,"96038, 96044, 96064, 96097",daily,11.4,25.4,-1.1,2.3,2.97,0.0,54.0,90.0,25.0,13.2,210,0.7,93.9,1.1,1.664951456310679,14.051456310679608,-1.723300970873786,46.33009708737864,0.1844660194174758,-1.305048543689321,21.33009708737864,-0.623300970873786,-2.115533980582524,-11.34854368932039,-3.4,0.3,1.5,25.4,-1.1,2.3,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
