Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-10-10,284,251,metric,"92346, 92374",daily,26.1,32.7,16.9,6.7,2.9,0.1,29.0,58,18,22.6,214,1.0,174.1,2.0,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,-0.7625301204819275,15.0,-8.066265060240964,-1.813253012048193,-9.61927710843374,10.2,0.3,1.5,32.7,16.9,6.7,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-11,285,251,metric,"92346, 92374",daily,19.5,27.4,12.0,10.6,3.82,0.0,56.0,82,35,21.5,207,1.3,154.1,1.8,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,-1.6825301204819274,-2.0,-3.166265060240965,-5.713253012048193,-4.319277108433735,1.4000000000000004,0.3,1.5,27.4,12.0,10.6,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-12,286,251,metric,"92346, 92374",daily,16.5,23.6,11.4,11.8,2.83,1.8,74.0,94,48,20.7,186,1.4,130.0,1.5,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,-0.6925301204819276,-15.0,-2.5662650602409656,-6.913253012048194,-0.5192771084337373,-0.4000000000000003,0.3,1.5,23.6,11.4,11.8,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,287,251,metric,"92346, 92374",daily,19.1,28.8,10.3,9.5,3.45,0.0,54.0,85,26,20.2,195,1.2,111.3,1.3,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,-1.3125301204819275,7.0,-1.466265060240966,-4.613253012048193,-5.719277108433737,0.8000000000000007,0.3,1.5,28.8,10.3,9.5,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-14,288,251,metric,"92346, 92374",daily,19.4,28.9,11.6,9.9,3.58,0.0,54.0,82,28,20.6,198,1.2,127.5,1.5,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,-1.4425301204819276,5.0,-2.766265060240965,-5.013253012048193,-5.819277108433735,1.6999999999999993,0.3,1.5,28.9,11.6,9.9,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-15,289,251,metric,"92346, 92374",daily,18.6,27.3,10.5,11.5,3.32,0.0,63.0,85,32,20.6,193,1.4,153.2,1.8,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,-1.1825301204819274,1.0,-1.6662650602409652,-6.613253012048193,-4.219277108433737,-1.0,0.3,1.5,27.3,10.5,11.5,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-16,290,251,metric,"92346, 92374",daily,19.7,25.1,16.4,14.2,2.68,0.0,70.0,91,50,21.6,158,1.6,172.5,2.0,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,-0.5425301204819277,-17.0,-7.566265060240964,-9.313253012048191,-2.0192771084337373,2.2,0.3,1.5,25.1,16.4,14.2,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-17,291,251,metric,"92346, 92374",daily,18.6,23.7,15.1,14.3,2.58,0.6,76.0,97,54,21.6,166,1.6,157.8,1.8,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,-0.4425301204819276,-21.0,-6.266265060240965,-9.413253012048196,-0.6192771084337352,0.7999999999999989,0.3,1.5,23.7,15.1,14.3,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-18,292,251,metric,"92346, 92374",daily,18.5,26.0,12.2,11.5,3.03,0.0,64.0,86,40,21.3,189,1.4,112.8,1.3,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,-0.8925301204819274,-7.0,-3.3662650602409645,-6.613253012048193,-2.919277108433736,0.6999999999999993,0.3,1.5,26.0,12.2,11.5,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-19,293,251,metric,"92346, 92374",daily,21.6,32.0,11.5,2.1,4.34,0.7,28.0,75,11,20.2,197,0.7,155.6,1.8,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,-2.2025301204819274,22.0,-2.666265060240965,2.786746987951807,-8.919277108433736,9.4,0.3,1.5,32.0,11.5,2.1,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0
