Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-10-10,284,251,metric,"92346, 92374",daily,26.1,H,32.7, ,16.9, ,6.7, ,,H,,H,29.0, ,58.0,H,18.0,H,22.6,H,,H,1.0,H,174.1,H,2.0,H,1275,34.112042,-117.1857,10.2,0.3,1.5,30.090000000000003,14.29,12.79,0.2910080359333348,2.6099999999999994,2.6099999999999994,-6.089999999999999,,,,,,,,0.485483203125,,,,
2016-10-11,285,251,metric,"92346, 92374",daily,19.5, ,27.4, ,12.0, ,10.6, ,3.82, ,0.0, ,56.0, ,82.0, ,35.0, ,21.5, ,207.0, ,1.3, ,154.1, ,1.8, ,1275,34.112042,-117.1857,1.4000000000000004,0.3,1.5,27.4,12.0,10.6,0.2910080359333348,0.0,0.0,0.0,,,,3.728992403108141,3.728992403108141,3.82,,0.4906150390625,0.0,,0.0,
2016-10-12,286,251,metric,"92346, 92374",daily,16.5, ,23.6, ,11.4, ,11.8, ,2.83, ,1.8, ,74.0, ,94.0, ,48.0, ,20.7, ,186.0, ,1.4, ,130.0, ,1.5, ,1275,34.112042,-117.1857,-0.4000000000000003,0.3,1.5,23.6,11.4,11.8,0.2910080359333348,0.0,0.0,0.0,,,,2.8434690234710507,2.8434690234710507,2.83,,0.4958091796875,0.0,,0.0,
2016-10-13,287,251,metric,"92346, 92374",daily,19.1, ,28.8, ,10.3, ,9.5, ,3.45, ,0.0, ,54.0, ,85.0, ,26.0, ,20.2, ,195.0, ,1.2, ,111.3, ,1.3, ,1275,34.112042,-117.1857,0.8000000000000007,0.3,1.5,28.8,10.3,9.5,0.2910080359333348,0.0,0.0,0.0,,,,3.414573247384548,3.414573247384548,3.45,0.4944,0.5010656250000001,0.0,,0.0,
2016-10-14,288,251,metric,"92346, 92374",daily,19.4, ,28.9, ,11.6, ,9.9, ,3.58, ,0.0, ,54.0, ,82.0, ,28.0, ,20.6, ,198.0, ,1.2, ,127.5, ,1.5, ,1275,34.112042,-117.1857,1.6999999999999993,0.3,1.5,28.84,11.54,10.04,0.2910080359333348,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,3.6096219720445335,3.5935560223598,3.58,,0.506384375,0.016065949684733294,,0.44707664454839424,
2016-10-15,289,251,metric,"92346, 92374",daily,18.6, ,27.3, ,10.5, ,11.5, ,3.32, ,0.0, ,63.0, ,85.0, ,32.0, ,20.6, ,193.0, ,1.4, ,153.2, ,1.8, ,1275,34.112042,-117.1857,-1.0,0.3,1.5,27.3,10.5,11.5,0.2910080359333348,0.0,0.0,0.0,,,,3.4136366847966886,3.4136366847966886,3.32,,0.5115654296875001,0.0,,0.0,
2016-10-16,290,251,metric,"92346, 92374",daily,19.7, ,25.1, ,16.4, ,14.2, ,2.68, ,0.0, ,70.0, ,91.0, ,50.0, ,21.6, ,158.0, ,1.6, ,172.5, ,2.0, ,1275,34.112042,-117.1857,2.2,0.3,1.5,24.89,16.189999999999998,14.69,0.2910080359333348,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,3.0257941308063865,2.924145818257456,2.68,,0.5166087890625001,0.1016483125489307,,3.4761711236926063,
2016-10-17,291,251,metric,"92346, 92374",daily,18.6, ,23.7, ,15.1, ,14.3, ,2.58, ,0.6, ,76.0, ,97.0, ,54.0, ,21.6, ,166.0, ,1.6, ,157.8, ,1.8, ,1275,34.112042,-117.1857,0.7999999999999989,0.3,1.5,23.7,15.1,14.3,0.2910080359333348,0.0,0.0,0.0,,,,2.7291521680340978,2.7291521680340978,2.58,,0.521514453125,0.0,,0.0,
2016-10-18,292,251,metric,"92346, 92374",daily,18.5, ,26.0, ,12.2, ,11.5, ,3.03, ,0.0, ,64.0, ,86.0, ,40.0, ,21.3, ,189.0, ,1.4, ,112.8, ,1.3, ,1275,34.112042,-117.1857,0.6999999999999993,0.3,1.5,26.0,12.2,11.5,0.2910080359333348,0.0,0.0,0.0,,,,2.9843612717564456,2.9843612717564456,3.03,,0.5262824218750001,0.0,,0.0,
2016-10-19,293,251,metric,"92346, 92374",daily,21.6, ,32.0, ,11.5, ,2.1, ,4.34, ,0.7, ,28.0, ,75.0, ,11.0, ,20.2, ,197.0, ,0.7, ,155.6, ,1.8, ,1275,34.112042,-117.1857,9.4,0.3,1.5,29.63,9.13,7.630000000000001,0.2910080359333348,2.370000000000001,2.370000000000001,-5.530000000000001,,,,4.491785520483149,3.921550068282867,4.34,,0.5309126953125001,0.5702354522002824,,14.54107284801216,
