Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2016-10-10,284,251,metric,"92346, 92374",daily,26.1,H,32.7, ,16.9, ,6.7, ,2.9,H,0.1,H,29.0, ,58,H,18,H,22.6,H,214,H,1.0,H,174.1,H,2.0,H,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,10.2,0.3,1.5,32.7,16.9,6.7,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-11,285,251,metric,"92346, 92374",daily,19.5, ,27.4, ,12.0, ,10.6, ,3.82, ,0.0, ,56.0, ,82, ,35, ,21.5, ,207, ,1.3, ,154.1, ,1.8, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,1.4000000000000004,0.3,1.5,27.4,12.0,10.6,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-12,286,251,metric,"92346, 92374",daily,16.5, ,23.6, ,11.4, ,11.8, ,2.83, ,1.8, ,74.0, ,94, ,48, ,20.7, ,186, ,1.4, ,130.0, ,1.5, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,-0.4000000000000003,0.3,1.5,23.6,11.4,11.8,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-13,287,251,metric,"92346, 92374",daily,19.1, ,28.8, ,10.3, ,9.5, ,3.45, ,0.0, ,54.0, ,85, ,26, ,20.2, ,195, ,1.2, ,111.3, ,1.3, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,0.8000000000000007,0.3,1.5,28.8,10.3,9.5,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-14,288,251,metric,"92346, 92374",daily,19.4, ,28.9, ,11.6, ,9.9, ,3.58, ,0.0, ,54.0, ,82, ,28, ,20.6, ,198, ,1.2, ,127.5, ,1.5, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,1.6999999999999993,0.3,1.5,28.9,11.6,9.9,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-15,289,251,metric,"92346, 92374",daily,18.6, ,27.3, ,10.5, ,11.5, ,3.32, ,0.0, ,63.0, ,85, ,32, ,20.6, ,193, ,1.4, ,153.2, ,1.8, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,-1.0,0.3,1.5,27.3,10.5,11.5,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-16,290,251,metric,"92346, 92374",daily,19.7, ,25.1, ,16.4, ,14.2, ,2.68, ,0.0, ,70.0, ,91, ,50, ,21.6, ,158, ,1.6, ,172.5, ,2.0, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,2.2,0.3,1.5,25.1,16.4,14.2,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-17,291,251,metric,"92346, 92374",daily,18.6, ,23.7, ,15.1, ,14.3, ,2.58, ,0.6, ,76.0, ,97, ,54, ,21.6, ,166, ,1.6, ,157.8, ,1.8, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,0.7999999999999989,0.3,1.5,23.7,15.1,14.3,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-18,292,251,metric,"92346, 92374",daily,18.5, ,26.0, ,12.2, ,11.5, ,3.03, ,0.0, ,64.0, ,86, ,40, ,21.3, ,189, ,1.4, ,112.8, ,1.3, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,0.6999999999999993,0.3,1.5,26.0,12.2,11.5,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-19,293,251,metric,"92346, 92374",daily,21.6, ,32.0, ,11.5, ,2.1, ,4.34, ,0.7, ,28.0, ,75, ,11, ,20.2, ,197, ,0.7, ,155.6, ,1.8, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,9.4,0.3,1.5,32.0,11.5,2.1,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
