Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,103,metric,"95492, 95439, 95448, 95436",daily,5.9, ,12.6, ,1.9, ,5.1, ,0.67, ,0.1, ,95.0, ,100.0, ,73.0, ,7.5, ,71.0, ,0.9, ,74.7, ,0.9, ,92,38.52665,-122.813758,-3.2,0.3,0,12.6,1.9,5.1,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.648064881613305,0.648064881613305,0.67
2003-01-02,2,103,metric,"95492, 95439, 95448, 95436",daily,7.2, ,13.1, ,3.0, ,6.0, ,0.37, ,0.0, ,92.0, ,99.0, ,70.0, ,7.9, ,42.0, ,0.9, ,96.5, ,1.1, ,92,38.52665,-122.813758,-3.0,0.3,0,13.1,3.0,6.0,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.6853238089945333,0.6853238089945333,0.37
2003-01-03,3,103,metric,"95492, 95439, 95448, 95436",daily,8.0, ,15.7, ,2.8, ,6.2, ,1.08, ,0.0, ,88.0, ,100.0, ,59.0, ,8.5, ,97.0, ,0.9, ,91.8, ,1.1, ,92,38.52665,-122.813758,-3.4000000000000004,0.3,0,15.7,2.8,6.2,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.8566314762013398,0.8566314762013398,1.08
2003-01-04,4,103,metric,"95492, 95439, 95448, 95436",daily,10.0, ,17.0, ,4.9, ,8.6, ,0.6, ,0.1, ,91.0, ,99.0, ,70.0, ,9.8, ,58.0, ,1.1, ,69.7, ,0.8, ,92,38.52665,-122.813758,-3.6999999999999993,0.3,0,17.0,4.9,8.6,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.7560817944493712,0.7560817944493712,0.6
2003-01-05,5,103,metric,"95492, 95439, 95448, 95436",daily,12.6, ,20.4, ,6.8, ,10.1, ,1.42, ,0.0, ,85.0, ,99.0, ,56.0, ,11.0, ,110.0, ,1.2, ,118.3, ,1.4, ,92,38.52665,-122.813758,-3.3,0.3,0,20.4,6.8,10.1,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,1.184302908549104,1.184302908549104,1.42
2003-01-06,6,103,metric,"95492, 95439, 95448, 95436",daily,12.7, ,20.2, ,2.5, ,4.4, ,2.23, ,0.0, ,57.0, ,99.0, ,19.0, ,11.2, ,118.0, ,0.8, ,197.4, ,2.3, ,92,38.52665,-122.813758,-1.9000000000000004,0.3,0,20.2,2.5,4.4,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,2.0016705645129123,2.0016705645129123,2.23
2003-01-07,7,103,metric,"95492, 95439, 95448, 95436",daily,5.4, ,16.5, ,-0.4, ,4.8, ,0.87, ,0.1, ,96.0, ,100.0, ,65.0, ,10.2, ,88.0, ,0.9, ,68.4, ,0.8, ,92,38.52665,-122.813758,-5.2,0.3,0,16.5,-0.4,4.8,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.837025811645532,0.837025811645532,0.87
2003-01-08,8,103,metric,"95492, 95439, 95448, 95436",daily,6.1, ,10.7, ,1.9, ,5.6, ,0.5, ,0.3, ,96.0, ,100.0, ,84.0, ,9.8, ,60.0, ,0.9, ,102.8, ,1.2, ,92,38.52665,-122.813758,-3.7,0.3,0,10.7,1.9,5.6,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.5358080607873659,0.5358080607873659,0.5
2003-01-09,9,103,metric,"95492, 95439, 95448, 95436",daily,7.8, ,9.3, ,4.1, ,7.6, ,0.01, ,26.4, ,99.0, ,99.0, ,96.0, ,10.0, ,15.0, ,1.0, ,89.8, ,1.0, ,92,38.52665,-122.813758,-3.5,0.3,0,9.3,4.1,7.6,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.1180854381379558,0.1180854381379558,0.01
2003-01-10,10,103,metric,"95492, 95439, 95448, 95436",daily,10.4, ,13.5, ,8.2, ,10.2, ,0.16, ,21.2, ,99.0, ,100.0, ,93.0, ,10.9, ,28.0, ,1.2, ,121.7, ,1.4, ,92,38.52665,-122.813758,-2.0,0.3,0,13.5,8.2,10.2,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.41077667889555575,0.41077667889555575,0.16
2003-01-11,11,103,metric,"95492, 95439, 95448, 95436",daily,11.1, ,13.6, ,7.5, ,10.8, ,0.19, ,4.5, ,98.0, ,100.0, ,93.0, ,11.5, ,32.0, ,1.3, ,75.8, ,0.9, ,92,38.52665,-122.813758,-3.3000000000000007,0.3,0,13.6,7.5,10.8,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.3674715666588287,0.3674715666588287,0.19
2003-01-12,12,103,metric,"95492, 95439, 95448, 95436",daily,12.0, ,12.9, ,10.7, ,11.6, ,0.0, ,41.1, ,97.0, ,99.0, ,91.0, ,12.1, ,10.0, ,1.4, ,113.0, ,1.3, ,92,38.52665,-122.813758,-0.9000000000000004,0.3,0,12.9,10.7,11.6,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.10119665830290583,0.10119665830290583,0.0
2003-01-13,13,103,metric,"95492, 95439, 95448, 95436",daily,12.7, ,13.9, ,11.9, ,12.6, ,0.1, ,11.8, ,99.0, ,99.0, ,99.0, ,12.7, ,26.0, ,1.5, ,74.5, ,0.9, ,92,38.52665,-122.813758,-0.6999999999999993,0.3,0,13.9,11.9,12.6,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.338758298821213,0.338758298821213,0.1
2003-01-14,14,103,metric,"95492, 95439, 95448, 95436",daily,12.7, ,15.9, ,9.0, ,12.2, ,0.49, ,3.4, ,97.0, ,100.0, ,87.0, ,13.3, ,52.0, ,1.4, ,88.8, ,1.0, ,92,38.52665,-122.813758,-3.2,0.3,0,15.9,9.0,12.2,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.6008573603619379,0.6008573603619379,0.49
2003-01-15,15,103,metric,"95492, 95439, 95448, 95436",daily,10.1, ,17.5, ,5.6, ,8.7, ,1.44, ,0.3, ,91.0, ,100.0, ,68.0, ,12.9, ,125.0, ,1.1, ,93.8, ,1.1, ,92,38.52665,-122.813758,-3.1,0.3,0,17.5,5.6,8.7,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,1.0173132394624416,1.0173132394624416,1.44
2003-01-16,16,103,metric,"95492, 95439, 95448, 95436",daily,6.9, ,16.9, ,1.9, ,5.9, ,0.93, ,0.2, ,93.0, ,100.0, ,64.0, ,12.1, ,92.0, ,0.9, ,72.3, ,0.8, ,92,38.52665,-122.813758,-4.0,0.3,0,16.9,1.9,5.9,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.9198429139448228,0.9198429139448228,0.93
2003-01-17,17,103,metric,"95492, 95439, 95448, 95436",daily,5.9, ,15.1, ,0.3, ,4.8, ,1.08, ,0.2, ,93.0, ,100.0, ,67.0, ,11.1, ,103.0, ,0.9, ,75.4, ,0.9, ,92,38.52665,-122.813758,-4.5,0.3,0,15.1,0.3,4.8,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.8805512353233814,0.8805512353233814,1.08
