Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,103,metric,"95492, 95439, 95448, 95436",daily,4.2,11.7,-2.6,2.7,0.85,0.0,90.0,100.0,60.0,9.0,80.0,0.7,92.3,1.1,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.291420765027321,-4.658469945355193,8.417808219178083,6.42182320441989,9.456986301369868,-5.300000000000001,0.3,0.5,11.7,-2.6,2.7,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-02,2,103,metric,"95492, 95439, 95448, 95436",daily,5.4,12.1,-2.6,2.4,1.14,0.0,81.0,99.0,61.0,8.2,90.0,0.7,146.0,1.7,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.001420765027322,-5.658469945355193,8.417808219178083,6.72182320441989,9.056986301369866,-5.0,0.3,0.5,12.1,-2.6,2.4,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-03,3,103,metric,"95492, 95439, 95448, 95436",daily,5.5,16.3,-2.8,2.7,1.36,0.0,82.0,100.0,49.0,8.5,113.0,0.7,96.1,1.1,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,1.7814207650273215,6.341530054644807,8.617808219178082,6.42182320441989,4.856986301369865,-5.5,0.3,0.5,16.3,-2.8,2.7,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-04,4,103,metric,"95492, 95439, 95448, 95436",daily,4.8,11.7,-1.4,4.5,0.52,0.76,98.0,100.0,83.0,8.8,58.0,0.8,71.8,0.8,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.6214207650273216,-27.6584699453552,7.217808219178082,4.62182320441989,9.456986301369868,-5.9,0.3,0.5,11.7,-1.4,4.5,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-05,5,103,metric,"95492, 95439, 95448, 95436",daily,6.2,18.5,-2.4,2.7,1.48,0.0,78.0,100.0,38.0,8.9,122.0,0.7,111.7,1.3,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,1.6614207650273216,17.341530054644807,8.217808219178082,6.42182320441989,2.656986301369866,-5.1,0.3,0.5,18.5,-2.4,2.7,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-06,6,103,metric,"95492, 95439, 95448, 95436",daily,4.1,12.8,-2.6,2.0,0.85,0.25,86.0,100.0,55.0,7.6,82.0,0.7,83.3,1.0,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.291420765027321,0.3415300546448065,8.417808219178083,7.12182320441989,8.356986301369865,-4.6,0.3,0.5,12.8,-2.6,2.0,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-07,7,103,metric,"95492, 95439, 95448, 95436",daily,6.0,15.8,-2.4,4.8,1.11,0.0,92.0,100.0,62.0,8.0,105.0,0.9,68.3,0.8,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.0314207650273213,-6.658469945355193,8.217808219178082,4.32182320441989,5.356986301369865,-7.199999999999999,0.3,0.5,15.8,-2.4,4.8,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-08,8,103,metric,"95492, 95439, 95448, 95436",daily,6.7,13.8,2.2,6.7,0.51,0.0,100.0,100.0,86.0,9.1,62.0,1.0,76.3,0.9,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.631420765027322,-30.6584699453552,3.617808219178082,2.4218232044198897,7.356986301369865,-4.5,0.3,0.5,13.8,2.2,6.7,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-09,9,103,metric,"95492, 95439, 95448, 95436",daily,9.1,16.2,3.2,7.5,1.14,0.25,89.0,100.0,61.0,9.6,94.0,1.0,106.8,1.2,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.001420765027322,-5.658469945355193,2.617808219178082,1.62182320441989,4.9569863013698665,-4.3,0.3,0.5,16.2,3.2,7.5,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-10,10,103,metric,"95492, 95439, 95448, 95436",daily,11.1,13.7,9.6,10.8,0.57,2.79,98.0,100.0,91.0,11.4,59.0,1.3,185.1,2.1,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.5714207650273218,-35.65846994535519,-3.782191780821917,-1.6781767955801108,7.456986301369866,-1.200000000000001,0.3,0.5,13.7,9.6,10.8,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-11,11,103,metric,"95492, 95439, 95448, 95436",daily,10.4,12.7,3.3,10.1,0.12,12.95,99.0,100.0,91.0,12.4,26.0,1.2,228.1,2.6,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,3.021420765027321,-35.65846994535519,2.5178082191780824,-0.9781767955801096,8.456986301369867,-6.8,0.3,0.5,12.7,3.3,10.1,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-12,12,103,metric,"95492, 95439, 95448, 95436",daily,5.5,10.0,0.9,4.9,0.47,0.0,96.0,100.0,83.0,11.8,56.0,0.9,89.0,1.0,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.671420765027322,-27.6584699453552,4.917808219178082,4.22182320441989,11.156986301369866,-4.0,0.3,0.5,10.0,0.9,4.9,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-13,13,103,metric,"95492, 95439, 95448, 95436",daily,9.7,13.6,5.6,9.3,0.29,4.06,97.0,100.0,84.0,10.8,37.0,1.2,132.0,1.5,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.8514207650273216,-28.6584699453552,0.2178082191780825,-0.1781767955801108,7.556986301369866,-3.700000000000001,0.3,0.5,13.6,5.6,9.3,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-14,14,103,metric,"95492, 95439, 95448, 95436",daily,11.4,12.8,9.9,11.4,0.03,3.05,100.0,100.0,99.0,11.7,21.0,1.4,70.3,0.8,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,3.111420765027322,-43.65846994535519,-4.082191780821918,-2.2781767955801104,8.356986301369865,-1.5,0.3,0.5,12.8,9.9,11.4,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-15,15,103,metric,"95492, 95439, 95448, 95436",daily,12.5,15.5,10.6,11.5,0.44,21.84,94.0,100.0,82.0,12.6,45.0,1.4,117.3,1.4,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.7014207650273216,-26.6584699453552,-4.782191780821917,-2.37817679558011,5.656986301369866,-0.9000000000000004,0.3,0.5,15.5,10.6,11.5,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-16,16,103,metric,"95492, 95439, 95448, 95436",daily,9.6,14.0,3.4,7.1,1.24,9.4,84.0,100.0,63.0,12.9,99.0,1.0,182.3,2.1,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,1.9014207650273216,-7.658469945355193,2.4178082191780823,2.0218232044198903,7.156986301369866,-3.7,0.3,0.5,14.0,3.4,7.1,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-17,17,103,metric,"95492, 95439, 95448, 95436",daily,8.0,14.1,3.1,6.8,0.84,5.08,92.0,100.0,70.0,12.2,80.0,1.0,84.8,1.0,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.3014207650273217,-14.658469945355192,2.717808219178082,2.32182320441989,7.056986301369866,-3.7,0.3,0.5,14.1,3.1,6.8,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-18,18,103,metric,"95492, 95439, 95448, 95436",daily,11.0,13.9,9.4,10.9,0.31,16.26,99.0,100.0,96.0,12.3,42.0,1.3,93.8,1.1,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.831420765027321,-40.65846994535519,-3.582191780821918,-1.7781767955801104,7.2569863013698654,-1.5,0.3,0.5,13.9,9.4,10.9,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-19,19,103,metric,"95492, 95439, 95448, 95436",daily,12.1,14.6,7.8,12.1,0.14,16.51,100.0,100.0,97.0,13.0,28.0,1.4,139.7,1.6,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,3.001420765027321,-41.65846994535519,-1.9821917808219176,-2.9781767955801097,6.556986301369866,-4.3,0.3,0.5,14.6,7.8,12.1,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-20,20,103,metric,"95492, 95439, 95448, 95436",daily,10.0,14.8,7.0,8.9,1.09,0.0,93.0,100.0,71.0,13.3,102.0,1.1,111.6,1.3,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.0514207650273217,-15.658469945355192,-1.1821917808219178,0.2218232044198895,6.356986301369865,-1.9000000000000004,0.3,0.5,14.8,7.0,8.9,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-21,21,103,metric,"95492, 95439, 95448, 95436",daily,9.9,12.5,5.6,9.8,0.2,6.35,99.0,100.0,96.0,13.3,34.0,1.2,97.3,1.1,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.9414207650273214,-40.65846994535519,0.2178082191780825,-0.6781767955801108,8.656986301369866,-4.200000000000001,0.3,0.5,12.5,5.6,9.8,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-22,22,103,metric,"95492, 95439, 95448, 95436",daily,10.4,15.6,8.2,9.7,0.91,1.78,95.0,100.0,77.0,13.1,83.0,1.2,109.1,1.3,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.231420765027321,-21.6584699453552,-2.382191780821917,-0.5781767955801094,5.556986301369866,-1.5,0.3,0.5,15.6,8.2,9.7,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-23,23,103,metric,"95492, 95439, 95448, 95436",daily,11.7,13.1,10.0,11.7,0.0,31.24,100.0,100.0,98.0,13.3,11.0,1.4,122.4,1.4,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,3.1414207650273216,-42.65846994535519,-4.182191780821918,-2.5781767955801094,8.056986301369866,-1.6999999999999993,0.3,0.5,13.1,10.0,11.7,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-24,24,103,metric,"95492, 95439, 95448, 95436",daily,11.7,12.5,11.1,11.7,0.1,24.64,100.0,100.0,99.0,13.5,26.0,1.4,76.3,0.9,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,3.041420765027321,-43.65846994535519,-5.282191780821917,-2.5781767955801094,8.656986301369866,-0.5999999999999996,0.3,0.5,12.5,11.1,11.7,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-25,25,103,metric,"95492, 95439, 95448, 95436",daily,11.3,14.8,4.6,10.2,0.95,1.27,93.0,100.0,79.0,13.8,83.0,1.2,132.5,1.5,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.1914207650273214,-23.6584699453552,1.2178082191780826,-1.0781767955801094,6.356986301369865,-5.6,0.3,0.5,14.8,4.6,10.2,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-26,26,103,metric,"95492, 95439, 95448, 95436",daily,7.6,15.9,1.7,6.1,1.55,0.0,90.0,100.0,62.0,13.4,132.0,0.9,90.2,1.0,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,1.5914207650273215,-6.658469945355193,4.117808219178082,3.0218232044198903,5.2569863013698654,-4.4,0.3,0.5,15.9,1.7,6.1,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-27,27,103,metric,"95492, 95439, 95448, 95436",daily,8.3,17.3,1.9,5.6,1.76,0.0,84.0,100.0,49.0,12.9,142.0,0.9,99.6,1.2,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,1.3814207650273216,6.341530054644807,3.9178082191780814,3.5218232044198903,3.856986301369865,-3.7,0.3,0.5,17.3,1.9,5.6,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-28,28,103,metric,"95492, 95439, 95448, 95436",daily,5.6,17.0,0.7,3.5,1.29,0.25,86.0,100.0,43.0,12.4,113.0,0.8,72.6,0.8,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,1.8514207650273216,12.341530054644808,5.117808219178082,5.62182320441989,4.156986301369866,-2.8,0.3,0.5,17.0,0.7,3.5,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-29,29,103,metric,"95492, 95439, 95448, 95436",daily,8.8,16.4,1.4,5.6,1.84,0.0,81.0,100.0,53.0,12.0,145.0,0.9,114.6,1.3,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,1.3014207650273215,2.3415300546448066,4.417808219178083,3.5218232044198903,4.756986301369867,-4.199999999999999,0.3,0.5,16.4,1.4,5.6,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-30,30,103,metric,"95492, 95439, 95448, 95436",daily,10.1,13.2,6.4,9.0,0.69,28.19,93.0,100.0,77.0,12.3,63.0,1.1,221.3,2.6,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.4514207650273216,-21.6584699453552,-0.5821917808219181,0.1218232044198899,7.956986301369866,-2.6,0.3,0.5,13.2,6.4,9.0,0.6272268852296514,0.0,0.0,0.0,,,
2000-01-31,31,103,metric,"95492, 95439, 95448, 95436",daily,8.5,9.5,6.5,8.4,0.19,9.65,100.0,100.0,98.0,12.4,34.0,1.1,105.7,1.2,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.9514207650273216,-42.65846994535519,-0.6821917808219178,0.7218232044198896,11.656986301369866,-1.9000000000000004,0.3,0.5,9.5,6.5,8.4,0.6272268852296514,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,32,103,metric,"95492, 95439, 95448, 95436",daily,11.7,14.5,9.4,11.2,0.45,1.02,97.0,100.0,89.0,12.7,53.0,1.3,113.0,1.3,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.6914207650273214,-33.65846994535519,-3.582191780821918,-2.0781767955801094,6.656986301369866,-1.799999999999999,0.3,0.5,14.5,9.4,11.2,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-02,33,103,metric,"95492, 95439, 95448, 95436",daily,11.9,19.9,5.7,10.4,1.81,0.0,90.0,100.0,67.0,13.3,139.0,1.3,109.5,1.3,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,1.3314207650273215,-11.658469945355192,0.117808219178082,-1.2781767955801104,1.2569863013698672,-4.7,0.3,0.5,19.9,5.7,10.4,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-03,34,103,metric,"95492, 95439, 95448, 95436",daily,9.7,13.1,5.5,9.0,0.16,6.6,95.0,100.0,88.0,13.3,29.0,1.2,139.1,1.6,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.981420765027321,-32.65846994535519,0.3178082191780822,0.1218232044198899,8.056986301369866,-3.5,0.3,0.5,13.1,5.5,9.0,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-04,35,103,metric,"95492, 95439, 95448, 95436",daily,11.0,14.8,7.3,9.0,0.7,0.0,87.0,98.0,72.0,13.2,59.0,1.1,126.8,1.5,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.4414207650273214,-16.658469945355193,-1.4821917808219176,0.1218232044198899,6.356986301369865,-1.7000000000000002,0.3,0.5,14.8,7.3,9.0,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-05,36,103,metric,"95492, 95439, 95448, 95436",daily,10.3,14.9,4.3,9.8,0.51,22.1,96.0,100.0,81.0,13.3,57.0,1.2,212.3,2.5,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.631420765027322,-25.6584699453552,1.5178082191780824,-0.6781767955801108,6.2569863013698654,-5.500000000000001,0.3,0.5,14.9,4.3,9.8,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-06,37,103,metric,"95492, 95439, 95448, 95436",daily,10.2,19.1,4.1,8.7,1.67,0.0,91.0,100.0,63.0,13.2,138.0,1.1,95.6,1.1,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,1.4714207650273217,-7.658469945355193,1.7178082191780826,0.4218232044198906,2.0569863013698644,-4.6,0.3,0.5,19.1,4.1,8.7,0.6272268852296514,0.0,0.0,0.0,,,
