Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,103,metric,"95492, 95439, 95448, 95436",daily,5.9, ,12.6, ,1.9, ,5.1, ,0.67, ,0.1, ,95.0, ,100.0, ,73.0, ,7.5, ,71.0, ,0.9, ,74.7, ,0.9, ,92,38.52665,-122.813758,-3.2,0.3,0,12.6,1.9,5.1,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.648064881613305,0.648064881613305,0.67,0.0,,0.0,
2003-01-02,2,103,metric,"95492, 95439, 95448, 95436",daily,7.2, ,13.1, ,3.0, ,6.0, ,0.37, ,0.0, ,92.0, ,99.0, ,70.0, ,7.9, ,42.0, ,0.9, ,96.5, ,1.1, ,92,38.52665,-122.813758,-3.0,0.3,0,13.1,3.0,6.0,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.6853238089945333,0.6853238089945333,0.37,0.0,,0.0,
2003-01-03,3,103,metric,"95492, 95439, 95448, 95436",daily,8.0, ,15.7, ,2.8, ,6.2, ,1.08, ,0.0, ,88.0, ,100.0, ,59.0, ,8.5, ,97.0, ,0.9, ,91.8, ,1.1, ,92,38.52665,-122.813758,-3.4000000000000004,0.3,0,15.7,2.8,6.2,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.8566314762013398,0.8566314762013398,1.08,0.0,,0.0,
2003-01-04,4,103,metric,"95492, 95439, 95448, 95436",daily,10.0, ,17.0, ,4.9, ,8.6, ,0.6, ,0.1, ,91.0, ,99.0, ,70.0, ,9.8, ,58.0, ,1.1, ,69.7, ,0.8, ,92,38.52665,-122.813758,-3.6999999999999993,0.3,0,17.0,4.9,8.6,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.7560817944493712,0.7560817944493712,0.6,0.0,,0.0,
2003-01-05,5,103,metric,"95492, 95439, 95448, 95436",daily,12.6, ,20.4, ,6.8, ,10.1, ,1.42, ,0.0, ,85.0, ,99.0, ,56.0, ,11.0, ,110.0, ,1.2, ,118.3, ,1.4, ,92,38.52665,-122.813758,-3.3,0.3,0,20.4,6.8,10.1,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,1.184302908549104,1.184302908549104,1.42,0.0,,0.0,
2003-01-06,6,103,metric,"95492, 95439, 95448, 95436",daily,12.7, ,20.2, ,2.5, ,4.4, ,2.23, ,0.0, ,57.0, ,99.0, ,19.0, ,11.2, ,118.0, ,0.8, ,197.4, ,2.3, ,92,38.52665,-122.813758,-1.9000000000000004,0.3,0,20.2,2.5,4.4,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,2.0016705645129123,2.0016705645129123,2.23,0.0,,0.0,
2003-01-07,7,103,metric,"95492, 95439, 95448, 95436",daily,5.4, ,16.5, ,-0.4, ,4.8, ,0.87, ,0.1, ,96.0, ,100.0, ,65.0, ,10.2, ,88.0, ,0.9, ,68.4, ,0.8, ,92,38.52665,-122.813758,-5.2,0.3,0,16.5,-0.4,4.8,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.837025811645532,0.837025811645532,0.87,0.0,,0.0,
2003-01-08,8,103,metric,"95492, 95439, 95448, 95436",daily,6.1, ,10.7, ,1.9, ,5.6, ,0.5, ,0.3, ,96.0, ,100.0, ,84.0, ,9.8, ,60.0, ,0.9, ,102.8, ,1.2, ,92,38.52665,-122.813758,-3.7,0.3,0,10.7,1.9,5.6,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.5358080607873659,0.5358080607873659,0.5,0.0,,0.0,
2003-01-09,9,103,metric,"95492, 95439, 95448, 95436",daily,7.8, ,9.3, ,4.1, ,7.6, ,0.01, ,26.4, ,99.0, ,99.0, ,96.0, ,10.0, ,15.0, ,1.0, ,89.8, ,1.0, ,92,38.52665,-122.813758,-3.5,0.3,0,9.3,4.1,7.6,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.1180854381379558,0.1180854381379558,0.01,0.0,,0.0,
2003-01-10,10,103,metric,"95492, 95439, 95448, 95436",daily,10.4, ,13.5, ,8.2, ,10.2, ,0.16, ,21.2, ,99.0, ,100.0, ,93.0, ,10.9, ,28.0, ,1.2, ,121.7, ,1.4, ,92,38.52665,-122.813758,-2.0,0.3,0,13.5,8.2,10.2,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.4107766788955557,0.4107766788955557,0.16,0.0,,0.0,
2003-01-11,11,103,metric,"95492, 95439, 95448, 95436",daily,11.1, ,13.6, ,7.5, ,10.8, ,0.19, ,4.5, ,98.0, ,100.0, ,93.0, ,11.5, ,32.0, ,1.3, ,75.8, ,0.9, ,92,38.52665,-122.813758,-3.3000000000000007,0.3,0,13.6,7.5,10.8,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.3674715666588287,0.3674715666588287,0.19,0.0,,0.0,
2003-01-12,12,103,metric,"95492, 95439, 95448, 95436",daily,12.0, ,12.9, ,10.7, ,11.6, ,0.0, ,41.1, ,97.0, ,99.0, ,91.0, ,12.1, ,10.0, ,1.4, ,113.0, ,1.3, ,92,38.52665,-122.813758,-0.9000000000000004,0.3,0,12.9,10.7,11.6,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.1011966583029058,0.1011966583029058,0.0,0.0,,0.0,
2003-01-13,13,103,metric,"95492, 95439, 95448, 95436",daily,12.7, ,13.9, ,11.9, ,12.6, ,0.1, ,11.8, ,99.0, ,99.0, ,99.0, ,12.7, ,26.0, ,1.5, ,74.5, ,0.9, ,92,38.52665,-122.813758,-0.6999999999999993,0.3,0,13.9,11.9,12.6,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.338758298821213,0.338758298821213,0.1,0.0,,0.0,
2003-01-14,14,103,metric,"95492, 95439, 95448, 95436",daily,12.7, ,15.9, ,9.0, ,12.2, ,0.49, ,3.4, ,97.0, ,100.0, ,87.0, ,13.3, ,52.0, ,1.4, ,88.8, ,1.0, ,92,38.52665,-122.813758,-3.2,0.3,0,15.9,9.0,12.2,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.6008573603619379,0.6008573603619379,0.49,0.0,,0.0,
2003-01-15,15,103,metric,"95492, 95439, 95448, 95436",daily,10.1, ,17.5, ,5.6, ,8.7, ,1.44, ,0.3, ,91.0, ,100.0, ,68.0, ,12.9, ,125.0, ,1.1, ,93.8, ,1.1, ,92,38.52665,-122.813758,-3.1,0.3,0,17.5,5.6,8.7,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,1.0173132394624416,1.0173132394624416,1.44,0.0,,0.0,
2003-01-16,16,103,metric,"95492, 95439, 95448, 95436",daily,6.9, ,16.9, ,1.9, ,5.9, ,0.93, ,0.2, ,93.0, ,100.0, ,64.0, ,12.1, ,92.0, ,0.9, ,72.3, ,0.8, ,92,38.52665,-122.813758,-4.0,0.3,0,16.9,1.9,5.9,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.9198429139448228,0.9198429139448228,0.93,0.0,,0.0,
2003-01-17,17,103,metric,"95492, 95439, 95448, 95436",daily,5.9, ,15.1, ,0.3, ,4.8, ,1.08, ,0.2, ,93.0, ,100.0, ,67.0, ,11.1, ,103.0, ,0.9, ,75.4, ,0.9, ,92,38.52665,-122.813758,-4.5,0.3,0,15.1,0.3,4.8,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.8805512353233814,0.8805512353233814,1.08,0.0,,0.0,
2003-01-18,18,103,metric,"95492, 95439, 95448, 95436",daily,6.6, ,12.7, ,3.9, ,5.9, ,0.76, ,0.2, ,95.0, ,99.0, ,80.0, ,11.1, ,80.0, ,0.9, ,92.9, ,1.1, ,92,38.52665,-122.813758,-2.0000000000000004,0.3,0,12.7,3.9,5.9,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.7928427120911166,0.7928427120911166,0.76,0.0,,0.0,
2003-01-19,19,103,metric,"95492, 95439, 95448, 95436",daily,6.9, ,8.3, ,5.4, ,6.6, ,0.19, ,0.2, ,98.0, ,100.0, ,95.0, ,10.9, ,35.0, ,1.0, ,98.4, ,1.1, ,92,38.52665,-122.813758,-1.1999999999999993,0.3,0,8.3,5.4,6.6,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.3785589581368593,0.3785589581368593,0.19,0.0,,0.0,
2003-01-20,20,103,metric,"95492, 95439, 95448, 95436",daily,6.7, ,8.6, ,4.8, ,6.1, ,0.09, ,1.4, ,96.0, ,99.0, ,91.0, ,10.7, ,26.0, ,0.9, ,112.6, ,1.3, ,92,38.52665,-122.813758,-1.2999999999999998,0.3,0,8.6,4.8,6.1,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.3148524761390815,0.3148524761390815,0.09,0.0,,0.0,
2003-01-21,21,103,metric,"95492, 95439, 95448, 95436",daily,9.3, ,11.3, ,7.8, ,9.1, ,0.12, ,14.7, ,98.0, ,99.0, ,97.0, ,10.9, ,28.0, ,1.2, ,95.0, ,1.1, ,92,38.52665,-122.813758,-1.2999999999999998,0.3,0,11.3,7.8,9.1,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.3508072927534717,0.3508072927534717,0.12,0.0,,0.0,
2003-01-22,22,103,metric,"95492, 95439, 95448, 95436",daily,11.4, ,13.5, ,9.5, ,11.2, ,0.0, ,20.5, ,99.0, ,99.0, ,98.0, ,11.7, ,12.0, ,1.3, ,101.2, ,1.2, ,92,38.52665,-122.813758,-1.6999999999999993,0.3,0,13.5,9.5,11.2,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.1474515265413113,0.1474515265413113,0.0,0.0,,0.0,
2003-01-23,23,103,metric,"95492, 95439, 95448, 95436",daily,12.8, ,15.9, ,10.6, ,12.3, ,0.48, ,3.2, ,97.0, ,99.0, ,86.0, ,12.7, ,52.0, ,1.4, ,80.2, ,0.9, ,92,38.52665,-122.813758,-1.700000000000001,0.3,0,15.9,10.6,12.3,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.7099754135794235,0.7099754135794235,0.48,0.0,,0.0,
2003-01-24,24,103,metric,"95492, 95439, 95448, 95436",daily,11.7, ,14.4, ,7.8, ,10.8, ,0.64, ,0.1, ,94.0, ,99.0, ,83.0, ,12.9, ,64.0, ,1.3, ,79.0, ,0.9, ,92,38.52665,-122.813758,-3.000000000000001,0.3,0,14.4,7.8,10.8,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.6577992505710758,0.6577992505710758,0.64,0.0,,0.0,
2003-01-25,25,103,metric,"95492, 95439, 95448, 95436",daily,13.4, ,17.0, ,11.5, ,12.4, ,0.62, ,0.0, ,94.0, ,98.0, ,83.0, ,13.5, ,58.0, ,1.4, ,77.7, ,0.9, ,92,38.52665,-122.813758,-0.9000000000000004,0.3,0,17.0,11.5,12.4,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.8440261357770178,0.8440261357770178,0.62,0.0,,0.0,
2003-01-26,26,103,metric,"95492, 95439, 95448, 95436",daily,13.7, ,15.4, ,12.5, ,12.6, ,0.48, ,0.0, ,93.0, ,99.0, ,87.0, ,13.8,Y,49.0, ,1.5, ,88.6, ,1.0, ,92,38.52665,-122.813758,-0.0999999999999996,0.3,0,15.4,12.5,12.6,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.7583516214648747,0.7583516214648747,0.48,0.0,,0.0,
2003-01-27,27,103,metric,"95492, 95439, 95448, 95436",daily,12.7, ,19.3, ,6.0, ,11.0, ,1.25, ,0.0, ,90.0, ,98.0, ,67.0, ,14.1,Y,99.0, ,1.3, ,110.8, ,1.3, ,92,38.52665,-122.813758,-5.0,0.3,0,19.3,6.0,11.0,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,1.1030143420549487,1.1030143420549487,1.25,0.0,,0.0,
2003-01-28,28,103,metric,"95492, 95439, 95448, 95436",daily,9.2, ,17.5, ,3.7, ,6.9, ,1.54, ,0.1, ,85.0, ,100.0, ,61.0, ,13.0, ,126.0, ,1.0, ,80.7, ,0.9, ,92,38.52665,-122.813758,-3.2,0.3,0,17.5,3.7,6.9,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,1.1673968544857214,1.1673968544857214,1.54,0.0,,0.0,
2003-01-29,29,103,metric,"95492, 95439, 95448, 95436",daily,7.5, ,16.1, ,1.9, ,5.5, ,1.42, ,0.1, ,87.0, ,99.0, ,63.0, ,12.2, ,120.0, ,0.9, ,80.0, ,0.9, ,92,38.52665,-122.813758,-3.6,0.3,0,16.1,1.9,5.5,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,1.0998092113718765,1.0998092113718765,1.42,0.0,,0.0,
2003-01-30,30,103,metric,"95492, 95439, 95448, 95436",daily,9.7, ,17.1, ,4.4, ,8.2, ,1.27, ,0.0, ,91.0, ,99.0, ,74.0, ,12.4, ,107.0, ,1.1, ,70.4, ,0.8, ,92,38.52665,-122.813758,-3.799999999999999,0.3,0,17.1,4.4,8.2,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,1.0414278253489024,1.0414278253489024,1.27,0.0,,0.0,
2003-01-31,31,103,metric,"95492, 95439, 95448, 95436",daily,11.2, ,17.9, ,6.0, ,10.4, ,0.93, ,0.1, ,95.0, ,99.0, ,77.0, ,13.0, ,80.0, ,1.3, ,100.7, ,1.2, ,92,38.52665,-122.813758,-4.4,0.3,0,17.9,6.0,10.4,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.9945939049328808,0.9945939049328808,0.93,0.0,0.0,0.0,0.0
2003-02-01,32,103,metric,"95492, 95439, 95448, 95436",daily,11.2, ,14.9, ,7.0, ,6.8, ,2.25, ,0.3, ,74.0, ,99.0, ,50.0, ,13.0, ,140.0, ,1.0, ,236.4, ,2.7, ,92,38.52665,-122.813758,0.2000000000000001,0.3,0,14.84,6.94,6.94,0.670674944667626,0.0600000000000005,0.05999999999999961,0.1399999999999996,-0.1017857142857142,-0.1017857142857143,0.2375,1.615041681027784,1.5793075700212773,2.25,0.035734111006506586,,2.262644191974905,
2003-02-02,33,103,metric,"95492, 95439, 95448, 95436",daily,8.7, ,17.7, ,1.5, ,2.2, ,2.06, ,0.0, ,64.0, ,97.0, ,32.0, ,11.5, ,148.0, ,0.7, ,131.7, ,1.5, ,92,38.52665,-122.813758,-0.7000000000000002,0.3,0,17.7,1.5,2.2,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.787118435862762,1.787118435862762,2.06,0.0,,0.0,
2003-02-03,34,103,metric,"95492, 95439, 95448, 95436",daily,6.7, ,16.9, ,0.0, ,3.5, ,1.86, ,0.0, ,80.0, ,99.0, ,48.0, ,10.7, ,151.0, ,0.8, ,87.5, ,1.0, ,92,38.52665,-122.813758,-3.5,0.3,0,16.9,0.0,3.5,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.3793626883653374,1.3793626883653374,1.86,0.0,,0.0,
