Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-05-30,150,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.0,H,19.3, ,0.0,Y,10.1, ,1.34,R,0.0,H,77.0, ,92.0,H,7.0,H,20.4,H,206.0,H,1.2,H,171.9,H,2.0,H,97,38.266428,-122.61646,-10.1,0.3,0.5,19.3,0.0,10.1,0.5064337147792064,0.0,0.0,0.0,-0.0,-0.0,0.0,2.3328287643725965,2.3328287643725965,1.34,0.0,,0.0,
2003-05-31,151,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.7, ,22.6, ,5.9, ,9.2, ,5.79, ,0.0, ,75.0, ,94.0, ,51.0, ,19.6, ,334.0, ,1.2, ,113.7, ,1.3, ,97,38.266428,-122.61646,-3.299999999999999,0.3,0.5,22.6,5.9,9.2,0.5064337147792064,0.0,0.0,0.0,-0.0,-0.0,0.0,4.416355337539657,4.416355337539657,5.79,0.0,0.0,0.0,0.0
2003-06-01,152,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.6, ,28.2, ,6.6, ,9.5, ,9.56, ,0.0, ,63.0, ,89.0, ,37.0, ,20.3, ,359.0, ,1.2, ,112.1, ,1.3, ,97,38.266428,-122.61646,-2.9000000000000004,0.3,0.5,28.2,6.6,9.5,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,5.464048033142029,5.464048033142029,9.56,0.0,,0.0,
2003-06-02,153,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,18.0, ,30.1, ,7.4, ,10.4, ,7.74, ,0.0, ,61.0, ,91.0, ,37.0, ,20.7, ,355.0, ,1.3, ,101.8, ,1.2, ,97,38.266428,-122.61646,-3.0,0.3,0.5,30.1,7.4,10.4,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,5.630643986054957,5.630643986054957,7.74,0.0,,0.0,
2003-06-03,154,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.0, ,24.4, ,9.5, ,11.3, ,7.55, ,0.0, ,73.0, ,88.0, ,57.0, ,21.2, ,350.0, ,1.3, ,164.5,H,1.9,H,97,38.266428,-122.61646,-1.8000000000000007,0.3,0.5,24.4,9.5,11.3,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,5.052970823897402,5.052970823897402,7.55,0.0,,0.0,
2003-06-04,155,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.9,H,18.4, ,0.0,R,11.1, ,3.88,R,0.0, ,78.0, ,100.0,H,69.0,H,20.5,H,294.0,H,1.3, ,231.0,H,2.7,H,97,38.266428,-122.61646,-11.1,0.3,0.5,18.4,0.0,11.1,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,2.49977103139108,2.49977103139108,3.88,0.0,,0.0,
2003-06-05,156,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.3, ,21.2, ,11.1, ,10.8, ,3.86, ,0.0, ,79.0, ,90.0, ,64.0, ,20.1, ,256.0, ,1.3, ,190.8, ,2.2, ,97,38.266428,-122.61646,0.2999999999999989,0.3,0.5,21.2,11.1,10.8,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,3.931701638180513,3.931701638180513,3.86,0.0,,0.0,
2003-06-06,157,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.5, ,18.7, ,12.5, ,11.1, ,2.2, ,0.8, ,80.0, ,89.0, ,70.0, ,19.8, ,149.0, ,1.3, ,174.7, ,2.0, ,97,38.266428,-122.61646,1.4000000000000004,0.3,0.5,18.43,12.23,11.73,0.5064337147792064,0.2699999999999996,0.2699999999999996,0.6300000000000008,0.08,0.0799999999999999,0.1866666666666667,2.665345657635717,2.5034065451888807,2.2,0.16193911244683612,,6.468750062112583,
2003-06-07,158,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.6, ,17.1, ,11.1, ,11.0, ,1.97, ,0.5, ,85.0, ,92.0, ,74.0, ,19.3, ,145.0, ,1.3, ,199.4, ,2.3, ,97,38.266428,-122.61646,0.0999999999999996,0.3,0.5,17.1,11.1,11.0,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,2.318076158747876,2.318076158747876,1.97,0.0,,0.0,
2003-06-08,159,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.9, ,19.6, ,10.1, ,10.6, ,3.38, ,0.1, ,86.0, ,93.0, ,70.0, ,18.9, ,237.0, ,1.3, ,161.4, ,1.9, ,97,38.266428,-122.61646,-0.5,0.3,0.5,19.6,10.1,10.6,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,3.409385496769837,3.409385496769837,3.38,0.0,,0.0,
2003-06-09,160,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.7, ,18.7, ,10.7, ,10.5, ,2.3, ,0.1, ,81.0, ,91.0, ,69.0, ,19.4, ,158.0, ,1.3, ,141.2, ,1.6, ,97,38.266428,-122.61646,0.1999999999999993,0.3,0.5,18.7,10.7,10.5,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,2.6050889357655502,2.6050889357655502,2.3,0.0,,0.0,
2003-06-10,161,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.9, ,19.5, ,11.5, ,10.2, ,2.18, ,0.2,R,78.0, ,92.0, ,60.0, ,19.3, ,158.0, ,1.2, ,122.9, ,1.4, ,97,38.266428,-122.61646,1.3000000000000007,0.3,0.5,19.26,11.26,10.76,0.5064337147792064,0.23999999999999844,0.2400000000000002,0.5600000000000005,0.08,0.0799999999999999,0.1866666666666667,2.748931455037813,2.6450937530116576,2.18,0.10383770202615539,,3.925671893781746,
2003-06-11,162,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.6, ,16.7, ,10.8, ,9.6, ,1.83, ,0.9,R,82.0, ,88.0, ,71.0, ,19.1, ,138.0, ,1.2, ,132.8, ,1.5, ,97,38.266428,-122.61646,1.200000000000001,0.3,0.5,16.49,10.59,10.09,0.5064337147792064,0.21000000000000085,0.21000000000000085,0.4900000000000002,0.08,0.0799999999999999,0.1866666666666667,2.302651079480741,2.2044683257464945,1.83,0.09818275373424656,,4.453806506881852,
2003-06-12,163,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.8, ,17.7, ,9.7, ,9.3, ,3.94,R,0.4, ,79.0, ,89.0, ,68.0, ,19.1, ,273.0, ,1.2, ,189.1, ,2.2, ,97,38.266428,-122.61646,0.3999999999999986,0.3,0.5,17.7,9.7,9.3,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,3.5996344944838867,3.5996344944838867,3.94,0.0,,0.0,
2003-06-13,164,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.8, ,20.2, ,6.3, ,9.9, ,5.49, ,1.1,R,77.0, ,94.0, ,62.0, ,19.1, ,343.0, ,1.2, ,185.0, ,2.1, ,97,38.266428,-122.61646,-3.6000000000000005,0.3,0.5,20.2,6.3,9.9,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,4.164805742356747,4.164805742356747,5.49,0.0,,0.0,
2003-06-14,165,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.1, ,22.6, ,3.2,Y,8.3, ,5.81, ,0.0, ,68.0, ,92.0, ,47.0, ,19.7, ,358.0, ,1.1, ,143.6, ,1.7, ,97,38.266428,-122.61646,-5.1000000000000005,0.3,0.5,22.6,3.2,8.3,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,4.607427381056109,4.607427381056109,5.81,0.0,,0.0,
