Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-01,1,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.62,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.62,,
2003-01-02,2,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.62,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.62,,
2003-01-03,3,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.62,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.62,,
2003-01-04,4,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.62,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.62,,
2003-01-05,5,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.63,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.63,,
2003-01-06,6,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.64,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.64,0.8431,0.8268125
2003-01-07,7,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.65,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.65,,0.8263727272727273
2003-01-08,8,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.67,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.67,,0.8271441176470589
2003-01-09,9,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.68,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.68,,0.8279671428571429
2003-01-10,10,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.7,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.7,,0.8288375
2003-01-11,11,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.72,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.72,,0.8297513513513514
2003-01-12,12,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.74,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.74,,0.8307052631578947
2003-01-13,13,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.76,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.76,,0.8316961538461538
2003-01-14,14,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.78,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.78,,0.83272125
2003-01-15,15,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.8,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.8,0.8317,0.8337780487804878
2003-01-16,16,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.82,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.82,,0.8348642857142858
2003-01-17,17,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.84,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.84,,0.8351272425249169
2003-01-18,18,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.86,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.86,,0.8346230519480519
2003-01-19,19,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.89,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.89,,0.8334028571428571
2003-01-20,20,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.91,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.91,,0.8315133540372671
2003-01-21,21,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.93,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.93,,0.82899726443769
2003-01-22,22,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.95,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.95,,0.82589375
2003-01-23,23,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,0.98,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,0.98,,0.822238775510204
2003-01-24,24,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,,H,,M,,M,,H,,H,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,,,0.8191097777777777
2003-01-25,25,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,,H,,M,,M,,H,,H,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,,,0.816475816993464
2003-01-26,26,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.04,,0.8143083333333334
2003-01-27,27,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.07,,0.8125809224318657
2003-01-28,28,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.09,,0.8112691358024692
2003-01-29,29,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.12,,0.810350303030303
2003-01-30,30,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.14,,0.809803373015873
2003-01-31,31,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.16,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.16,,0.8096087719298246
2003-02-01,32,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.19,,0.809748275862069
2003-02-02,33,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.21,,0.8097416464891041
2003-02-03,34,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.24,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.24,,0.8095961904761905
2003-02-04,35,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.26,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.26,,0.8093187353629977
2003-02-05,36,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.28,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.28,,0.808915668202765
2003-02-06,37,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.31,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.31,,0.808392970521542
2003-02-07,38,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.33,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.33,0.8123,0.80775625
2003-02-08,39,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.36,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.36,0.8526,0.806446875
2003-02-09,40,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.38,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.38,,0.8048658854166667
2003-02-10,41,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.4,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.4,,0.8030132812499999
2003-02-11,42,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.43,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.43,,0.8008890624999999
2003-02-12,43,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.45,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.45,,0.7984932291666667
2003-02-13,44,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.48,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.48,,0.79582578125
2003-02-14,45,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.5,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.5,,0.7928867187499999
2003-02-15,46,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.52,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.52,,0.7896760416666666
2003-02-16,47,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.55,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.55,0.8794,0.78619375
2003-02-17,48,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.57,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.57,,0.7848968749999999
2003-02-18,49,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.6,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.6,,0.7837096079192546
2003-02-19,50,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.62,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.62,,0.782631948757764
2003-02-20,51,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.65,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.65,,0.7816638975155279
2003-02-21,52,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.67,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.67,,0.7808054541925465
2003-02-22,53,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.7,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.7,,0.7800566187888198
2003-02-23,54,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,,M,,M,,M,,M,1.72,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,97,38.266428,-122.61646,,0.3,1.5,,,,0.4861946004256895,,,,,,,,,1.72,0.6468,0.7794173913043478
2003-05-30,150,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.0,H,19.3, ,,Y,10.1, ,,R,,H,77.0, ,92.0,H,7.0,H,20.4,H,,H,1.2,H,171.9,H,2.0,H,97,38.266428,-122.61646,,0.3,1.5,19.3,,10.1,0.4861946004256895,0.0,,0.0,,,,,,,,0.746912890625
