Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,5.6,12.3,1.4,4.1,0.69,0.0,90.0,100.0,69.0,9.3,65.0,0.8,160.7,1.9,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.356338797814208,-11.931693989071036,4.937704918032786,4.523497267759563,7.484153005464481,-2.7,0.3,0.5,12.3,1.4,4.1,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-02,2,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,5.3,12.8,-1.4,2.6,1.3,0.0,83.0,96.0,57.0,8.9,104.0,0.7,191.5,2.2,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.7463387978142075,0.0683060109289641,7.737704918032787,6.023497267759563,6.984153005464481,-4.0,0.3,0.5,12.8,-1.4,2.6,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-03,3,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,5.7,15.7,-1.2,2.8,1.33,0.0,82.0,99.0,45.0,8.8,115.0,0.7,113.3,1.3,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.7163387978142075,12.068306010928964,7.537704918032786,5.823497267759563,4.084153005464483,-4.0,0.3,0.5,15.7,-1.2,2.8,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-04,4,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.2,11.9,0.8,6.6,0.49,1.3,96.0,100.0,82.0,9.1,54.0,1.0,111.2,1.3,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.556338797814208,-24.93169398907104,5.537704918032786,2.023497267759563,7.884153005464482,-5.8,0.3,0.5,11.9,0.8,6.6,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-05,5,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.1,17.4,-0.6,2.9,1.57,0.1,74.0,100.0,36.0,9.7,121.0,0.8,145.4,1.7,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.4763387978142075,21.068306010928964,6.937704918032786,5.723497267759562,2.3841530054644835,-3.5,0.3,0.5,17.4,-0.6,2.9,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-06,6,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,4.3,13.4,-3.3,0.3,1.06,0.0,75.0,96.0,37.0,9.0,92.0,0.6,101.3,1.2,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.9863387978142075,20.068306010928964,9.637704918032783,8.323497267759562,6.384153005464482,-3.6,0.3,0.5,13.4,-3.3,0.3,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-07,7,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,6.2,14.5,-2.3,4.8,1.16,0.0,91.0,100.0,62.0,8.9,106.0,0.9,121.1,1.4,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.886338797814208,-4.931693989071036,8.637704918032785,3.823497267759562,5.284153005464482,-7.1,0.3,0.5,14.5,-2.3,4.8,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-08,8,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.0,15.6,3.4,7.4,0.89,0.0,96.0,100.0,75.0,10.0,85.0,1.0,127.5,1.5,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.1563387978142075,-17.931693989071036,2.9377049180327863,1.223497267759562,4.184153005464482,-4.0,0.3,0.5,15.6,3.4,7.4,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-09,9,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.0,14.1,4.9,7.6,1.08,0.0,91.0,100.0,68.0,10.4,86.0,1.0,160.3,1.9,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.9663387978142075,-10.931693989071036,1.437704918032786,1.0234972677595628,5.684153005464482,-2.7,0.3,0.5,14.1,4.9,7.6,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-10,10,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.9,13.8,8.7,9.9,0.48,0.2,94.0,99.0,84.0,10.9,48.0,1.2,158.6,1.8,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.566338797814208,-26.93169398907104,-2.362295081967213,-1.276502732240438,5.984153005464481,-1.200000000000001,0.3,0.5,13.8,8.7,9.9,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-11,11,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.5,13.1,4.4,9.8,0.13,9.7,96.0,100.0,89.0,11.5,24.0,1.2,217.0,2.5,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.916338797814208,-31.93169398907104,1.9377049180327857,-1.1765027322404382,6.684153005464482,-5.4,0.3,0.5,13.1,4.4,9.8,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-12,12,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.0,11.6,3.1,5.3,0.58,0.0,89.0,99.0,69.0,11.0,55.0,0.9,110.0,1.3,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.4663387978142075,-11.931693989071036,3.237704918032786,3.3234972677595627,8.184153005464482,-2.2,0.3,0.5,11.6,3.1,5.3,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-13,13,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.8,14.0,6.5,8.7,0.7,0.7,87.0,93.0,79.0,10.9,60.0,1.1,216.0,2.5,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.346338797814208,-21.93169398907104,-0.1622950819672137,-0.0765027322404368,5.784153005464482,-2.2,0.3,0.5,14.0,6.5,8.7,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-14,14,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.6,15.1,8.8,9.9,0.45,0.2,90.0,98.0,81.0,11.5,44.0,1.2,127.8,1.5,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.5963387978142074,-23.93169398907104,-2.4622950819672145,-1.276502732240438,4.684153005464482,-1.0999999999999996,0.3,0.5,15.1,8.8,9.9,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-15,15,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.7,16.1,9.9,10.0,0.75,8.9,84.0,99.0,70.0,11.9,40.0,1.2,276.4,3.2,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.296338797814208,-12.931693989071036,-3.562295081967214,-1.3765027322404375,3.6841530054644807,-0.0999999999999996,0.3,0.5,16.1,9.9,10.0,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-16,16,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.1,14.5,3.6,6.2,1.46,4.9,77.0,94.0,55.0,12.0,109.0,0.9,204.0,2.4,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.5863387978142076,2.068306010928964,2.737704918032786,2.4234972677595623,5.284153005464482,-2.6,0.3,0.5,14.5,3.6,6.2,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-17,17,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.1,12.4,2.2,5.9,0.82,0.2,92.0,99.0,74.0,11.2,70.0,0.9,179.9,2.1,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.226338797814208,-16.931693989071036,4.137704918032786,2.723497267759562,7.384153005464482,-3.7,0.3,0.5,12.4,2.2,5.9,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-18,18,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.9,14.1,8.4,10.3,0.4,8.7,96.0,100.0,88.0,11.5,45.0,1.2,239.0,2.8,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.646338797814208,-30.93169398907104,-2.062295081967214,-1.6765027322404382,5.684153005464482,-1.9000000000000004,0.3,0.5,14.1,8.4,10.3,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-19,19,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.6,15.4,9.1,11.8,0.5,1.7,95.0,99.0,88.0,12.2,51.0,1.4,226.4,2.6,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.546338797814208,-30.93169398907104,-2.7622950819672134,-3.176502732240438,4.384153005464482,-2.700000000000001,0.3,0.5,15.4,9.1,11.8,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-20,20,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.9,14.5,5.9,7.3,1.05,0.0,84.0,100.0,67.0,12.5,99.0,1.0,132.1,1.5,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.9963387978142075,-9.931693989071036,0.4377049180327859,1.323497267759563,5.284153005464482,-1.3999999999999997,0.3,0.5,14.5,5.9,7.3,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-21,21,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.8,14.1,6.0,8.5,0.59,0.3,92.0,99.0,80.0,12.2,54.0,1.1,148.0,1.7,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.456338797814208,-22.93169398907104,0.3377049180327862,0.1234972677595624,5.684153005464482,-2.5,0.3,0.5,14.1,6.0,8.5,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-22,22,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.3,14.0,3.8,8.3,0.78,1.8,94.0,100.0,77.0,12.0,72.0,1.1,151.2,1.8,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.266338797814208,-19.93169398907104,2.5377049180327864,0.3234972677595618,5.784153005464482,-4.500000000000001,0.3,0.5,14.0,3.8,8.3,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-23,23,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.6,12.9,9.8,11.0,0.0,23.1,96.0,99.0,92.0,12.3,11.0,1.3,298.9,3.5,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,3.046338797814208,-34.93169398907104,-3.4622950819672145,-2.376502732240437,6.884153005464482,-1.1999999999999993,0.3,0.5,12.9,9.8,11.0,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-24,24,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.7,12.9,10.8,11.4,0.11,28.6,98.0,100.0,95.0,12.5,26.0,1.3,101.5,1.2,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.936338797814208,-37.93169398907104,-4.462295081967215,-2.776502732240438,6.884153005464482,-0.5999999999999996,0.3,0.5,12.9,10.8,11.4,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-25,25,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.6,14.0,3.9,9.7,0.9,0.5,94.0,100.0,82.0,12.9,77.0,1.2,147.5,1.7,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.146338797814208,-24.93169398907104,2.4377049180327863,-1.0765027322404368,5.784153005464482,-5.799999999999999,0.3,0.5,14.0,3.9,9.7,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-26,26,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.4,15.0,1.7,5.7,1.57,0.0,89.0,99.0,67.0,12.2,130.0,0.9,134.9,1.6,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.4763387978142075,-9.931693989071036,4.637704918032786,2.9234972677595623,4.784153005464482,-4.0,0.3,0.5,15.0,1.7,5.7,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-27,27,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.5,16.5,2.3,5.7,1.52,0.0,88.0,100.0,55.0,12.0,127.0,0.9,112.7,1.3,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.5263387978142076,2.068306010928964,4.037704918032786,2.9234972677595623,3.284153005464482,-3.4000000000000004,0.3,0.5,16.5,2.3,5.7,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-28,28,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,5.8,15.1,-0.9,2.5,1.45,0.1,80.0,100.0,49.0,11.4,108.0,0.7,137.3,1.6,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.5963387978142076,8.068306010928964,7.237704918032787,6.1234972677595625,4.684153005464482,-3.4,0.3,0.5,15.1,-0.9,2.5,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-29,29,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.2,15.5,2.4,5.1,1.98,0.0,76.0,90.0,56.0,11.0,138.0,0.9,203.8,2.4,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.0663387978142076,1.0683060109289642,3.9377049180327854,3.523497267759563,4.284153005464482,-2.7,0.3,0.5,15.5,2.4,5.1,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-30,30,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.1,13.2,6.3,8.3,0.59,16.0,89.0,97.0,72.0,11.5,50.0,1.1,227.8,2.6,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.456338797814208,-14.931693989071036,0.0377049180327864,0.3234972677595618,6.584153005464483,-2.000000000000001,0.3,0.5,13.2,6.3,8.3,0.5730250412570855,0.0,0.0,0.0,,,
2000-01-31,31,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.9,10.4,6.6,7.9,0.29,4.0,93.0,96.0,92.0,11.4,38.0,1.1,243.2,2.8,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.7563387978142075,-34.93169398907104,-0.2622950819672134,0.7234972677595621,9.384153005464482,-1.3000000000000007,0.3,0.5,10.4,6.6,7.9,0.5730250412570855,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,32,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.6,15.8,8.5,9.9,0.81,0.0,89.0,96.0,75.0,11.8,73.0,1.2,170.8,2.0,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.2363387978142075,-17.931693989071036,-2.1622950819672138,-1.276502732240438,3.984153005464482,-1.4000000000000004,0.3,0.5,15.8,8.5,9.9,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-02,33,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.7,18.0,7.5,9.7,2.08,0.0,87.0,100.0,68.0,12.3,148.0,1.2,263.8,3.1,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,0.9663387978142076,-10.931693989071036,-1.1622950819672138,-1.0765027322404368,1.784153005464482,-2.2,0.3,0.5,18.0,7.5,9.7,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-03,34,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.2,13.6,8.7,9.2,0.31,3.4,87.0,92.0,78.0,12.4,34.0,1.2,250.0,2.9,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.7363387978142075,-20.93169398907104,-2.362295081967213,-0.5765027322404368,6.184153005464482,-0.5,0.3,0.5,13.6,8.7,9.2,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-04,35,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.1,14.1,7.4,8.3,0.95,0.0,83.0,94.0,73.0,12.2,74.0,1.1,203.5,2.4,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.096338797814208,-15.931693989071036,-1.062295081967214,0.3234972677595618,5.684153005464482,-0.9000000000000004,0.3,0.5,14.1,7.4,8.3,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-05,36,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.5,14.7,4.1,9.2,0.48,8.0,92.0,99.0,74.0,12.3,49.0,1.2,208.7,2.4,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.566338797814208,-16.931693989071036,2.2377049180327866,-0.5765027322404368,5.084153005464483,-5.1,0.3,0.5,14.7,4.1,9.2,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-06,37,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.1,17.8,4.6,8.5,1.7,0.0,90.0,100.0,67.0,12.2,129.0,1.1,159.9,1.9,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.3463387978142076,-9.931693989071036,1.7377049180327866,0.1234972677595624,1.9841530054644807,-3.9,0.3,0.5,17.8,4.6,8.5,0.5730250412570855,0.0,0.0,0.0,,,
