Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.5, ,11.8, ,1.6, ,5.4, ,0.63, ,0.3, ,100.0, ,100.0, ,84.0, ,10.5, ,73.0, ,0.9, ,72.2, ,0.8, ,80,38.40355,-122.79993,-3.8,0.3,0.5,11.8,1.6,5.4,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.565495750457344,0.565495750457344,0.63
2003-01-02,2,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.8, ,13.8, ,0.0, ,5.7, ,0.35, ,0.0, ,93.0, ,100.0, ,78.0, ,10.6, ,45.0, ,0.9, ,87.3, ,1.0, ,80,38.40355,-122.79993,-5.7,0.3,0.5,13.8,0.0,5.7,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.640433674253961,0.640433674253961,0.35
2003-01-03,3,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.1, ,14.6, ,1.5, ,6.0, ,0.99, ,0.1, ,93.0, ,100.0, ,70.0, ,10.2, ,97.0, ,0.9, ,87.1, ,1.0, ,80,38.40355,-122.79993,-4.5,0.3,0.5,14.6,1.5,6.0,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.7356432232336946,0.7356432232336946,0.99
2003-01-04,4,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.5, ,16.2, ,3.9, ,8.6, ,0.69, ,0.0, ,94.0, ,100.0, ,74.0, ,10.7, ,68.0, ,1.1, ,65.5, ,0.8, ,80,38.40355,-122.79993,-4.699999999999999,0.3,0.5,16.2,3.9,8.6,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.6883592938390705,0.6883592938390705,0.69
2003-01-05,5,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.8, ,22.0,Y,6.5, ,10.2, ,1.31, ,0.1, ,90.0, ,100.0, ,60.0, ,11.7, ,109.0, ,1.2, ,90.3, ,1.0, ,80,38.40355,-122.79993,-3.6999999999999993,0.3,0.5,22.0,6.5,10.2,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,1.1506367756503382,1.1506367756503382,1.31
2003-01-06,6,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.8, ,17.4, ,1.7, ,5.2, ,1.87, ,0.0, ,68.0, ,100.0, ,32.0, ,11.7, ,121.0, ,0.9, ,187.2, ,2.2, ,80,38.40355,-122.79993,-3.5,0.3,0.5,17.4,1.7,5.2,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,1.448633223474345,1.448633223474345,1.87
2003-01-07,7,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.8, ,14.9, ,-0.2, ,5.3, ,0.99, ,0.2, ,97.0, ,100.0, ,74.0, ,11.0, ,97.0, ,0.9, ,81.8, ,0.9, ,80,38.40355,-122.79993,-5.5,0.3,0.5,14.9,-0.2,5.3,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.7532786771552467,0.7532786771552467,0.99
2003-01-08,8,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.2, ,11.7, ,0.0, ,5.1, ,0.51, ,0.2, ,99.0, ,100.0, ,86.0, ,10.6, ,60.0, ,0.9, ,104.8, ,1.2, ,80,38.40355,-122.79993,-5.1,0.3,0.5,11.7,0.0,5.1,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.5818835910674242,0.5818835910674242,0.51
2003-01-09,9,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.1, ,9.0, ,3.5, ,7.3, ,0.04, ,21.6, ,100.0, ,100.0, ,97.0, ,10.5, ,20.0, ,1.0, ,98.4, ,1.1, ,80,38.40355,-122.79993,-3.8,0.3,0.5,9.0,3.5,7.3,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.1710887116936581,0.1710887116936581,0.04
2003-01-10,10,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.8, ,14.4, ,8.4, ,10.9, ,0.33, ,18.6, ,100.0, ,100.0, ,96.0, ,11.3, ,43.0, ,1.3, ,159.2, ,1.8, ,80,38.40355,-122.79993,-2.5,0.3,0.5,14.4,8.4,10.9,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.5726846514418021,0.5726846514418021,0.33
2003-01-11,11,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.3, ,14.3, ,8.8, ,11.2, ,0.29, ,2.1, ,99.0, ,100.0, ,93.0, ,12.2,Y,40.0, ,1.3, ,98.3, ,1.1, ,80,38.40355,-122.79993,-2.3999999999999986,0.3,0.5,14.3,8.8,11.2,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.5393088765406694,0.5393088765406694,0.29
2003-01-12,12,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.9, ,13.4, ,10.7, ,11.7, ,0.01, ,29.4, ,99.0, ,100.0, ,94.0, ,12.5,Y,13.0, ,1.4, ,187.2, ,2.2, ,80,38.40355,-122.79993,-1.0,0.3,0.5,13.4,10.7,11.7,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.18159148309890952,0.18159148309890952,0.01
2003-01-13,13,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.6, ,14.0, ,11.6, ,12.8, ,0.12, ,4.2, ,100.0, ,100.0, ,99.0, ,13.1,Y,29.0, ,1.5, ,65.0, ,0.8, ,80,38.40355,-122.79993,-1.200000000000001,0.3,0.5,14.0,11.6,12.8,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.35663668010949484,0.35663668010949484,0.12
2003-01-14,14,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.4, ,16.7, ,8.7, ,12.2, ,0.79, ,1.1, ,99.0, ,100.0, ,84.0, ,13.7,Y,74.0, ,1.4, ,89.6, ,1.0, ,80,38.40355,-122.79993,-3.5,0.3,0.5,16.7,8.7,12.2,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.6978834044365639,0.6978834044365639,0.79
2003-01-15,15,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.9, ,17.4, ,4.4, ,9.4, ,1.27, ,0.1, ,96.0, ,100.0, ,75.0, ,13.6,Y,113.0, ,1.2, ,82.1, ,1.0, ,80,38.40355,-122.79993,-5.0,0.3,0.5,17.4,4.4,9.4,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.8872293952764705,0.8872293952764705,1.27
2003-01-16,16,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.6, ,17.4, ,3.4, ,7.1, ,1.0, ,0.4, ,97.0, ,100.0, ,72.0, ,13.0,Y,99.0, ,1.0, ,64.8, ,0.8, ,80,38.40355,-122.79993,-3.7,0.3,0.5,17.4,3.4,7.1,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.9362227878782267,0.9362227878782267,1.0
2003-01-17,17,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.9, ,16.4, ,0.0, ,8.0, ,0.9, ,0.0,R,95.0, ,100.0, ,77.0, ,12.4,Y,138.0, ,1.1, ,86.1, ,1.0, ,80,38.40355,-122.79993,-8.0,0.3,0.5,16.4,0.0,8.0,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.8336460619480193,0.8336460619480193,0.9
2003-01-18,18,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.2, ,13.2, ,4.1, ,6.8, ,0.67, ,0.2, ,97.0, ,100.0, ,84.0, ,12.2,Y,75.0, ,1.0, ,91.8, ,1.1, ,80,38.40355,-122.79993,-2.7,0.3,0.5,13.2,4.1,6.8,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.7585292800340558,0.7585292800340558,0.67
2003-01-19,19,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.9, ,8.2, ,4.7, ,5.5, ,0.28, ,0.2, ,97.0, ,99.0, ,93.0, ,12.0,Y,43.0, ,0.9, ,132.7, ,1.5, ,80,38.40355,-122.79993,-0.7999999999999998,0.3,0.5,8.2,4.7,5.5,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.5391060456545548,0.5391060456545548,0.28
2003-01-20,20,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.5, ,7.0,Y,3.9, ,4.9, ,0.13, ,1.8, ,96.0, ,99.0, ,93.0, ,11.7, ,30.0, ,0.9, ,116.3, ,1.3, ,80,38.40355,-122.79993,-1.0000000000000004,0.3,0.5,7.0,3.9,4.9,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.33405249421527106,0.33405249421527106,0.13
2003-01-21,21,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.2, ,10.2, ,6.7, ,7.8, ,0.1, ,14.0, ,97.0, ,98.0, ,96.0, ,11.7, ,26.0, ,1.1, ,130.9, ,1.5, ,80,38.40355,-122.79993,-1.0999999999999996,0.3,0.5,10.2,6.7,7.8,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.3429977815261965,0.3429977815261965,0.1
2003-01-22,22,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.7, ,12.8, ,8.7, ,10.3, ,0.08, ,24.3, ,97.0, ,99.0, ,92.0, ,12.2,Y,21.0, ,1.3, ,158.4, ,1.8, ,80,38.40355,-122.79993,-1.6000000000000014,0.3,0.5,12.8,8.7,10.3,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.2910301356964897,0.2910301356964897,0.08
2003-01-23,23,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.8, ,16.7, ,9.2, ,11.5, ,0.4, ,2.0, ,98.0, ,99.0, ,92.0, ,13.2,Y,49.0, ,1.4, ,66.6, ,0.8, ,80,38.40355,-122.79993,-2.3000000000000007,0.3,0.5,16.7,9.2,11.5,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.7506523305033238,0.7506523305033238,0.4
2003-01-24,24,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.4, ,14.9, ,9.0, ,10.9, ,0.44, ,0.1, ,97.0, ,100.0, ,89.0, ,13.4,Y,51.0, ,1.3, ,66.5, ,0.8, ,80,38.40355,-122.79993,-1.9000000000000004,0.3,0.5,14.9,9.0,10.9,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.6951302910946726,0.6951302910946726,0.44
2003-01-25,25,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.0, ,18.0, ,10.7, ,12.1, ,0.96, ,0.0, ,94.0, ,99.0, ,85.0, ,14.0,R,83.0, ,1.4, ,73.5, ,0.9, ,80,38.40355,-122.79993,-1.4000000000000004,0.3,0.5,18.0,10.7,12.1,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.9802470224694408,0.9802470224694408,0.96
2003-01-26,26,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.7, ,16.1, ,10.7, ,11.4, ,0.43, ,0.0, ,92.0, ,97.0, ,85.0, ,14.4,R,47.0, ,1.4, ,73.8, ,0.9, ,80,38.40355,-122.79993,-0.7000000000000011,0.3,0.5,16.1,10.7,11.4,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,0.8083097612206717,0.8083097612206717,0.43
2003-01-27,27,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.0, ,18.5, ,5.8, ,10.9, ,1.15, ,0.0, ,93.0, ,99.0, ,79.0, ,14.6,R,94.0, ,1.3, ,109.4, ,1.3, ,80,38.40355,-122.79993,-5.1000000000000005,0.3,0.5,18.5,5.8,10.9,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,1.0149555120838694,1.0149555120838694,1.15
