Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,4.6,12.3,-1.9,4.0,0.8,0.25,96.0,100.0,71.0,7.7,82.0,0.8,106.8,1.2,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.2,-8.907103825136609,7.693150684931506,5.948450704225351,7.88794520547945,-5.9,0.3,0.0,12.3,-1.9,4.0,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-02,2,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,4.2,12.2,-4.1,2.9,1.02,0.0,91.0,100.0,64.0,7.0,96.0,0.8,128.0,1.5,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.98,-1.907103825136609,9.893150684931506,7.048450704225351,7.987945205479452,-7.0,0.3,0.0,12.2,-4.1,2.9,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-03,3,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.3,16.1,-2.6,3.7,1.31,0.25,89.0,100.0,53.0,7.2,115.0,0.8,113.2,1.3,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.69,9.092896174863393,8.393150684931507,6.248450704225351,4.08794520547945,-6.300000000000001,0.3,0.0,16.1,-2.6,3.7,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-04,4,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.3,11.4,1.7,6.8,0.43,0.51,100.0,100.0,93.0,7.8,54.0,1.0,80.0,0.9,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.57,-30.90710382513661,4.093150684931507,3.148450704225352,8.787945205479451,-5.1,0.3,0.0,11.4,1.7,6.8,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-05,5,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.4,16.8,-1.0,3.7,1.49,0.25,83.0,100.0,39.0,8.1,123.0,0.8,133.9,1.6,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.51,23.09289617486339,6.793150684931507,6.248450704225351,3.3879452054794506,-4.7,0.3,0.0,16.8,-1.0,3.7,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-06,6,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,3.9,12.9,-2.7,2.9,0.87,0.0,93.0,100.0,64.0,7.2,87.0,0.8,83.5,1.0,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.13,-1.907103825136609,8.493150684931507,7.048450704225351,7.287945205479451,-5.6,0.3,0.0,12.9,-2.7,2.9,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-07,7,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.7,14.3,-1.5,5.7,1.08,0.25,100.0,100.0,75.0,7.5,104.0,0.9,97.5,1.1,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.92,-12.907103825136607,7.293150684931507,4.248450704225351,5.8879452054794506,-7.2,0.3,0.0,14.3,-1.5,5.7,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-08,8,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.5,13.8,3.2,8.1,0.55,0.51,100.0,100.0,97.0,8.7,66.0,1.1,86.1,1.0,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.45,-34.90710382513661,2.5931506849315067,1.8484507042253515,6.3879452054794506,-4.9,0.3,0.0,13.8,3.2,8.1,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-09,9,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.9,15.4,4.7,8.3,1.02,0.0,96.0,100.0,69.0,9.2,88.0,1.1,116.5,1.3,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.98,-6.907103825136609,1.093150684931507,1.6484507042253504,4.787945205479451,-3.6000000000000005,0.3,0.0,15.4,4.7,8.3,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-10,10,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.0,13.1,9.0,11.4,0.44,5.84,100.0,100.0,100.0,10.0,53.0,1.3,214.2,2.5,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.56,-37.90710382513661,-3.206849315068493,-1.4515492957746492,7.087945205479452,-2.4000000000000004,0.3,0.0,13.1,9.0,11.4,0.7522739726027398,0.0,0.0,0.0,,,
