Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.5, ,11.8, ,1.6, ,5.4, ,0.63, ,0.3, ,100.0, ,100.0, ,84.0, ,10.5, ,73.0, ,0.9, ,72.2, ,0.8, ,80,38.40355,-122.79993,-3.8,0.3,0.5,11.8,1.6,5.4,0.6167594284821659,0.0,0.0,0.0,,,,0.565495750457344,0.565495750457344,0.63,,,0.0,,0.0,
2003-01-02,2,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.8, ,13.8, ,0.0, ,5.7, ,0.35, ,0.0, ,93.0, ,100.0, ,78.0, ,10.6, ,45.0, ,0.9, ,87.3, ,1.0, ,80,38.40355,-122.79993,-5.7,0.3,0.5,13.8,0.0,5.7,0.6167594284821659,0.0,0.0,0.0,,,,0.640433674253961,0.640433674253961,0.35,,,0.0,,0.0,
2003-01-03,3,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.1, ,14.6, ,1.5, ,6.0, ,0.99, ,0.1, ,93.0, ,100.0, ,70.0, ,10.2, ,97.0, ,0.9, ,87.1, ,1.0, ,80,38.40355,-122.79993,-4.5,0.3,0.5,14.6,1.5,6.0,0.6167594284821659,0.0,0.0,0.0,,,,0.7356432232336946,0.7356432232336946,0.99,,,0.0,,0.0,
2003-01-04,4,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.5, ,16.2, ,3.9, ,8.6, ,0.69, ,0.0, ,94.0, ,100.0, ,74.0, ,10.7, ,68.0, ,1.1, ,65.5, ,0.8, ,80,38.40355,-122.79993,-4.699999999999999,0.3,0.5,16.2,3.9,8.6,0.6167594284821659,0.0,0.0,0.0,,,,0.6883592938390705,0.6883592938390705,0.69,,,0.0,,0.0,
2003-01-05,5,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.8, ,,Y,6.5, ,10.2, ,1.31, ,0.1, ,90.0, ,100.0, ,60.0, ,11.7, ,109.0, ,1.2, ,90.3, ,1.0, ,80,38.40355,-122.79993,-3.6999999999999993,0.3,0.5,,6.5,10.2,0.6167594284821659,,0.0,0.0,,,,,,1.31,,,,,,
2003-01-06,6,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.8, ,17.4, ,1.7, ,5.2, ,1.87, ,0.0, ,68.0, ,100.0, ,32.0, ,11.7, ,121.0, ,0.9, ,187.2, ,2.2, ,80,38.40355,-122.79993,-3.5,0.3,0.5,17.4,1.7,5.2,0.6167594284821659,0.0,0.0,0.0,,,,1.448633223474345,1.448633223474345,1.87,0.7881,0.81359375,0.0,,0.0,
2003-01-07,7,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.8, ,14.9, ,-0.2, ,5.3, ,0.99, ,0.2, ,97.0, ,100.0, ,74.0, ,11.0, ,97.0, ,0.9, ,81.8, ,0.9, ,80,38.40355,-122.79993,-5.5,0.3,0.5,14.9,-0.2,5.3,0.6167594284821659,0.0,0.0,0.0,,,,0.7532786771552467,0.7532786771552467,0.99,,0.8129484848484849,0.0,,0.0,
2003-01-08,8,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.2, ,11.7, ,0.0, ,5.1, ,0.51, ,0.2, ,99.0, ,100.0, ,86.0, ,10.6, ,60.0, ,0.9, ,104.8, ,1.2, ,80,38.40355,-122.79993,-5.1,0.3,0.5,11.7,0.0,5.1,0.6167594284821659,0.0,0.0,0.0,,,,0.5818835910674242,0.5818835910674242,0.51,,0.8142323529411765,0.0,,0.0,
2003-01-09,9,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.1, ,9.0, ,3.5, ,7.3, ,0.04, ,21.6, ,100.0, ,100.0, ,97.0, ,10.5, ,20.0, ,1.0, ,98.4, ,1.1, ,80,38.40355,-122.79993,-3.8,0.3,0.5,9.0,3.5,7.3,0.6167594284821659,0.0,0.0,0.0,,,,0.1710887116936581,0.1710887116936581,0.04,,0.8150475,0.0,,0.0,
2003-01-10,10,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.8, ,14.4, ,8.4, ,10.9, ,0.33, ,18.6, ,100.0, ,100.0, ,96.0, ,11.3, ,43.0, ,1.3, ,159.2, ,1.8, ,80,38.40355,-122.79993,-2.5,0.3,0.5,14.4,8.4,10.9,0.6167594284821659,0.0,0.0,0.0,,,,0.5726846514418021,0.5726846514418021,0.33,,0.8154329861111111,0.0,,0.0,
