Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-01,1,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.0, ,15.8, ,7.8, ,7.1, ,1.69, ,0.0, ,72.0, ,88.0, ,41.0, ,13.1, ,141.0, ,1.0, ,136.8, ,1.6, ,335,32.901867,-117.25046,0.7000000000000002,0.3,1.5,15.8,7.8,7.1,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-02,2,173,metric,"92093, 92092, 92039, 92038, 92037",daily,15.5, ,20.7, ,11.0, ,0.5, ,2.04,R,0.0, ,36.0, ,60.0, ,21.0, ,13.1, ,146.0, ,0.6, ,52.7, ,0.6, ,335,32.901867,-117.25046,10.5,0.3,1.5,18.0,8.3,6.8,0.2565746778330603,-2.6999999999999997,-2.6999999999999997,6.3,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-03,3,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.2, ,23.6, ,0.0, ,-0.4, ,2.56, ,0.0, ,28.0, ,41.0, ,20.0, ,13.8, ,83.0, ,0.6, ,81.7, ,0.9, ,335,32.901867,-117.25046,0.4,0.3,1.5,23.6,0.0,-0.4,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-04,4,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.1, ,23.7, ,13.7, ,3.7, ,2.26,R,0.0, ,41.0, ,71.0, ,25.0, ,13.3, ,128.0, ,0.8, ,94.7, ,1.1, ,335,32.901867,-117.25046,10.0,0.3,1.5,21.15,11.15,9.65,0.2565746778330603,-2.5500000000000007,-2.5500000000000007,5.949999999999998,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-05,5,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.0, ,22.4, ,13.1, ,3.6, ,2.17,R,0.0, ,41.0, ,53.0, ,30.0, ,13.6, ,144.0, ,0.8, ,71.1, ,0.8, ,335,32.901867,-117.25046,9.5,0.3,1.5,20.0,10.7,9.2,0.2565746778330603,-2.3999999999999986,-2.4000000000000004,5.6,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-06,6,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.2, ,22.7, ,13.0, ,-1.4, ,4.11, ,0.0, ,25.0, ,52.0, ,17.0, ,13.3, ,144.0, ,0.6, ,267.1, ,3.1, ,335,32.901867,-117.25046,14.4,0.3,1.5,18.83,9.13,7.629999999999999,0.2565746778330603,-3.870000000000001,-3.870000000000001,9.03,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-07,7,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.8, ,25.5, ,13.9, ,5.4, ,2.54,R,0.0, ,39.0, ,80.0, ,24.0, ,13.7, ,103.0, ,0.9, ,184.1, ,2.1, ,335,32.901867,-117.25046,8.5,0.3,1.5,23.4,11.8,10.3,0.2565746778330603,-2.1000000000000014,-2.1,4.9,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-08,8,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.4, ,17.6, ,11.8, ,10.6, ,1.09, ,0.0, ,78.0, ,92.0, ,70.0, ,13.9, ,93.0, ,1.3, ,120.1, ,1.4, ,335,32.901867,-117.25046,1.200000000000001,0.3,1.5,17.6,11.8,10.6,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-09,9,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.7, ,15.9, ,9.8, ,10.7, ,1.58, ,0.0, ,88.0, ,95.0, ,73.0, ,14.0, ,135.0, ,1.3, ,135.6, ,1.6, ,335,32.901867,-117.25046,-0.8999999999999986,0.3,1.5,15.9,9.8,10.7,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-10,10,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.0, ,15.2, ,8.7, ,9.8, ,1.28, ,0.1, ,87.0, ,93.0, ,73.0, ,13.9, ,115.0, ,1.2, ,120.9, ,1.4, ,335,32.901867,-117.25046,-1.1000000000000014,0.3,1.5,15.2,8.7,9.8,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-11,11,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.1, ,15.1, ,8.0, ,9.7, ,1.65, ,0.1, ,85.0, ,94.0, ,74.0, ,13.8, ,138.0, ,1.2, ,145.2, ,1.7, ,335,32.901867,-117.25046,-1.6999999999999993,0.3,1.5,15.1,8.0,9.7,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-12,12,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.1, ,13.7, ,10.0, ,10.3, ,0.96, ,0.0, ,88.0, ,93.0, ,83.0, ,14.2, ,91.0, ,1.3, ,136.6, ,1.6, ,335,32.901867,-117.25046,-0.3000000000000007,0.3,1.5,13.7,10.0,10.3,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-13,13,173,metric,"92093, 92092, 92039, 92038, 92037",daily,10.4, ,12.0, ,8.7, ,9.5, ,0.98, ,0.0, ,94.0, ,96.0, ,90.0, ,14.4, ,103.0, ,1.2, ,141.7, ,1.6, ,335,32.901867,-117.25046,-0.8000000000000007,0.3,1.5,12.0,8.7,9.5,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-14,14,173,metric,"92093, 92092, 92039, 92038, 92037",daily,9.7, ,11.9, ,7.0, ,8.9, ,1.07, ,0.1, ,95.0, ,96.0, ,89.0, ,14.5, ,111.0, ,1.1, ,117.6, ,1.4, ,335,32.901867,-117.25046,-1.9000000000000004,0.3,1.5,11.9,7.0,8.9,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-15,15,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8, ,19.5, ,6.1, ,6.8, ,1.84, ,0.1, ,67.0, ,96.0, ,20.0, ,14.3, ,151.0, ,1.0, ,110.8, ,1.3, ,335,32.901867,-117.25046,-0.7000000000000002,0.3,1.5,19.5,6.1,6.8,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-16,16,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.4, ,24.3, ,14.3, ,-2.6, ,2.49,R,0.0, ,24.0, ,36.0, ,15.0, ,13.9, ,146.0, ,0.5, ,68.4, ,0.8, ,335,32.901867,-117.25046,16.900000000000002,0.3,1.5,19.68,9.68,8.180000000000001,0.2565746778330603,-4.620000000000001,-4.620000000000001,10.78,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-17,17,173,metric,"92093, 92092, 92039, 92038, 92037",daily,16.8, ,23.1, ,12.6, ,2.3, ,2.28,R,0.0, ,38.0, ,81.0, ,18.0, ,13.8, ,158.0, ,0.7, ,69.7, ,0.8, ,335,32.901867,-117.25046,10.3,0.3,1.5,20.46,9.96,8.46,0.2565746778330603,-2.640000000000001,-2.640000000000001,6.160000000000001,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-18,18,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.9, ,19.0, ,10.4, ,9.1, ,1.94,R,0.8, ,73.0, ,95.0, ,37.0, ,13.9, ,149.0, ,1.2, ,106.4, ,1.2, ,335,32.901867,-117.25046,1.3000000000000007,0.3,1.5,19.0,10.4,9.1,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-19,19,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.4, ,15.6, ,7.4, ,10.1, ,1.59, ,0.2, ,92.0, ,96.0, ,79.0, ,14.2, ,149.0, ,1.2, ,106.1, ,1.2, ,335,32.901867,-117.25046,-2.6999999999999997,0.3,1.5,15.6,7.4,10.1,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-20,20,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.5, ,16.3, ,11.7, ,11.2, ,1.5, ,1.6, ,86.0, ,95.0, ,73.0, ,14.7, ,128.0, ,1.3, ,141.4, ,1.6, ,335,32.901867,-117.25046,0.5,0.3,1.5,16.3,11.7,11.2,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-21,21,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.7, ,15.7, ,10.0, ,10.2, ,1.84, ,0.0, ,85.0, ,92.0, ,75.0, ,14.7, ,153.0, ,1.2, ,145.6, ,1.7, ,335,32.901867,-117.25046,-0.1999999999999993,0.3,1.5,15.7,10.0,10.2,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-22,22,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.5, ,15.2, ,9.2, ,10.6, ,1.43, ,0.3, ,88.0, ,93.0, ,77.0, ,14.5, ,128.0, ,1.3, ,168.0, ,1.9, ,335,32.901867,-117.25046,-1.4000000000000004,0.3,1.5,15.2,9.2,10.6,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-23,23,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.2, ,18.1, ,11.4, ,11.6, ,0.81, ,0.0, ,90.0, ,95.0, ,73.0, ,14.8, ,82.0, ,1.4, ,136.9, ,1.6, ,335,32.901867,-117.25046,-0.1999999999999993,0.3,1.5,18.1,11.4,11.6,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-24,24,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.1, ,17.4, ,9.6, ,10.0, ,1.81, ,0.0, ,77.0, ,93.0, ,59.0, ,14.7, ,148.0, ,1.2, ,104.8, ,1.2, ,335,32.901867,-117.25046,-0.4000000000000003,0.3,1.5,17.4,9.6,10.0,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-25,25,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.6, ,22.3, ,11.6, ,7.4, ,2.36,R,0.0, ,51.0, ,84.0, ,33.0, ,14.9, ,159.0, ,1.0, ,102.0, ,1.2, ,335,32.901867,-117.25046,4.199999999999999,0.3,1.5,21.49,10.79,9.29,0.2565746778330603,-0.8099999999999987,-0.8100000000000005,1.8899999999999988,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-26,26,173,metric,"92093, 92092, 92039, 92038, 92037",daily,20.6, ,25.1, ,16.7,Y,2.4, ,3.0,R,0.0, ,30.0, ,53.0, ,24.0, ,15.0, ,161.0, ,0.7, ,96.2, ,1.1, ,335,32.901867,-117.25046,14.3,0.3,1.5,21.26,12.86,11.36,0.2565746778330603,-3.84,-3.84,8.959999999999999,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-27,27,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.3, ,24.4, ,12.8, ,3.5, ,2.85, ,0.0, ,37.0, ,90.0, ,26.0, ,15.1, ,155.0, ,0.8, ,106.2, ,1.2, ,335,32.901867,-117.25046,9.3,0.3,1.5,22.06,10.46,8.96,0.2565746778330603,-2.34,-2.34,5.460000000000001,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-28,28,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.6, ,17.0, ,9.4, ,11.1, ,1.13, ,0.2, ,90.0, ,95.0, ,83.0, ,15.0, ,105.0, ,1.3, ,112.4, ,1.3, ,335,32.901867,-117.25046,-1.6999999999999993,0.3,1.5,17.0,9.4,11.1,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-29,29,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6, ,24.9, ,10.9, ,10.6, ,1.9, ,0.0, ,82.0, ,93.0, ,43.0, ,15.3, ,139.0, ,1.3, ,140.7, ,1.6, ,335,32.901867,-117.25046,0.3000000000000007,0.3,1.5,24.9,10.9,10.6,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-30,30,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.3, ,21.5, ,9.8, ,9.1, ,2.23, ,0.7, ,71.0, ,94.0, ,48.0, ,15.0, ,166.0, ,1.2, ,124.4, ,1.4, ,335,32.901867,-117.25046,0.7000000000000011,0.3,1.5,21.5,9.8,9.1,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
2003-01-31,31,173,metric,"92093, 92092, 92039, 92038, 92037",daily,21.3, ,25.3, ,0.0, ,4.8, ,3.14, ,0.0, ,34.0, ,46.0, ,22.0, ,15.9, ,145.0, ,0.9, ,108.1, ,1.3, ,335,32.901867,-117.25046,-4.8,0.3,1.5,25.3,0.0,4.8,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871
