Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.0, ,15.8, ,7.8, ,7.1, ,1.69, ,0.0, ,72.0, ,88.0, ,41.0, ,13.1, ,141.0, ,1.0, ,136.8, ,1.6, ,335,32.901867,-117.25046,0.7000000000000002,0.3,1.5,15.8,7.8,7.1,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.4831876035941185,1.4831876035941185,1.69,0.0,,0.0,
2003-01-02,2,173,metric,"92093, 92092, 92039, 92038, 92037",daily,15.5, ,20.7, ,11.0, ,0.5, ,2.04,R,0.0, ,36.0, ,60.0, ,21.0, ,13.1, ,146.0, ,0.6, ,52.7, ,0.6, ,335,32.901867,-117.25046,10.5,0.3,1.5,18.0,8.3,6.8,0.2565746778330603,2.6999999999999993,2.6999999999999993,6.3,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.4634462315890573,1.2916209482561485,2.04,0.1718252833329088,,13.303073441546044,
2003-01-03,3,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.2, ,23.6, ,0.0, ,-0.4, ,2.56, ,0.0, ,28.0, ,41.0, ,20.0, ,13.8, ,83.0, ,0.6, ,81.7, ,0.9, ,335,32.901867,-117.25046,0.4,0.3,1.5,23.6,0.0,-0.4,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.8345214716238,1.8345214716238,2.56,0.0,,0.0,
2003-01-04,4,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.1, ,23.7, ,13.7, ,3.7, ,2.26,R,0.0, ,41.0, ,71.0, ,25.0, ,13.3, ,128.0, ,0.8, ,94.7, ,1.1, ,335,32.901867,-117.25046,10.0,0.3,1.5,21.15,11.15,9.65,0.2565746778330603,2.5500000000000007,2.549999999999999,5.949999999999998,-0.8990322580645161,-0.8990322580645163,2.097741935483871,2.158912415558158,1.6713745449623152,2.26,0.48753787059584286,,29.16987530205777,
2003-01-05,5,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.0, ,22.4, ,13.1, ,3.6, ,2.17,R,0.0, ,41.0, ,53.0, ,30.0, ,13.6, ,144.0, ,0.8, ,71.1, ,0.8, ,335,32.901867,-117.25046,9.5,0.3,1.5,20.0,10.7,9.2,0.2565746778330603,2.3999999999999986,2.4000000000000004,5.6,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.7793699499163511,1.503791805699114,2.17,0.27557814421723714,,18.32555166033243,
2003-01-06,6,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.2, ,22.7, ,13.0, ,-1.4, ,4.11, ,0.0, ,25.0, ,52.0, ,17.0, ,13.3, ,144.0, ,0.6, ,267.1, ,3.1, ,335,32.901867,-117.25046,14.4,0.3,1.5,18.83,9.13,7.629999999999999,0.2565746778330603,3.870000000000001,3.869999999999999,9.03,-0.8990322580645161,-0.8990322580645163,2.097741935483871,4.252179061457254,2.3666681146036046,4.11,1.8855109468536497,,79.66942788551725,
2003-01-07,7,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.8, ,25.5, ,13.9, ,5.4, ,2.54,R,0.0, ,39.0, ,80.0, ,24.0, ,13.7, ,103.0, ,0.9, ,184.1, ,2.1, ,335,32.901867,-117.25046,8.5,0.3,1.5,23.4,11.8,10.3,0.2565746778330603,2.1000000000000014,2.0999999999999996,4.9,-0.8990322580645161,-0.8990322580645163,2.097741935483871,3.2294568149164773,2.341255310521192,2.54,0.8882015043952851,,37.93697767192936,
2003-01-08,8,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.4, ,17.6, ,11.8, ,10.6, ,1.09, ,0.0, ,78.0, ,92.0, ,70.0, ,13.9, ,93.0, ,1.3, ,120.1, ,1.4, ,335,32.901867,-117.25046,1.200000000000001,0.3,1.5,17.6,11.8,10.6,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.3718118604894085,1.3718118604894085,1.09,0.0,,0.0,
2003-01-09,9,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.7, ,15.9, ,9.8, ,10.7, ,1.58, ,0.0, ,88.0, ,95.0, ,73.0, ,14.0, ,135.0, ,1.3, ,135.6, ,1.6, ,335,32.901867,-117.25046,-0.8999999999999986,0.3,1.5,15.9,9.8,10.7,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.266310176226479,1.266310176226479,1.58,0.0,,0.0,
2003-01-10,10,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.0, ,15.2, ,8.7, ,9.8, ,1.28, ,0.1, ,87.0, ,93.0, ,73.0, ,13.9, ,115.0, ,1.2, ,120.9, ,1.4, ,335,32.901867,-117.25046,-1.1000000000000014,0.3,1.5,15.2,8.7,9.8,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.147399130240423,1.147399130240423,1.28,0.0,,0.0,
2003-01-11,11,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.1, ,15.1, ,8.0, ,9.7, ,1.65, ,0.1, ,85.0, ,94.0, ,74.0, ,13.8, ,138.0, ,1.2, ,145.2, ,1.7, ,335,32.901867,-117.25046,-1.6999999999999993,0.3,1.5,15.1,8.0,9.7,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.2131529786122952,1.2131529786122952,1.65,0.0,,0.0,
