Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-11-29,334,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.0,16.6,10.2,11.8,1.52,0.1,92.0,100.0,80.0,15.1,141.0,1.4,131.6,1.5,1.6193939393939394,18.38787878787879,9.606060606060606,55.24242424242424,7.306249999999999,0.0993939393939393,-24.75757575757576,-0.5939393939393938,-4.493750000000001,1.787878787878789,-1.6000000000000014,0.3,2.5,16.6,10.2,11.8,0.1758982035928143,0.0,0.0,0.0,0.0,0.0,0.0
2000-11-30,335,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.6,14.9,10.9,11.7,0.99,0.0,94.0,100.0,86.0,15.4,98.0,1.4,116.3,1.3,1.6193939393939394,18.38787878787879,9.606060606060606,55.24242424242424,7.306249999999999,0.6293939393939394,-30.75757575757576,-1.2939393939393948,-4.39375,3.48787878787879,-0.7999999999999989,0.3,2.5,14.9,10.9,11.7,0.1758982035928143,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-01,336,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7,15.0,9.9,11.0,0.85,0.1,96.0,100.0,84.0,15.3,85.0,1.3,100.0,1.2,1.6193939393939394,18.38787878787879,9.606060606060606,55.24242424242424,7.306249999999999,0.7693939393939394,-28.75757575757576,-0.2939393939393948,-3.693750000000001,3.3878787878787904,-1.0999999999999996,0.3,2.5,15.0,9.9,11.0,0.1758982035928143,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-02,337,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7,14.4,9.4,10.8,0.98,0.0,95.0,100.0,82.0,15.0,97.0,1.3,104.5,1.2,1.6193939393939394,18.38787878787879,9.606060606060606,55.24242424242424,7.306249999999999,0.6393939393939394,-26.75757575757576,0.2060606060606051,-3.493750000000001,3.98787878787879,-1.4000000000000004,0.3,2.5,14.4,9.4,10.8,0.1758982035928143,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-03,338,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.5,16.5,7.8,10.9,1.0,0.5,97.0,100.0,80.0,14.8,104.0,1.3,107.8,1.2,1.6193939393939394,18.38787878787879,9.606060606060606,55.24242424242424,7.306249999999999,0.6193939393939394,-24.75757575757576,1.8060606060606057,-3.593750000000001,1.8878787878787904,-3.1000000000000005,0.3,2.5,16.5,7.8,10.9,0.1758982035928143,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-04,339,173,metric,"92093, 92092, 92039, 92038, 92037",daily,15.4,23.7,11.0,9.2,1.81,0.0,66.0,88.0,41.0,14.7,122.0,1.2,129.9,1.5,1.6193939393939394,18.38787878787879,9.606060606060606,55.24242424242424,7.306249999999999,-0.1906060606060606,14.242424242424242,-1.3939393939393945,-1.89375,-5.312121212121209,1.8000000000000007,0.3,2.5,23.7,11.0,9.2,0.1758982035928143,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-05,340,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.1,24.5,14.3,6.6,2.43,0.6,47.0,74.0,33.0,15.2,127.0,1.0,160.8,1.9,1.6193939393939394,18.38787878787879,9.606060606060606,55.24242424242424,7.306249999999999,-0.8106060606060608,22.24242424242424,-4.693939393939395,0.7062499999999998,-6.11212121212121,7.700000000000001,0.3,2.5,24.5,14.3,6.6,0.1758982035928143,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-06,341,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.2,20.7,14.1,5.9,1.55,0.0,47.0,69.0,31.0,14.8,48.0,0.9,146.7,1.7,1.6193939393939394,18.38787878787879,9.606060606060606,55.24242424242424,7.306249999999999,0.0693939393939393,24.24242424242424,-4.493939393939394,1.4062499999999991,-2.312121212121209,8.2,0.3,2.5,20.7,14.1,5.9,0.1758982035928143,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-07,342,173,metric,"92093, 92092, 92039, 92038, 92037",daily,15.7,20.6,12.8,12.7,1.79,0.1,82.0,100.0,55.0,15.4,140.0,1.5,141.2,1.6,1.6193939393939394,18.38787878787879,9.606060606060606,55.24242424242424,7.306249999999999,-0.1706060606060606,0.2424242424242422,-3.193939393939395,-5.39375,-2.212121212121211,0.1000000000000014,0.3,2.5,20.6,12.8,12.7,0.1758982035928143,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-08,343,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.1,16.4,13.1,13.7,0.41,0.0,97.0,100.0,90.0,15.7,55.0,1.6,105.8,1.2,1.6193939393939394,18.38787878787879,9.606060606060606,55.24242424242424,7.306249999999999,1.2093939393939397,-34.75757575757576,-3.493939393939394,-6.39375,1.987878787878792,-0.5999999999999996,0.3,2.5,16.4,13.1,13.7,0.1758982035928143,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-09,344,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.2,15.8,12.6,13.2,0.9,0.0,94.0,99.0,89.0,15.9,88.0,1.5,123.9,1.4,1.6193939393939394,18.38787878787879,9.606060606060606,55.24242424242424,7.306249999999999,0.7193939393939394,-33.75757575757576,-2.993939393939394,-5.89375,2.5878787878787897,-0.5999999999999996,0.3,2.5,15.8,12.6,13.2,0.1758982035928143,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-10,345,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.8,16.8,11.1,12.7,1.18,0.5,93.0,99.0,84.0,15.9,108.0,1.5,121.7,1.4,1.6193939393939394,18.38787878787879,9.606060606060606,55.24242424242424,7.306249999999999,0.4393939393939394,-28.75757575757576,-1.493939393939394,-5.39375,1.5878787878787897,-1.5999999999999996,0.3,2.5,16.8,11.1,12.7,0.1758982035928143,0.0,0.0,0.0,0.0,0.0,0.0
