Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-04-01,91,189,metric,93512,daily,16.5, ,23.1, ,0.0, ,-4.5, ,,N,0.0, ,23.0, ,38.0,H,11.0,H,13.1, ,225.0, ,0.4, ,773.3,R,9.0,R,3682,36.358628,-117.94387,4.5,0.3,0,23.1,0.0,-4.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-02,92,189,metric,93512,daily,9.5, ,13.9, ,4.1, ,-8.6, ,,N,0.0, ,27.0, ,42.0, ,17.0, ,13.0, ,280.0, ,0.3, ,582.3,R,6.7,R,3682,36.358628,-117.94387,12.7,0.3,0,13.9,4.1,-8.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-03,93,189,metric,93512,daily,7.4, ,16.4, ,-3.0, ,-10.7, ,,N,0.0, ,26.0, ,48.0, ,14.0, ,12.0, ,306.0,R,0.3, ,185.0, ,2.1, ,3682,36.358628,-117.94387,7.699999999999999,0.3,0,16.4,-3.0,-10.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-04,94,189,metric,93512,daily,8.9, ,15.3, ,0.2, ,-11.3, ,,N,0.0, ,22.0, ,49.0, ,15.0, ,11.4, ,247.0, ,0.3, ,434.5,R,5.0,R,3682,36.358628,-117.94387,11.5,0.3,0,15.3,0.2,-11.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-05,95,189,metric,93512,daily,8.2, ,14.7, ,1.2, ,-10.6, ,,N,0.0, ,25.0, ,53.0, ,12.0, ,11.0, ,314.0,R,0.3, ,472.3,R,5.5,R,3682,36.358628,-117.94387,11.8,0.3,0,14.7,1.2,-10.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-06,96,189,metric,93512,daily,7.9, ,17.5, ,-3.6, ,-6.7, ,,N,0.0, ,35.0, ,67.0, ,18.0, ,10.9, ,311.0,R,0.4, ,199.1, ,2.3, ,3682,36.358628,-117.94387,3.1,0.3,0,17.5,-3.6,-6.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-07,97,189,metric,93512,daily,11.6, ,20.1, ,3.0, ,-4.5, ,,N,0.0, ,32.0, ,52.0, ,15.0, ,11.2, ,312.0,R,0.4, ,248.9, ,2.9, ,3682,36.358628,-117.94387,7.5,0.3,0,20.1,3.0,-4.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-08,98,189,metric,93512,daily,12.9, ,23.5, ,1.8, ,-5.9, ,,N,0.0, ,26.0, ,56.0, ,12.0, ,11.8, ,319.0,R,0.4, ,249.7, ,2.9, ,3682,36.358628,-117.94387,7.7,0.3,0,23.5,1.8,-5.9,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-09,99,189,metric,93512,daily,13.8, ,25.2, ,-0.6, ,-7.3, ,,N,0.0, ,22.0, ,56.0, ,9.0, ,12.0, ,319.0,R,0.4, ,231.7, ,2.7, ,3682,36.358628,-117.94387,6.7,0.3,0,25.2,-0.6,-7.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-10,100,189,metric,93512,daily,16.9, ,26.4, ,5.4, ,-2.9, ,,N,0.0, ,26.0, ,45.0, ,12.0, ,12.6, ,306.0, ,0.5, ,312.0,Y,3.6,Y,3682,36.358628,-117.94387,8.3,0.3,0,26.4,5.4,-2.9,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-11,101,189,metric,93512,daily,16.1, ,25.3, ,3.2, ,-0.6, ,,N,0.0, ,32.0, ,60.0, ,15.0, ,13.1, ,299.0, ,0.6, ,409.5,R,4.7,R,3682,36.358628,-117.94387,3.8,0.3,0,25.3,3.2,-0.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-12,102,189,metric,93512,daily,15.8, ,21.0, ,10.2,Y,-1.2, ,,N,0.0, ,31.0, ,47.0, ,22.0, ,13.4, ,286.0, ,0.6, ,760.3,R,8.8,R,3682,36.358628,-117.94387,11.4,0.3,0,21.0,10.2,-1.2,,0.0,0.0,0.0,0.0,0.0,0.0
