Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-04-01,91,189,metric,93512,daily,16.5, ,23.1, ,0.0, ,-4.5, ,,N,0.0, ,23.0, ,38.0,H,11.0,H,13.1, ,225.0, ,0.4, ,773.3,R,9.0,R,3682,36.358628,-117.94387,4.5,0.3,0,21.75,-1.35,-1.35,,1.3500000000000014,1.35,3.15,2.618,2.618,6.108666666666666,7.309214180976682,6.245797205092349,,1.0634169758843335,,17.026120781143895,
2003-04-02,92,189,metric,93512,daily,9.5, ,13.9, ,4.1, ,-8.6, ,,N,0.0, ,27.0, ,42.0, ,17.0, ,13.0, ,280.0, ,0.3, ,582.3,R,6.7,R,3682,36.358628,-117.94387,12.7,0.3,0,10.09,0.29,0.2899999999999991,,3.8100000000000005,3.8099999999999996,8.889999999999999,2.618,2.618,6.108666666666666,5.417339867599083,3.002357196670585,,2.4149826709284983,,80.43622103347843,
2003-04-03,93,189,metric,93512,daily,7.4, ,16.4, ,-3.0, ,-10.7, ,,N,0.0, ,26.0, ,48.0, ,14.0, ,12.0, ,306.0,R,0.3, ,185.0, ,2.1, ,3682,36.358628,-117.94387,7.699999999999999,0.3,0,14.09,-5.31,-5.3100000000000005,,2.3099999999999987,2.3099999999999996,5.389999999999999,2.618,2.618,6.108666666666666,4.328689010040206,3.7373604586286433,,0.5913285514115625,,15.822090428723046,
2003-04-04,94,189,metric,93512,daily,8.9, ,15.3, ,0.2, ,-11.3, ,,N,0.0, ,22.0, ,49.0, ,15.0, ,11.4, ,247.0, ,0.3, ,434.5,R,5.0,R,3682,36.358628,-117.94387,11.5,0.3,0,11.85,-3.25,-3.2500000000000018,,3.450000000000001,3.45,8.049999999999999,2.618,2.618,6.108666666666666,5.045699071663816,3.3836166073288854,,1.6620824643349308,,49.12147731911689,
2003-04-05,95,189,metric,93512,daily,8.2, ,14.7, ,1.2, ,-10.6, ,,N,0.0, ,25.0, ,53.0, ,12.0, ,11.0, ,314.0,R,0.3, ,472.3,R,5.5,R,3682,36.358628,-117.94387,11.8,0.3,0,11.16,-2.34,-2.3400000000000016,,3.539999999999999,3.54,8.259999999999998,2.618,2.618,6.108666666666666,5.418403262445808,3.562965380202109,,1.8554378822436988,,52.075664067733626,
2003-04-06,96,189,metric,93512,daily,7.9, ,17.5, ,-3.6, ,-6.7, ,,N,0.0, ,35.0, ,67.0, ,18.0, ,10.9, ,311.0,R,0.4, ,199.1, ,2.3, ,3682,36.358628,-117.94387,3.1,0.3,0,16.57,-4.53,-4.53,,0.9299999999999997,0.9300000000000002,2.17,2.618,2.618,6.108666666666666,4.455493260817944,4.178359117610592,,0.27713414320735197,,6.632607093040677,
2003-04-07,97,189,metric,93512,daily,11.6, ,20.1, ,3.0, ,-4.5, ,,N,0.0, ,32.0, ,52.0, ,15.0, ,11.2, ,312.0,R,0.4, ,248.9, ,2.9, ,3682,36.358628,-117.94387,7.5,0.3,0,17.85,0.75,0.75,,2.25,2.25,5.25,2.618,2.618,6.108666666666666,5.268004627934658,4.433045867439477,,0.8349587604951818,,18.834877541599937,
2003-04-08,98,189,metric,93512,daily,12.9, ,23.5, ,1.8, ,-5.9, ,,N,0.0, ,26.0, ,56.0, ,12.0, ,11.8, ,319.0,R,0.4, ,249.7, ,2.9, ,3682,36.358628,-117.94387,7.7,0.3,0,21.19,-0.51,-0.5100000000000007,,2.3099999999999987,2.31,5.39,2.618,2.618,6.108666666666666,5.877396463300444,5.088973051098808,,0.7884234122016363,,15.492780258119087,
2003-04-09,99,189,metric,93512,daily,13.8, ,25.2, ,-0.6, ,-7.3, ,,N,0.0, ,22.0, ,56.0, ,9.0, ,12.0, ,319.0,R,0.4, ,231.7, ,2.7, ,3682,36.358628,-117.94387,6.7,0.3,0,23.19,-2.61,-2.6100000000000003,,2.009999999999998,2.01,4.69,2.618,2.618,6.108666666666666,6.043262495394162,5.431767912353221,,0.6114945830409404,,11.257745045590895,
2003-04-10,100,189,metric,93512,daily,16.9, ,26.4, ,5.4, ,-2.9, ,,N,0.0, ,26.0, ,45.0, ,12.0, ,12.6, ,306.0, ,0.5, ,312.0,Y,3.6,Y,3682,36.358628,-117.94387,8.3,0.3,0,23.91,2.91,2.9100000000000006,,2.4899999999999984,2.49,5.8100000000000005,2.618,2.618,6.108666666666666,6.695676302421361,5.630329894092188,,1.0653464083291722,,18.921562827908577,
