Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-04-01,91,189,metric,93512,daily,16.5,23.1,0.0,-4.5,,0.0,23.0,38.0,11.0,13.1,225.0,0.4,773.3,9.0,,27.46763636363637,8.210305343511452,18.655430711610485,0.1632727272727274,,7.655430711610485,8.210305343511452,4.663272727272728,4.367636363636368,4.5,0.3,0,23.1,0.0,-4.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-02,92,189,metric,93512,daily,9.5,13.9,4.1,-8.6,,0.0,27.0,42.0,17.0,13.0,280.0,0.3,582.3,6.7,,27.46763636363637,8.210305343511452,18.655430711610485,0.1632727272727274,,1.6554307116104852,4.1103053435114525,8.763272727272726,13.56763636363637,12.7,0.3,0,13.9,4.1,-8.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-03,93,189,metric,93512,daily,7.4,16.4,-3.0,-10.7,,0.0,26.0,48.0,14.0,12.0,306.0,0.3,185.0,2.1,,27.46763636363637,8.210305343511452,18.655430711610485,0.1632727272727274,,4.655430711610485,11.210305343511452,10.863272727272726,11.067636363636373,7.699999999999999,0.3,0,16.4,-3.0,-10.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-04,94,189,metric,93512,daily,8.9,15.3,0.2,-11.3,,0.0,22.0,49.0,15.0,11.4,247.0,0.3,434.5,5.0,,27.46763636363637,8.210305343511452,18.655430711610485,0.1632727272727274,,3.655430711610485,8.010305343511453,11.463272727272727,12.167636363636367,11.5,0.3,0,15.3,0.2,-11.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-05,95,189,metric,93512,daily,8.2,14.7,1.2,-10.6,,0.0,25.0,53.0,12.0,11.0,314.0,0.3,472.3,5.5,,27.46763636363637,8.210305343511452,18.655430711610485,0.1632727272727274,,6.655430711610485,7.010305343511452,10.763272727272726,12.76763636363637,11.8,0.3,0,14.7,1.2,-10.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-06,96,189,metric,93512,daily,7.9,17.5,-3.6,-6.7,,0.0,35.0,67.0,18.0,10.9,311.0,0.4,199.1,2.3,,27.46763636363637,8.210305343511452,18.655430711610485,0.1632727272727274,,0.6554307116104852,11.810305343511452,6.863272727272728,9.96763636363637,3.1,0.3,0,17.5,-3.6,-6.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-07,97,189,metric,93512,daily,11.6,20.1,3.0,-4.5,,0.0,32.0,52.0,15.0,11.2,312.0,0.4,248.9,2.9,,27.46763636363637,8.210305343511452,18.655430711610485,0.1632727272727274,,3.655430711610485,5.210305343511452,4.663272727272728,7.367636363636368,7.5,0.3,0,20.1,3.0,-4.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-08,98,189,metric,93512,daily,12.9,23.5,1.8,-5.9,,0.0,26.0,56.0,12.0,11.8,319.0,0.4,249.7,2.9,,27.46763636363637,8.210305343511452,18.655430711610485,0.1632727272727274,,6.655430711610485,6.410305343511452,6.063272727272728,3.9676363636363696,7.7,0.3,0,23.5,1.8,-5.9,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-09,99,189,metric,93512,daily,13.8,25.2,-0.6,-7.3,,0.0,22.0,56.0,9.0,12.0,319.0,0.4,231.7,2.7,,27.46763636363637,8.210305343511452,18.655430711610485,0.1632727272727274,,9.655430711610483,8.810305343511452,7.463272727272727,2.2676363636363703,6.7,0.3,0,25.2,-0.6,-7.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-10,100,189,metric,93512,daily,16.9,26.4,5.4,-2.9,,0.0,26.0,45.0,12.0,12.6,306.0,0.5,312.0,3.6,,27.46763636363637,8.210305343511452,18.655430711610485,0.1632727272727274,,6.655430711610485,2.810305343511452,3.063272727272728,1.067636363636371,8.3,0.3,0,26.4,5.4,-2.9,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-11,101,189,metric,93512,daily,16.1,25.3,3.2,-0.6,,0.0,32.0,60.0,15.0,13.1,299.0,0.6,409.5,4.7,,27.46763636363637,8.210305343511452,18.655430711610485,0.1632727272727274,,3.655430711610485,5.010305343511452,0.7632727272727273,2.167636363636369,3.8,0.3,0,25.3,3.2,-0.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-12,102,189,metric,93512,daily,15.8,21.0,10.2,-1.2,,0.0,31.0,47.0,22.0,13.4,286.0,0.6,760.3,8.8,,27.46763636363637,8.210305343511452,18.655430711610485,0.1632727272727274,,-3.344569288389515,-1.9896946564885472,1.3632727272727274,6.46763636363637,11.4,0.3,0,21.0,10.2,-1.2,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-13,103,189,metric,93512,daily,12.7,18.5,8.6,2.7,,0.1,50.0,77.0,36.0,13.3,274.0,0.7,919.3,10.6,,27.46763636363637,8.210305343511452,18.655430711610485,0.1632727272727274,,-17.344569288389515,-0.3896946564885475,-2.5367272727272727,8.96763636363637,5.9,0.3,0,18.5,8.6,2.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-14,104,189,metric,93512,daily,9.7,15.4,2.8,2.3,,2.2,60.0,89.0,32.0,12.8,170.0,0.7,639.4,7.4,,27.46763636363637,8.210305343511452,18.655430711610485,0.1632727272727274,,-13.344569288389517,5.410305343511452,-2.1367272727272724,12.06763636363637,0.5,0.3,0,15.4,2.8,2.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-15,105,189,metric,93512,daily,9.9,16.9,1.2,-0.5,,0.2,48.0,89.0,28.0,12.5,304.0,0.6,292.9,3.4,,27.46763636363637,8.210305343511452,18.655430711610485,0.1632727272727274,,-9.344569288389517,7.010305343511452,0.6632727272727275,10.567636363636373,1.7,0.3,0,16.9,1.2,-0.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-16,106,189,metric,93512,daily,11.4,17.6,4.9,-4.6,,0.0,32.0,59.0,14.0,13.0,308.0,0.4,469.8,5.4,,27.46763636363637,8.210305343511452,18.655430711610485,0.1632727272727274,,4.655430711610485,3.310305343511452,4.763272727272727,9.867636363636368,9.5,0.3,0,17.6,4.9,-4.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-17,107,189,metric,93512,daily,11.5,17.7,5.1,-2.8,,0.0,37.0,57.0,27.0,13.4,210.0,0.5,267.9,3.1,,27.46763636363637,8.210305343511452,18.655430711610485,0.1632727272727274,,-8.344569288389515,3.1103053435114525,2.963272727272728,9.76763636363637,7.899999999999999,0.3,0,17.7,5.1,-2.8,,0.0,0.0,0.0,0.0,0.0,0.0
