Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-01,1,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.6, ,21.6, ,5.2, ,5.0, ,1.87, ,0.0, ,64.0, ,92.0, ,32.0, ,13.3, ,149.0, ,0.9, ,89.8, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,0.2000000000000001,0.3,0.5,21.69,5.29,4.79,0.532649001637397,0.0899999999999998,0.0899999999999998,-0.2099999999999999,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-02,2,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.1, ,24.5, ,6.6, ,0.1, ,2.18, ,0.0, ,38.0, ,55.0, ,18.0, ,13.3, ,151.0, ,0.6, ,93.0, ,1.1, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,6.5,0.3,0.5,22.7,4.8,4.299999999999999,0.532649001637397,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-03,3,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.4, ,28.3,Y,8.5, ,10.9, ,2.29,R,0.0, ,70.0, ,100.0, ,14.0, ,13.4, ,152.0, ,1.3, ,112.1, ,1.3, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-2.4000000000000004,0.3,0.5,29.17,9.37,8.870000000000001,0.532649001637397,0.870000000000001,0.870000000000001,-2.03,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-04,4,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.5, ,26.6, ,9.7, ,,I,1.46,R,0.0, ,,R,100.0, ,33.0, ,13.7, ,135.0, ,2.4,R,94.7, ,1.1, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,,0.3,0.5,,,,0.532649001637397,,,,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-05,5,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.2, ,25.8, ,10.1, ,,I,1.67,R,0.0, ,,R,100.0, ,42.0, ,14.0, ,151.0, ,2.4,R,93.4, ,1.1, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,,0.3,0.5,,,,0.532649001637397,,,,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-06,6,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.0, ,23.3, ,9.1, ,,I,1.48,R,0.0, ,,R,100.0, ,21.0, ,13.9, ,149.0, ,2.6,R,131.2, ,1.5, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,,0.3,0.5,,,,0.532649001637397,,,,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-07,7,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.4, ,25.5, ,11.7, ,,I,0.66,R,0.0, ,,R,100.0, ,71.0, ,14.1, ,150.0, ,4.0,R,253.1, ,2.9, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,,0.3,0.5,,,,0.532649001637397,,,,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-08,8,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.1, ,20.2, ,9.0, ,11.4, ,1.21,R,1.2, ,90.0, ,100.0, ,23.0, ,14.1, ,83.0, ,1.4, ,98.7, ,1.1, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-2.4000000000000004,0.3,0.5,21.07,9.87,9.37,0.532649001637397,0.870000000000001,0.870000000000001,-2.03,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-09,9,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.9, ,17.9, ,7.7, ,10.0, ,1.39,R,0.1, ,88.0, ,100.0, ,2.0, ,14.0, ,138.0, ,1.2, ,89.7, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-2.3,0.3,0.5,18.74,8.540000000000001,8.040000000000001,0.532649001637397,0.8399999999999999,0.8400000000000007,-1.959999999999999,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-10,10,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.2, ,18.4, ,0.0, ,9.3, ,1.97, ,0.0,R,72.0, ,90.0,H,0.0,H,14.1, ,172.0,R,1.2,H,81.9, ,0.9, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-9.3,0.3,0.5,21.34,2.94,2.4400000000000004,0.532649001637397,2.9400000000000013,2.94,-6.86,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
