Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.3,14.3,7.7,7.5,1.06,3.1,83.0,96.0,63.0,12.3,90.0,1.0,131.5,1.5,3.68811475409836,22.90550964187328,10.877777777777778,47.70218579234973,10.117977528089888,2.6281147540983603,-15.297814207650276,3.177777777777778,2.617977528089888,8.60550964187328,0.2000000000000001,0.3,2.5,14.99,8.39,5.890000000000001,0.162384309244579,-0.6899999999999995,-0.6900000000000004,1.6099999999999994,,,
2000-01-02,2,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.1,14.4,5.5,5.4,1.91,1.2,72.0,94.0,46.0,12.3,149.0,0.9,196.4,2.3,3.68811475409836,22.90550964187328,10.877777777777778,47.70218579234973,10.117977528089888,1.7781147540983604,1.7021857923497237,5.377777777777778,4.717977528089888,8.50550964187328,0.0999999999999996,0.3,2.5,15.12,6.22,3.72,0.162384309244579,-0.7200000000000006,-0.7199999999999998,1.6800000000000002,,,
2000-01-03,3,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.2,20.1,3.4,1.3,2.09,0.1,54.0,86.0,22.0,11.8,168.0,0.7,139.5,1.6,3.68811475409836,22.90550964187328,10.877777777777778,47.70218579234973,10.117977528089888,1.5981147540983605,25.702185792349724,7.477777777777778,8.817977528089887,2.805509641873279,2.1,0.3,2.5,20.22,3.52,1.0199999999999998,0.162384309244579,-0.120000000000001,-0.1200000000000001,0.2800000000000002,,,
2000-01-04,4,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.1,20.9,4.9,-1.4,2.53,0.0,39.0,64.0,21.0,11.5,172.0,0.6,165.3,1.9,3.68811475409836,22.90550964187328,10.877777777777778,47.70218579234973,10.117977528089888,1.1581147540983605,26.702185792349724,5.977777777777778,11.517977528089888,2.0055096418732816,6.300000000000001,0.3,2.5,19.76,3.76,1.2600000000000002,0.162384309244579,1.1400000000000006,1.14,-2.66,,,
2000-01-05,5,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.0,20.3,4.6,3.2,2.12,0.0,59.0,83.0,27.0,11.5,167.0,0.8,136.8,1.6,3.68811475409836,22.90550964187328,10.877777777777778,47.70218579234973,10.117977528089888,1.5681147540983602,20.702185792349724,6.277777777777779,6.917977528089888,2.6055096418732795,1.3999999999999997,0.3,2.5,20.630000000000003,4.93,2.43,0.162384309244579,-0.3300000000000018,-0.33,0.7700000000000005,,,
2000-01-06,6,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.3,20.3,4.6,-3.5,2.4,0.0,35.0,59.0,15.0,11.2,176.0,0.5,145.9,1.7,3.68811475409836,22.90550964187328,10.877777777777778,47.70218579234973,10.117977528089888,1.2881147540983604,32.702185792349724,6.277777777777779,13.617977528089888,2.6055096418732795,8.1,0.3,2.5,18.62,2.92,0.4199999999999995,0.162384309244579,1.6799999999999995,1.6799999999999995,-3.92,,,
2000-01-07,7,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.4,20.6,5.0,-0.8,2.21,0.0,43.0,79.0,13.0,11.0,147.0,0.6,168.9,2.0,3.68811475409836,22.90550964187328,10.877777777777778,47.70218579234973,10.117977528089888,1.4781147540983604,34.702185792349724,5.877777777777778,10.917977528089889,2.305509641873279,5.8,0.3,2.5,19.610000000000003,4.01,1.5099999999999996,0.162384309244579,0.9899999999999984,0.9900000000000002,-2.31,,,
2000-01-08,8,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,9.6,19.4,2.5,1.0,2.17,0.0,55.0,82.0,18.0,11.0,169.0,0.7,156.4,1.8,3.68811475409836,22.90550964187328,10.877777777777778,47.70218579234973,10.117977528089888,1.5181147540983604,29.702185792349724,8.377777777777778,9.117977528089888,3.5055096418732816,1.5,0.3,2.5,19.7,2.8,0.3,0.162384309244579,-0.3000000000000007,-0.2999999999999998,0.7,,,
2000-01-09,9,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.8,20.0,4.1,0.3,2.18,0.0,48.0,74.0,25.0,11.0,162.0,0.6,162.2,1.9,3.68811475409836,22.90550964187328,10.877777777777778,47.70218579234973,10.117977528089888,1.5081147540983602,22.702185792349724,6.777777777777779,9.817977528089887,2.90550964187328,3.8,0.3,2.5,19.61,3.71,1.2099999999999995,0.162384309244579,0.3900000000000005,0.3900000000000001,-0.9099999999999996,,,
2000-01-10,10,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.3,18.8,4.0,3.1,2.18,0.0,61.0,93.0,26.0,11.1,170.0,0.8,156.2,1.8,3.68811475409836,22.90550964187328,10.877777777777778,47.70218579234973,10.117977528089888,1.5081147540983602,21.702185792349724,6.877777777777778,7.017977528089888,4.10550964187328,0.8999999999999999,0.3,2.5,19.28,4.48,1.98,0.162384309244579,-0.4800000000000004,-0.4800000000000004,1.12,,,
2000-01-11,11,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.8,18.3,0.0,,2.0,0.0,,94.0,47.0,11.4,238.0,,122.9,1.4,3.68811475409836,22.90550964187328,10.877777777777778,47.70218579234973,10.117977528089888,1.6881147540983603,0.7021857923497237,10.877777777777778,,4.60550964187328,,0.3,2.5,,,,0.162384309244579,,,,,,
