Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.6, ,21.6, ,5.2, ,5.0, ,1.87, ,0.0, ,64.0, ,92.0, ,32.0, ,13.3, ,149.0, ,0.9, ,89.8, ,1.0, ,580,32.628208,-116.93928,0.2000000000000001,0.3,2.5,21.6,5.2,5.0,0.1783289555470895,0.0,0.0,0.0,,,,1.7458659813444624,1.7458659813444624,1.87
2003-01-02,2,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.1, ,24.5, ,6.6, ,0.1, ,2.18, ,0.0, ,38.0, ,55.0, ,18.0, ,13.3, ,151.0, ,0.6, ,93.0, ,1.1, ,580,32.628208,-116.93928,6.5,0.3,2.5,23.3,5.4,2.9,0.1783289555470895,1.1999999999999993,1.2000000000000002,-2.8,,,,2.198980760965388,2.0313175466604982,2.18
2003-01-03,3,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.4, ,,Y,8.5, ,10.9, ,,R,0.0, ,70.0, ,100.0, ,14.0, ,13.4, ,152.0, ,1.3, ,112.1, ,1.3, ,580,32.628208,-116.93928,-2.4000000000000004,0.3,2.5,,8.5,10.9,0.1783289555470895,,0.0,0.0,,,,,,
2003-01-04,4,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.5, ,26.6, ,9.7, ,,I,,R,0.0, ,,R,100.0, ,33.0, ,13.7, ,135.0, ,2.4,R,94.7, ,1.1, ,580,32.628208,-116.93928,,0.3,2.5,26.6,9.7,,0.1783289555470895,0.0,0.0,,,,,,,
2003-01-05,5,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.2, ,25.8, ,10.1, ,,I,,R,0.0, ,,R,100.0, ,42.0, ,14.0, ,151.0, ,2.4,R,93.4, ,1.1, ,580,32.628208,-116.93928,,0.3,2.5,25.8,10.1,,0.1783289555470895,0.0,0.0,,,,,,,
2003-01-06,6,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.0, ,23.3, ,9.1, ,,I,,R,0.0, ,,R,100.0, ,21.0, ,13.9, ,149.0, ,2.6,R,131.2, ,1.5, ,580,32.628208,-116.93928,,0.3,2.5,23.3,9.1,,0.1783289555470895,0.0,0.0,,,,,,,
2003-01-07,7,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.4, ,25.5, ,11.7, ,,I,,R,0.0, ,,R,100.0, ,71.0, ,14.1, ,150.0, ,4.0,R,253.1, ,2.9, ,580,32.628208,-116.93928,,0.3,2.5,25.5,11.7,,0.1783289555470895,0.0,0.0,,,,,,,
2003-01-08,8,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.1, ,20.2, ,9.0, ,11.4, ,,R,1.2, ,90.0, ,100.0, ,23.0, ,14.1, ,83.0, ,1.4, ,98.7, ,1.1, ,580,32.628208,-116.93928,-2.4000000000000004,0.3,2.5,20.2,9.0,11.4,0.1783289555470895,0.0,0.0,0.0,,,,1.267586232897159,1.267586232897159,
2003-01-09,9,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.9, ,17.9, ,7.7, ,10.0, ,,R,0.1, ,88.0, ,100.0, ,2.0, ,14.0, ,138.0, ,1.2, ,89.7, ,1.0, ,580,32.628208,-116.93928,-2.3,0.3,2.5,17.9,7.7,10.0,0.1783289555470895,0.0,0.0,0.0,,,,1.341140826218014,1.341140826218014,
2003-01-10,10,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.2, ,18.4, ,0.0, ,9.3, ,1.97, ,,R,72.0, ,90.0,H,0.0,H,14.1, ,,R,1.2,H,81.9, ,0.9, ,580,32.628208,-116.93928,-9.3,0.3,2.5,18.4,0.0,9.3,0.1783289555470895,0.0,0.0,0.0,,,,,,1.97
2003-01-11,11,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.9, ,18.4, ,6.6, ,8.8, ,1.88, ,0.0, ,82.0, ,94.0, ,60.0, ,14.0, ,154.0, ,1.1, ,84.5, ,1.0, ,580,32.628208,-116.93928,-2.200000000000001,0.3,2.5,18.4,6.6,8.8,0.1783289555470895,0.0,0.0,0.0,,,,1.4773139240074216,1.4773139240074216,1.88
2003-01-12,12,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.4, ,19.2, ,6.8, ,9.2, ,1.71, ,0.0, ,86.0, ,97.0, ,60.0, ,14.0, ,148.0, ,1.2, ,84.8, ,1.0, ,580,32.628208,-116.93928,-2.3999999999999995,0.3,2.5,19.2,6.8,9.2,0.1783289555470895,0.0,0.0,0.0,,,,1.5062034115216023,1.5062034115216023,1.71
2003-01-13,13,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.5, ,21.9, ,4.3, ,7.5, ,2.04, ,0.3, ,77.0, ,97.0, ,39.0, ,13.9, ,162.0, ,1.0, ,59.3, ,0.7, ,580,32.628208,-116.93928,-3.2,0.3,2.5,21.9,4.3,7.5,0.1783289555470895,0.0,0.0,0.0,,,,1.606789139004575,1.606789139004575,2.04
2003-01-14,14,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.3, ,20.4, ,5.3, ,7.2, ,1.92, ,0.0, ,76.0, ,97.0, ,43.0, ,13.7, ,151.0, ,1.0, ,66.1, ,0.8, ,580,32.628208,-116.93928,-1.9000000000000004,0.3,2.5,20.4,5.3,7.2,0.1783289555470895,0.0,0.0,0.0,,,,1.5755950422344656,1.5755950422344656,1.92
2003-01-15,15,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,15.4, ,26.4, ,6.0, ,2.3, ,2.52, ,0.1, ,41.0, ,92.0, ,18.0, ,13.6, ,158.0, ,0.7, ,90.5, ,1.0, ,580,32.628208,-116.93928,3.7,0.3,2.5,26.04,5.64,3.14,0.1783289555470895,0.3599999999999994,0.3600000000000003,-0.8399999999999999,,,,2.302692555066758,2.2572195990099853,2.52
2003-01-16,16,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.9, ,,Y,10.3, ,-2.5, ,2.77, ,0.0, ,25.0, ,38.0, ,12.0, ,13.5, ,145.0, ,0.5, ,103.2, ,1.2, ,580,32.628208,-116.93928,12.8,0.3,2.5,,7.210000000000001,4.71,0.1783289555470895,,3.09,-7.21,,,,,,2.77
2003-01-17,17,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.1, ,26.7, ,8.9, ,-0.6, ,2.72, ,0.0, ,32.0, ,66.0, ,12.0, ,13.5, ,164.0, ,0.6, ,112.8, ,1.3, ,580,32.628208,-116.93928,9.5,0.3,2.5,24.6,6.800000000000001,4.3,0.1783289555470895,2.1000000000000014,2.1,-4.9,,,,2.8009276481007754,2.45753257492473,2.72
2003-01-18,18,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.1, ,24.2, ,7.7, ,4.6, ,2.34, ,0.0, ,53.0, ,88.0, ,23.0, ,13.6, ,160.0, ,0.8, ,88.4, ,1.0, ,580,32.628208,-116.93928,3.1000000000000005,0.3,2.5,24.02,7.52,5.02,0.1783289555470895,0.1799999999999997,0.1800000000000006,-0.4199999999999999,,,,2.1599939592955075,2.133390780782605,2.34
2003-01-19,19,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.2, ,22.2, ,5.8, ,7.2, ,2.09, ,0.0, ,67.0, ,94.0, ,32.0, ,13.6, ,153.0, ,1.0, ,78.6, ,0.9, ,580,32.628208,-116.93928,-1.4000000000000004,0.3,2.5,22.2,5.8,7.2,0.1783289555470895,0.0,0.0,0.0,,,,1.8177607850724329,1.8177607850724329,2.09
2003-01-20,20,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.0, ,18.2, ,9.5, ,10.7, ,1.91, ,0.4, ,80.0, ,94.0, ,65.0, ,14.2, ,152.0, ,1.3, ,89.0, ,1.0, ,580,32.628208,-116.93928,-1.1999999999999993,0.3,2.5,18.2,9.5,10.7,0.1783289555470895,0.0,0.0,0.0,,,,1.5452207890031906,1.5452207890031906,1.91
2003-01-21,21,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.1,H,19.9, ,0.0, ,10.5, ,,H,,H,79.0, ,93.0,H,55.0,H,14.6,H,,H,1.3,H,85.4,H,1.0,H,580,32.628208,-116.93928,-10.5,0.3,2.5,19.9,0.0,10.5,0.1783289555470895,0.0,0.0,0.0,,,,,,
2003-01-22,22,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.1, ,21.3, ,7.6, ,9.7, ,1.81, ,0.1, ,80.0, ,94.0, ,49.0, ,14.2, ,141.0, ,1.2, ,88.3, ,1.0, ,580,32.628208,-116.93928,-2.1,0.3,2.5,21.3,7.6,9.7,0.1783289555470895,0.0,0.0,0.0,,,,1.7251926196988785,1.7251926196988785,1.81
2003-01-23,23,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.4, ,23.1, ,10.1, ,10.1, ,1.24, ,0.0, ,76.0, ,94.0, ,45.0, ,14.2, ,97.0, ,1.2, ,76.9, ,0.9, ,580,32.628208,-116.93928,0.0,0.3,2.5,23.1,10.1,10.1,0.1783289555470895,0.0,0.0,0.0,,,,1.6753129393348636,1.6753129393348636,1.24
2003-01-24,24,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,15.2, ,23.2, ,8.5, ,8.0, ,2.23, ,0.0, ,62.0, ,78.0, ,36.0, ,14.2, ,154.0, ,1.1, ,94.5, ,1.1, ,580,32.628208,-116.93928,0.5,0.3,2.5,23.2,8.5,8.0,0.1783289555470895,0.0,0.0,0.0,,,,2.1180323790628517,2.1180323790628517,2.23
2003-01-25,25,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,18.0, ,,Y,10.4, ,5.9, ,2.7, ,0.0, ,45.0, ,77.0, ,23.0, ,14.5, ,161.0, ,0.9, ,97.2, ,1.1, ,580,32.628208,-116.93928,4.5,0.3,2.5,,9.8,7.300000000000001,0.1783289555470895,,0.5999999999999996,-1.4000000000000004,,,,,,2.7
2003-01-26,26,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.9, ,,Y,12.4, ,2.6, ,3.14, ,0.0, ,32.0, ,47.0, ,19.0, ,14.5, ,170.0, ,0.7, ,96.3, ,1.1, ,580,32.628208,-116.93928,9.8,0.3,2.5,,10.21,7.710000000000001,0.1783289555470895,,2.1899999999999995,-5.110000000000001,,,,,,3.14
2003-01-27,27,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.2, ,,Y,9.8, ,2.7, ,2.61, ,0.0, ,38.0, ,64.0, ,20.0, ,14.5, ,162.0, ,0.7, ,77.5, ,0.9, ,580,32.628208,-116.93928,7.1000000000000005,0.3,2.5,,8.42,5.92,0.1783289555470895,,1.3800000000000008,-3.22,,,,,,2.61
