Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,148,metric,"95340, 95365, 95344, 95341, 95333",daily,7.0,12.8,0.2,3.2,1.03,0.0,77.0,97.0,58.0,7.3,75.0,0.8,123.2,1.4,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.719153005464481,-14.693989071038253,7.479831932773108,5.666666666666667,11.114640883977902,-3.0,0.3,1.5,12.8,0.2,3.2,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-02,2,148,metric,"95340, 95365, 95344, 95341, 95333",daily,5.8,12.6,0.1,1.5,1.59,0.0,74.0,100.0,37.0,7.3,111.0,0.7,302.9,3.5,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.159153005464481,6.306010928961747,7.579831932773109,7.366666666666667,11.314640883977903,-1.4,0.3,1.5,12.6,0.1,1.5,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-03,3,148,metric,"95340, 95365, 95344, 95341, 95333",daily,3.6,13.0,-3.4,0.5,1.23,0.0,80.0,98.0,52.0,6.6,115.0,0.6,103.8,1.2,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.519153005464481,-8.693989071038253,11.079831932773107,8.366666666666667,10.914640883977905,-3.9,0.3,1.5,13.0,-3.4,0.5,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-04,4,148,metric,"95340, 95365, 95344, 95341, 95333",daily,5.2,14.0,-2.7,1.5,1.24,0.0,77.0,98.0,49.0,6.4,101.0,0.7,138.9,1.6,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.509153005464481,-5.693989071038253,10.379831932773108,7.366666666666667,9.914640883977905,-4.2,0.3,1.5,14.0,-2.7,1.5,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-05,5,148,metric,"95340, 95365, 95344, 95341, 95333",daily,3.9,8.7,-2.6,3.0,0.43,0.0,94.0,100.0,75.0,7.0,56.0,0.8,157.5,1.8,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,3.319153005464481,-31.693989071038253,10.279831932773108,5.866666666666667,15.214640883977903,-5.6,0.3,1.5,8.7,-2.6,3.0,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-06,6,148,metric,"95340, 95365, 95344, 95341, 95333",daily,3.7,13.3,-3.6,1.5,1.02,0.1,85.0,100.0,59.0,5.9,95.0,0.7,84.7,1.0,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.729153005464481,-15.693989071038253,11.279831932773108,7.366666666666667,10.614640883977902,-5.1,0.3,1.5,13.3,-3.6,1.5,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-07,7,148,metric,"95340, 95365, 95344, 95341, 95333",daily,3.8,13.6,-2.0,1.2,1.06,0.0,83.0,99.0,51.0,6.3,100.0,0.7,96.1,1.1,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.689153005464481,-7.693989071038253,9.679831932773109,7.666666666666667,10.314640883977903,-3.2,0.3,1.5,13.6,-2.0,1.2,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-08,8,148,metric,"95340, 95365, 95344, 95341, 95333",daily,4.5,15.0,-2.4,1.3,1.14,0.1,80.0,99.0,50.0,6.1,101.0,0.7,81.2,0.9,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.6091530054644814,-6.693989071038253,10.079831932773107,7.566666666666667,8.914640883977903,-3.7,0.3,1.5,15.0,-2.4,1.3,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-09,9,148,metric,"95340, 95365, 95344, 95341, 95333",daily,5.6,15.5,-0.8,2.2,1.11,0.0,79.0,97.0,54.0,6.7,92.0,0.7,92.8,1.1,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.6391530054644807,-10.693989071038253,8.47983193277311,6.666666666666667,8.414640883977903,-3.0,0.3,1.5,15.5,-0.8,2.2,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-10,10,148,metric,"95340, 95365, 95344, 95341, 95333",daily,5.6,15.7,-1.9,2.5,1.35,0.0,80.0,99.0,52.0,6.7,109.0,0.7,102.6,1.2,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.399153005464481,-8.693989071038253,9.579831932773107,6.366666666666667,8.214640883977903,-4.4,0.3,1.5,15.7,-1.9,2.5,0.2933996020959197,0.0,0.0,0.0,,,
