Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,148,metric,"95340, 95365, 95344, 95341, 95333",daily,5.8, ,14.4, ,-0.9, ,3.4, ,1.2, ,0.1, ,84.0, ,98.0, ,60.0, ,10.9, ,112.0, ,0.8, ,73.9, ,0.9, ,200,37.314139,-120.3867,-4.3,0.3,1.5,14.4,-0.9,3.4,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8418591494698646,0.8418591494698646,1.2,0.0,,0.0,
2003-01-02,2,148,metric,"95340, 95365, 95344, 95341, 95333",daily,8.1, ,14.6, ,2.8, ,6.2, ,0.85, ,0.0, ,88.0, ,96.0, ,69.0, ,11.2, ,80.0, ,0.9, ,102.1, ,1.2, ,200,37.314139,-120.3867,-3.4000000000000004,0.3,1.5,14.6,2.8,6.2,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8445274753524453,0.8445274753524453,0.85,0.0,,0.0,
2003-01-03,3,148,metric,"95340, 95365, 95344, 95341, 95333",daily,6.6, ,12.6, ,3.2, ,6.0, ,0.52, ,0.3, ,96.0, ,99.0, ,83.0, ,11.1, ,66.0, ,0.9, ,97.0, ,1.1, ,200,37.314139,-120.3867,-2.8,0.3,1.5,12.6,3.2,6.0,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.7058689813930898,0.7058689813930898,0.52,0.0,,0.0,
2003-01-04,4,148,metric,"95340, 95365, 95344, 95341, 95333",daily,7.7, ,13.7, ,4.0, ,7.4, ,0.69, ,0.2, ,98.0, ,100.0, ,83.0, ,11.4, ,77.0, ,1.0, ,119.4, ,1.4, ,200,37.314139,-120.3867,-3.4000000000000004,0.3,1.5,13.7,4.0,7.4,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.7410735132132644,0.7410735132132644,0.69,0.0,,0.0,
2003-01-05,5,148,metric,"95340, 95365, 95344, 95341, 95333",daily,8.6, ,9.9, ,6.5, ,8.4, ,0.04, ,0.3, ,99.0, ,100.0, ,94.0, ,11.9, ,24.0, ,1.1, ,117.4, ,1.4, ,200,37.314139,-120.3867,-1.9000000000000004,0.3,1.5,9.9,6.5,8.4,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.224045620615497,0.224045620615497,0.04,0.0,,0.0,
2003-01-06,6,148,metric,"95340, 95365, 95344, 95341, 95333",daily,8.1, ,11.0, ,2.8, ,6.9, ,0.16, ,0.0, ,92.0, ,98.0, ,83.0, ,12.0, ,28.0, ,1.0, ,93.8, ,1.1, ,200,37.314139,-120.3867,-4.1000000000000005,0.3,1.5,11.0,2.8,6.9,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.31996227036308,0.31996227036308,0.16,0.0,,0.0,
2003-01-07,7,148,metric,"95340, 95365, 95344, 95341, 95333",daily,5.3, ,9.9, ,0.4, ,5.0, ,0.21, ,0.2, ,98.0, ,100.0, ,88.0, ,10.9, ,40.0, ,0.9, ,136.9, ,1.6, ,200,37.314139,-120.3867,-4.6,0.3,1.5,9.9,0.4,5.0,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4656531982835345,0.4656531982835345,0.21,0.0,,0.0,
2003-01-08,8,148,metric,"95340, 95365, 95344, 95341, 95333",daily,7.2, ,8.5, ,6.3, ,6.4, ,0.08, ,0.0, ,94.0, ,97.0, ,91.0, ,11.4, ,26.0, ,1.0, ,112.1, ,1.3, ,200,37.314139,-120.3867,-0.1000000000000005,0.3,1.5,8.5,6.3,6.4,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.359710149473035,0.359710149473035,0.08,0.0,,0.0,
2003-01-13,13,148,metric,"95340, 95365, 95344, 95341, 95333",daily,8.4,H,14.2, ,0.0, ,7.7, ,0.04,H,0.0,H,96.0, ,97.0,H,86.0,H,12.9,H,3.0,H,1.1,H,50.8,H,0.6,H,200,37.314139,-120.3867,-7.7,0.3,1.5,14.2,0.0,7.7,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0303627881176178,0.0303627881176178,0.04,0.0,,0.0,
2003-01-14,14,148,metric,"95340, 95365, 95344, 95341, 95333",daily,9.1, ,13.6, ,5.0, ,8.5, ,0.54, ,0.3, ,96.0, ,100.0, ,86.0, ,12.4, ,62.0, ,1.1, ,86.2, ,1.0, ,200,37.314139,-120.3867,-3.5,0.3,1.5,13.6,5.0,8.5,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.660907301928565,0.660907301928565,0.54,0.0,,0.0,
2003-01-15,15,148,metric,"95340, 95365, 95344, 95341, 95333",daily,10.2, ,15.7, ,3.6, ,8.1, ,1.02, ,0.0, ,87.0, ,96.0, ,62.0, ,13.2, ,89.0, ,1.1, ,109.1, ,1.3, ,200,37.314139,-120.3867,-4.5,0.3,1.5,15.7,3.6,8.1,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8852574362380093,0.8852574362380093,1.02,0.0,,0.0,
2003-01-16,16,148,metric,"95340, 95365, 95344, 95341, 95333",daily,5.5, ,12.6, ,0.0, ,5.0, ,0.79, ,0.2, ,96.0, ,97.0, ,83.0, ,11.5, ,86.0, ,0.9, ,91.2, ,1.1, ,200,37.314139,-120.3867,-5.0,0.3,1.5,12.6,0.0,5.0,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.7488280355476628,0.7488280355476628,0.79,0.0,,0.0,
2003-01-17,17,148,metric,"95340, 95365, 95344, 95341, 95333",daily,7.2, ,7.9, ,6.1, ,7.1, ,0.07, ,0.4, ,100.0, ,100.0, ,98.0, ,12.0, ,29.0, ,1.0, ,101.2, ,1.2, ,200,37.314139,-120.3867,-1.0,0.3,1.5,7.9,6.1,7.1,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2778208627519947,0.2778208627519947,0.07,0.0,,0.0,
2003-01-18,18,148,metric,"95340, 95365, 95344, 95341, 95333",daily,6.1, ,7.4, ,5.2, ,5.7, ,0.12, ,0.2, ,97.0, ,100.0, ,91.0, ,12.1, ,33.0, ,0.9, ,106.3, ,1.2, ,200,37.314139,-120.3867,-0.5,0.3,1.5,7.4,5.2,5.7,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3811548261525603,0.3811548261525603,0.12,0.0,,0.0,
2003-01-19,19,148,metric,"95340, 95365, 95344, 95341, 95333",daily,6.2, ,7.7, ,5.0, ,5.5, ,0.13, ,0.0, ,96.0, ,100.0, ,88.0, ,12.0, ,31.0, ,0.9, ,131.6, ,1.5, ,200,37.314139,-120.3867,-0.5,0.3,1.5,7.7,5.0,5.5,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3930326167292484,0.3930326167292484,0.13,0.0,,0.0,
2003-01-21,21,148,metric,"95340, 95365, 95344, 95341, 95333",daily,8.6,H,11.8, ,5.2, ,7.2, ,0.03,H,0.0,H,90.0, ,96.0,H,80.0,H,13.5,H,8.0,H,1.0,H,82.9,H,1.0,H,200,37.314139,-120.3867,-2.0,0.3,1.5,11.8,5.2,7.2,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1893191992738238,0.1893191992738238,0.03,0.0,,0.0,
2003-01-22,22,148,metric,"95340, 95365, 95344, 95341, 95333",daily,10.6, ,17.7, ,4.5, ,8.7, ,0.95, ,0.2, ,88.0, ,98.0, ,62.0, ,13.0, ,76.0, ,1.1, ,100.6, ,1.2, ,200,37.314139,-120.3867,-4.199999999999999,0.3,1.5,17.7,4.5,8.7,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0414817620506056,1.0414817620506056,0.95,0.0,,0.0,
2003-01-23,23,148,metric,"95340, 95365, 95344, 95341, 95333",daily,12.4, ,18.6, ,5.9, ,10.6, ,1.24, ,0.1, ,89.0, ,98.0, ,70.0, ,13.8, ,97.0, ,1.3, ,131.3, ,1.5, ,200,37.314139,-120.3867,-4.699999999999999,0.3,1.5,18.6,5.9,10.6,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.1091766022163447,1.1091766022163447,1.24,0.0,,0.0,
