Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2011-09-08,251,216,metric,"91040, 91331, 91352",daily,26.1,33.9,17.0,11.0,2.35,0.0,39.0,73.0,22.0,25.9,178.0,1.3,152.6,1.8,2.839565217391304,23.61217391304348,9.30608695652174,33.07826086956522,4.892173913043478,0.4895652173913039,11.07826086956522,-7.693913043478261,-6.107826086956522,-10.28782608695652,6.0,0.3,1.5,32.55,15.65,14.15,0.2523350176083296,1.3500000000000014,1.3499999999999996,-3.1500000000000004,,,
2011-09-09,252,216,metric,"91040, 91331, 91352",daily,21.5,29.0,14.6,13.1,4.94,0.0,59.0,87.0,40.0,25.0,252.0,1.5,164.2,1.9,2.839565217391304,23.61217391304348,9.30608695652174,33.07826086956522,4.892173913043478,-2.1004347826086964,-6.92173913043478,-5.293913043478261,-8.207826086956523,-5.387826086956522,1.5,0.3,1.5,29.0,14.6,13.1,0.2523350176083296,0.0,0.0,0.0,,,
2011-09-10,253,216,metric,"91040, 91331, 91352",daily,18.5,24.0,16.0,14.1,2.99,0.0,75.0,87.0,57.0,24.6,182.0,1.6,160.4,1.9,2.839565217391304,23.61217391304348,9.30608695652174,33.07826086956522,4.892173913043478,-0.1504347826086962,-23.92173913043478,-6.693913043478261,-9.207826086956524,-0.3878260869565224,1.9000000000000004,0.3,1.5,23.88,15.88,14.38,0.2523350176083296,0.120000000000001,0.120000000000001,-0.2799999999999993,,,
2011-09-11,254,216,metric,"91040, 91331, 91352",daily,19.2,26.3,13.8,12.8,3.94,0.8,66.0,83.0,44.0,24.1,224.0,1.5,123.7,1.4,2.839565217391304,23.61217391304348,9.30608695652174,33.07826086956522,4.892173913043478,-1.100434782608696,-10.92173913043478,-4.493913043478262,-7.907826086956523,-2.687826086956523,1.0,0.3,1.5,26.45,13.95,12.45,0.2523350176083296,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,,,
2011-09-12,255,216,metric,"91040, 91331, 91352",daily,20.5,29.7,12.0,9.4,5.08,0.4,49.0,80.0,24.0,23.4,258.0,1.2,129.1,1.5,2.839565217391304,23.61217391304348,9.30608695652174,33.07826086956522,4.892173913043478,-2.240434782608696,9.07826086956522,-2.693913043478261,-4.5078260869565225,-6.087826086956522,2.6,0.3,1.5,29.37,11.67,10.17,0.2523350176083296,0.3299999999999983,0.33,-0.7699999999999996,,,
2011-09-13,256,216,metric,"91040, 91331, 91352",daily,21.6,30.7,14.7,11.1,4.65,1.4,51.0,82.0,31.0,23.3,228.0,1.3,127.3,1.5,2.839565217391304,23.61217391304348,9.30608695652174,33.07826086956522,4.892173913043478,-1.8104347826086964,2.07826086956522,-5.3939130434782605,-6.207826086956522,-7.087826086956522,3.6,0.3,1.5,30.07,14.07,12.57,0.2523350176083296,0.629999999999999,0.629999999999999,-1.4700000000000006,,,
2011-09-14,257,216,metric,"91040, 91331, 91352",daily,20.2,26.3,14.8,13.9,4.45,0.0,67.0,86.0,52.0,23.2,239.0,1.6,147.7,1.7,2.839565217391304,23.61217391304348,9.30608695652174,33.07826086956522,4.892173913043478,-1.6104347826086962,-18.92173913043478,-5.493913043478262,-9.007826086956523,-2.687826086956523,0.9000000000000004,0.3,1.5,26.48,14.98,13.48,0.2523350176083296,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,,,
2011-09-15,258,216,metric,"91040, 91331, 91352",daily,19.1,27.3,13.9,14.6,3.79,0.0,75.0,92.0,50.0,22.9,217.0,1.7,129.7,1.5,2.839565217391304,23.61217391304348,9.30608695652174,33.07826086956522,4.892173913043478,-0.950434782608696,-16.92173913043478,-4.593913043478262,-9.707826086956524,-3.687826086956523,-0.6999999999999993,0.3,1.5,27.96,14.56,13.06,0.2523350176083296,-0.6600000000000001,-0.6600000000000001,1.5399999999999991,,,
2011-09-16,259,216,metric,"91040, 91331, 91352",daily,18.0,22.2,16.1,15.0,1.51,0.0,82.0,90.0,69.0,22.8,114.0,1.7,127.1,1.5,2.839565217391304,23.61217391304348,9.30608695652174,33.07826086956522,4.892173913043478,1.329565217391304,-35.92173913043478,-6.793913043478263,-10.10782608695652,1.4121739130434785,1.1000000000000014,0.3,1.5,22.32,16.220000000000002,14.72,0.2523350176083296,-0.120000000000001,-0.120000000000001,0.2799999999999993,,,
2011-09-17,260,216,metric,"91040, 91331, 91352",daily,18.8,24.7,13.7,13.6,3.45,0.0,72.0,86.0,54.0,22.7,204.0,1.6,132.5,1.5,2.839565217391304,23.61217391304348,9.30608695652174,33.07826086956522,4.892173913043478,-0.6104347826086962,-20.92173913043478,-4.3939130434782605,-8.707826086956523,-1.0878260869565215,0.0999999999999996,0.3,1.5,25.12,14.12,12.62,0.2523350176083296,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,,,
2011-09-18,261,216,metric,"91040, 91331, 91352",daily,20.5,31.7,11.4,12.6,4.71,1.2,61.0,90.0,32.0,22.6,253.0,1.5,106.6,1.2,2.839565217391304,23.61217391304348,9.30608695652174,33.07826086956522,4.892173913043478,-1.870434782608696,1.07826086956522,-2.0939130434782616,-7.707826086956522,-8.087826086956522,-1.1999999999999993,0.3,1.5,32.51,12.21,10.71,0.2523350176083296,-0.8099999999999987,-0.8100000000000005,1.8899999999999988,,,
2011-09-19,262,216,metric,"91040, 91331, 91352",daily,21.9,32.2,13.1,12.3,4.87,0.0,55.0,90.0,30.0,22.7,248.0,1.4,116.5,1.3,2.839565217391304,23.61217391304348,9.30608695652174,33.07826086956522,4.892173913043478,-2.030434782608696,3.07826086956522,-3.793913043478261,-7.407826086956523,-8.587826086956525,0.7999999999999989,0.3,1.5,32.410000000000004,13.31,11.81,0.2523350176083296,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,,,
