Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2011-09-08,251,216,metric,"91040, 91331, 91352",daily,26.1,H,33.9, ,17.0, ,11.0, ,,H,,H,39.0, ,73.0,H,22.0,H,25.9,H,,H,1.3,H,152.6,H,1.8,H,980,34.256111,-118.38278,6.0,0.3,2.5,32.85,15.95,13.45,0.1216703457266746,1.0499999999999972,1.0500000000000007,-2.4499999999999997,,,,,,
2011-09-09,252,216,metric,"91040, 91331, 91352",daily,21.5, ,29.0, ,14.6, ,13.1, ,4.94, ,0.0, ,59.0, ,87.0, ,40.0, ,25.0, ,252.0, ,1.5, ,164.2, ,1.9, ,980,34.256111,-118.38278,1.5,0.3,2.5,29.0,14.6,13.1,0.1216703457266746,0.0,0.0,0.0,,,,4.750822676874433,4.750822676874433,4.94
2011-09-10,253,216,metric,"91040, 91331, 91352",daily,18.5, ,24.0, ,16.0, ,14.1, ,2.99, ,0.0, ,75.0, ,87.0, ,57.0, ,24.6, ,182.0, ,1.6, ,160.4, ,1.9, ,980,34.256111,-118.38278,1.9000000000000004,0.3,2.5,24.0,16.0,14.1,0.1216703457266746,0.0,0.0,0.0,,,,3.3828432745099204,3.3828432745099204,2.99
2011-09-11,254,216,metric,"91040, 91331, 91352",daily,19.2, ,26.3, ,13.8, ,12.8, ,3.94, ,0.8, ,66.0, ,83.0, ,44.0, ,24.1, ,224.0, ,1.5, ,123.7, ,1.4, ,980,34.256111,-118.38278,1.0,0.3,2.5,26.3,13.8,12.8,0.1216703457266746,0.0,0.0,0.0,,,,3.834172610251691,3.834172610251691,3.94
2011-09-12,255,216,metric,"91040, 91331, 91352",daily,20.5, ,29.7, ,12.0, ,9.4, ,5.08, ,0.4, ,49.0, ,80.0, ,24.0, ,23.4, ,258.0, ,1.2, ,129.1, ,1.5, ,980,34.256111,-118.38278,2.6,0.3,2.5,29.67,11.97,9.47,0.1216703457266746,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,4.7124685227203145,4.704203989302726,5.08
2011-09-13,256,216,metric,"91040, 91331, 91352",daily,21.6, ,30.7, ,14.7, ,11.1, ,4.65, ,1.4, ,51.0, ,82.0, ,31.0, ,23.3, ,228.0, ,1.3, ,127.3, ,1.5, ,980,34.256111,-118.38278,3.6,0.3,2.5,30.37,14.37,11.87,0.1216703457266746,0.3299999999999983,0.33,-0.7699999999999996,,,,4.564995939158334,4.468351273183961,4.65
2011-09-14,257,216,metric,"91040, 91331, 91352",daily,20.2, ,26.3, ,14.8, ,13.9, ,4.45, ,0.0, ,67.0, ,86.0, ,52.0, ,23.2, ,239.0, ,1.6, ,147.7, ,1.7, ,980,34.256111,-118.38278,0.9000000000000004,0.3,2.5,26.3,14.8,13.9,0.1216703457266746,0.0,0.0,0.0,,,,4.048723894280772,4.048723894280772,4.45
2011-09-15,258,216,metric,"91040, 91331, 91352",daily,19.1, ,27.3, ,13.9, ,14.6, ,3.79, ,0.0, ,75.0, ,92.0, ,50.0, ,22.9, ,217.0, ,1.7, ,129.7, ,1.5, ,980,34.256111,-118.38278,-0.6999999999999993,0.3,2.5,27.3,13.9,14.6,0.1216703457266746,0.0,0.0,0.0,,,,3.749398747375605,3.749398747375605,3.79
2011-09-16,259,216,metric,"91040, 91331, 91352",daily,18.0, ,22.2, ,16.1, ,15.0, ,1.51, ,0.0, ,82.0, ,90.0, ,69.0, ,22.8, ,114.0, ,1.7, ,127.1, ,1.5, ,980,34.256111,-118.38278,1.1000000000000014,0.3,2.5,22.2,16.1,15.0,0.1216703457266746,0.0,0.0,0.0,,,,2.264441062820497,2.264441062820497,1.51
2011-09-17,260,216,metric,"91040, 91331, 91352",daily,18.8, ,24.7, ,13.7, ,13.6, ,3.45, ,0.0, ,72.0, ,86.0, ,54.0, ,22.7, ,204.0, ,1.6, ,132.5, ,1.5, ,980,34.256111,-118.38278,0.0999999999999996,0.3,2.5,24.7,13.7,13.6,0.1216703457266746,0.0,0.0,0.0,,,,3.3737301559166433,3.3737301559166433,3.45
