Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2011-09-08,251,216,metric,"91040, 91331, 91352",daily,26.1,H,33.9, ,17.0, ,11.0, ,2.35,H,0.0,H,39.0, ,73.0,H,22.0,H,25.9,H,178.0,H,1.3,H,152.6,H,1.8,H,980,34.256111,-118.38278,6.0,0.3,2.5,32.85,15.95,13.45,0.1627078196128408,1.0499999999999972,1.0500000000000007,2.45,0.0613043478260868,0.0613043478260869,0.1430434782608695,4.931253708803669,4.549679402142595,2.35,0.38157430666107395,,8.386839443706261,
2011-09-09,252,216,metric,"91040, 91331, 91352",daily,21.5, ,29.0, ,14.6, ,13.1, ,4.94, ,0.0, ,59.0, ,87.0, ,40.0, ,25.0, ,252.0, ,1.5, ,164.2, ,1.9, ,980,34.256111,-118.38278,1.5,0.3,2.5,29.0,14.6,13.1,0.1627078196128408,0.0,0.0,0.0,0.0613043478260868,0.0613043478260869,0.1430434782608695,4.750822676874433,4.750822676874433,4.94,0.0,,0.0,
2011-09-10,253,216,metric,"91040, 91331, 91352",daily,18.5, ,24.0, ,16.0, ,14.1, ,2.99, ,0.0, ,75.0, ,87.0, ,57.0, ,24.6, ,182.0, ,1.6, ,160.4, ,1.9, ,980,34.256111,-118.38278,1.9000000000000004,0.3,2.5,24.0,16.0,14.1,0.1627078196128408,0.0,0.0,0.0,0.0613043478260868,0.0613043478260869,0.1430434782608695,3.3828432745099204,3.3828432745099204,2.99,0.0,,0.0,
2011-09-11,254,216,metric,"91040, 91331, 91352",daily,19.2, ,26.3, ,13.8, ,12.8, ,3.94, ,0.8, ,66.0, ,83.0, ,44.0, ,24.1, ,224.0, ,1.5, ,123.7, ,1.4, ,980,34.256111,-118.38278,1.0,0.3,2.5,26.3,13.8,12.8,0.1627078196128408,0.0,0.0,0.0,0.0613043478260868,0.0613043478260869,0.1430434782608695,3.834172610251691,3.834172610251691,3.94,0.0,,0.0,
2011-09-12,255,216,metric,"91040, 91331, 91352",daily,20.5, ,29.7, ,12.0, ,9.4, ,5.08, ,0.4, ,49.0, ,80.0, ,24.0, ,23.4, ,258.0, ,1.2, ,129.1, ,1.5, ,980,34.256111,-118.38278,2.6,0.3,2.5,29.67,11.97,9.47,0.1627078196128408,0.029999999999997584,0.02999999999999936,0.0700000000000002,0.0613043478260868,0.0613043478260869,0.1430434782608695,4.7124685227203145,4.704203989302726,5.08,0.008264533417588815,,0.17568399321929995,
2011-09-13,256,216,metric,"91040, 91331, 91352",daily,21.6, ,30.7, ,14.7, ,11.1, ,4.65, ,1.4, ,51.0, ,82.0, ,31.0, ,23.3, ,228.0, ,1.3, ,127.3, ,1.5, ,980,34.256111,-118.38278,3.6,0.3,2.5,30.37,14.37,11.87,0.1627078196128408,0.3299999999999983,0.33000000000000007,0.7699999999999996,0.0613043478260868,0.0613043478260869,0.1430434782608695,4.564995939158334,4.468351273183961,4.65,0.09664466597437293,,2.16287082339226,
2011-09-14,257,216,metric,"91040, 91331, 91352",daily,20.2, ,26.3, ,14.8, ,13.9, ,4.45, ,0.0, ,67.0, ,86.0, ,52.0, ,23.2, ,239.0, ,1.6, ,147.7, ,1.7, ,980,34.256111,-118.38278,0.9000000000000004,0.3,2.5,26.3,14.8,13.9,0.1627078196128408,0.0,0.0,0.0,0.0613043478260868,0.0613043478260869,0.1430434782608695,4.048723894280772,4.048723894280772,4.45,0.0,,0.0,
2011-09-15,258,216,metric,"91040, 91331, 91352",daily,19.1, ,27.3, ,13.9, ,14.6, ,3.79, ,0.0, ,75.0, ,92.0, ,50.0, ,22.9, ,217.0, ,1.7, ,129.7, ,1.5, ,980,34.256111,-118.38278,-0.6999999999999993,0.3,2.5,27.3,13.9,14.6,0.1627078196128408,0.0,0.0,0.0,0.0613043478260868,0.0613043478260869,0.1430434782608695,3.749398747375605,3.749398747375605,3.79,0.0,,0.0,
2011-09-16,259,216,metric,"91040, 91331, 91352",daily,18.0, ,22.2, ,16.1, ,15.0, ,1.51, ,0.0, ,82.0, ,90.0, ,69.0, ,22.8, ,114.0, ,1.7, ,127.1, ,1.5, ,980,34.256111,-118.38278,1.1000000000000014,0.3,2.5,22.2,16.1,15.0,0.1627078196128408,0.0,0.0,0.0,0.0613043478260868,0.0613043478260869,0.1430434782608695,2.264441062820497,2.264441062820497,1.51,0.0,,0.0,
2011-09-17,260,216,metric,"91040, 91331, 91352",daily,18.8, ,24.7, ,13.7, ,13.6, ,3.45, ,0.0, ,72.0, ,86.0, ,54.0, ,22.7, ,204.0, ,1.6, ,132.5, ,1.5, ,980,34.256111,-118.38278,0.0999999999999996,0.3,2.5,24.7,13.7,13.6,0.1627078196128408,0.0,0.0,0.0,0.0613043478260868,0.0613043478260869,0.1430434782608695,3.373730155916644,3.373730155916644,3.45,0.0,,0.0,
2011-09-18,261,216,metric,"91040, 91331, 91352",daily,20.5, ,31.7, ,11.4, ,12.6, ,4.71, ,1.2, ,61.0, ,90.0, ,32.0, ,22.6, ,253.0, ,1.5, ,106.6, ,1.2, ,980,34.256111,-118.38278,-1.1999999999999993,0.3,2.5,31.7,11.4,12.6,0.1627078196128408,0.0,0.0,0.0,0.0613043478260868,0.0613043478260869,0.1430434782608695,4.406626836404187,4.406626836404187,4.71,0.0,,0.0,
2011-09-19,262,216,metric,"91040, 91331, 91352",daily,21.9, ,32.2, ,13.1, ,12.3, ,4.87, ,0.0, ,55.0, ,90.0, ,30.0, ,22.7, ,248.0, ,1.4, ,116.5, ,1.3, ,980,34.256111,-118.38278,0.7999999999999989,0.3,2.5,32.2,13.1,12.3,0.1627078196128408,0.0,0.0,0.0,0.0613043478260868,0.0613043478260869,0.1430434782608695,4.552506692002388,4.552506692002388,4.87,0.0,,0.0,
2011-09-20,263,216,metric,"91040, 91331, 91352",daily,19.8, ,29.5, ,13.2, ,13.8, ,4.26, ,0.0, ,68.0, ,93.0, ,40.0, ,22.7, ,232.0, ,1.6, ,120.4, ,1.4, ,980,34.256111,-118.38278,-0.6000000000000014,0.3,2.5,29.5,13.2,13.8,0.1627078196128408,0.0,0.0,0.0,0.0613043478260868,0.0613043478260869,0.1430434782608695,4.076572130503082,4.076572130503082,4.26,0.0,,0.0,
2011-09-21,264,216,metric,"91040, 91331, 91352",daily,19.8, ,29.8, ,13.4, ,14.3, ,4.19, ,0.0, ,71.0, ,95.0, ,43.0, ,22.8, ,231.0, ,1.6, ,121.5, ,1.4, ,980,34.256111,-118.38278,-0.9000000000000004,0.3,2.5,29.8,13.4,14.3,0.1627078196128408,0.0,0.0,0.0,0.0613043478260868,0.0613043478260869,0.1430434782608695,4.066838231189566,4.066838231189566,4.19,0.0,,0.0,
2011-09-22,265,216,metric,"91040, 91331, 91352",daily,21.7, ,36.6, ,12.7, ,12.5, ,4.29, ,0.6, ,56.0, ,87.0, ,19.0, ,22.7, ,224.0, ,1.4, ,105.2, ,1.2, ,980,34.256111,-118.38278,0.1999999999999993,0.3,2.5,36.6,12.7,12.5,0.1627078196128408,0.0,0.0,0.0,0.0613043478260868,0.0613043478260869,0.1430434782608695,4.649777330145383,4.649777330145383,4.29,0.0,,0.0,
