Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,43,metric,"96028, 96056",daily,-3.8,4.1,-10.6,-4.0,0.22,0.0,98.0,100.0,82.0,1.7,34.0,0.5,146.1,1.7,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,3.112103825136612,-34.994535519125684,12.213698630136983,8.024719101123596,13.898351648351651,-6.6,0.3,1.5,4.1,-10.6,-4.0,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,43,metric,"96028, 96056",daily,-1.6,1.8,-7.5,-2.3,0.39,0.5,95.0,99.0,87.0,1.6,58.0,0.5,156.3,1.8,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.942103825136612,-39.99453551912568,9.113698630136986,6.324719101123596,16.19835164835165,-5.2,0.3,1.5,1.8,-7.5,-2.3,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,43,metric,"96028, 96056",daily,-0.1,6.6,-5.1,-1.5,0.5,0.0,90.0,100.0,66.0,1.6,62.0,0.5,103.7,1.2,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.832103825136612,-18.994535519125684,6.713698630136986,5.524719101123596,11.398351648351651,-3.6,0.3,1.5,6.6,-5.1,-1.5,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,43,metric,"96028, 96056",daily,0.4,3.9,-4.0,-0.2,0.35,0.5,96.0,100.0,89.0,1.6,46.0,0.6,179.1,2.1,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.982103825136612,-41.99453551912568,5.613698630136986,4.224719101123596,14.09835164835165,-3.8,0.3,1.5,3.9,-4.0,-0.2,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,43,metric,"96028, 96056",daily,-1.3,6.6,-7.4,-4.4,1.06,0.2,80.0,100.0,47.0,1.6,104.0,0.4,177.0,2.0,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.272103825136612,0.0054644808743162,9.013698630136986,8.424719101123596,11.398351648351651,-3.0,0.3,1.5,6.6,-7.4,-4.4,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,43,metric,"96028, 96056",daily,-2.5,3.6,-9.6,-4.8,0.49,0.7,84.0,100.0,54.0,1.7,60.0,0.4,116.1,1.3,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.842103825136612,-6.994535519125684,11.213698630136983,8.824719101123595,14.398351648351651,-4.8,0.3,1.5,3.6,-9.6,-4.8,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,43,metric,"96028, 96056",daily,-1.8,7.4,-8.3,-2.4,0.66,0.1,96.0,100.0,72.0,1.6,83.0,0.5,107.4,1.2,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.672103825136612,-24.994535519125684,9.913698630136986,6.424719101123596,10.59835164835165,-5.9,0.3,1.5,7.4,-8.3,-2.4,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,43,metric,"96028, 96056",daily,1.1,10.3,-6.6,-1.0,1.21,0.1,86.0,100.0,55.0,1.6,106.0,0.6,188.4,2.2,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.122103825136612,-7.994535519125684,8.213698630136985,5.024719101123596,7.69835164835165,-5.6,0.3,1.5,10.3,-6.6,-1.0,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,43,metric,"96028, 96056",daily,1.5,7.2,-6.5,0.3,0.45,0.0,91.0,100.0,71.0,1.6,45.0,0.6,173.4,2.0,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.882103825136612,-23.994535519125684,8.113698630136986,3.724719101123596,10.798351648351652,-6.8,0.3,1.5,7.2,-6.5,0.3,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,43,metric,"96028, 96056",daily,6.5,8.6,3.2,3.9,0.96,2.9,84.0,97.0,72.0,2.2,43.0,0.8,,,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.372103825136612,-24.994535519125684,-1.586301369863014,0.1247191011235959,9.398351648351651,-0.6999999999999997,0.3,1.5,8.6,3.2,3.9,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,11,43,metric,"96028, 96056",daily,5.0,7.9,-0.4,2.5,0.72,22.7,84.0,93.0,72.0,3.6,29.0,0.7,674.8,7.8,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.612103825136612,-24.994535519125684,2.0136986301369864,1.524719101123596,10.09835164835165,-2.9,0.3,1.5,7.9,-0.4,2.5,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,12,43,metric,"96028, 96056",daily,-0.1,3.3,-3.7,-2.4,0.63,0.0,84.0,98.0,71.0,3.0,69.0,0.5,138.6,1.6,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.702103825136612,-23.994535519125684,5.313698630136987,6.424719101123596,14.69835164835165,-1.3000000000000005,0.3,1.5,3.3,-3.7,-2.4,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,13,43,metric,"96028, 96056",daily,4.2,9.1,-0.9,1.7,0.83,2.1,84.0,100.0,61.0,2.8,42.0,0.7,292.9,3.4,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.502103825136612,-13.994535519125684,2.5136986301369864,2.324719101123596,8.898351648351651,-2.6,0.3,1.5,9.1,-0.9,1.7,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,14,43,metric,"96028, 96056",daily,7.7,10.7,4.5,4.5,0.96,9.4,80.0,98.0,65.0,3.8,47.0,0.8,387.5,4.5,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.372103825136612,-17.994535519125684,-2.8863013698630136,-0.4752808988764041,7.298351648351652,0.0,0.3,1.5,10.7,4.5,4.5,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-15,15,43,metric,"96028, 96056",daily,5.7,10.1,2.4,4.3,0.41,4.9,91.0,100.0,74.0,4.5,41.0,0.8,200.0,2.3,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.922103825136612,-26.994535519125684,-0.7863013698630137,-0.2752808988764039,7.898351648351651,-1.9,0.3,1.5,10.1,2.4,4.3,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-16,16,43,metric,"96028, 96056",daily,4.3,9.2,-2.3,0.6,1.47,11.8,77.0,95.0,65.0,4.8,99.0,0.6,490.4,5.7,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,1.862103825136612,-17.994535519125684,3.9136986301369854,3.424719101123596,8.798351648351652,-2.9,0.3,1.5,9.2,-2.3,0.6,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-17,17,43,metric,"96028, 96056",daily,-0.8,3.8,-4.5,-1.1,0.27,0.0,97.0,100.0,87.0,3.7,44.0,0.6,87.9,1.0,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,3.062103825136612,-39.99453551912568,6.113698630136986,5.124719101123596,14.19835164835165,-3.4,0.3,1.5,3.8,-4.5,-1.1,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-18,18,43,metric,"96028, 96056",daily,1.8,5.3,-1.2,1.9,0.19,9.5,100.0,100.0,96.0,3.4,33.0,0.7,74.3,0.9,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,3.142103825136612,-48.99453551912568,2.813698630136986,2.124719101123596,12.69835164835165,-3.1,0.3,1.5,5.3,-1.2,1.9,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-19,19,43,metric,"96028, 96056",daily,4.7,10.5,1.1,3.5,0.37,5.0,92.0,100.0,64.0,4.0,34.0,0.8,155.3,1.8,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.962103825136612,-16.994535519125684,0.5136986301369861,0.5247191011235959,7.498351648351651,-2.4,0.3,1.5,10.5,1.1,3.5,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-20,20,43,metric,"96028, 96056",daily,4.1,10.0,-0.3,2.7,1.0,0.4,91.0,100.0,70.0,4.6,97.0,0.7,153.1,1.8,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.332103825136612,-22.994535519125684,1.9136986301369865,1.3247191011235957,7.998351648351651,-3.0,0.3,1.5,10.0,-0.3,2.7,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-21,21,43,metric,"96028, 96056",daily,2.9,6.9,0.0,2.0,0.56,1.5,93.0,99.0,79.0,4.7,61.0,0.7,141.6,1.6,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.772103825136612,-31.994535519125684,1.6136986301369862,2.024719101123596,11.09835164835165,-2.0,0.3,1.5,6.9,0.0,2.0,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-22,22,43,metric,"96028, 96056",daily,3.1,8.6,0.1,1.7,1.02,2.6,90.0,100.0,64.0,4.9,107.0,0.7,103.9,1.2,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.312103825136612,-16.994535519125684,1.513698630136986,2.324719101123596,9.398351648351651,-1.6,0.3,1.5,8.6,0.1,1.7,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-23,23,43,metric,"96028, 96056",daily,1.9,3.9,0.6,1.7,0.04,12.2,99.0,100.0,94.0,4.8,18.0,0.7,45.0,0.5,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,3.292103825136612,-46.99453551912568,1.0136986301369864,2.324719101123596,14.09835164835165,-1.1,0.3,1.5,3.9,0.6,1.7,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-24,24,43,metric,"96028, 96056",daily,1.6,3.9,-0.1,1.6,0.0,17.4,100.0,100.0,98.0,4.4,12.0,0.7,38.6,0.4,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,3.332103825136612,-50.99453551912568,1.7136986301369863,2.424719101123596,14.09835164835165,-1.7000000000000002,0.3,1.5,3.9,-0.1,1.6,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-25,25,43,metric,"96028, 96056",daily,2.8,8.5,-0.1,2.7,0.49,2.4,99.0,100.0,86.0,4.3,63.0,0.7,62.6,0.7,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.842103825136612,-38.99453551912568,1.7136986301369863,1.3247191011235957,9.498351648351653,-2.8000000000000003,0.3,1.5,8.5,-0.1,2.7,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-26,26,43,metric,"96028, 96056",daily,3.9,10.1,0.0,1.8,1.08,0.1,86.0,100.0,58.0,4.9,114.0,0.7,115.9,1.3,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.252103825136612,-10.994535519125684,1.6136986301369862,2.224719101123596,7.898351648351651,-1.8,0.3,1.5,10.1,0.0,1.8,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-27,27,43,metric,"96028, 96056",daily,1.9,9.6,-3.9,-1.7,1.28,0.1,77.0,100.0,51.0,4.8,136.0,0.5,129.9,1.5,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.052103825136612,-3.994535519125684,5.513698630136986,5.724719101123596,8.398351648351651,-2.2,0.3,1.5,9.6,-3.9,-1.7,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-28,28,43,metric,"96028, 96056",daily,0.9,9.9,-3.4,-3.9,1.38,0.0,70.0,89.0,41.0,4.1,137.0,0.5,160.0,1.9,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,1.952103825136612,6.005464480874316,5.013698630136986,7.924719101123596,8.09835164835165,0.5,0.3,1.5,9.9,-3.4,-3.9,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-29,29,43,metric,"96028, 96056",daily,-0.2,9.4,-6.2,-2.9,1.08,0.0,82.0,98.0,51.0,3.4,116.0,0.5,84.5,1.0,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.252103825136612,-3.994535519125684,7.813698630136987,6.924719101123596,8.59835164835165,-3.3000000000000003,0.3,1.5,9.4,-6.2,-2.9,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-30,30,43,metric,"96028, 96056",daily,0.7,4.4,-2.9,0.0,0.05,8.1,95.0,100.0,87.0,3.0,18.0,0.6,144.0,1.7,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,3.282103825136612,-39.99453551912568,4.513698630136986,4.024719101123596,13.59835164835165,-2.9,0.3,1.5,4.4,-2.9,0.0,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-31,31,43,metric,"96028, 96056",daily,0.8,3.3,-0.2,0.5,0.31,12.7,98.0,100.0,90.0,2.9,47.0,0.6,71.1,0.8,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,3.022103825136612,-42.99453551912568,1.8136986301369864,3.524719101123596,14.69835164835165,-0.7,0.3,1.5,3.3,-0.2,0.5,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,32,43,metric,"96028, 96056",daily,3.2,6.3,0.6,3.1,0.47,0.2,99.0,100.0,92.0,3.1,60.0,0.8,38.6,0.4,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.862103825136612,-44.99453551912568,1.0136986301369864,0.9247191011235958,11.69835164835165,-2.5,0.3,1.5,6.3,0.6,3.1,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-02,33,43,metric,"96028, 96056",daily,2.8,4.8,-0.6,2.9,0.4,0.2,100.0,100.0,97.0,3.9,56.0,0.8,38.6,0.4,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.932103825136612,-49.99453551912568,2.213698630136986,1.124719101123596,13.19835164835165,-3.5,0.3,1.5,4.8,-0.6,2.9,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-03,34,43,metric,"96028, 96056",daily,3.8,12.4,-0.6,2.8,0.98,0.9,93.0,100.0,64.0,4.7,88.0,0.7,156.4,1.8,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.352103825136612,-16.994535519125684,2.213698630136986,1.224719101123596,5.598351648351651,-3.4,0.3,1.5,12.4,-0.6,2.8,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-04,35,43,metric,"96028, 96056",daily,3.0,7.5,-1.8,1.9,0.66,0.0,92.0,100.0,73.0,4.9,69.0,0.7,121.0,1.4,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.672103825136612,-25.994535519125684,3.4136986301369863,2.124719101123596,10.498351648351653,-3.7,0.3,1.5,7.5,-1.8,1.9,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-05,36,43,metric,"96028, 96056",daily,5.4,10.8,0.5,3.5,1.04,0.1,88.0,100.0,75.0,5.0,89.0,0.8,273.6,3.2,3.332103825136612,17.99835164835165,1.6136986301369862,47.00546448087432,4.024719101123596,2.292103825136612,-27.994535519125684,1.1136986301369862,0.5247191011235959,7.19835164835165,-3.0,0.3,1.5,10.8,0.5,3.5,0.4051083293130242,0.0,0.0,0.0,0.0,0.0,0.0
