Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-01,1,43,metric,"96028, 96056",daily,1.7, ,4.2, ,-0.1, ,-0.2, ,,R,0.1, ,87.0, ,94.0, ,74.0, ,3.4, ,51.0, ,0.6, ,38.6,I,0.4,I,3310,41.063767,-121.45602,0.1,0.3,1.5,4.2,-0.1,-0.2,0.3324586651929021,0.0,0.0,0.0,,,,0.4857752504545987,0.4857752504545987,,,
2003-01-02,2,43,metric,"96028, 96056",daily,0.6, ,6.4, ,-2.9, ,-0.6, ,0.55, ,0.1, ,92.0, ,94.0, ,79.0, ,3.4, ,73.0, ,0.6, ,96.3, ,1.1, ,3310,41.063767,-121.45602,-2.3,0.3,1.5,6.4,-2.9,-0.6,0.3324586651929021,0.0,0.0,0.0,,,,0.569348400015048,0.569348400015048,0.55,,
2003-01-03,3,43,metric,"96028, 96056",daily,3.4, ,9.4, ,-0.3, ,1.3, ,0.8, ,1.4, ,86.0, ,93.0, ,66.0, ,3.6, ,85.0, ,0.7, ,102.6, ,1.2, ,3310,41.063767,-121.45602,-1.6,0.3,1.5,9.4,-0.3,1.3,0.3324586651929021,0.0,0.0,0.0,,,,0.6936666121618249,0.6936666121618249,0.8,,
2003-01-04,4,43,metric,"96028, 96056",daily,2.4, ,7.8, ,-1.9, ,1.2, ,0.4, ,0.0, ,92.0, ,95.0, ,77.0, ,3.9, ,53.0, ,0.7, ,116.9, ,1.4, ,3310,41.063767,-121.45602,-3.1,0.3,1.5,7.8,-1.9,1.2,0.3324586651929021,0.0,0.0,0.0,,,,0.6074019210812847,0.6074019210812847,0.4,,
2003-01-05,5,43,metric,"96028, 96056",daily,5.2, ,13.0, ,1.3, ,1.6, ,1.19, ,0.0, ,78.0, ,95.0, ,50.0, ,4.5, ,113.0, ,0.7, ,145.1, ,1.7, ,3310,41.063767,-121.45602,-0.3,0.3,1.5,13.0,1.3,1.6,0.3324586651929021,0.0,0.0,0.0,,,,1.045039424819685,1.045039424819685,1.19,,
2003-01-06,6,43,metric,"96028, 96056",daily,7.1, ,14.7, ,0.0, ,-2.3, ,1.53, ,0.0, ,51.0, ,78.0, ,36.0, ,4.3, ,,R,0.5, ,260.8, ,3.0, ,3310,41.063767,-121.45602,2.3,0.3,1.5,14.46,-0.2399999999999999,-1.74,0.3324586651929021,0.2400000000000002,0.2399999999999999,-0.5599999999999998,,,,,,1.53,0.3752,0.3754640625
2003-01-07,7,43,metric,"96028, 96056",daily,2.3, ,13.9, ,-5.4, ,-2.0, ,1.05, ,0.0, ,74.0, ,90.0, ,44.0, ,3.1, ,117.0, ,0.5, ,98.3, ,1.1, ,3310,41.063767,-121.45602,-3.4000000000000004,0.3,1.5,13.9,-5.4,-2.0,0.3324586651929021,0.0,0.0,0.0,,,,0.9556184751316148,0.9556184751316148,1.05,0.3307,0.37747424242424243
2003-01-08,8,43,metric,"96028, 96056",daily,2.1, ,14.0, ,-5.0, ,-1.5, ,1.05, ,0.0, ,77.0, ,92.0, ,42.0, ,2.7, ,111.0, ,0.5, ,88.6, ,1.0, ,3310,41.063767,-121.45602,-3.5,0.3,1.5,14.0,-5.0,-1.5,0.3324586651929021,0.0,0.0,0.0,,,,0.9206291564251312,0.9206291564251312,1.05,,0.3789691176470588
2003-01-09,9,43,metric,"96028, 96056",daily,3.9, ,11.4, ,-1.3, ,1.0, ,0.92, ,2.5, ,82.0, ,94.0, ,53.0, ,3.6, ,89.0, ,0.7, ,105.3, ,1.2, ,3310,41.063767,-121.45602,-2.3,0.3,1.5,11.4,-1.3,1.0,0.3324586651929021,0.0,0.0,0.0,,,,0.8312430965950293,0.8312430965950293,0.92,,0.3799803571428571
2003-01-10,10,43,metric,"96028, 96056",daily,4.3, ,6.2, ,2.8, ,3.2, ,0.13, ,12.2, ,93.0, ,95.0, ,89.0, ,4.7, ,27.0, ,0.8, ,124.6, ,1.4, ,3310,41.063767,-121.45602,-0.4000000000000003,0.3,1.5,6.2,2.8,3.2,0.3324586651929021,0.0,0.0,0.0,,,,0.4065321942580282,0.4065321942580282,0.13,,0.38054826388888885
2003-01-11,11,43,metric,"96028, 96056",daily,3.9, ,7.6, ,0.7, ,2.7, ,0.38, ,0.7, ,92.0, ,95.0, ,77.0, ,4.7, ,48.0, ,0.7, ,117.8, ,1.4, ,3310,41.063767,-121.45602,-2.0,0.3,1.5,7.6,0.7,2.7,0.3324586651929021,0.0,0.0,0.0,,,,0.6008504434167289,0.6008504434167289,0.38,,0.3807087837837838
2003-01-12,12,43,metric,"96028, 96056",daily,4.7, ,6.9, ,3.1, ,3.7, ,0.13, ,9.5, ,94.0, ,95.0, ,87.0, ,5.0,Y,23.0, ,0.8, ,136.0, ,1.6, ,3310,41.063767,-121.45602,-0.6000000000000001,0.3,1.5,6.9,3.1,3.7,0.3324586651929021,0.0,0.0,0.0,,,,0.3734241482734098,0.3734241482734098,0.13,,0.3804940789473684
2003-01-13,13,43,metric,"96028, 96056",daily,6.3, ,8.0, ,4.7, ,,Y,0.12, ,10.9, ,95.0,Y,95.0, ,92.0, ,5.6,Y,27.0, ,0.9,Y,103.9, ,1.2, ,3310,41.063767,-121.45602,,0.3,1.5,8.0,4.7,,0.3324586651929021,0.0,0.0,,,,,,,0.12,,0.37993301282051284
2003-01-14,14,43,metric,"96028, 96056",daily,4.8, ,6.6, ,1.2, ,3.8, ,0.07, ,19.7, ,93.0, ,96.0, ,85.0, ,6.1,Y,20.0, ,0.8, ,120.0, ,1.4, ,3310,41.063767,-121.45602,-2.6,0.3,1.5,6.6,1.2,3.8,0.3324586651929021,0.0,0.0,0.0,,,,0.2168860067702566,0.2168860067702566,0.07,,0.3790515625
2003-01-15,15,43,metric,"96028, 96056",daily,4.0, ,9.0, ,0.3, ,2.0, ,0.89, ,0.0, ,86.0, ,94.0, ,69.0, ,5.7,Y,93.0, ,0.7, ,140.1, ,1.6, ,3310,41.063767,-121.45602,-1.7,0.3,1.5,9.0,0.3,2.0,0.3324586651929021,0.0,0.0,0.0,,,,0.786500727241013,0.786500727241013,0.89,0.3414,0.37787317073170734
2003-01-16,16,43,metric,"96028, 96056",daily,2.9, ,12.4, ,-2.3, ,1.0, ,0.98, ,0.1, ,88.0, ,95.0, ,62.0, ,5.2,Y,105.0, ,0.7, ,101.4, ,1.2, ,3310,41.063767,-121.45602,-3.3,0.3,1.5,12.4,-2.3,1.0,0.3324586651929021,0.0,0.0,0.0,,,,0.9313951237403676,0.9313951237403676,0.98,,0.3764190476190476
2003-01-17,17,43,metric,"96028, 96056",daily,4.1, ,14.3, ,-2.9, ,1.6, ,1.07, ,0.2, ,84.0, ,95.0, ,62.0, ,5.0,Y,108.0, ,0.7, ,103.6, ,1.2, ,3310,41.063767,-121.45602,-4.5,0.3,1.5,14.3,-2.9,1.6,0.3324586651929021,0.0,0.0,0.0,,,,1.0191861969091356,1.0191861969091356,1.07,,0.3754538205980067
2003-01-18,18,43,metric,"96028, 96056",daily,5.4, ,,Y,-2.4, ,1.7, ,1.32, ,0.0, ,77.0, ,92.0, ,40.0, ,5.1,Y,124.0, ,0.7, ,97.0, ,1.1, ,3310,41.063767,-121.45602,-4.1,0.3,1.5,,-2.4,1.7,0.3324586651929021,,0.0,0.0,,,,,,1.32,,0.37494415584415586
2003-01-19,19,43,metric,"96028, 96056",daily,3.9, ,,Y,-2.8, ,1.1, ,1.23, ,0.2, ,82.0, ,94.0, ,49.0, ,5.0,Y,123.0, ,0.7, ,81.0, ,0.9, ,3310,41.063767,-121.45602,-3.9,0.3,1.5,,-2.8,1.1,0.3324586651929021,,0.0,0.0,,,,,,1.23,,0.37485968253968255
2003-01-20,20,43,metric,"96028, 96056",daily,2.7, ,12.8, ,-3.3, ,0.0, ,1.07, ,0.2, ,83.0, ,94.0, ,51.0, ,5.3,Y,110.0, ,0.6, ,86.3, ,1.0, ,3310,41.063767,-121.45602,-3.3,0.3,1.5,12.8,-3.3,0.0,0.3324586651929021,0.0,0.0,0.0,,,,0.97090817847699,0.97090817847699,1.07,,0.3751726708074534
2003-01-21,21,43,metric,"96028, 96056",daily,4.5, ,10.0, ,-0.2, ,2.3, ,1.02, ,0.4, ,86.0, ,93.0, ,69.0, ,7.1,R,97.0, ,0.7, ,155.8, ,1.8, ,3310,41.063767,-121.45602,-2.5,0.3,1.5,10.0,-0.2,2.3,0.3324586651929021,0.0,0.0,0.0,,,,0.8970985258494799,0.8970985258494799,1.02,,0.3758577507598784
