Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-01,1,13,metric,"95667, 95709",daily,5.0, ,12.7, ,-0.1, ,1.4, ,1.09, ,0.0, ,77.0, ,99.0, ,53.0, ,5.9, ,92.0, ,0.7, ,191.7, ,2.2, ,2780,38.753136,-120.7336,-1.5,0.3,0.5,12.7,-0.1,1.4,0.5563832944682188,0.0,0.0,0.0,,,,1.240148264612806,1.240148264612806,1.09,,
2003-01-02,2,13,metric,"95667, 95709",daily,8.8, ,13.0, ,5.3, ,6.1, ,0.45, ,0.0, ,83.0, ,95.0, ,65.0, ,6.7, ,40.0, ,0.9, ,171.2, ,2.0, ,2780,38.753136,-120.7336,-0.7999999999999998,0.3,0.5,13.0,5.3,6.1,0.5563832944682188,0.0,0.0,0.0,,,,0.9514028471650746,0.9514028471650746,0.45,,
2003-01-03,3,13,metric,"95667, 95709",daily,11.2, ,18.3, ,5.7, ,6.3, ,1.27, ,0.0, ,72.0, ,89.0, ,54.0, ,7.6, ,90.0, ,1.0, ,188.0, ,2.2, ,2780,38.753136,-120.7336,-0.5999999999999996,0.3,0.5,18.3,5.7,6.3,0.5563832944682188,0.0,0.0,0.0,,,,1.575030570399628,1.575030570399628,1.27,,
2003-01-04,4,13,metric,"95667, 95709",daily,11.3, ,17.7, ,6.9, ,4.7, ,1.19, ,0.0, ,64.0, ,78.0, ,44.0, ,8.2, ,84.0, ,0.9, ,173.5, ,2.0, ,2780,38.753136,-120.7336,2.2,0.3,0.5,17.189999999999998,6.390000000000001,5.890000000000001,0.5563832944682188,0.5100000000000016,0.5099999999999998,-1.1900000000000004,,,,1.653175382991052,1.471867378388501,1.19,,
2003-01-05,5,13,metric,"95667, 95709",daily,12.8, ,19.8, ,7.5, ,2.3, ,2.07, ,0.0, ,49.0, ,73.0, ,25.0, ,8.4, ,108.0, ,0.7, ,225.3, ,2.6, ,2780,38.753136,-120.7336,5.2,0.3,0.5,18.39,6.09,5.59,0.5563832944682188,1.41,1.41,-3.29,,,,2.381358962045428,1.834861216610079,2.07,,
2003-01-06,6,13,metric,"95667, 95709",daily,15.0, ,,Y,8.7, ,-1.6, ,2.83, ,0.0, ,32.0, ,64.0, ,14.0, ,8.7, ,113.0, ,0.5, ,244.0, ,2.8, ,2780,38.753136,-120.7336,10.3,0.3,0.5,,5.76,5.259999999999998,0.5563832944682188,,2.9399999999999995,-6.859999999999998,,,,,,2.83,,
2003-01-07,7,13,metric,"95667, 95709",daily,12.9, ,,Y,7.7, ,0.0, ,2.25, ,0.0, ,41.0, ,61.0, ,26.0, ,8.6, ,112.0, ,0.6, ,194.6, ,2.3, ,2780,38.753136,-120.7336,7.7,0.3,0.5,,5.54,5.04,0.5563832944682188,,2.16,-5.04,,,,,,2.25,0.3073,0.34787812500000004
2003-01-08,8,13,metric,"95667, 95709",daily,12.1, ,19.1, ,5.8, ,0.6, ,1.62, ,0.0, ,45.0, ,64.0, ,27.0, ,8.6, ,79.0, ,0.6, ,156.0, ,1.8, ,2780,38.753136,-120.7336,5.2,0.3,0.5,17.69,4.39,3.89,0.5563832944682188,1.41,1.41,-3.29,,,,1.967348141909311,1.5665450739556002,1.62,0.3851,0.34799090909090913
2003-01-09,9,13,metric,"95667, 95709",daily,8.8, ,11.2, ,6.9, ,5.3, ,0.35, ,9.0, ,79.0, ,100.0, ,51.0, ,8.8, ,26.0, ,0.9, ,136.2, ,1.6, ,2780,38.753136,-120.7336,1.6000000000000003,0.3,0.5,10.87,6.57,6.07,0.5563832944682188,0.33,0.33,-0.7700000000000005,,,,0.7261790459462069,0.608138983691957,0.35,,0.34903529411764705
2003-01-10,10,13,metric,"95667, 95709",daily,7.9, ,9.3, ,6.7, ,7.2, ,0.19, ,11.0, ,95.0, ,100.0, ,85.0, ,8.6, ,30.0, ,1.0, ,209.8, ,2.4, ,2780,38.753136,-120.7336,-0.5,0.3,0.5,9.3,6.7,7.2,0.5563832944682188,0.0,0.0,0.0,,,,0.4484822235154758,0.4484822235154758,0.19,,0.35002500000000003
2003-01-11,11,13,metric,"95667, 95709",daily,8.2, ,11.3, ,5.2, ,6.6, ,0.36, ,1.0, ,90.0, ,100.0, ,59.0, ,8.8, ,39.0, ,1.0, ,158.5, ,1.8, ,2780,38.753136,-120.7336,-1.3999999999999997,0.3,0.5,11.3,5.2,6.6,0.5563832944682188,0.0,0.0,0.0,,,,0.699767276283403,0.699767276283403,0.36,,0.35096458333333336
2003-01-12,12,13,metric,"95667, 95709",daily,10.2, ,13.4, ,6.6, ,5.9, ,0.92, ,0.0, ,74.0, ,92.0, ,58.0, ,9.0, ,66.0, ,0.9, ,174.4, ,2.0, ,2780,38.753136,-120.7336,0.6999999999999993,0.3,0.5,13.34,6.54,6.04,0.5563832944682188,0.0600000000000005,0.0599999999999996,-0.1399999999999996,,,,1.1610083039565462,1.1362569383967829,0.92,,0.35185810810810814
2003-01-13,13,13,metric,"95667, 95709",daily,10.5, ,16.0, ,5.7, ,6.5, ,1.25, ,0.0, ,76.0, ,91.0, ,52.0, ,9.6,Y,91.0, ,1.0, ,153.4, ,1.8, ,2780,38.753136,-120.7336,-0.7999999999999998,0.3,0.5,16.0,5.7,6.5,0.5563832944682188,0.0,0.0,0.0,,,,1.2799348246038942,1.2799348246038942,1.25,,0.3527092105263158
2003-01-14,14,13,metric,"95667, 95709",daily,7.7, ,13.4, ,4.4, ,4.3, ,0.93, ,0.0, ,79.0, ,100.0, ,55.0, ,9.1,Y,72.0, ,0.8, ,167.6, ,1.9, ,2780,38.753136,-120.7336,0.1000000000000005,0.3,0.5,13.4,4.4,4.3,0.5563832944682188,0.0,0.0,0.0,,,,1.2107672024991143,1.2107672024991143,0.93,,0.35352115384615385
2003-01-15,15,13,metric,"95667, 95709",daily,7.7, ,13.4, ,3.8, ,1.5, ,1.63, ,0.0, ,65.0, ,91.0, ,36.0, ,8.6, ,116.0, ,0.7, ,232.9, ,2.7, ,2780,38.753136,-120.7336,2.3,0.3,0.5,12.86,3.26,2.76,0.5563832944682188,0.5399999999999991,0.54,-1.2599999999999998,,,,1.7153012654269215,1.4880610528586034,1.63,0.3796,0.354296875
2003-01-16,16,13,metric,"95667, 95709",daily,11.4, ,18.6, ,5.0, ,-0.6, ,2.04, ,0.0, ,43.0, ,71.0, ,29.0, ,8.5, ,117.0, ,0.6, ,173.6, ,2.0, ,2780,38.753136,-120.7336,5.6,0.3,0.5,17.07,3.47,2.97,0.5563832944682188,1.5300000000000011,1.5299999999999998,-3.5699999999999994,,,,2.145723365730599,1.7186567262972008,2.04,0.3506,0.35503902439024393
2003-01-17,17,13,metric,"95667, 95709",daily,13.6, ,20.2, ,8.4, ,2.7, ,1.91, ,0.0, ,48.0, ,74.0, ,37.0, ,9.0, ,110.0, ,0.7, ,132.2, ,1.5, ,2780,38.753136,-120.7336,5.7,0.3,0.5,18.64,6.84,6.34,0.5563832944682188,1.5599999999999987,1.5600000000000005,-3.64,,,,1.883076911229328,1.5269015499788403,1.91,,0.35575
2003-01-18,18,13,metric,"95667, 95709",daily,12.9, ,,Y,8.4, ,2.9, ,2.11, ,0.0, ,51.0, ,66.0, ,29.0, ,9.4,Y,117.0, ,0.8, ,190.4, ,2.2, ,2780,38.753136,-120.7336,5.5,0.3,0.5,,6.9,6.4,0.5563832944682188,,1.5,-3.5000000000000004,,,,,,2.11,,0.35643197674418603
2003-01-19,19,13,metric,"95667, 95709",daily,11.7, ,19.5, ,7.0, ,1.8, ,2.05, ,0.0, ,51.0, ,75.0, ,33.0, ,9.4,Y,118.0, ,0.7, ,195.2, ,2.3, ,2780,38.753136,-120.7336,5.2,0.3,0.5,18.09,5.59,5.09,0.5563832944682188,1.41,1.41,-3.29,,,,2.3528767694800106,1.867222120511488,2.05,,0.35708693181818185
2003-01-20,20,13,metric,"95667, 95709",daily,10.2, ,17.5, ,6.0, ,0.9, ,2.03, ,0.0, ,53.0, ,77.0, ,35.0, ,9.3,Y,116.0, ,0.7, ,195.2, ,2.3, ,2780,38.753136,-120.7336,5.1,0.3,0.5,16.12,4.62,4.12,0.5563832944682188,1.379999999999999,1.38,-3.22,,,,2.194996637477708,1.7152109981858534,2.03,,0.3577166666666666
2003-01-21,21,13,metric,"95667, 95709",daily,9.2, ,11.3, ,5.9, ,7.3, ,0.4, ,8.0, ,88.0, ,100.0, ,54.0, ,9.2,Y,38.0, ,1.0, ,147.1, ,1.7, ,2780,38.753136,-120.7336,-1.3999999999999997,0.3,0.5,11.3,5.9,7.3,0.5563832944682188,0.0,0.0,0.0,,,,0.637830993597618,0.637830993597618,0.4,,0.3583228260869565
2003-01-22,22,13,metric,"95667, 95709",daily,10.8, ,16.2, ,8.0, ,7.8, ,0.83, ,5.0, ,81.0, ,100.0, ,54.0, ,9.8,Y,55.0, ,1.1, ,201.0, ,2.3, ,2780,38.753136,-120.7336,0.2000000000000001,0.3,0.5,16.2,8.0,7.8,0.5563832944682188,0.0,0.0,0.0,,,,1.3844018076171976,1.3844018076171976,0.83,,0.35890691489361704
2003-01-23,23,13,metric,"95667, 95709",daily,10.3, ,13.5, ,7.0, ,,Y,0.24, ,11.0, ,98.0,Y,100.0, ,90.0, ,10.3,Y,34.0, ,1.2,Y,146.4, ,1.7, ,2780,38.753136,-120.7336,,0.3,0.5,13.5,7.0,,0.5563832944682188,0.0,0.0,,,,,,,0.24,,0.3594703125
2003-01-24,24,13,metric,"95667, 95709",daily,9.8, ,15.2, ,6.2, ,8.0, ,0.71, ,0.0, ,89.0, ,100.0, ,65.0, ,10.2,Y,63.0, ,1.1, ,197.8, ,2.3, ,2780,38.753136,-120.7336,-1.7999999999999998,0.3,0.5,15.2,6.2,8.0,0.5563832944682188,0.0,0.0,0.0,,,,1.1597716413837087,1.1597716413837087,0.71,,0.3600142857142857
2003-01-25,25,13,metric,"95667, 95709",daily,11.4, ,16.0, ,8.0, ,,Y,1.38, ,0.0, ,93.0,Y,100.0, ,79.0, ,10.7,R,112.0, ,1.2,Y,151.2, ,1.8, ,2780,38.753136,-120.7336,,0.3,0.5,16.0,8.0,,0.5563832944682188,0.0,0.0,,,,,,,1.38,,0.36054
2003-01-26,26,13,metric,"95667, 95709",daily,11.8, ,18.6, ,7.2, ,8.3, ,1.02, ,0.0, ,79.0, ,100.0, ,55.0, ,11.0,R,69.0, ,1.1, ,161.1, ,1.9, ,2780,38.753136,-120.7336,-1.1000000000000003,0.3,0.5,18.6,7.2,8.3,0.5563832944682188,0.0,0.0,0.0,,,,1.495838122080084,1.495838122080084,1.02,,0.3611073529411765
2003-01-27,27,13,metric,"95667, 95709",daily,11.5, ,15.4, ,7.8, ,8.5, ,0.49, ,0.0, ,82.0, ,100.0, ,57.0, ,11.1,R,33.0, ,1.1, ,153.6, ,1.8, ,2780,38.753136,-120.7336,-0.7000000000000002,0.3,0.5,15.4,7.8,8.5,0.5563832944682188,0.0,0.0,0.0,,,,0.8869626569174415,0.8869626569174415,0.49,,0.3617139423076923
2003-01-28,28,13,metric,"95667, 95709",daily,9.1, ,15.2, ,5.2, ,7.3, ,1.53, ,0.0, ,89.0, ,100.0, ,56.0, ,10.7,Y,119.0, ,1.0, ,192.0, ,2.2, ,2780,38.753136,-120.7336,-2.1,0.3,0.5,15.2,5.2,7.3,0.5563832944682188,0.0,0.0,0.0,,,,1.3741181200133843,1.3741181200133843,1.53,,0.36235754716981133
2003-01-29,29,13,metric,"95667, 95709",daily,9.5, ,15.7, ,4.3, ,6.1, ,1.57, ,0.0, ,79.0, ,100.0, ,53.0, ,10.5,Y,115.0, ,0.9, ,177.7, ,2.1, ,2780,38.753136,-120.7336,-1.7999999999999998,0.3,0.5,15.7,4.3,6.1,0.5563832944682188,0.0,0.0,0.0,,,,1.500304321734149,1.500304321734149,1.57,,0.3630361111111111
2003-01-30,30,13,metric,"95667, 95709",daily,12.6, ,18.4, ,7.0, ,6.9, ,1.41, ,0.0, ,68.0, ,85.0, ,43.0, ,10.7,Y,94.0, ,1.0, ,160.4, ,1.9, ,2780,38.753136,-120.7336,0.0999999999999996,0.3,0.5,18.4,7.0,6.9,0.5563832944682188,0.0,0.0,0.0,,,,1.7245489427522354,1.7245489427522354,1.41,,0.3637477272727273
2003-01-31,31,13,metric,"95667, 95709",daily,14.2, ,,Y,8.2, ,8.0, ,1.84, ,0.0, ,66.0, ,86.0, ,37.0, ,11.3,R,112.0, ,1.1, ,140.6, ,1.6, ,2780,38.753136,-120.7336,0.1999999999999993,0.3,0.5,,8.2,8.0,0.5563832944682188,,0.0,0.0,0.3755555555555556,0.5399999999999999,-1.3468965517241378,,,1.84,0.3244,0.364490625
2003-02-01,32,13,metric,"95667, 95709",daily,7.4, ,13.7, ,1.6, ,6.6, ,0.26, ,5.0, ,94.0, ,100.0, ,72.0, ,11.1, ,34.0, ,1.0, ,169.6, ,2.0, ,2780,38.753136,-120.7336,-5.0,0.3,0.5,13.7,1.6,6.6,0.5563832944682188,0.0,0.0,0.0,,,,0.6762171664971645,0.6762171664971645,0.26,,0.36526315789473685
