Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-01,1,13,metric,"95667, 95709",daily,5.0, ,12.7, ,-0.1, ,1.4, ,1.09, ,0.0, ,77.0, ,99.0, ,53.0, ,5.9, ,92.0, ,0.7, ,191.7, ,2.2, ,2780,38.753136,-120.7336,-1.5,0.3,0.5,12.7,-0.1,1.4,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,2,13,metric,"95667, 95709",daily,8.8, ,13.0, ,5.3, ,6.1, ,0.45, ,0.0, ,83.0, ,95.0, ,65.0, ,6.7, ,40.0, ,0.9, ,171.2, ,2.0, ,2780,38.753136,-120.7336,-0.7999999999999998,0.3,0.5,13.0,5.3,6.1,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,3,13,metric,"95667, 95709",daily,11.2, ,18.3, ,5.7, ,6.3, ,1.27, ,0.0, ,72.0, ,89.0, ,54.0, ,7.6, ,90.0, ,1.0, ,188.0, ,2.2, ,2780,38.753136,-120.7336,-0.5999999999999996,0.3,0.5,18.3,5.7,6.3,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-04,4,13,metric,"95667, 95709",daily,11.3, ,17.7, ,6.9, ,4.7, ,1.19, ,0.0, ,64.0, ,78.0, ,44.0, ,8.2, ,84.0, ,0.9, ,173.5, ,2.0, ,2780,38.753136,-120.7336,2.2,0.3,0.5,17.7,6.9,4.7,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-05,5,13,metric,"95667, 95709",daily,12.8, ,19.8, ,7.5, ,2.3, ,2.07, ,0.0, ,49.0, ,73.0, ,25.0, ,8.4, ,108.0, ,0.7, ,225.3, ,2.6, ,2780,38.753136,-120.7336,5.2,0.3,0.5,19.8,7.5,2.3,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,6,13,metric,"95667, 95709",daily,15.0, ,21.7,Y,8.7, ,-1.6, ,2.83, ,0.0, ,32.0, ,64.0, ,14.0, ,8.7, ,113.0, ,0.5, ,244.0, ,2.8, ,2780,38.753136,-120.7336,10.3,0.3,0.5,21.7,8.7,-1.6,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-07,7,13,metric,"95667, 95709",daily,12.9, ,22.2,Y,7.7, ,0.0, ,2.25, ,0.0, ,41.0, ,61.0, ,26.0, ,8.6, ,112.0, ,0.6, ,194.6, ,2.3, ,2780,38.753136,-120.7336,7.7,0.3,0.5,22.2,7.7,0.0,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-08,8,13,metric,"95667, 95709",daily,12.1, ,19.1, ,5.8, ,0.6, ,1.62, ,0.0, ,45.0, ,64.0, ,27.0, ,8.6, ,79.0, ,0.6, ,156.0, ,1.8, ,2780,38.753136,-120.7336,5.2,0.3,0.5,19.1,5.8,0.6,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-09,9,13,metric,"95667, 95709",daily,8.8, ,11.2, ,6.9, ,5.3, ,0.35, ,9.0, ,79.0, ,100.0, ,51.0, ,8.8, ,26.0, ,0.9, ,136.2, ,1.6, ,2780,38.753136,-120.7336,1.6000000000000003,0.3,0.5,11.2,6.9,5.3,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-10,10,13,metric,"95667, 95709",daily,7.9, ,9.3, ,6.7, ,7.2, ,0.19, ,11.0, ,95.0, ,100.0, ,85.0, ,8.6, ,30.0, ,1.0, ,209.8, ,2.4, ,2780,38.753136,-120.7336,-0.5,0.3,0.5,9.3,6.7,7.2,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-11,11,13,metric,"95667, 95709",daily,8.2, ,11.3, ,5.2, ,6.6, ,0.36, ,1.0, ,90.0, ,100.0, ,59.0, ,8.8, ,39.0, ,1.0, ,158.5, ,1.8, ,2780,38.753136,-120.7336,-1.3999999999999997,0.3,0.5,11.3,5.2,6.6,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-12,12,13,metric,"95667, 95709",daily,10.2, ,13.4, ,6.6, ,5.9, ,0.92, ,0.0, ,74.0, ,92.0, ,58.0, ,9.0, ,66.0, ,0.9, ,174.4, ,2.0, ,2780,38.753136,-120.7336,0.6999999999999993,0.3,0.5,13.4,6.6,5.9,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-13,13,13,metric,"95667, 95709",daily,10.5, ,16.0, ,5.7, ,6.5, ,1.25, ,0.0, ,76.0, ,91.0, ,52.0, ,9.6,Y,91.0, ,1.0, ,153.4, ,1.8, ,2780,38.753136,-120.7336,-0.7999999999999998,0.3,0.5,16.0,5.7,6.5,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-14,14,13,metric,"95667, 95709",daily,7.7, ,13.4, ,4.4, ,4.3, ,0.93, ,0.0, ,79.0, ,100.0, ,55.0, ,9.1,Y,72.0, ,0.8, ,167.6, ,1.9, ,2780,38.753136,-120.7336,0.1000000000000005,0.3,0.5,13.4,4.4,4.3,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-15,15,13,metric,"95667, 95709",daily,7.7, ,13.4, ,3.8, ,1.5, ,1.63, ,0.0, ,65.0, ,91.0, ,36.0, ,8.6, ,116.0, ,0.7, ,232.9, ,2.7, ,2780,38.753136,-120.7336,2.3,0.3,0.5,13.4,3.8,1.5,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-16,16,13,metric,"95667, 95709",daily,11.4, ,18.6, ,5.0, ,-0.6, ,2.04, ,0.0, ,43.0, ,71.0, ,29.0, ,8.5, ,117.0, ,0.6, ,173.6, ,2.0, ,2780,38.753136,-120.7336,5.6,0.3,0.5,18.6,5.0,-0.6,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-17,17,13,metric,"95667, 95709",daily,13.6, ,20.2, ,8.4, ,2.7, ,1.91, ,0.0, ,48.0, ,74.0, ,37.0, ,9.0, ,110.0, ,0.7, ,132.2, ,1.5, ,2780,38.753136,-120.7336,5.7,0.3,0.5,20.2,8.4,2.7,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-18,18,13,metric,"95667, 95709",daily,12.9, ,22.0,Y,8.4, ,2.9, ,2.11, ,0.0, ,51.0, ,66.0, ,29.0, ,9.4,Y,117.0, ,0.8, ,190.4, ,2.2, ,2780,38.753136,-120.7336,5.5,0.3,0.5,22.0,8.4,2.9,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-19,19,13,metric,"95667, 95709",daily,11.7, ,19.5, ,7.0, ,1.8, ,2.05, ,0.0, ,51.0, ,75.0, ,33.0, ,9.4,Y,118.0, ,0.7, ,195.2, ,2.3, ,2780,38.753136,-120.7336,5.2,0.3,0.5,19.5,7.0,1.8,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-20,20,13,metric,"95667, 95709",daily,10.2, ,17.5, ,6.0, ,0.9, ,2.03, ,0.0, ,53.0, ,77.0, ,35.0, ,9.3,Y,116.0, ,0.7, ,195.2, ,2.3, ,2780,38.753136,-120.7336,5.1,0.3,0.5,17.5,6.0,0.9,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
