Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,13,metric,"95667, 95709",daily,3.2,5.7,0.8,2.1,0.29,0.0,93.0,100.0,78.0,7.0,31.0,0.7,178.9,2.1,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,3.522704918032787,-35.45628415300546,7.895068493150684,3.1469780219780223,14.3186301369863,-1.3,0.3,0.0,6.09,1.19,1.1900000000000002,0.9801404466669316,-0.3899999999999997,-0.3899999999999999,0.91,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-02,2,13,metric,"95667, 95709",daily,2.6,7.2,-0.6,-0.9,1.1,0.0,78.0,100.0,49.0,6.3,123.0,0.6,149.6,1.7,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,2.712704918032787,-6.456284153005463,9.295068493150684,6.146978021978023,12.8186301369863,0.3,0.3,0.0,7.11,-0.69,-0.69,0.9801404466669316,0.0899999999999998,0.0899999999999999,-0.21,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-03,3,13,metric,"95667, 95709",daily,4.5,10.4,-0.2,-0.6,1.27,0.0,69.0,85.0,53.0,6.1,125.0,0.6,150.8,1.7,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,2.542704918032787,-10.456284153005464,8.895068493150683,5.846978021978022,9.6186301369863,0.3999999999999999,0.3,0.0,10.28,-0.32,-0.32,0.9801404466669316,0.1199999999999992,0.12,-0.2799999999999999,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-04,4,13,metric,"95667, 95709",daily,5.6,11.6,2.0,0.1,0.86,0.0,68.0,81.0,45.0,6.3,69.0,0.6,154.0,1.8,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,2.952704918032788,-2.4562841530054627,6.695068493150684,5.146978021978023,8.4186301369863,1.9,0.3,0.0,11.03,1.4300000000000002,1.43,0.9801404466669316,0.5700000000000003,0.5699999999999998,-1.3299999999999998,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-05,5,13,metric,"95667, 95709",daily,6.1,14.4,-0.1,-5.9,1.75,0.0,42.0,76.0,22.0,6.2,132.0,0.4,224.6,2.6,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,2.062704918032787,20.543715846994537,8.795068493150684,11.146978021978022,5.618630136986299,5.800000000000001,0.3,0.0,12.66,-1.8400000000000003,-1.84,0.9801404466669316,1.7400000000000002,1.7400000000000002,-4.0600000000000005,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-06,6,13,metric,"95667, 95709",daily,6.3,11.8,1.4,-4.2,1.55,0.0,47.0,84.0,23.0,6.1,101.0,0.4,162.9,1.9,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,2.262704918032787,19.543715846994537,7.2950684931506835,9.446978021978024,8.218630136986299,5.6,0.3,0.0,10.12,-0.28,-0.2800000000000007,0.9801404466669316,1.6799999999999995,1.68,-3.92,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-07,7,13,metric,"95667, 95709",daily,7.4,13.4,2.6,-4.1,1.49,0.0,44.0,64.0,25.0,6.8,119.0,0.5,160.6,1.9,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,2.3227049180327874,17.543715846994537,6.095068493150684,9.34697802197802,6.618630136986299,6.699999999999999,0.3,0.0,11.39,0.5900000000000003,0.5899999999999999,0.9801404466669316,2.01,2.01,-4.69,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-08,8,13,metric,"95667, 95709",daily,6.7,14.7,1.8,-1.4,1.66,0.0,56.0,77.0,33.0,6.6,117.0,0.6,164.2,1.9,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,2.1527049180327875,9.543715846994536,6.895068493150684,6.646978021978022,5.3186301369863,3.2,0.3,0.0,13.739999999999998,0.8400000000000001,0.8399999999999999,0.9801404466669316,0.9600000000000009,0.96,-2.24,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-09,9,13,metric,"95667, 95709",daily,7.1,10.7,3.1,0.5,0.96,0.0,63.0,90.0,48.0,6.8,62.0,0.6,143.5,1.7,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,2.852704918032788,-5.456284153005463,5.595068493150684,4.746978021978022,9.3186301369863,2.6,0.3,0.0,9.92,2.3200000000000003,2.32,0.9801404466669316,0.7799999999999994,0.7799999999999998,-1.82,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-10,10,13,metric,"95667, 95709",daily,7.7,11.3,4.2,4.7,0.74,0.0,81.0,96.0,60.0,7.2,54.0,0.9,194.1,2.2,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,3.0727049180327874,-17.456284153005463,4.495068493150684,0.5469780219780223,8.718630136986299,-0.5,0.3,0.0,11.45,4.3500000000000005,4.3500000000000005,0.9801404466669316,-0.1500000000000003,-0.1500000000000003,0.3499999999999996,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-11,11,13,metric,"95667, 95709",daily,6.4,7.6,4.3,6.0,0.02,30.0,98.0,100.0,86.0,7.2,6.0,0.9,349.2,4.0,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,3.792704918032787,-43.45628415300546,4.395068493150684,-0.7530219780219776,12.4186301369863,-1.7000000000000002,0.3,0.0,8.11,4.81,4.8100000000000005,0.9801404466669316,-0.5099999999999998,-0.5099999999999998,1.1899999999999995,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-12,12,13,metric,"95667, 95709",daily,4.6,7.0,2.7,3.6,0.34,0.0,94.0,100.0,79.0,6.8,44.0,0.8,153.2,1.8,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,3.472704918032788,-36.45628415300546,5.995068493150684,1.6469780219780223,13.0186301369863,-0.8999999999999999,0.3,0.0,7.27,2.97,2.97,0.9801404466669316,-0.2699999999999996,-0.27,0.6299999999999999,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-13,13,13,metric,"95667, 95709",daily,9.3,13.9,5.3,5.4,1.47,0.0,77.0,97.0,49.0,7.4,98.0,0.9,190.7,2.2,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,2.342704918032787,-6.456284153005463,3.395068493150684,-0.1530219780219779,6.118630136986299,-0.1000000000000005,0.3,0.0,13.93,5.33,5.33,0.9801404466669316,-0.0299999999999993,-0.0300000000000002,0.0700000000000002,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-14,14,13,metric,"95667, 95709",daily,9.5,11.9,4.5,1.5,1.31,0.0,57.0,76.0,40.0,7.5,73.0,0.7,130.8,1.5,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,2.502704918032787,2.5437158469945373,4.195068493150684,3.7469780219780224,8.1186301369863,3.0,0.3,0.0,11.0,3.6,3.6,0.9801404466669316,0.9000000000000004,0.8999999999999999,-2.1,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-15,15,13,metric,"95667, 95709",daily,10.3,14.2,7.5,6.4,0.54,17.0,77.0,99.0,45.0,8.0,16.0,1.0,303.4,3.5,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,3.272704918032787,-2.4562841530054627,1.195068493150684,-1.153021978021978,5.8186301369863,1.0999999999999996,0.3,0.0,13.87,7.17,7.17,0.9801404466669316,0.33,0.33,-0.7699999999999996,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-16,16,13,metric,"95667, 95709",daily,6.6,13.9,3.2,3.7,1.31,25.0,82.0,100.0,44.0,8.1,106.0,0.8,239.0,2.8,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,2.502704918032787,-1.4562841530054629,5.495068493150684,1.5469780219780225,6.118630136986299,-0.5,0.3,0.0,14.05,3.35,3.35,0.9801404466669316,-0.1500000000000003,-0.1499999999999999,0.3500000000000001,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-17,17,13,metric,"95667, 95709",daily,8.2,10.3,5.1,8.0,0.05,8.0,99.0,100.0,85.0,8.1,21.0,1.1,139.6,1.6,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,3.7627049180327874,-42.45628415300546,3.595068493150684,-2.7530219780219776,9.7186301369863,-2.9000000000000004,0.3,0.0,11.170000000000002,5.97,5.97,0.9801404466669316,-0.870000000000001,-0.8700000000000001,2.03,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-18,18,13,metric,"95667, 95709",daily,9.8,11.7,7.8,9.8,0.05,41.0,100.0,100.0,92.0,8.9,21.0,1.2,228.4,2.6,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,3.7627049180327874,-49.45628415300546,0.895068493150684,-4.553021978021978,8.3186301369863,-2.000000000000001,0.3,0.0,12.3,8.4,8.4,0.9801404466669316,-0.5999999999999996,-0.6000000000000005,1.4000000000000004,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-19,19,13,metric,"95667, 95709",daily,10.5,13.4,7.5,10.1,0.3,10.0,97.0,100.0,80.0,9.2,36.0,1.2,235.8,2.7,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,3.5127049180327874,-37.45628415300546,1.195068493150684,-4.853021978021977,6.618630136986299,-2.6,0.3,0.0,14.18,8.28,8.28,0.9801404466669316,-0.7799999999999994,-0.7799999999999994,1.8200000000000005,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
2000-01-20,20,13,metric,"95667, 95709",daily,7.7,10.3,3.4,8.0,0.04,14.0,100.0,100.0,83.0,9.5,24.0,1.1,136.9,1.6,3.812704918032787,20.0186301369863,8.695068493150684,42.54371584699454,5.246978021978022,3.772704918032787,-40.45628415300546,5.295068493150684,-2.7530219780219776,9.7186301369863,-4.6,0.3,0.0,11.68,4.779999999999999,4.78,0.9801404466669316,-1.379999999999999,-1.3799999999999994,3.22,-0.0116129032258064,-0.0116129032258064,0.0270967741935484
