Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,13,metric,"95667, 95709",daily,5.0, ,12.7, ,-0.1, ,1.4, ,1.09, ,0.0, ,77.0, ,99.0, ,53.0, ,5.9, ,92.0, ,0.7, ,191.7, ,2.2, ,2780,38.753136,-120.7336,-1.5,0.3,0.5,12.7,-0.1,1.4,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,1.2401482646128061,1.2401482646128061,1.09
2003-01-02,2,13,metric,"95667, 95709",daily,8.8, ,13.0, ,5.3, ,6.1, ,0.45, ,0.0, ,83.0, ,95.0, ,65.0, ,6.7, ,40.0, ,0.9, ,171.2, ,2.0, ,2780,38.753136,-120.7336,-0.7999999999999998,0.3,0.5,13.0,5.3,6.1,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,0.9514028471650746,0.9514028471650746,0.45
2003-01-03,3,13,metric,"95667, 95709",daily,11.2, ,18.3, ,5.7, ,6.3, ,1.27, ,0.0, ,72.0, ,89.0, ,54.0, ,7.6, ,90.0, ,1.0, ,188.0, ,2.2, ,2780,38.753136,-120.7336,-0.5999999999999996,0.3,0.5,18.3,5.7,6.3,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,1.575030570399628,1.575030570399628,1.27
2003-01-04,4,13,metric,"95667, 95709",daily,11.3, ,17.7, ,6.9, ,4.7, ,1.19, ,0.0, ,64.0, ,78.0, ,44.0, ,8.2, ,84.0, ,0.9, ,173.5, ,2.0, ,2780,38.753136,-120.7336,2.2,0.3,0.5,17.189999999999998,6.390000000000001,5.890000000000001,0.6055486948045674,-0.5100000000000016,-0.5099999999999998,1.1900000000000004,-0.54,-0.5399999999999999,1.2599999999999998,1.653175382991052,1.471867378388501,1.19
2003-01-05,5,13,metric,"95667, 95709",daily,12.8, ,19.8, ,7.5, ,2.3, ,2.07, ,0.0, ,49.0, ,73.0, ,25.0, ,8.4, ,108.0, ,0.7, ,225.3, ,2.6, ,2780,38.753136,-120.7336,5.2,0.3,0.5,18.39,6.09,5.59,0.6055486948045674,-1.41,-1.41,3.29,-0.54,-0.5399999999999999,1.2599999999999998,2.381358962045428,1.834861216610079,2.07
2003-01-06,6,13,metric,"95667, 95709",daily,15.0, ,21.7,Y,8.7, ,-1.6, ,2.83, ,0.0, ,32.0, ,64.0, ,14.0, ,8.7, ,113.0, ,0.5, ,244.0, ,2.8, ,2780,38.753136,-120.7336,10.3,0.3,0.5,18.76,5.76,5.259999999999998,0.6055486948045674,-2.9400000000000013,-2.9399999999999995,6.859999999999998,-0.54,-0.5399999999999999,1.2599999999999998,3.040881679793358,1.9813924252296538,2.83
2003-01-07,7,13,metric,"95667, 95709",daily,12.9, ,22.2,Y,7.7, ,0.0, ,2.25, ,0.0, ,41.0, ,61.0, ,26.0, ,8.6, ,112.0, ,0.6, ,194.6, ,2.3, ,2780,38.753136,-120.7336,7.7,0.3,0.5,20.04,5.54,5.04,0.6055486948045674,-2.16,-2.16,5.04,-0.54,-0.5399999999999999,1.2599999999999998,2.619979206842828,1.9580975987291604,2.25
2003-01-08,8,13,metric,"95667, 95709",daily,12.1, ,19.1, ,5.8, ,0.6, ,1.62, ,0.0, ,45.0, ,64.0, ,27.0, ,8.6, ,79.0, ,0.6, ,156.0, ,1.8, ,2780,38.753136,-120.7336,5.2,0.3,0.5,17.69,4.39,3.89,0.6055486948045674,-1.41,-1.41,3.29,-0.54,-0.5399999999999999,1.2599999999999998,1.967348141909311,1.5665450739556002,1.62
2003-01-09,9,13,metric,"95667, 95709",daily,8.8, ,11.2, ,6.9, ,5.3, ,0.35, ,9.0, ,79.0, ,100.0, ,51.0, ,8.8, ,26.0, ,0.9, ,136.2, ,1.6, ,2780,38.753136,-120.7336,1.6000000000000003,0.3,0.5,10.87,6.57,6.07,0.6055486948045674,-0.33,-0.33,0.7700000000000005,-0.54,-0.5399999999999999,1.2599999999999998,0.7261790459462069,0.608138983691957,0.35
2003-01-10,10,13,metric,"95667, 95709",daily,7.9, ,9.3, ,6.7, ,7.2, ,0.19, ,11.0, ,95.0, ,100.0, ,85.0, ,8.6, ,30.0, ,1.0, ,209.8, ,2.4, ,2780,38.753136,-120.7336,-0.5,0.3,0.5,9.3,6.7,7.2,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,0.44848222351547584,0.44848222351547584,0.19
