Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,183,metric,93512,daily,2.8, ,8.9, ,-2.2, ,-4.1, ,,N,0.0, ,60.0, ,85.0, ,38.0, ,4.0, ,139.0, ,0.5, ,158.1, ,1.8, ,3684,36.488611,-117.91944,1.9,0.3,0,8.33,-2.77,-2.77,,0.5700000000000003,0.5699999999999998,1.3299999999999996,0.1741935483870968,0.1741935483870967,0.4064516129032257,1.3163253029297632,1.1850369022426137,,0.13128840068714953,,11.0788449236217,
2003-01-02,2,183,metric,93512,daily,3.4, ,9.3, ,-2.6, ,-1.7, ,,N,0.0, ,69.0, ,89.0, ,39.0, ,4.4, ,122.0, ,0.5, ,123.4, ,1.4, ,3684,36.488611,-117.91944,-0.9000000000000001,0.3,0,9.3,-2.6,-1.7,,0.0,0.0,0.0,0.1741935483870968,0.1741935483870967,0.4064516129032257,1.095190100731807,1.095190100731807,,0.0,,0.0,
2003-01-03,3,183,metric,93512,daily,4.9, ,13.0, ,-0.7, ,0.7, ,,N,0.0, ,74.0, ,88.0, ,45.0, ,5.6, ,135.0, ,0.6, ,117.7, ,1.4, ,3684,36.488611,-117.91944,-1.4,0.3,0,13.0,-0.7,0.7,,0.0,0.0,0.0,0.1741935483870968,0.1741935483870967,0.4064516129032257,1.276733756054598,1.276733756054598,,0.0,,0.0,
2003-01-04,4,183,metric,93512,daily,4.5, ,12.1, ,1.3,Y,1.5,Y,,N,0.0, ,81.0,Y,91.0, ,60.0, ,5.8, ,82.0, ,0.7,Y,126.9, ,1.5, ,3684,36.488611,-117.91944,-0.1999999999999999,0.3,0,12.1,1.3,1.5,,0.0,0.0,0.0,0.1741935483870968,0.1741935483870967,0.4064516129032257,1.1829337344130022,1.1829337344130022,,0.0,,0.0,
2003-01-05,5,183,metric,93512,daily,7.6, ,18.9, ,-0.9, ,-1.3, ,,N,0.0, ,53.0, ,93.0, ,25.0, ,5.8, ,145.0,R,0.6, ,485.7,R,5.6,R,3684,36.488611,-117.91944,0.4,0.3,0,18.78,-1.02,-1.02,,0.11999999999999744,0.12,0.28,0.1741935483870968,0.1741935483870967,0.4064516129032257,3.578225977895865,3.508049089667795,,0.07017688822806978,,2.0004534267995533,
2003-01-06,6,183,metric,93512,daily,10.0, ,17.3, ,4.9,R,-4.8, ,,N,0.0, ,35.0, ,45.0, ,25.0, ,6.0, ,145.0,R,0.4, ,756.0,R,8.8,R,3684,36.488611,-117.91944,9.7,0.3,0,14.39,1.9900000000000009,1.9899999999999995,,2.91,2.9099999999999993,6.789999999999999,0.1741935483870968,0.1741935483870967,0.4064516129032257,4.92180841199513,2.725568107588725,,2.196240304406405,,80.57917533931634,
2003-01-07,7,183,metric,93512,daily,9.1, ,18.3, ,2.6,Y,-0.6, ,,N,0.0, ,50.0, ,72.0, ,37.0, ,6.6, ,144.0,R,0.6, ,293.7,Y,3.4,Y,3684,36.488611,-117.91944,3.2,0.3,0,17.34,1.64,1.6399999999999997,,0.9600000000000009,0.9600000000000002,2.24,0.1741935483870968,0.1741935483870967,0.4064516129032257,2.763025924344837,2.366625873453616,,0.3964000508912209,,16.74958663038508,
2003-01-08,8,183,metric,93512,daily,6.4, ,9.6, ,3.2,Y,1.6,Y,,N,0.25, ,72.0,Y,84.0, ,54.0, ,6.8, ,37.0, ,0.7,Y,155.9, ,1.8, ,3684,36.488611,-117.91944,1.6,0.3,0,9.12,2.72,2.72,,0.4800000000000004,0.48,1.1199999999999997,0.1741935483870968,0.1741935483870967,0.4064516129032257,0.9621761336453336,0.8003582170698754,,0.1618179165754582,,20.218186447547982,
2003-01-09,9,183,metric,93512,daily,6.2, ,10.7, ,1.9,Y,2.7,Y,,N,0.0, ,78.0,Y,91.0, ,66.0, ,6.4, ,43.0, ,0.7,Y,162.1, ,1.9, ,3684,36.488611,-117.91944,-0.8000000000000003,0.3,0,10.7,1.9,2.7,,0.0,0.0,0.0,0.1741935483870968,0.1741935483870967,0.4064516129032257,0.9769554179807496,0.9769554179807496,,0.0,,0.0,
2003-01-10,10,183,metric,93512,daily,6.6, ,10.9, ,2.8,Y,2.9,Y,,N,0.0, ,78.0,Y,89.0, ,63.0, ,6.9, ,88.0, ,0.8,Y,114.3, ,1.3, ,3684,36.488611,-117.91944,-0.1,0.3,0,10.9,2.8,2.9,,0.0,0.0,0.0,0.1741935483870968,0.1741935483870967,0.4064516129032257,1.0672645212139862,1.0672645212139862,,0.0,,0.0,
