Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2010-07-14,195,231,metric,"93436, 93437, 93438",daily,16.8,H,19.7, ,0.0,S,12.6, ,0.0,H,0.0,H,77.0, ,,H,,H,,S,267.0,H,1.5,H,362.2,R,4.2,R,55,34.672222,-120.51306,-12.6,0.3,0,19.7,0.0,12.6,0.7722478092060421,0.0,0.0,0.0,-0.168333333333333,-0.1683333333333335,0.3927777777777776,1.930637905484952,1.930637905484952,0.0,0.0,,0.0,
2010-07-15,196,231,metric,"93436, 93437, 93438",daily,16.1, ,19.5, ,13.7, ,12.8, ,0.0,H,0.0, ,81.0, ,,H,,H,,S,271.0, ,1.5, ,327.9,Y,3.8,Y,55,34.672222,-120.51306,0.8999999999999986,0.3,0,19.23,13.43,13.43,0.7722478092060421,0.2699999999999996,0.2699999999999996,0.629999999999999,-0.168333333333333,-0.1683333333333335,0.3927777777777776,3.781447899293586,3.51151328021133,0.0,0.2699346190822558,,7.6871308049278,
2010-07-17,198,231,metric,"93436, 93437, 93438",daily,15.0, ,20.2, ,12.9, ,12.4, ,0.0,H,0.0, ,85.0, ,,H,,H,,S,248.0, ,1.4, ,298.1,Y,3.5,Y,55,34.672222,-120.51306,0.5,0.3,0,20.05,12.75,12.75,0.7722478092060421,0.14999999999999858,0.15000000000000036,0.3499999999999996,-0.168333333333333,-0.1683333333333335,0.3927777777777776,3.708439034148402,3.569980101218843,0.0,0.13845893292955935,,3.8784231005177805,
2010-07-18,199,231,metric,"93436, 93437, 93438",daily,14.5, ,18.5, ,12.3, ,11.9, ,0.0,H,0.0, ,84.0, ,,H,,H,,S,250.0, ,1.4, ,269.8, ,3.1, ,55,34.672222,-120.51306,0.4000000000000003,0.3,0,18.38,12.18,12.18,0.7722478092060421,0.120000000000001,0.120000000000001,0.2799999999999993,-0.168333333333333,-0.1683333333333335,0.3927777777777776,3.3919498549761453,3.290469731016522,0.0,0.10148012395962347,,3.084061919885017,
2010-07-19,200,231,metric,"93436, 93437, 93438",daily,14.2, ,18.4, ,12.3, ,11.6, ,0.0,H,0.0, ,85.0, ,,H,,H,,S,237.0, ,1.4, ,259.8, ,3.0, ,55,34.672222,-120.51306,0.7000000000000011,0.3,0,18.19,12.09,12.09,0.7722478092060421,0.2099999999999973,0.21000000000000085,0.4900000000000002,-0.168333333333333,-0.1683333333333335,0.3927777777777776,3.328391460048467,3.155918875758348,0.0,0.17247258429011936,,5.465051260187259,
2010-07-20,201,231,metric,"93436, 93437, 93438",daily,13.8, ,17.6, ,11.3, ,10.7, ,0.0,H,0.0, ,82.0, ,,H,,H,,S,200.0, ,1.3, ,268.0, ,3.1, ,55,34.672222,-120.51306,0.6000000000000014,0.3,0,17.42,11.12,11.12,0.7722478092060421,0.17999999999999972,0.1800000000000015,0.4200000000000017,-0.168333333333333,-0.1683333333333335,0.3927777777777776,2.952192409501738,2.8037588523122,0.0,0.14843355718953788,,5.294091432546977,
2010-07-21,202,231,metric,"93436, 93437, 93438",daily,14.1, ,18.1, ,12.2, ,10.9, ,0.0,H,0.0, ,81.0, ,,H,,H,,S,196.0, ,1.3, ,211.6, ,2.4, ,55,34.672222,-120.51306,1.299999999999999,0.3,0,17.71,11.81,11.81,0.7722478092060421,0.39000000000000057,0.3899999999999988,0.9099999999999984,-0.168333333333333,-0.1683333333333335,0.3927777777777776,3.017213655250729,2.748614153110751,0.0,0.2685995021399781,,9.772179257535662,
2010-07-22,203,231,metric,"93436, 93437, 93438",daily,14.2, ,17.8, ,12.0, ,11.2, ,0.0,H,0.0, ,82.0, ,,H,,H,,S,200.0, ,1.3, ,205.5, ,2.4, ,55,34.672222,-120.51306,0.8000000000000007,0.3,0,17.560000000000002,11.76,11.76,0.7722478092060421,0.23999999999999844,0.2400000000000002,0.5600000000000005,-0.168333333333333,-0.1683333333333335,0.3927777777777776,2.927185295206036,2.7604203407500814,0.0,0.16676495445595485,,6.0412884224233965,
2010-07-23,204,231,metric,"93436, 93437, 93438",daily,14.1, ,17.7, ,11.7, ,11.2, ,0.0,H,0.0, ,82.0, ,,H,,H,,S,242.0, ,1.3, ,238.4, ,2.8, ,55,34.672222,-120.51306,0.5,0.3,0,17.55,11.55,11.55,0.7722478092060421,0.14999999999999858,0.14999999999999858,0.3499999999999996,-0.168333333333333,-0.1683333333333335,0.3927777777777776,3.2309862092124693,3.114973540574706,0.0,0.11601266863776338,,3.7243548661527015,
2010-07-24,205,231,metric,"93436, 93437, 93438",daily,14.5, ,18.2, ,12.8, ,12.0, ,0.0,H,120.0, ,85.0, ,,H,,H,,S,196.0, ,1.4, ,271.2, ,3.1, ,55,34.672222,-120.51306,0.8000000000000007,0.3,0,17.96,12.56,12.56,0.7722478092060421,0.23999999999999844,0.2400000000000002,0.5600000000000005,-0.168333333333333,-0.1683333333333335,0.3927777777777776,2.9389935858059544,2.7328420495191383,0.0,0.20615153628681604,,7.543485227149871,
