Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,68,metric,92273,daily,14.0,17.9,9.8,5.3,3.63,0.0,56.0,66.0,46.0,16.7,141.0,0.9,507.7,5.9,4.758251366120218,31.154696132596683,13.216155988857937,26.83516483516484,9.462011173184358,1.1282513661202185,-19.164835164835164,3.416155988857936,4.162011173184358,13.254696132596685,4.500000000000001,0.3,5.0,17.9,9.8,5.3,0.02960835127452,0.0,0.0,0.0,,,
2000-01-02,2,68,metric,92273,daily,12.8,19.2,5.0,2.6,3.07,0.0,50.0,71.0,27.0,16.5,147.0,0.7,332.8,3.9,4.758251366120218,31.154696132596683,13.216155988857937,26.83516483516484,9.462011173184358,1.6882513661202183,-0.1648351648351642,8.216155988857937,6.862011173184358,11.954696132596684,2.4,0.3,5.0,19.2,5.0,2.6,0.02960835127452,0.0,0.0,0.0,,,
2000-01-03,3,68,metric,92273,daily,9.0,19.0,0.3,-2.2,2.11,0.0,46.0,85.0,18.0,15.9,147.0,0.5,121.0,1.4,4.758251366120218,31.154696132596683,13.216155988857937,26.83516483516484,9.462011173184358,2.6482513661202183,8.835164835164836,12.916155988857936,11.662011173184355,12.154696132596683,2.5,0.3,5.0,19.0,0.3,-2.2,0.02960835127452,0.0,0.0,0.0,,,
2000-01-04,4,68,metric,92273,daily,8.4,20.2,-1.0,-3.2,1.91,0.0,44.0,76.0,19.0,15.5,150.0,0.5,93.9,1.1,4.758251366120218,31.154696132596683,13.216155988857937,26.83516483516484,9.462011173184358,2.848251366120218,7.835164835164836,14.216155988857937,12.662011173184355,10.954696132596684,2.2,0.3,5.0,20.2,-1.0,-3.2,0.02960835127452,0.0,0.0,0.0,,,
2000-01-05,5,68,metric,92273,daily,10.3,21.7,0.6,-1.5,2.15,0.0,44.0,70.0,20.0,15.8,151.0,0.5,123.6,1.4,4.758251366120218,31.154696132596683,13.216155988857937,26.83516483516484,9.462011173184358,2.6082513661202182,6.835164835164836,12.616155988857937,10.962011173184358,9.454696132596684,2.1,0.3,5.0,21.7,0.6,-1.5,0.02960835127452,0.0,0.0,0.0,,,
2000-01-06,6,68,metric,92273,daily,11.2,19.1,0.6,-4.1,2.68,0.0,34.0,53.0,15.0,15.7,155.0,0.5,190.4,2.2,4.758251366120218,31.154696132596683,13.216155988857937,26.83516483516484,9.462011173184358,2.078251366120218,11.835164835164836,12.616155988857937,13.562011173184358,12.054696132596682,4.699999999999999,0.3,5.0,19.1,0.6,-4.1,0.02960835127452,0.0,0.0,0.0,,,
2000-01-07,7,68,metric,92273,daily,7.6,19.4,-1.4,-4.7,2.0,0.0,41.0,67.0,17.0,14.9,141.0,0.4,110.2,1.3,4.758251366120218,31.154696132596683,13.216155988857937,26.83516483516484,9.462011173184358,2.758251366120218,9.835164835164836,14.616155988857937,14.162011173184355,11.754696132596685,3.3000000000000003,0.3,5.0,19.4,-1.4,-4.7,0.02960835127452,0.0,0.0,0.0,,,
2000-01-08,8,68,metric,92273,daily,8.5,22.6,-2.5,-4.8,2.1,0.0,38.0,72.0,13.0,14.6,151.0,0.4,105.8,1.2,4.758251366120218,31.154696132596683,13.216155988857937,26.83516483516484,9.462011173184358,2.658251366120218,13.835164835164836,15.716155988857937,14.26201117318436,8.554696132596682,2.3,0.3,5.0,22.6,-2.5,-4.8,0.02960835127452,0.0,0.0,0.0,,,
2000-01-09,9,68,metric,92273,daily,9.1,20.9,-1.3,-2.0,2.06,0.0,46.0,72.0,22.0,14.8,144.0,0.5,105.1,1.2,4.758251366120218,31.154696132596683,13.216155988857937,26.83516483516484,9.462011173184358,2.698251366120218,4.835164835164836,14.516155988857935,11.462011173184358,10.254696132596685,0.7,0.3,5.0,20.9,-1.3,-2.0,0.02960835127452,0.0,0.0,0.0,,,
2000-01-10,10,68,metric,92273,daily,9.3,20.6,0.1,-0.5,2.06,0.0,50.0,79.0,23.0,15.0,151.0,0.6,94.5,1.1,4.758251366120218,31.154696132596683,13.216155988857937,26.83516483516484,9.462011173184358,2.698251366120218,3.835164835164836,13.116155988857937,9.962011173184358,10.554696132596682,0.6,0.3,5.0,20.6,0.1,-0.5,0.02960835127452,0.0,0.0,0.0,,,
