Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,68,metric,92273,daily,12.1, ,22.3, ,3.3, ,-0.2, ,2.23, ,0.0, ,43.0, ,79.0, ,19.0, ,13.2, ,154.0, ,0.6, ,133.8, ,1.5, ,40,32.759575,-115.73207,3.5,0.3,2.5,22.0,3.0,0.4999999999999999,0.1027322870732466,-0.3000000000000007,-0.2999999999999998,0.7,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.3956839525385556,2.3279265940889577,2.23
2003-01-02,2,68,metric,92273,daily,12.9, ,23.2, ,4.1, ,-2.7, ,2.33, ,0.0, ,34.0, ,54.0, ,18.0, ,13.0, ,154.0, ,0.5, ,125.2, ,1.4, ,40,32.759575,-115.73207,6.8,0.3,2.5,21.91,2.81,0.3099999999999996,0.1027322870732466,-1.2899999999999991,-1.29,3.01,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.4878641144172366,2.241811876104919,2.33
2003-01-03,3,68,metric,92273,daily,13.0, ,26.2, ,1.3, ,-3.3, ,2.2, ,0.0, ,32.0, ,59.0, ,13.0, ,13.0, ,148.0, ,0.5, ,103.2, ,1.2, ,40,32.759575,-115.73207,4.6,0.3,2.5,25.57,0.6700000000000002,-1.83,0.1027322870732466,-0.629999999999999,-0.6299999999999999,1.4699999999999998,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.5325398031419835,2.438897301811365,2.2
2003-01-04,4,68,metric,92273,daily,14.5, ,27.3, ,2.9, ,-0.9, ,2.29, ,0.0, ,35.0, ,57.0, ,16.0, ,13.3, ,152.0, ,0.6, ,91.7, ,1.1, ,40,32.759575,-115.73207,3.8,0.3,2.5,26.91,2.51,0.0099999999999997,0.1027322870732466,-0.3900000000000005,-0.3900000000000001,0.9099999999999998,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.4380274394691637,2.3858857041505868,2.29
2003-01-05,5,68,metric,92273,daily,14.9, ,28.2, ,4.3, ,0.7, ,2.26, ,0.0, ,38.0, ,58.0, ,17.0, ,13.6, ,145.0, ,0.6, ,105.6, ,1.2, ,40,32.759575,-115.73207,3.6,0.3,2.5,27.87,3.97,1.4699999999999998,0.1027322870732466,-0.3299999999999983,-0.33,0.7699999999999998,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.6235321208319533,2.5705822811177717,2.26
2003-01-06,6,68,metric,92273,daily,17.2, ,24.3, ,9.5, ,2.4, ,4.02, ,0.0, ,37.0, ,76.0, ,22.0, ,14.1, ,143.0, ,0.7, ,300.8, ,3.5, ,40,32.759575,-115.73207,7.1,0.3,2.5,22.92,8.120000000000001,5.619999999999999,0.1027322870732466,-1.379999999999999,-1.379999999999999,3.22,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,4.318140551344397,3.5285183691261155,4.02
2003-01-07,7,68,metric,92273,daily,16.7, ,25.5, ,8.8, ,5.2, ,2.14, ,0.0, ,46.0, ,64.0, ,29.0, ,14.5, ,105.0, ,0.9, ,142.0, ,1.6, ,40,32.759575,-115.73207,3.6000000000000005,0.3,2.5,25.17,8.47,5.970000000000001,0.1027322870732466,-0.3300000000000018,-0.33,0.7700000000000005,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.6283522838001385,2.5246114968645372,2.14
2003-01-08,8,68,metric,92273,daily,14.9, ,22.6, ,7.8, ,10.1, ,1.56, ,0.0, ,73.0, ,88.0, ,59.0, ,14.8, ,115.0, ,1.2, ,112.0, ,1.3, ,40,32.759575,-115.73207,-2.3,0.3,2.5,22.6,7.8,10.1,0.1027322870732466,0.0,0.0,0.0,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,1.7155403451207607,1.7155403451207607,1.56
2003-01-09,9,68,metric,92273,daily,13.8, ,22.4, ,5.4, ,9.1, ,2.01, ,0.0, ,73.0, ,95.0, ,48.0, ,14.8, ,154.0, ,1.2, ,110.6, ,1.3, ,40,32.759575,-115.73207,-3.6999999999999993,0.3,2.5,22.4,5.4,9.1,0.1027322870732466,0.0,0.0,0.0,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,1.8162337303264637,1.8162337303264637,2.01
2003-01-10,10,68,metric,92273,daily,13.4, ,22.6, ,4.9, ,7.6, ,2.05, ,0.0, ,68.0, ,93.0, ,43.0, ,14.7, ,155.0, ,1.0, ,110.1, ,1.3, ,40,32.759575,-115.73207,-2.7,0.3,2.5,22.6,4.9,7.6,0.1027322870732466,0.0,0.0,0.0,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,1.9369114425155276,1.9369114425155276,2.05
2003-01-11,11,68,metric,92273,daily,13.7, ,23.5, ,4.2, ,6.2, ,2.18, ,0.0, ,61.0, ,92.0, ,37.0, ,14.7, ,156.0, ,0.9, ,104.5, ,1.2, ,40,32.759575,-115.73207,-2.0,0.3,2.5,23.5,4.2,6.2,0.1027322870732466,0.0,0.0,0.0,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.035257720981477,2.035257720981477,2.18
2003-01-12,12,68,metric,92273,daily,13.4, ,24.1, ,3.8, ,5.4, ,2.16, ,0.0, ,58.0, ,84.0, ,37.0, ,14.5, ,160.0, ,0.9, ,95.6, ,1.1, ,40,32.759575,-115.73207,-1.6000000000000003,0.3,2.5,24.1,3.8,5.4,0.1027322870732466,0.0,0.0,0.0,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.059587924901614,2.059587924901614,2.16
2003-01-13,13,68,metric,92273,daily,13.3, ,24.6, ,4.1, ,4.7, ,2.26, ,0.0, ,56.0, ,82.0, ,32.0, ,14.3, ,163.0, ,0.9, ,92.8, ,1.1, ,40,32.759575,-115.73207,-0.6000000000000005,0.3,2.5,24.6,4.1,4.7,0.1027322870732466,0.0,0.0,0.0,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.1518343924431442,2.1518343924431442,2.26
2003-01-14,14,68,metric,92273,daily,13.0, ,25.0, ,2.8, ,3.6, ,2.17, ,0.0, ,53.0, ,80.0, ,28.0, ,14.2, ,157.0, ,0.8, ,86.0, ,1.0, ,40,32.759575,-115.73207,-0.8000000000000003,0.3,2.5,25.0,2.8,3.6,0.1027322870732466,0.0,0.0,0.0,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.1101423664917216,2.1101423664917216,2.17
2003-01-15,15,68,metric,92273,daily,13.8, ,26.1, ,3.3, ,1.1, ,2.59, ,0.0, ,42.0, ,77.0, ,19.0, ,14.1, ,152.0, ,0.7, ,127.3, ,1.5, ,40,32.759575,-115.73207,2.2,0.3,2.5,26.1,3.3,1.1,0.1027322870732466,0.0,0.0,0.0,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.8601900583458804,2.8601900583458804,2.59
2003-01-16,16,68,metric,92273,daily,14.9, ,26.8, ,4.3, ,-1.5, ,2.61, ,0.0, ,32.0, ,54.0, ,17.0, ,14.0, ,156.0, ,0.5, ,116.4, ,1.3, ,40,32.759575,-115.73207,5.8,0.3,2.5,25.81,3.31,0.8099999999999996,0.1027322870732466,-0.9899999999999984,-0.9899999999999998,2.31,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.8038235301570578,2.631314964064108,2.61
2003-01-17,17,68,metric,92273,daily,15.3, ,28.1, ,2.4, ,-2.5, ,2.48, ,0.0, ,29.0, ,64.0, ,14.0, ,14.1, ,171.0, ,0.5, ,98.1, ,1.1, ,40,32.759575,-115.73207,4.9,0.3,2.5,27.380000000000003,1.6799999999999995,-0.8199999999999998,0.1027322870732466,-0.7199999999999989,-0.7200000000000002,1.6800000000000002,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.687382602102827,2.5995733925479243,2.48
2003-01-18,18,68,metric,92273,daily,15.6, ,27.2, ,5.3, ,-0.2, ,2.54, ,0.0, ,34.0, ,57.0, ,20.0, ,14.3, ,167.0, ,0.6, ,89.1, ,1.0, ,40,32.759575,-115.73207,5.5,0.3,2.5,26.3,4.4,1.9,0.1027322870732466,-0.8999999999999986,-0.8999999999999995,2.1,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.440371063359591,2.334565382373151,2.54
2003-01-19,19,68,metric,92273,daily,15.3, ,25.3, ,5.3, ,2.2, ,2.61, ,0.0, ,41.0, ,59.0, ,25.0, ,14.5, ,164.0, ,0.7, ,98.7, ,1.1, ,40,32.759575,-115.73207,3.1,0.3,2.5,25.12,5.12,2.62,0.1027322870732466,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.380441555298199,2.351792800470399,2.61
2003-01-20,20,68,metric,92273,daily,17.5, ,25.3, ,10.4, ,9.5, ,2.05, ,0.0, ,59.0, ,80.0, ,34.0, ,15.3, ,125.0, ,1.2, ,155.3, ,1.8, ,40,32.759575,-115.73207,0.9000000000000004,0.3,2.5,25.3,10.4,9.5,0.1027322870732466,0.0,0.0,0.0,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.600146114537556,2.600146114537556,2.05
2003-01-21,21,68,metric,92273,daily,15.6, ,24.1, ,8.4, ,9.5, ,2.32, ,0.0, ,67.0, ,86.0, ,44.0, ,15.5, ,157.0, ,1.2, ,113.0, ,1.3, ,40,32.759575,-115.73207,-1.0999999999999996,0.3,2.5,24.1,8.4,9.5,0.1027322870732466,0.0,0.0,0.0,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.1861263611003365,2.1861263611003365,2.32
