Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-01,1,68,metric,92273,daily,12.1, ,22.3, ,3.3, ,-0.2, ,2.23, ,0.0, ,43.0, ,79.0, ,19.0, ,13.2, ,154.0, ,0.6, ,133.8, ,1.5, ,40,32.759575,-115.73207,3.5,0.3,5,22.3,3.3,-0.2,0.019728982980403,0.0,0.0,0.0,,,,2.395683952538556,2.395683952538556,2.23,,
2003-01-02,2,68,metric,92273,daily,12.9, ,23.2, ,4.1, ,-2.7, ,2.33, ,0.0, ,34.0, ,54.0, ,18.0, ,13.0, ,154.0, ,0.5, ,125.2, ,1.4, ,40,32.759575,-115.73207,6.8,0.3,5,22.66,3.56,-1.4400000000000004,0.019728982980403,0.5399999999999991,0.54,-1.2599999999999998,,,,2.4878641144172366,2.391802662767638,2.33,,
2003-01-03,3,68,metric,92273,daily,13.0, ,26.2, ,1.3, ,-3.3, ,2.2, ,0.0, ,32.0, ,59.0, ,13.0, ,13.0, ,148.0, ,0.5, ,103.2, ,1.2, ,40,32.759575,-115.73207,4.6,0.3,5,26.2,1.3,-3.3,0.019728982980403,0.0,0.0,0.0,,,,2.5325398031419835,2.5325398031419835,2.2,,
2003-01-04,4,68,metric,92273,daily,14.5, ,27.3, ,2.9, ,-0.9, ,2.29, ,0.0, ,35.0, ,57.0, ,16.0, ,13.3, ,152.0, ,0.6, ,91.7, ,1.1, ,40,32.759575,-115.73207,3.8,0.3,5,27.3,2.9,-0.9,0.019728982980403,0.0,0.0,0.0,,,,2.438027439469164,2.438027439469164,2.29,0.1574,0.188665625
2003-01-05,5,68,metric,92273,daily,14.9, ,28.2, ,4.3, ,0.7, ,2.26, ,0.0, ,38.0, ,58.0, ,17.0, ,13.6, ,145.0, ,0.6, ,105.6, ,1.2, ,40,32.759575,-115.73207,3.6,0.3,5,28.2,4.3,0.7,0.019728982980403,0.0,0.0,0.0,,,,2.6235321208319533,2.6235321208319533,2.26,,0.18955454545454545
2003-01-06,6,68,metric,92273,daily,17.2, ,24.3, ,9.5, ,2.4, ,4.02, ,0.0, ,37.0, ,76.0, ,22.0, ,14.1, ,143.0, ,0.7, ,300.8, ,3.5, ,40,32.759575,-115.73207,7.1,0.3,5,23.67,8.870000000000001,3.87,0.019728982980403,0.629999999999999,0.629999999999999,-1.4699999999999998,,,,4.318140551344397,3.975781170696911,4.02,,0.19035055147058824
2003-01-07,7,68,metric,92273,daily,16.7, ,25.5, ,8.8, ,5.2, ,2.14, ,0.0, ,46.0, ,64.0, ,29.0, ,14.5, ,105.0, ,0.9, ,142.0, ,1.6, ,40,32.759575,-115.73207,3.6000000000000005,0.3,5,25.5,8.8,5.2,0.019728982980403,0.0,0.0,0.0,,,,2.6283522838001385,2.6283522838001385,2.14,,0.19106160714285714
2003-01-08,8,68,metric,92273,daily,14.9, ,22.6, ,7.8, ,10.1, ,1.56, ,0.0, ,73.0, ,88.0, ,59.0, ,14.8, ,115.0, ,1.2, ,112.0, ,1.3, ,40,32.759575,-115.73207,-2.3,0.3,5,22.6,7.8,10.1,0.019728982980403,0.0,0.0,0.0,,,,1.7155403451207607,1.7155403451207607,1.56,,0.19169479166666667
2003-01-09,9,68,metric,92273,daily,13.8, ,22.4, ,5.4, ,9.1, ,2.01, ,0.0, ,73.0, ,95.0, ,48.0, ,14.8, ,154.0, ,1.2, ,110.6, ,1.3, ,40,32.759575,-115.73207,-3.6999999999999993,0.3,5,22.4,5.4,9.1,0.019728982980403,0.0,0.0,0.0,,,,1.816233730326464,1.816233730326464,2.01,,0.19225641891891893
2003-01-10,10,68,metric,92273,daily,13.4, ,22.6, ,4.9, ,7.6, ,2.05, ,0.0, ,68.0, ,93.0, ,43.0, ,14.7, ,155.0, ,1.0, ,110.1, ,1.3, ,40,32.759575,-115.73207,-2.7,0.3,5,22.6,4.9,7.6,0.019728982980403,0.0,0.0,0.0,,,,1.936911442515528,1.936911442515528,2.05,,0.19275213815789474
