Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-01,1,68,metric,92273,daily,12.1, ,22.3, ,3.3, ,-0.2, ,2.23, ,0.0, ,43.0, ,79.0, ,19.0, ,13.2, ,154.0, ,0.6, ,133.8, ,1.5, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,3.5,0.3,5.0,22.3,3.3,-0.2,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-02,2,68,metric,92273,daily,12.9, ,23.2, ,4.1, ,-2.7, ,2.33, ,0.0, ,34.0, ,54.0, ,18.0, ,13.0, ,154.0, ,0.5, ,125.2, ,1.4, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,6.8,0.3,5.0,23.2,4.1,-2.7,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-03,3,68,metric,92273,daily,13.0, ,26.2, ,1.3, ,-3.3, ,2.2, ,0.0, ,32.0, ,59.0, ,13.0, ,13.0, ,148.0, ,0.5, ,103.2, ,1.2, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,4.6,0.3,5.0,26.2,1.3,-3.3,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-04,4,68,metric,92273,daily,14.5, ,27.3, ,2.9, ,-0.9, ,2.29, ,0.0, ,35.0, ,57.0, ,16.0, ,13.3, ,152.0, ,0.6, ,91.7, ,1.1, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,3.8,0.3,5.0,27.3,2.9,-0.9,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-05,5,68,metric,92273,daily,14.9, ,28.2, ,4.3, ,0.7, ,2.26, ,0.0, ,38.0, ,58.0, ,17.0, ,13.6, ,145.0, ,0.6, ,105.6, ,1.2, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,3.6,0.3,5.0,28.2,4.3,0.7,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-06,6,68,metric,92273,daily,17.2, ,24.3, ,9.5, ,2.4, ,4.02, ,0.0, ,37.0, ,76.0, ,22.0, ,14.1, ,143.0, ,0.7, ,300.8, ,3.5, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,7.1,0.3,5.0,24.3,9.5,2.4,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-07,7,68,metric,92273,daily,16.7, ,25.5, ,8.8, ,5.2, ,2.14, ,0.0, ,46.0, ,64.0, ,29.0, ,14.5, ,105.0, ,0.9, ,142.0, ,1.6, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,3.6000000000000005,0.3,5.0,25.5,8.8,5.2,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-08,8,68,metric,92273,daily,14.9, ,22.6, ,7.8, ,10.1, ,1.56, ,0.0, ,73.0, ,88.0, ,59.0, ,14.8, ,115.0, ,1.2, ,112.0, ,1.3, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-2.3,0.3,5.0,22.6,7.8,10.1,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-09,9,68,metric,92273,daily,13.8, ,22.4, ,5.4, ,9.1, ,2.01, ,0.0, ,73.0, ,95.0, ,48.0, ,14.8, ,154.0, ,1.2, ,110.6, ,1.3, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-3.6999999999999993,0.3,5.0,22.4,5.4,9.1,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-10,10,68,metric,92273,daily,13.4, ,22.6, ,4.9, ,7.6, ,2.05, ,0.0, ,68.0, ,93.0, ,43.0, ,14.7, ,155.0, ,1.0, ,110.1, ,1.3, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-2.7,0.3,5.0,22.6,4.9,7.6,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-11,11,68,metric,92273,daily,13.7, ,23.5, ,4.2, ,6.2, ,2.18, ,0.0, ,61.0, ,92.0, ,37.0, ,14.7, ,156.0, ,0.9, ,104.5, ,1.2, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-2.0,0.3,5.0,23.5,4.2,6.2,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-12,12,68,metric,92273,daily,13.4, ,24.1, ,3.8, ,5.4, ,2.16, ,0.0, ,58.0, ,84.0, ,37.0, ,14.5, ,160.0, ,0.9, ,95.6, ,1.1, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-1.6000000000000003,0.3,5.0,24.1,3.8,5.4,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-13,13,68,metric,92273,daily,13.3, ,24.6, ,4.1, ,4.7, ,2.26, ,0.0, ,56.0, ,82.0, ,32.0, ,14.3, ,163.0, ,0.9, ,92.8, ,1.1, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-0.6000000000000005,0.3,5.0,24.6,4.1,4.7,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-14,14,68,metric,92273,daily,13.0, ,25.0, ,2.8, ,3.6, ,2.17, ,0.0, ,53.0, ,80.0, ,28.0, ,14.2, ,157.0, ,0.8, ,86.0, ,1.0, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-0.8000000000000003,0.3,5.0,25.0,2.8,3.6,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-15,15,68,metric,92273,daily,13.8, ,26.1, ,3.3, ,1.1, ,2.59, ,0.0, ,42.0, ,77.0, ,19.0, ,14.1, ,152.0, ,0.7, ,127.3, ,1.5, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,2.2,0.3,5.0,26.1,3.3,1.1,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-16,16,68,metric,92273,daily,14.9, ,26.8, ,4.3, ,-1.5, ,2.61, ,0.0, ,32.0, ,54.0, ,17.0, ,14.0, ,156.0, ,0.5, ,116.4, ,1.3, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,5.8,0.3,5.0,26.8,4.3,-1.5,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-17,17,68,metric,92273,daily,15.3, ,28.1, ,2.4, ,-2.5, ,2.48, ,0.0, ,29.0, ,64.0, ,14.0, ,14.1, ,171.0, ,0.5, ,98.1, ,1.1, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,4.9,0.3,5.0,28.1,2.4,-2.5,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-18,18,68,metric,92273,daily,15.6, ,27.2, ,5.3, ,-0.2, ,2.54, ,0.0, ,34.0, ,57.0, ,20.0, ,14.3, ,167.0, ,0.6, ,89.1, ,1.0, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,5.5,0.3,5.0,27.2,5.3,-0.2,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-19,19,68,metric,92273,daily,15.3, ,25.3, ,5.3, ,2.2, ,2.61, ,0.0, ,41.0, ,59.0, ,25.0, ,14.5, ,164.0, ,0.7, ,98.7, ,1.1, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,3.1,0.3,5.0,25.3,5.3,2.2,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-20,20,68,metric,92273,daily,17.5, ,25.3, ,10.4, ,9.5, ,2.05, ,0.0, ,59.0, ,80.0, ,34.0, ,15.3, ,125.0, ,1.2, ,155.3, ,1.8, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,0.9000000000000004,0.3,5.0,25.3,10.4,9.5,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-21,21,68,metric,92273,daily,15.6, ,24.1, ,8.4, ,9.5, ,2.32, ,0.0, ,67.0, ,86.0, ,44.0, ,15.5, ,157.0, ,1.2, ,113.0, ,1.3, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-1.0999999999999996,0.3,5.0,24.1,8.4,9.5,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-22,22,68,metric,92273,daily,15.2, ,26.1, ,6.2, ,7.8, ,2.33, ,0.0, ,61.0, ,85.0, ,37.0, ,15.4, ,155.0, ,1.1, ,97.9, ,1.1, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-1.5999999999999996,0.3,5.0,26.1,6.2,7.8,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-23,23,68,metric,92273,daily,14.3, ,23.9, ,7.1, ,6.9, ,1.16, ,0.0, ,61.0, ,80.0, ,41.0, ,15.3, ,81.0, ,1.0, ,90.1, ,1.0, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,0.1999999999999993,0.3,5.0,23.9,7.1,6.9,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-24,24,68,metric,92273,daily,15.4, ,27.7, ,3.2, ,3.4, ,2.6, ,0.0, ,45.0, ,79.0, ,23.0, ,15.1, ,170.0, ,0.8, ,100.7, ,1.2, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-0.1999999999999997,0.3,5.0,27.7,3.2,3.4,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-25,25,68,metric,92273,daily,18.0, ,29.6,Y,6.0, ,3.8, ,3.01, ,0.0, ,39.0, ,66.0, ,21.0, ,15.5, ,175.0, ,0.8, ,133.1, ,1.5, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,2.2,0.3,5.0,29.6,6.0,3.8,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-26,26,68,metric,92273,daily,18.7, ,28.7,Y,10.6, ,4.3, ,2.96, ,0.0, ,38.0, ,58.0, ,23.0, ,15.8, ,177.0, ,0.8, ,123.0, ,1.4, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,6.3,0.3,5.0,28.7,10.6,4.3,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
