Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2010-03-25,84,205,metric,93210,daily,12.7,18.5,7.5,3.5,1.38,0.0,54.0,72.0,38.0,15.4,84.0,0.8,273.3,3.2,5.166489361702129,26.909782608695654,10.992753623188406,29.10144927536232,5.4625,3.786489361702129,-8.89855072463768,3.492753623188406,1.9625000000000004,8.409782608695654,4.0,0.3,2.5,18.5,7.5,3.5,0.0980398300798123,0.0,0.0,0.0,,,
2010-03-26,85,205,metric,93210,daily,10.4,19.2,0.7,2.0,4.3,3.9,56.0,88.0,31.0,14.7,250.0,0.7,212.8,2.5,5.166489361702129,26.909782608695654,10.992753623188406,29.10144927536232,5.4625,0.8664893617021292,-1.89855072463768,10.292753623188409,3.4625000000000004,7.7097826086956545,-1.3,0.3,2.5,19.2,0.7,2.0,0.0980398300798123,0.0,0.0,0.0,,,
2010-03-27,86,205,metric,93210,daily,12.4,22.4,2.1,1.3,4.06,0.0,47.0,78.0,23.0,14.8,250.0,0.7,127.8,1.5,5.166489361702129,26.909782608695654,10.992753623188406,29.10144927536232,5.4625,1.1064893617021294,6.10144927536232,8.892753623188407,4.1625000000000005,4.509782608695655,0.8,0.3,2.5,22.4,2.1,1.3,0.0980398300798123,0.0,0.0,0.0,,,
2010-03-28,87,205,metric,93210,daily,17.0,26.6,7.3,1.9,4.91,0.0,36.0,69.0,17.0,15.4,250.0,0.7,164.8,1.9,5.166489361702129,26.909782608695654,10.992753623188406,29.10144927536232,5.4625,0.2564893617021289,12.10144927536232,3.6927536231884064,3.5625000000000004,0.3097826086956523,5.4,0.3,2.5,26.6,7.3,1.9,0.0980398300798123,0.0,0.0,0.0,,,
2010-03-29,88,205,metric,93210,daily,15.1,24.7,3.8,2.5,4.4,0.0,43.0,78.0,21.0,15.6,246.0,0.7,114.1,1.3,5.166489361702129,26.909782608695654,10.992753623188406,29.10144927536232,5.4625,0.7664893617021287,8.10144927536232,7.192753623188406,2.9625000000000004,2.2097826086956545,1.2999999999999998,0.3,2.5,24.7,3.8,2.5,0.0980398300798123,0.0,0.0,0.0,,,
2010-03-30,89,205,metric,93210,daily,14.5,18.5,10.6,5.7,3.63,0.0,55.0,77.0,35.0,15.7,180.0,0.9,236.5,2.7,5.166489361702129,26.909782608695654,10.992753623188406,29.10144927536232,5.4625,1.5364893617021291,-5.89855072463768,0.3927536231884065,-0.2374999999999998,8.409782608695654,4.9,0.3,2.5,18.5,10.6,5.7,0.0980398300798123,0.0,0.0,0.0,,,
2010-03-31,90,205,metric,93210,daily,10.8,16.1,5.7,0.0,3.51,0.0,47.0,80.0,31.0,15.3,209.0,0.6,166.0,1.9,5.166489361702129,26.909782608695654,10.992753623188406,29.10144927536232,5.4625,1.6564893617021292,-1.89855072463768,5.292753623188406,5.4625,10.809782608695652,5.7,0.3,2.5,16.1,5.7,0.0,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,91,205,metric,93210,daily,10.0,16.1,0.9,0.5,3.51,2.9,52.0,76.0,37.0,15.0,230.0,0.6,134.9,1.6,5.166489361702129,26.909782608695654,10.992753623188406,29.10144927536232,5.4625,1.6564893617021292,-7.89855072463768,10.092753623188406,4.9625,10.809782608695652,0.4,0.3,2.5,16.1,0.9,0.5,0.0980398300798123,0.0,0.0,0.0,,,
2010-04-02,92,205,metric,93210,daily,11.4,18.4,2.9,2.5,3.14,0.0,54.0,81.0,36.0,15.1,199.0,0.7,109.5,1.3,5.166489361702129,26.909782608695654,10.992753623188406,29.10144927536232,5.4625,2.026489361702129,-6.89855072463768,8.092753623188406,2.9625000000000004,8.509782608695655,0.3999999999999999,0.3,2.5,18.4,2.9,2.5,0.0980398300798123,0.0,0.0,0.0,,,
2010-04-03,93,205,metric,93210,daily,9.9,16.9,2.3,3.2,3.08,0.0,63.0,89.0,36.0,15.2,182.0,0.8,178.2,2.1,5.166489361702129,26.909782608695654,10.992753623188406,29.10144927536232,5.4625,2.086489361702129,-6.89855072463768,8.692753623188405,2.2625,10.009782608695655,-0.9000000000000004,0.3,2.5,16.9,2.3,3.2,0.0980398300798123,0.0,0.0,0.0,,,
2010-04-04,94,205,metric,93210,daily,9.1,13.5,2.7,3.4,1.95,1.9,67.0,83.0,47.0,14.3,117.0,0.8,233.2,2.7,5.166489361702129,26.909782608695654,10.992753623188406,29.10144927536232,5.4625,3.216489361702129,-17.89855072463768,8.292753623188407,2.0625000000000004,13.409782608695654,-0.6999999999999997,0.3,2.5,13.5,2.7,3.4,0.0980398300798123,0.0,0.0,0.0,,,
2010-04-05,95,205,metric,93210,daily,9.5,15.1,4.5,5.4,2.85,9.8,76.0,90.0,55.0,14.2,216.0,0.9,122.4,1.4,5.166489361702129,26.909782608695654,10.992753623188406,29.10144927536232,5.4625,2.316489361702129,-25.89855072463768,6.492753623188406,0.0625,11.809782608695654,-0.9000000000000004,0.3,2.5,15.1,4.5,5.4,0.0980398300798123,0.0,0.0,0.0,,,
