Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2010-03-25,84,205,metric,93210,daily,12.7,H,18.5, ,7.5, ,3.5, ,1.38,H,0.0,H,54.0, ,72.0,H,38.0,H,15.4,H,84.0,H,0.8,H,273.3,H,3.2,H,730,36.175833,-120.36027,4.0,0.3,2.5,18.05,7.05,4.55,0.0731964219366688,0.4499999999999993,0.4500000000000002,1.0499999999999998,0.4285714285714285,0.4285714285714287,1.0,3.097589930317137,2.820942100263032,1.38,0.27664783005410465,,9.806930458739638,
2010-03-26,85,205,metric,93210,daily,10.4, ,19.2, ,0.7, ,2.0, ,4.3, ,3.9, ,56.0, ,88.0, ,31.0, ,14.7, ,250.0, ,0.7, ,212.8, ,2.5, ,730,36.175833,-120.36027,-1.3,0.3,2.5,19.2,0.7,2.0,0.0731964219366688,0.0,0.0,0.0,0.4285714285714285,0.4285714285714287,1.0,3.622857079617327,3.622857079617327,4.3,0.0,,0.0,
2010-03-27,86,205,metric,93210,daily,12.4, ,22.4, ,2.1, ,1.3, ,4.06, ,0.0, ,47.0, ,78.0, ,23.0, ,14.8, ,250.0, ,0.7, ,127.8, ,1.5, ,730,36.175833,-120.36027,0.8,0.3,2.5,22.4,2.1,1.3,0.0731964219366688,0.0,0.0,0.0,0.4285714285714285,0.4285714285714287,1.0,3.738124717885507,3.738124717885507,4.06,0.0,,0.0,
2010-03-28,87,205,metric,93210,daily,17.0, ,26.6, ,7.3, ,1.9, ,4.91, ,0.0, ,36.0, ,69.0, ,17.0, ,15.4, ,250.0, ,0.7, ,164.8, ,1.9, ,730,36.175833,-120.36027,5.4,0.3,2.5,25.73,6.43,3.93,0.0731964219366688,0.870000000000001,0.8700000000000001,2.03,0.4285714285714285,0.4285714285714287,1.0,4.765307797398466,4.485698029276759,4.91,0.27960976812170735,,6.233361369775259,
2010-03-29,88,205,metric,93210,daily,15.1, ,24.7, ,3.8, ,2.5, ,4.4,R,0.0, ,43.0, ,78.0, ,21.0, ,15.6, ,246.0, ,0.7, ,114.1, ,1.3, ,730,36.175833,-120.36027,1.2999999999999998,0.3,2.5,24.7,3.8,2.5,0.0731964219366688,0.0,0.0,0.0,0.4285714285714285,0.4285714285714287,1.0,3.862585529778949,3.862585529778949,4.4,0.0,,0.0,
2010-03-30,89,205,metric,93210,daily,14.5, ,18.5, ,10.6, ,5.7, ,3.63, ,0.0, ,55.0, ,77.0, ,35.0, ,15.7, ,180.0, ,0.9, ,236.5, ,2.7, ,730,36.175833,-120.36027,4.9,0.3,2.5,17.78,9.88,7.38,0.0731964219366688,0.7199999999999989,0.7199999999999989,1.6799999999999995,0.4285714285714285,0.4285714285714287,1.0,3.47533260626642,3.0628407644262423,3.63,0.41249184184017773,,13.46762282359295,
2010-03-31,90,205,metric,93210,daily,10.8, ,16.1, ,5.7, ,0.0, ,3.51, ,0.0, ,47.0, ,80.0, ,31.0, ,15.3, ,209.0, ,0.6, ,166.0, ,1.9, ,730,36.175833,-120.36027,5.7,0.3,2.5,15.14,4.74,2.24,0.0731964219366688,0.9600000000000009,0.96,2.24,0.4285714285714285,0.4285714285714287,1.0,3.2465634019558487,2.8934771993066097,3.51,0.35308620264923896,0.1888336632378898,12.20283341903825,5.9586782958780145
2010-04-01,91,205,metric,93210,daily,10.0, ,16.1, ,0.9,Y,0.5, ,3.51, ,2.9, ,52.0, ,76.0, ,37.0, ,15.0, ,230.0, ,0.6, ,134.9, ,1.6, ,730,36.175833,-120.36027,0.4,0.3,2.5,16.1,0.9,0.5,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,2.961688217802191,2.961688217802191,3.51,0.0,,0.0,
2010-04-02,92,205,metric,93210,daily,11.4, ,18.4, ,2.9, ,2.5, ,3.14, ,0.0, ,54.0, ,81.0, ,36.0, ,15.1, ,199.0, ,0.7, ,109.5, ,1.3, ,730,36.175833,-120.36027,0.3999999999999999,0.3,2.5,18.4,2.9,2.5,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,2.871074817589568,2.871074817589568,3.14,0.0,,0.0,
2010-04-03,93,205,metric,93210,daily,9.9, ,16.9, ,2.3, ,3.2, ,3.08,R,0.0, ,63.0, ,89.0, ,36.0, ,15.2, ,182.0, ,0.8, ,178.2, ,2.1, ,730,36.175833,-120.36027,-0.9000000000000004,0.3,2.5,16.9,2.3,3.2,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,2.7778079820572046,2.7778079820572046,3.08,0.0,,0.0,
2010-04-04,94,205,metric,93210,daily,9.1, ,13.5,Y,2.7, ,3.4, ,1.95,R,1.9, ,67.0, ,83.0, ,47.0, ,14.3, ,117.0, ,0.8, ,233.2, ,2.7, ,730,36.175833,-120.36027,-0.6999999999999997,0.3,2.5,13.5,2.7,3.4,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,2.040422728130636,2.040422728130636,1.95,0.0,,0.0,
2010-04-05,95,205,metric,93210,daily,9.5, ,15.1, ,4.5, ,5.4, ,2.85,R,9.8, ,76.0, ,90.0, ,55.0, ,14.2, ,216.0, ,0.9, ,122.4, ,1.4, ,730,36.175833,-120.36027,-0.9000000000000004,0.3,2.5,15.1,4.5,5.4,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,2.5833474449902134,2.5833474449902134,2.85,0.0,,0.0,
2010-04-06,96,205,metric,93210,daily,10.0, ,17.8, ,2.7, ,2.2, ,4.75, ,0.0, ,58.0, ,88.0, ,32.0, ,14.3, ,277.0, ,0.7, ,249.5, ,2.9, ,730,36.175833,-120.36027,0.5,0.3,2.5,17.8,2.7,2.2,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,3.862229398102341,3.862229398102341,4.75,0.0,,0.0,
2010-04-07,97,205,metric,93210,daily,13.1, ,23.8, ,2.3, ,3.6, ,4.19,R,6.9, ,52.0, ,89.0, ,26.0, ,14.8, ,279.0, ,0.8, ,81.3, ,0.9, ,730,36.175833,-120.36027,-1.3000000000000005,0.3,2.5,23.8,2.3,3.6,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,3.738456451174203,3.738456451174203,4.19,0.0,,0.0,
2010-04-08,98,205,metric,93210,daily,16.0, ,26.1, ,5.9, ,6.3, ,4.72,R,0.0, ,53.0, ,83.0, ,30.0, ,15.8, ,274.0, ,1.0, ,108.0, ,1.3, ,730,36.175833,-120.36027,-0.3999999999999994,0.3,2.5,26.1,5.9,6.3,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,4.263151366335474,4.263151366335474,4.72,0.0,,0.0,
2010-04-09,99,205,metric,93210,daily,14.8, ,22.7, ,6.6, ,5.8, ,4.93, ,2.8, ,55.0, ,90.0, ,31.0, ,16.4, ,276.0, ,0.9, ,178.4, ,2.1, ,730,36.175833,-120.36027,0.7999999999999998,0.3,2.5,22.7,6.6,5.8,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,4.3271676619357,4.3271676619357,4.93,0.0,,0.0,
2010-04-10,100,205,metric,93210,daily,12.9, ,16.0, ,9.9, ,4.0, ,5.07, ,0.0, ,54.0, ,69.0, ,44.0, ,16.1, ,253.0, ,0.8, ,453.9, ,5.3, ,730,36.175833,-120.36027,5.9,0.3,2.5,14.98,8.88,6.38,0.0731964219366688,1.0199999999999996,1.0199999999999996,2.38,0.145,0.1449999999999999,0.3383333333333332,4.374210624312563,3.4716491706028907,5.07,0.9025614537096724,,25.998060557280688,
2010-04-11,101,205,metric,93210,daily,11.1, ,15.6, ,6.7, ,4.7, ,1.87,R,9.9, ,65.0, ,94.0, ,48.0, ,15.1, ,91.0, ,0.9, ,279.6, ,3.2, ,730,36.175833,-120.36027,2.0,0.3,2.5,15.6,6.7,4.7,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,2.4486377563676465,2.4486377563676465,1.87,0.0,,0.0,
2010-04-12,102,205,metric,93210,daily,10.2, ,14.2,Y,4.6, ,6.0, ,3.26, ,0.9, ,75.0, ,95.0, ,59.0, ,14.7, ,218.0, ,0.9, ,245.1, ,2.8, ,730,36.175833,-120.36027,-1.4000000000000004,0.3,2.5,14.2,4.6,6.0,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,2.5514930057009138,2.5514930057009138,3.26,0.0,,0.0,
2010-04-13,103,205,metric,93210,daily,10.3, ,18.0, ,3.2, ,5.3, ,3.89, ,0.0, ,71.0, ,93.0, ,49.0, ,15.1, ,265.0, ,0.9, ,158.7, ,1.8, ,730,36.175833,-120.36027,-2.1,0.3,2.5,18.0,3.2,5.3,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,3.3257749478331684,3.3257749478331684,3.89,0.0,,0.0,
2010-04-14,104,205,metric,93210,daily,12.9, ,22.1, ,2.9, ,5.6, ,4.54, ,2.4, ,61.0, ,94.0, ,33.0, ,15.7, ,277.0, ,0.9, ,176.1, ,2.0, ,730,36.175833,-120.36027,-2.7,0.3,2.5,22.1,2.9,5.6,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,4.040714866231774,4.040714866231774,4.54,0.0,,0.0,
2010-04-15,105,205,metric,93210,daily,13.5, ,22.7, ,4.3, ,6.0, ,4.36, ,0.0, ,61.0, ,93.0, ,37.0, ,16.2, ,267.0, ,0.9, ,148.3, ,1.7, ,730,36.175833,-120.36027,-1.7000000000000002,0.3,2.5,22.7,4.3,6.0,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,3.993131206217997,3.993131206217997,4.36,0.0,,0.0,
2010-04-16,106,205,metric,93210,daily,15.7, ,23.0, ,7.8, ,5.5, ,5.11, ,0.0, ,51.0, ,72.0, ,36.0, ,16.8, ,282.0, ,0.9, ,186.6, ,2.2, ,730,36.175833,-120.36027,2.3,0.3,2.5,23.0,7.8,5.5,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,4.635926853519817,4.635926853519817,5.11,0.0,,0.0,
2010-04-17,107,205,metric,93210,daily,15.9, ,24.2, ,6.7, ,6.7, ,5.41, ,0.0, ,54.0, ,86.0, ,32.0, ,17.0, ,284.0, ,1.0, ,224.6, ,2.6, ,730,36.175833,-120.36027,0.0,0.3,2.5,24.2,6.7,6.7,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,4.842317532701392,4.842317532701392,5.41,0.0,,0.0,
2010-04-18,108,205,metric,93210,daily,17.9, ,26.9, ,9.2, ,7.0, ,5.02, ,0.0, ,49.0, ,80.0, ,30.0, ,17.4, ,268.0, ,1.0, ,155.9, ,1.8, ,730,36.175833,-120.36027,2.2,0.3,2.5,26.9,9.2,7.0,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,4.86745900571151,4.86745900571151,5.02,0.0,,0.0,
2010-04-19,109,205,metric,93210,daily,18.6, ,25.4, ,10.6, ,6.5, ,6.21, ,0.0, ,45.0, ,72.0, ,26.0, ,17.9, ,288.0, ,1.0, ,260.5, ,3.0, ,730,36.175833,-120.36027,4.1,0.3,2.5,24.92,10.12,7.619999999999999,0.0731964219366688,0.4799999999999969,0.4800000000000004,1.1199999999999992,0.145,0.1449999999999999,0.3383333333333332,5.619792163752152,5.343064973581038,6.21,0.2767271901711137,,5.179184448240859,
2010-04-20,110,205,metric,93210,daily,11.6, ,16.3, ,6.0, ,6.9, ,1.93, ,5.6, ,73.0, ,89.0, ,56.0, ,17.1, ,116.0, ,1.0, ,268.8, ,3.1, ,730,36.175833,-120.36027,-0.9000000000000004,0.3,2.5,16.3,6.0,6.9,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,2.271849624959342,2.271849624959342,1.93,0.0,,0.0,
2010-04-21,111,205,metric,93210,daily,7.8, ,12.0,Y,4.1, ,4.7, ,1.41,R,1.0, ,81.0, ,96.0, ,68.0, ,15.7, ,122.0, ,0.9, ,142.3, ,1.6, ,730,36.175833,-120.36027,-0.6000000000000005,0.3,2.5,12.0,4.1,4.7,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,1.7397342812849423,1.7397342812849423,1.41,0.0,,0.0,
2010-04-22,112,205,metric,93210,daily,9.0, ,12.2,Y,5.5, ,6.3, ,0.76,R,0.1, ,83.0, ,95.0, ,70.0, ,15.1, ,77.0, ,1.0, ,95.9, ,1.1, ,730,36.175833,-120.36027,-0.7999999999999998,0.3,2.5,12.2,5.5,6.3,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,1.2041247593375382,1.2041247593375382,0.76,0.0,,0.0,
2010-04-23,113,205,metric,93210,daily,12.8, ,21.1, ,4.7, ,8.1, ,4.52, ,0.0, ,73.0, ,95.0, ,53.0, ,15.6, ,288.0, ,1.1, ,156.0, ,1.8, ,730,36.175833,-120.36027,-3.3999999999999995,0.3,2.5,21.1,4.7,8.1,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,3.8449845808632,3.8449845808632,4.52,0.0,,0.0,
2010-04-24,114,205,metric,93210,daily,17.4, ,25.8, ,9.2, ,10.3, ,5.27, ,0.0, ,63.0, ,90.0, ,40.0, ,16.9, ,291.0, ,1.3, ,206.4, ,2.4, ,730,36.175833,-120.36027,-1.1000000000000014,0.3,2.5,25.8,9.2,10.3,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,4.9146234472173695,4.9146234472173695,5.27,0.0,,0.0,
2010-04-25,115,205,metric,93210,daily,18.6, ,27.6, ,10.2, ,5.1, ,6.86, ,0.0, ,41.0, ,79.0, ,18.0, ,17.3, ,303.0, ,0.9, ,261.8, ,3.0, ,730,36.175833,-120.36027,5.1,0.3,2.5,26.82,9.42,6.919999999999999,0.0731964219366688,0.7800000000000011,0.7799999999999994,1.82,0.145,0.1449999999999999,0.3383333333333332,6.359260756722419,5.937402395592869,6.86,0.42185836112954966,,7.105099722442265,
2010-04-26,116,205,metric,93210,daily,20.2, ,29.1, ,10.8, ,5.2, ,5.91, ,0.0, ,37.0, ,63.0, ,22.0, ,17.7, ,292.0, ,0.9, ,138.1, ,1.6, ,730,36.175833,-120.36027,5.6000000000000005,0.3,2.5,28.17,9.87,7.370000000000001,0.0731964219366688,0.9299999999999997,0.9300000000000015,2.170000000000001,0.145,0.1449999999999999,0.3383333333333332,5.464143816672322,5.191891042718768,5.91,0.27225277395355363,,5.243807539747336,
2010-04-27,117,205,metric,93210,daily,16.4, ,22.7, ,10.2, ,8.3, ,3.39,R,0.0, ,59.0, ,73.0, ,26.0, ,17.6, ,149.0, ,1.1, ,265.0, ,3.1, ,730,36.175833,-120.36027,1.8999999999999984,0.3,2.5,22.7,10.2,8.3,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,3.818484929442663,3.818484929442663,3.39,0.0,,0.0,
2010-04-28,118,205,metric,93210,daily,12.5, ,19.0, ,6.6, ,2.8, ,4.67, ,0.0, ,52.0, ,86.0, ,28.0, ,16.9, ,256.0, ,0.7, ,265.9, ,3.1, ,730,36.175833,-120.36027,3.8,0.3,2.5,18.61,6.21,3.71,0.0731964219366688,0.39000000000000057,0.3899999999999997,0.9099999999999996,0.145,0.1449999999999999,0.3383333333333332,4.401174804489195,4.17611118135863,4.67,0.22506362313056538,,5.389311092463411,
2010-04-29,119,205,metric,93210,daily,11.4, ,19.1, ,1.7,Y,-0.3, ,5.18, ,0.0, ,44.0, ,78.0, ,25.0, ,16.0, ,265.0, ,0.6, ,274.1, ,3.2, ,730,36.175833,-120.36027,2.0,0.3,2.5,19.1,1.7,-0.3,0.0731964219366688,0.0,0.0,0.0,0.145,0.1449999999999999,0.3383333333333332,4.502848476102141,4.502848476102141,5.18,0.0,,0.0,
