Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,140,metric,"94571, 95641",daily,6.9, ,12.6, ,2.0, ,5.2, ,0.96, ,0.2, ,89.0, ,94.0, ,72.0, ,10.3, ,97.0, ,0.9, ,127.5, ,1.5, ,0,38.121739,-121.674455,-3.2,0.3,1.5,12.6,2.0,5.2,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.75639486607597,0.75639486607597,0.96,0.0,,0.0,
2003-01-02,2,140,metric,"94571, 95641",daily,7.5, ,11.5, ,2.8, ,5.6, ,0.65, ,0.1, ,88.0, ,94.0, ,75.0, ,10.4, ,62.0, ,0.9, ,146.7, ,1.7, ,0,38.121739,-121.674455,-2.8,0.3,1.5,11.5,2.8,5.6,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.6701362215022998,0.6701362215022998,0.65,0.0,,0.0,
2003-01-03,3,140,metric,"94571, 95641",daily,8.0, ,14.2, ,2.7, ,5.8, ,1.17, ,0.1, ,86.0, ,95.0, ,65.0, ,10.2, ,107.0, ,0.9, ,113.6, ,1.3, ,0,38.121739,-121.674455,-3.1,0.3,1.5,14.2,2.7,5.8,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.8376586650812893,0.8376586650812893,1.17,0.0,,0.0,
2003-01-04,4,140,metric,"94571, 95641",daily,9.0, ,15.3, ,3.4, ,7.5, ,0.76, ,0.1, ,90.0, ,94.0, ,77.0, ,10.4, ,79.0, ,1.0, ,120.8, ,1.4, ,0,38.121739,-121.674455,-4.1,0.3,1.5,15.3,3.4,7.5,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.8109785721844087,0.8109785721844087,0.76,0.0,,0.0,
2003-01-05,5,140,metric,"94571, 95641",daily,10.6, ,18.1, ,3.3, ,6.9, ,1.72, ,0.0, ,78.0, ,93.0, ,56.0, ,10.6, ,119.0, ,1.0, ,202.2, ,2.3, ,0,38.121739,-121.674455,-3.6000000000000005,0.3,1.5,18.1,3.3,6.9,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,1.4340700488912967,1.4340700488912967,1.72,0.0,,0.0,
2003-01-06,6,140,metric,"94571, 95641",daily,8.1, ,13.3, ,3.6, ,6.5, ,0.77, ,0.1, ,90.0, ,94.0, ,72.0, ,10.7, ,74.0, ,1.0, ,186.1, ,2.2, ,0,38.121739,-121.674455,-2.9,0.3,1.5,13.3,3.6,6.5,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.8534337183923636,0.8534337183923636,0.77,0.0,,0.0,
2003-01-07,7,140,metric,"94571, 95641",daily,6.9, ,13.0, ,2.6, ,5.6, ,0.72, ,0.2, ,91.0, ,95.0, ,75.0, ,10.6, ,79.0, ,0.9, ,180.5, ,2.1, ,0,38.121739,-121.674455,-3.0,0.3,1.5,13.0,2.6,5.6,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.8822130555476391,0.8822130555476391,0.72,0.0,,0.0,
2003-01-08,8,140,metric,"94571, 95641",daily,6.0, ,7.6, ,4.4, ,4.9, ,0.15, ,0.0, ,93.0, ,94.0, ,87.0, ,10.6, ,32.0, ,0.9, ,162.5, ,1.9, ,0,38.121739,-121.674455,-0.5,0.3,1.5,7.6,4.4,4.9,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.4423547728238844,0.4423547728238844,0.15,0.0,,0.0,
2003-01-09,9,140,metric,"94571, 95641",daily,7.1, ,8.8, ,6.0, ,6.2, ,0.02, ,9.3, ,94.0, ,94.0, ,91.0, ,10.5, ,15.0, ,1.0, ,140.0, ,1.6, ,0,38.121739,-121.674455,-0.2000000000000001,0.3,1.5,8.8,6.0,6.2,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.2784015641970493,0.2784015641970493,0.02,0.0,,0.0,
2003-01-10,10,140,metric,"94571, 95641",daily,11.1, ,13.7, ,8.6, ,9.9, ,0.44, ,1.4, ,92.0, ,94.0, ,89.0, ,10.8, ,40.0, ,1.2, ,346.6, ,4.0, ,0,38.121739,-121.674455,-1.3000000000000007,0.3,1.5,13.7,8.6,9.9,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.7638201617609826,0.7638201617609826,0.44,0.0,,0.0,
