Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-01,1,140,metric,"94571, 95641",daily,6.9, ,12.6, ,2.0, ,5.2, ,0.96, ,0.2, ,89.0, ,94.0, ,72.0, ,10.3, ,97.0, ,0.9, ,127.5, ,1.5, ,0,38.121739,-121.674455,-3.2,0.3,2.5,12.6,2.0,5.2,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,2,140,metric,"94571, 95641",daily,7.5, ,11.5, ,2.8, ,5.6, ,0.65, ,0.1, ,88.0, ,94.0, ,75.0, ,10.4, ,62.0, ,0.9, ,146.7, ,1.7, ,0,38.121739,-121.674455,-2.8,0.3,2.5,11.5,2.8,5.6,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,3,140,metric,"94571, 95641",daily,8.0, ,14.2, ,2.7, ,5.8, ,1.17, ,0.1, ,86.0, ,95.0, ,65.0, ,10.2, ,107.0, ,0.9, ,113.6, ,1.3, ,0,38.121739,-121.674455,-3.1,0.3,2.5,14.2,2.7,5.8,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-04,4,140,metric,"94571, 95641",daily,9.0, ,15.3, ,3.4, ,7.5, ,0.76, ,0.1, ,90.0, ,94.0, ,77.0, ,10.4, ,79.0, ,1.0, ,120.8, ,1.4, ,0,38.121739,-121.674455,-4.1,0.3,2.5,15.3,3.4,7.5,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-05,5,140,metric,"94571, 95641",daily,10.6, ,18.1, ,3.3, ,6.9, ,1.72, ,0.0, ,78.0, ,93.0, ,56.0, ,10.6, ,119.0, ,1.0, ,202.2, ,2.3, ,0,38.121739,-121.674455,-3.6000000000000005,0.3,2.5,18.1,3.3,6.9,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,6,140,metric,"94571, 95641",daily,8.1, ,13.3, ,3.6, ,6.5, ,0.77, ,0.1, ,90.0, ,94.0, ,72.0, ,10.7, ,74.0, ,1.0, ,186.1, ,2.2, ,0,38.121739,-121.674455,-2.9,0.3,2.5,13.3,3.6,6.5,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-07,7,140,metric,"94571, 95641",daily,6.9, ,13.0, ,2.6, ,5.6, ,0.72, ,0.2, ,91.0, ,95.0, ,75.0, ,10.6, ,79.0, ,0.9, ,180.5, ,2.1, ,0,38.121739,-121.674455,-3.0,0.3,2.5,13.0,2.6,5.6,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-08,8,140,metric,"94571, 95641",daily,6.0, ,7.6, ,4.4, ,4.9, ,0.15, ,0.0, ,93.0, ,94.0, ,87.0, ,10.6, ,32.0, ,0.9, ,162.5, ,1.9, ,0,38.121739,-121.674455,-0.5,0.3,2.5,7.6,4.4,4.9,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-09,9,140,metric,"94571, 95641",daily,7.1, ,8.8, ,6.0, ,6.2, ,0.02, ,9.3, ,94.0, ,94.0, ,91.0, ,10.5, ,15.0, ,1.0, ,140.0, ,1.6, ,0,38.121739,-121.674455,-0.2000000000000001,0.3,2.5,8.8,6.0,6.2,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-10,10,140,metric,"94571, 95641",daily,11.1, ,13.7, ,8.6, ,9.9, ,0.44, ,1.4, ,92.0, ,94.0, ,89.0, ,10.8, ,40.0, ,1.2, ,346.6, ,4.0, ,0,38.121739,-121.674455,-1.3000000000000007,0.3,2.5,13.7,8.6,9.9,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-11,11,140,metric,"94571, 95641",daily,9.9, ,11.7, ,7.7, ,9.1, ,0.09, ,0.1, ,94.0, ,95.0, ,93.0, ,11.2, ,27.0, ,1.2, ,169.2, ,2.0, ,0,38.121739,-121.674455,-1.3999999999999997,0.3,2.5,11.7,7.7,9.1,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-12,12,140,metric,"94571, 95641",daily,10.9, ,13.5, ,9.0, ,9.9, ,0.41, ,2.2, ,93.0, ,95.0, ,87.0, ,11.5, ,48.0, ,1.2, ,166.4, ,1.9, ,0,38.121739,-121.674455,-0.9000000000000004,0.3,2.5,13.5,9.0,9.9,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-13,13,140,metric,"94571, 95641",daily,11.3, ,17.1, ,7.9, ,9.9, ,1.07, ,0.2, ,91.0, ,95.0, ,76.0, ,11.9, ,96.0, ,1.2, ,103.5, ,1.2, ,0,38.121739,-121.674455,-2.0,0.3,2.5,17.1,7.9,9.9,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-14,14,140,metric,"94571, 95641",daily,12.1, ,16.9, ,7.4, ,10.2, ,0.96, ,0.1, ,89.0, ,95.0, ,74.0, ,12.0, ,85.0, ,1.2, ,191.7, ,2.2, ,0,38.121739,-121.674455,-2.799999999999999,0.3,2.5,16.9,7.4,10.2,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-15,15,140,metric,"94571, 95641",daily,10.3, ,15.7, ,4.4, ,7.6, ,1.53, ,0.0, ,83.0, ,94.0, ,60.0, ,12.3, ,127.0, ,1.0, ,159.9, ,1.9, ,0,38.121739,-121.674455,-3.2,0.3,2.5,15.7,4.4,7.6,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-16,16,140,metric,"94571, 95641",daily,6.0, ,12.9, ,1.3, ,4.8, ,0.83, ,0.4, ,92.0, ,95.0, ,73.0, ,11.6, ,92.0, ,0.9, ,99.2, ,1.1, ,0,38.121739,-121.674455,-3.5,0.3,2.5,12.9,1.3,4.8,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-17,17,140,metric,"94571, 95641",daily,6.2, ,8.2, ,3.5, ,5.5, ,0.2, ,0.3, ,95.0, ,95.0, ,94.0, ,11.2, ,37.0, ,0.9, ,184.7, ,2.1, ,0,38.121739,-121.674455,-2.0,0.3,2.5,8.2,3.5,5.5,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-18,18,140,metric,"94571, 95641",daily,6.2, ,7.1, ,5.3, ,5.4, ,0.11, ,0.1, ,95.0, ,95.0, ,95.0, ,11.2, ,30.0, ,0.9, ,120.9, ,1.4, ,0,38.121739,-121.674455,-0.1000000000000005,0.3,2.5,7.1,5.3,5.4,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-19,19,140,metric,"94571, 95641",daily,5.1, ,5.9, ,4.2, ,4.2, ,0.02, ,0.1, ,94.0, ,95.0, ,91.0, ,11.1, ,22.0, ,0.8, ,135.1, ,1.6, ,0,38.121739,-121.674455,0.0,0.3,2.5,5.9,4.2,4.2,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-20,20,140,metric,"94571, 95641",daily,5.3, ,6.9, ,3.9, ,4.2, ,0.05, ,0.2, ,92.0, ,94.0, ,89.0, ,10.8, ,23.0, ,0.8, ,145.2, ,1.7, ,0,38.121739,-121.674455,-0.3000000000000002,0.3,2.5,6.9,3.9,4.2,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-21,21,140,metric,"94571, 95641",daily,7.9, ,9.7, ,6.1, ,6.7, ,0.14, ,4.9, ,92.0, ,94.0, ,87.0, ,10.8, ,29.0, ,1.0, ,150.3, ,1.7, ,0,38.121739,-121.674455,-0.6000000000000005,0.3,2.5,9.7,6.1,6.7,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-22,22,140,metric,"94571, 95641",daily,10.0, ,12.1, ,8.2, ,8.8, ,0.16, ,0.2, ,92.0, ,94.0, ,88.0, ,11.1, ,30.0, ,1.1, ,140.9, ,1.6, ,0,38.121739,-121.674455,-0.6000000000000014,0.3,2.5,12.1,8.2,8.8,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-23,23,140,metric,"94571, 95641",daily,12.1, ,14.9, ,8.1, ,11.1, ,0.26, ,0.8, ,94.0, ,95.0, ,90.0, ,11.7, ,37.0, ,1.3, ,134.6, ,1.6, ,0,38.121739,-121.674455,-3.0,0.3,2.5,14.9,8.1,11.1,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-24,24,140,metric,"94571, 95641",daily,11.4, ,15.9, ,9.1, ,10.0, ,0.65, ,0.1, ,91.0, ,95.0, ,77.0, ,12.2, ,65.0, ,1.2, ,127.9, ,1.5, ,0,38.121739,-121.674455,-0.9000000000000004,0.3,2.5,15.9,9.1,10.0,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-25,25,140,metric,"94571, 95641",daily,12.0, ,15.7, ,9.1, ,10.2, ,0.87, ,0.0, ,89.0, ,95.0, ,78.0, ,12.5, ,72.0, ,1.2, ,161.0, ,1.9, ,0,38.121739,-121.674455,-1.0999999999999996,0.3,2.5,15.7,9.1,10.2,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-26,26,140,metric,"94571, 95641",daily,12.2, ,15.5, ,9.1, ,10.0, ,0.9, ,0.0, ,86.0, ,95.0, ,72.0, ,12.6, ,74.0, ,1.2, ,124.4, ,1.4, ,0,38.121739,-121.674455,-0.9000000000000004,0.3,2.5,15.5,9.1,10.0,0.1981343358867958,0.0,0.0,0.0,0.0,0.0,0.0
