Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,140,metric,"94571, 95641",daily,6.9,12.1,1.8,4.2,0.63,0.0,83.0,96.0,68.0,8.4,57.0,0.8,193.7,2.2,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.433715846994536,-21.51549295774648,7.592795389048992,4.302352941176472,10.212968299711816,-2.4000000000000004,0.3,2.5,12.1,1.8,4.2,0.189934313697305,0.0,0.0,0.0,,,
2000-01-02,2,140,metric,"94571, 95641",daily,7.2,13.8,1.5,2.6,1.69,0.0,73.0,91.0,45.0,8.5,121.0,0.7,273.9,3.2,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.373715846994536,1.4845070422535187,7.892795389048992,5.902352941176472,8.512968299711815,-1.1,0.3,2.5,13.8,1.5,2.6,0.189934313697305,0.0,0.0,0.0,,,
2000-01-03,3,140,metric,"94571, 95641",daily,6.6,13.2,1.4,2.2,1.31,0.0,74.0,93.0,47.0,8.5,117.0,0.7,131.4,1.5,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.753715846994536,-0.5154929577464813,7.992795389048991,6.302352941176472,9.112968299711817,-0.8000000000000003,0.3,2.5,13.2,1.4,2.2,0.189934313697305,0.0,0.0,0.0,,,
2000-01-04,4,140,metric,"94571, 95641",daily,7.0,14.4,1.0,5.1,0.8,0.5,87.0,93.0,69.0,8.4,75.0,0.9,183.9,2.1,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.263715846994536,-22.51549295774648,8.392795389048992,3.4023529411764724,7.912968299711816,-4.1,0.3,2.5,14.4,1.0,5.1,0.189934313697305,0.0,0.0,0.0,,,
2000-01-05,5,140,metric,"94571, 95641",daily,9.2,15.7,2.5,-0.2,3.07,0.0,52.0,87.0,29.0,8.6,126.0,0.6,406.0,4.7,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,0.9937158469945362,17.48450704225352,6.892795389048992,8.702352941176471,6.612968299711817,2.7,0.3,2.5,15.7,2.5,-0.2,0.189934313697305,0.0,0.0,0.0,,,
2000-01-06,6,140,metric,"94571, 95641",daily,4.3,11.0,-3.0,0.2,1.02,0.0,75.0,97.0,50.0,8.2,91.0,0.6,127.0,1.5,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.043715846994536,-3.5154929577464813,12.392795389048992,8.302352941176473,11.312968299711816,-3.2,0.3,2.5,11.0,-3.0,0.2,0.189934313697305,0.0,0.0,0.0,,,
2000-01-07,7,140,metric,"94571, 95641",daily,8.1,16.2,0.1,2.2,1.54,0.0,66.0,91.0,35.0,8.3,112.0,0.7,157.1,1.8,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.523715846994536,11.48450704225352,9.292795389048992,6.302352941176472,6.112968299711817,-2.1,0.3,2.5,16.2,0.1,2.2,0.189934313697305,0.0,0.0,0.0,,,
2000-01-08,8,140,metric,"94571, 95641",daily,6.5,14.4,0.6,4.8,0.7,0.0,89.0,96.0,69.0,8.6,72.0,0.9,131.7,1.5,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.363715846994536,-22.51549295774648,8.792795389048992,3.702352941176472,7.912968299711816,-4.2,0.3,2.5,14.4,0.6,4.8,0.189934313697305,0.0,0.0,0.0,,,
2000-01-09,9,140,metric,"94571, 95641",daily,8.4,15.1,1.4,5.9,0.99,0.0,84.0,97.0,57.0,8.8,80.0,0.9,197.0,2.3,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.073715846994536,-10.51549295774648,7.992795389048991,2.602352941176472,7.212968299711816,-4.5,0.3,2.5,15.1,1.4,5.9,0.189934313697305,0.0,0.0,0.0,,,
2000-01-10,10,140,metric,"94571, 95641",daily,9.9,16.3,5.2,7.4,1.09,0.0,84.0,96.0,70.0,9.4,88.0,1.0,182.2,2.1,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.973715846994536,-23.51549295774648,4.192795389048992,1.1023529411764716,6.012968299711815,-2.2,0.3,2.5,16.3,5.2,7.4,0.189934313697305,0.0,0.0,0.0,,,
