Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2019-08-05,217,259,metric,"95536, 95540, 95551",daily,17.0,19.7,15.2,14.0,2.85,0.0,83.0,90,75,19.5,271,1.6,293.5,3.4,2.210536912751678,17.219594594594593,7.00135135135135,69.63758389261746,10.006164383561645,-0.639463087248322,-5.362416107382543,-8.19864864864865,-3.9938356164383553,-2.4804054054054063,1.1999999999999993,0.3,0.0,19.7,15.2,14.0,0.9378510489722802,0.0,0.0,0.0,,,
2019-08-06,218,259,metric,"95536, 95540, 95551",daily,16.0,18.4,14.4,14.1,1.56,0.0,89.0,97,80,19.1,117,1.6,206.6,2.4,2.210536912751678,17.219594594594593,7.00135135135135,69.63758389261746,10.006164383561645,0.650536912751678,-10.362416107382543,-7.39864864864865,-4.093835616438355,-1.1804054054054056,0.3000000000000007,0.3,0.0,18.4,14.4,14.1,0.9378510489722802,0.0,0.0,0.0,,,
2019-08-07,219,259,metric,"95536, 95540, 95551",daily,16.1,18.5,14.3,14.4,2.0,1.8,90.0,97,80,19.0,143,1.6,186.3,2.2,2.210536912751678,17.219594594594593,7.00135135135135,69.63758389261746,10.006164383561645,0.210536912751678,-10.362416107382543,-7.29864864864865,-4.393835616438356,-1.280405405405407,-0.0999999999999996,0.3,0.0,18.5,14.3,14.4,0.9378510489722802,0.0,0.0,0.0,,,
2019-08-08,220,259,metric,"95536, 95540, 95551",daily,16.7,21.1,12.7,13.9,4.58,0.0,84.0,98,61,19.7,277,1.6,192.6,2.2,2.210536912751678,17.219594594594593,7.00135135135135,69.63758389261746,10.006164383561645,-2.369463087248322,8.637583892617457,-5.698648648648649,-3.893835616438356,-3.880405405405409,-1.200000000000001,0.3,0.0,21.1,12.7,13.9,0.9378510489722802,0.0,0.0,0.0,,,
2019-08-09,221,259,metric,"95536, 95540, 95551",daily,16.3,22.3,10.6,13.3,4.58,0.0,83.0,98,63,19.8,275,1.5,199.6,2.3,2.210536912751678,17.219594594594593,7.00135135135135,69.63758389261746,10.006164383561645,-2.369463087248322,6.637583892617457,-3.5986486486486493,-3.293835616438356,-5.080405405405408,-2.700000000000001,0.3,0.0,22.3,10.6,13.3,0.9378510489722802,0.0,0.0,0.0,,,
2019-08-10,222,259,metric,"95536, 95540, 95551",daily,16.0,20.6,10.4,14.2,3.79,0.0,89.0,99,69,20.1,244,1.6,167.4,1.9,2.210536912751678,17.219594594594593,7.00135135135135,69.63758389261746,10.006164383561645,-1.579463087248322,0.6375838926174566,-3.39864864864865,-4.193835616438355,-3.3804054054054085,-3.799999999999999,0.3,0.0,20.6,10.4,14.2,0.9378510489722802,0.0,0.0,0.0,,,
2019-08-11,223,259,metric,"95536, 95540, 95551",daily,16.5,20.9,10.6,14.5,4.58,0.0,88.0,99,72,20.1,292,1.7,216.1,2.5,2.210536912751678,17.219594594594593,7.00135135135135,69.63758389261746,10.006164383561645,-2.369463087248322,-2.362416107382544,-3.5986486486486493,-4.493835616438355,-3.6804054054054056,-3.9,0.3,0.0,20.9,10.6,14.5,0.9378510489722802,0.0,0.0,0.0,,,
2019-08-12,224,259,metric,"95536, 95540, 95551",daily,17.6,21.4,12.9,15.5,4.29,0.0,88.0,99,76,20.8,270,1.8,193.2,2.2,2.210536912751678,17.219594594594593,7.00135135135135,69.63758389261746,10.006164383561645,-2.079463087248322,-6.362416107382543,-5.89864864864865,-5.493835616438355,-4.180405405405406,-2.6,0.3,0.0,21.4,12.9,15.5,0.9378510489722802,0.0,0.0,0.0,,,
2019-08-13,225,259,metric,"95536, 95540, 95551",daily,17.5,21.8,13.6,15.2,4.52,0.0,86.0,98,69,21.2,275,1.7,210.6,2.4,2.210536912751678,17.219594594594593,7.00135135135135,69.63758389261746,10.006164383561645,-2.309463087248321,0.6375838926174566,-6.598648648648649,-5.193835616438355,-4.580405405405408,-1.5999999999999996,0.3,0.0,21.8,13.6,15.2,0.9378510489722802,0.0,0.0,0.0,,,
2019-08-14,226,259,metric,"95536, 95540, 95551",daily,16.6,20.2,12.6,14.9,4.36,0.0,90.0,99,80,20.9,286,1.7,228.9,2.6,2.210536912751678,17.219594594594593,7.00135135135135,69.63758389261746,10.006164383561645,-2.1494630872483222,-10.362416107382543,-5.598648648648649,-4.893835616438356,-2.9804054054054063,-2.3000000000000007,0.3,0.0,20.2,12.6,14.9,0.9378510489722802,0.0,0.0,0.0,,,
