Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2019-08-05,217,259,metric,"95536, 95540, 95551",daily,17.0,H,19.7, ,15.2, ,14.0, ,2.85,H,0.0,H,83.0, ,90.0,H,75.0,H,19.5,H,271.0,H,1.6,H,293.5,H,3.4,H,21,40.604467,-124.243186,1.1999999999999993,0.3,0,19.34,14.84,14.84,0.9345731555627272,0.35999999999999943,0.35999999999999943,0.8399999999999999,0.0173076923076922,0.0173076923076922,0.0388888888888889,3.68644179534017,3.342670127263352,2.85,0.34377166807681814,,10.284343204343172,
2019-08-06,218,259,metric,"95536, 95540, 95551",daily,16.0, ,18.4, ,14.4, ,14.1, ,1.56, ,0.0, ,89.0, ,97.0, ,80.0, ,19.1, ,117.0, ,1.6, ,206.6, ,2.4, ,21,40.604467,-124.243186,0.3000000000000007,0.3,0,18.31,14.31,14.31,0.9345731555627272,0.08999999999999986,0.08999999999999986,0.2100000000000008,0.0173076923076922,0.0173076923076922,0.0388888888888889,1.984022148651149,1.9147744528477928,1.56,0.0692476958033561,,3.616493613666405,
2019-08-07,219,259,metric,"95536, 95540, 95551",daily,16.1, ,18.5, ,14.3, ,14.4, ,2.0, ,1.8, ,90.0, ,97.0, ,80.0, ,19.0, ,143.0, ,1.6, ,186.3, ,2.2, ,21,40.604467,-124.243186,-0.0999999999999996,0.3,0,18.5,14.3,14.4,0.9345731555627272,0.0,0.0,0.0,0.0173076923076922,0.0173076923076922,0.0388888888888889,2.148914641798488,2.148914641798488,2.0,0.0,,0.0,
2019-08-08,220,259,metric,"95536, 95540, 95551",daily,16.7, ,21.1, ,12.7, ,13.9, ,4.58, ,0.0, ,84.0, ,98.0, ,61.0, ,19.7, ,277.0, ,1.6, ,192.6, ,2.2, ,21,40.604467,-124.243186,-1.200000000000001,0.3,0,21.1,12.7,13.9,0.9345731555627272,0.0,0.0,0.0,0.0173076923076922,0.0173076923076922,0.0388888888888889,3.659497259244104,3.659497259244104,4.58,0.0,,0.0,
2019-08-09,221,259,metric,"95536, 95540, 95551",daily,16.3, ,22.3, ,10.6, ,13.3, ,4.58, ,0.0, ,83.0, ,98.0, ,63.0, ,19.8, ,275.0, ,1.5, ,199.6, ,2.3, ,21,40.604467,-124.243186,-2.700000000000001,0.3,0,22.3,10.6,13.3,0.9345731555627272,0.0,0.0,0.0,0.0173076923076922,0.0173076923076922,0.0388888888888889,3.719520024889887,3.719520024889887,4.58,0.0,,0.0,
2019-08-10,222,259,metric,"95536, 95540, 95551",daily,16.0, ,20.6, ,10.4, ,14.2, ,3.79, ,0.0, ,89.0, ,99.0, ,69.0, ,20.1, ,244.0, ,1.6, ,167.4, ,1.9, ,21,40.604467,-124.243186,-3.799999999999999,0.3,0,20.6,10.4,14.2,0.9345731555627272,0.0,0.0,0.0,0.0173076923076922,0.0173076923076922,0.0388888888888889,2.9912049796333933,2.9912049796333933,3.79,0.0,,0.0,
2019-08-11,223,259,metric,"95536, 95540, 95551",daily,16.5, ,20.9, ,10.6, ,14.5, ,4.58, ,0.0, ,88.0, ,99.0, ,72.0, ,20.1, ,292.0, ,1.7, ,216.1, ,2.5, ,21,40.604467,-124.243186,-3.9,0.3,0,20.9,10.6,14.5,0.9345731555627272,0.0,0.0,0.0,0.0173076923076922,0.0173076923076922,0.0388888888888889,3.3604122737239046,3.3604122737239046,4.58,0.0,,0.0,
2019-08-12,224,259,metric,"95536, 95540, 95551",daily,17.6, ,21.4, ,12.9, ,15.5, ,4.29, ,0.0, ,88.0, ,99.0, ,76.0, ,20.8, ,270.0, ,1.8, ,193.2, ,2.2, ,21,40.604467,-124.243186,-2.6,0.3,0,21.4,12.9,15.5,0.9345731555627272,0.0,0.0,0.0,0.0173076923076922,0.0173076923076922,0.0388888888888889,3.369952465370187,3.369952465370187,4.29,0.0,,0.0,
2019-08-13,225,259,metric,"95536, 95540, 95551",daily,17.5, ,21.8, ,13.6, ,15.2, ,4.52, ,0.0, ,86.0, ,98.0, ,69.0, ,21.2, ,275.0, ,1.7, ,210.6, ,2.4, ,21,40.604467,-124.243186,-1.5999999999999996,0.3,0,21.8,13.6,15.2,0.9345731555627272,0.0,0.0,0.0,0.0173076923076922,0.0173076923076922,0.0388888888888889,3.606845739249452,3.606845739249452,4.52,0.0,,0.0,
2019-08-14,226,259,metric,"95536, 95540, 95551",daily,16.6, ,20.2, ,12.6, ,14.9, ,4.36, ,0.0, ,90.0, ,99.0, ,80.0, ,20.9, ,286.0, ,1.7, ,228.9, ,2.6, ,21,40.604467,-124.243186,-2.3000000000000007,0.3,0,20.2,12.6,14.9,0.9345731555627272,0.0,0.0,0.0,0.0173076923076922,0.0173076923076922,0.0388888888888889,3.3171366300769485,3.3171366300769485,4.36,0.0,,0.0,
