Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2019-08-05,217,259,metric,"95536, 95540, 95551",daily,17.0,H,19.7, ,15.2, ,14.0, ,2.85,H,0.0,H,83.0, ,90.0,H,75.0,H,19.5,H,271.0,H,1.6,H,293.5,H,3.4,H,21,40.604467,-124.243186,1.1999999999999993,0.3,0,19.34,14.84,14.84,0.9345731555627272,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,3.68644179534017,3.342670127263352,2.85
2019-08-06,218,259,metric,"95536, 95540, 95551",daily,16.0, ,18.4, ,14.4, ,14.1, ,1.56, ,0.0, ,89.0, ,97.0, ,80.0, ,19.1, ,117.0, ,1.6, ,206.6, ,2.4, ,21,40.604467,-124.243186,0.3000000000000007,0.3,0,18.31,14.31,14.31,0.9345731555627272,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,1.9840221486511487,1.9147744528477935,1.56
2019-08-07,219,259,metric,"95536, 95540, 95551",daily,16.1, ,18.5, ,14.3, ,14.4, ,2.0, ,1.8, ,90.0, ,97.0, ,80.0, ,19.0, ,143.0, ,1.6, ,186.3, ,2.2, ,21,40.604467,-124.243186,-0.0999999999999996,0.3,0,18.5,14.3,14.4,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,2.148914641798488,2.148914641798488,2.0
2019-08-08,220,259,metric,"95536, 95540, 95551",daily,16.7, ,21.1, ,12.7, ,13.9, ,4.58, ,0.0, ,84.0, ,98.0, ,61.0, ,19.7, ,277.0, ,1.6, ,192.6, ,2.2, ,21,40.604467,-124.243186,-1.200000000000001,0.3,0,21.1,12.7,13.9,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,3.6594972592441044,3.6594972592441044,4.58
2019-08-09,221,259,metric,"95536, 95540, 95551",daily,16.3, ,22.3, ,10.6, ,13.3, ,4.58, ,0.0, ,83.0, ,98.0, ,63.0, ,19.8, ,275.0, ,1.5, ,199.6, ,2.3, ,21,40.604467,-124.243186,-2.700000000000001,0.3,0,22.3,10.6,13.3,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,3.7195200248898868,3.7195200248898868,4.58
2019-08-10,222,259,metric,"95536, 95540, 95551",daily,16.0, ,20.6, ,10.4, ,14.2, ,3.79, ,0.0, ,89.0, ,99.0, ,69.0, ,20.1, ,244.0, ,1.6, ,167.4, ,1.9, ,21,40.604467,-124.243186,-3.799999999999999,0.3,0,20.6,10.4,14.2,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,2.9912049796333933,2.9912049796333933,3.79
2019-08-11,223,259,metric,"95536, 95540, 95551",daily,16.5, ,20.9, ,10.6, ,14.5, ,4.58, ,0.0, ,88.0, ,99.0, ,72.0, ,20.1, ,292.0, ,1.7, ,216.1, ,2.5, ,21,40.604467,-124.243186,-3.9,0.3,0,20.9,10.6,14.5,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,3.3604122737239046,3.3604122737239046,4.58
2019-08-12,224,259,metric,"95536, 95540, 95551",daily,17.6, ,21.4, ,12.9, ,15.5, ,4.29, ,0.0, ,88.0, ,99.0, ,76.0, ,20.8, ,270.0, ,1.8, ,193.2, ,2.2, ,21,40.604467,-124.243186,-2.6,0.3,0,21.4,12.9,15.5,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,3.369952465370187,3.369952465370187,4.29
2019-08-13,225,259,metric,"95536, 95540, 95551",daily,17.5, ,21.8, ,13.6, ,15.2, ,4.52, ,0.0, ,86.0, ,98.0, ,69.0, ,21.2, ,275.0, ,1.7, ,210.6, ,2.4, ,21,40.604467,-124.243186,-1.5999999999999996,0.3,0,21.8,13.6,15.2,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,3.6068457392494517,3.6068457392494517,4.52
2019-08-14,226,259,metric,"95536, 95540, 95551",daily,16.6, ,20.2, ,12.6, ,14.9, ,4.36, ,0.0, ,90.0, ,99.0, ,80.0, ,20.9, ,286.0, ,1.7, ,228.9, ,2.6, ,21,40.604467,-124.243186,-2.3000000000000007,0.3,0,20.2,12.6,14.9,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,3.3171366300769485,3.3171366300769485,4.36
2019-08-15,227,259,metric,"95536, 95540, 95551",daily,15.6, ,20.5, ,11.1, ,13.4, ,4.34, ,0.0, ,87.0, ,99.0, ,65.0, ,19.9, ,274.0, ,1.5, ,217.0, ,2.5, ,21,40.604467,-124.243186,-2.3000000000000007,0.3,0,20.5,11.1,13.4,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,3.381693471088057,3.381693471088057,4.34
2019-08-16,228,259,metric,"95536, 95540, 95551",daily,14.8, ,,S,,S,12.2, ,4.74, ,0.0, ,84.0, ,100.0, ,68.0, ,19.7, ,300.0, ,1.4, ,279.4, ,3.2, ,21,40.604467,-124.243186,,0.3,0,,,12.2,0.9345731555627272,,,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,,,4.74
2019-08-17,229,259,metric,"95536, 95540, 95551",daily,14.9, ,19.1, ,9.7, ,12.3, ,4.64, ,0.0, ,84.0, ,96.0, ,70.0, ,19.6, ,303.0, ,1.4, ,235.1, ,2.7, ,21,40.604467,-124.243186,-2.6000000000000014,0.3,0,19.1,9.7,12.3,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,3.366669731961335,3.366669731961335,4.64
2019-08-18,230,259,metric,"95536, 95540, 95551",daily,14.5, ,18.1, ,9.9, ,12.8, ,3.71, ,0.0, ,90.0, ,99.0, ,79.0, ,19.7, ,252.0, ,1.5, ,228.2, ,2.6, ,21,40.604467,-124.243186,-2.9000000000000004,0.3,0,18.1,9.9,12.8,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,2.7158677361965933,2.7158677361965933,3.71
2019-08-19,231,259,metric,"95536, 95540, 95551",daily,15.2, ,20.2, ,9.8, ,13.1, ,3.85, ,0.0, ,87.0, ,99.0, ,70.0, ,19.7, ,245.0, ,1.5, ,187.8, ,2.2, ,21,40.604467,-124.243186,-3.299999999999999,0.3,0,20.2,9.8,13.1,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,2.984296742633599,2.984296742633599,3.85
2019-08-20,232,259,metric,"95536, 95540, 95551",daily,15.6, ,21.2, ,10.4, ,13.4, ,2.99, ,0.0, ,86.0, ,99.0, ,68.0, ,19.8, ,193.0, ,1.5, ,150.4, ,1.7, ,21,40.604467,-124.243186,-3.0,0.3,0,21.2,10.4,13.4,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,2.6951134419387888,2.6951134419387888,2.99
2019-08-21,233,259,metric,"95536, 95540, 95551",daily,17.4, ,25.4,Y,11.4, ,15.0, ,3.81, ,0.5, ,86.0, ,99.0, ,57.0, ,19.7, ,226.0, ,1.7, ,202.0, ,2.3, ,21,40.604467,-124.243186,-3.6,0.3,0,25.4,11.4,15.0,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,3.571249454422169,3.571249454422169,3.81
2019-08-22,234,259,metric,"95536, 95540, 95551",daily,14.5, ,18.2, ,9.0, ,13.3, ,3.43, ,0.1, ,93.0, ,99.0, ,77.0, ,20.2, ,235.0, ,1.5, ,234.6, ,2.7, ,21,40.604467,-124.243186,-4.300000000000001,0.3,0,18.2,9.0,13.3,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,2.3499186892346313,2.3499186892346313,3.43
2019-08-23,235,259,metric,"95536, 95540, 95551",daily,13.3, ,19.6, ,8.0, ,11.8, ,4.18, ,0.0, ,91.0, ,99.0, ,77.0, ,19.4, ,285.0, ,1.4, ,180.1, ,2.1, ,21,40.604467,-124.243186,-3.8000000000000007,0.3,0,19.6,8.0,11.8,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,3.210350841291893,3.210350841291893,4.18
2019-08-24,236,259,metric,"95536, 95540, 95551",daily,14.1, ,19.7, ,8.1, ,12.3, ,4.16, ,0.0, ,89.0, ,99.0, ,76.0, ,19.5, ,284.0, ,1.4, ,179.6, ,2.1, ,21,40.604467,-124.243186,-4.200000000000001,0.3,0,19.7,8.1,12.3,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,3.142666862129392,3.142666862129392,4.16
2019-08-25,237,259,metric,"95536, 95540, 95551",daily,13.7, ,20.5, ,7.5, ,12.6, ,3.98, ,0.0, ,93.0, ,99.0, ,77.0, ,19.6, ,276.0, ,1.5, ,167.7, ,1.9, ,21,40.604467,-124.243186,-5.1,0.3,0,20.5,7.5,12.6,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,3.11541249615348,3.11541249615348,3.98
2019-08-26,238,259,metric,"95536, 95540, 95551",daily,13.9, ,20.0, ,6.8,Y,12.3, ,4.32, ,4.8,H,90.0, ,99.0, ,75.0, ,19.2, ,289.0, ,1.4, ,176.3, ,2.0, ,21,40.604467,-124.243186,-5.500000000000001,0.3,0,20.0,6.8,12.3,0.9345731555627272,0.0,0.0,0.0,-0.0173076923076922,-0.0173076923076922,0.0388888888888889,3.0988416244788892,3.0988416244788892,4.32
