Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,77,metric,"94573, 94574, 94562",daily,8.3, ,15.0, ,3.4, ,6.3, ,1.02, ,0.25, ,87.0, ,98.0, ,63.0, ,9.6, ,94.0, ,1.0, ,98.6, ,1.1, ,190,38.428475,-122.41021,-2.9,0.3,1.5,15.0,3.4,6.3,0.2753618535892425,0.0,0.0,0.0,,,,0.8180118918680025,0.8180118918680025,1.02,,,0.0,,0.0,
2003-01-02,2,77,metric,"94573, 94574, 94562",daily,8.7, ,14.6, ,3.9, ,6.3, ,0.61, ,0.0, ,85.0, ,97.0, ,62.0, ,9.8, ,51.0, ,1.0, ,111.5, ,1.3, ,190,38.428475,-122.41021,-2.4,0.3,1.5,14.6,3.9,6.3,0.2753618535892425,0.0,0.0,0.0,,,,0.8551115693359365,0.8551115693359365,0.61,,,0.0,,0.0,
2003-01-03,3,77,metric,"94573, 94574, 94562",daily,9.6, ,18.0, ,4.6, ,6.7, ,1.23, ,0.0, ,82.0, ,97.0, ,46.0, ,9.6, ,101.0, ,1.0, ,103.6, ,1.2, ,190,38.428475,-122.41021,-2.1000000000000005,0.3,1.5,18.0,4.6,6.7,0.2753618535892425,0.0,0.0,0.0,,,,1.0933397331374612,1.0933397331374612,1.23,,,0.0,,0.0,
2003-01-04,4,77,metric,"94573, 94574, 94562",daily,11.0, ,18.2, ,5.9, ,8.9, ,1.17, ,0.0, ,87.0, ,97.0, ,64.0, ,10.0, ,99.0, ,1.1, ,81.3, ,0.9, ,190,38.428475,-122.41021,-3.0,0.3,1.5,18.2,5.9,8.9,0.2753618535892425,0.0,0.0,0.0,,,,0.899028342106776,0.899028342106776,1.17,,,0.0,,0.0,
2003-01-05,5,77,metric,"94573, 94574, 94562",daily,13.3, ,,Y,7.7, ,8.5, ,1.6, ,0.25, ,73.0, ,98.0, ,36.0, ,10.5, ,122.0, ,1.1, ,122.7, ,1.4, ,190,38.428475,-122.41021,-0.7999999999999998,0.3,1.5,,7.7,8.5,0.2753618535892425,,0.0,0.0,,,,,,1.6,,,,,,
2003-01-06,6,77,metric,"94573, 94574, 94562",daily,15.3, ,,Y,3.9, ,2.0, ,2.6, ,0.0, ,41.0, ,96.0, ,19.0, ,10.6, ,126.0, ,0.7, ,188.7, ,2.2, ,190,38.428475,-122.41021,1.9,0.3,1.5,,3.78,2.28,0.2753618535892425,,0.1200000000000001,-0.2799999999999998,,,,,,2.6,0.7597,0.71966875,,,,
2003-01-07,7,77,metric,"94573, 94574, 94562",daily,9.4, ,,Y,1.8, ,5.3, ,1.65, ,0.0, ,75.0, ,97.0, ,30.0, ,9.8, ,124.0, ,0.9, ,105.6, ,1.2, ,190,38.428475,-122.41021,-3.5,0.3,1.5,,1.8,5.3,0.2753618535892425,,0.0,0.0,,,,,,1.65,0.7072,0.719990909090909,,,,
2003-01-08,8,77,metric,"94573, 94574, 94562",daily,7.6, ,16.7, ,2.1, ,5.8, ,0.93, ,0.25, ,88.0, ,97.0, ,64.0, ,9.4, ,82.0, ,0.9, ,114.3, ,1.3, ,190,38.428475,-122.41021,-3.7,0.3,1.5,16.7,2.1,5.8,0.2753618535892425,0.0,0.0,0.0,,,,1.03903247330827,1.03903247330827,0.93,,0.7214470588235294,0.0,,0.0,
2003-01-09,9,77,metric,"94573, 94574, 94562",daily,8.4, ,10.4, ,5.1, ,8.1, ,0.02, ,,R,98.0, ,98.0, ,97.0, ,9.6, ,18.0, ,1.1, ,72.7, ,0.8, ,190,38.428475,-122.41021,-3.0,0.3,1.5,10.4,5.1,8.1,0.2753618535892425,0.0,0.0,0.0,,,,0.1641556487457949,0.1641556487457949,0.02,,0.7225611428571428,0.0,,0.0,
2003-01-10,10,77,metric,"94573, 94574, 94562",daily,11.8, ,14.6, ,9.8, ,11.4, ,0.31, ,,R,97.0, ,98.0, ,88.0, ,10.5, ,37.0, ,1.3, ,118.8, ,1.4, ,190,38.428475,-122.41021,-1.5999999999999996,0.3,1.5,14.6,9.8,11.4,0.2753618535892425,0.0,0.0,0.0,,,,0.5643382209923254,0.5643382209923254,0.31,,0.7233616666666667,0.0,,0.0,
