Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,77,metric,"94573, 94574, 94562",daily,7.1,12.7,3.0,3.9,0.88,0.0,80.0,96.0,55.0,2.8,75.0,0.8,122.3,1.4,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,2.5129781420765025,-6.9808743169398895,4.032328767123288,4.5565934065934055,9.497260273972604,-0.8999999999999999,0.3,0.0,12.7,3.0,3.9,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,77,metric,"94573, 94574, 94562",daily,5.0,13.0,-1.9,1.4,1.43,0.0,77.0,95.0,49.0,2.3,117.0,0.7,144.5,1.7,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,1.9629781420765025,-0.9808743169398896,8.932328767123288,7.0565934065934055,9.197260273972605,-3.3,0.3,0.0,13.0,-1.9,1.4,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,77,metric,"94573, 94574, 94562",daily,6.3,15.0,-0.6,2.9,1.39,0.25,79.0,97.0,51.0,2.2,118.0,0.8,105.1,1.2,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,2.0029781420765023,-2.980874316939889,7.632328767123288,5.5565934065934055,7.197260273972603,-3.5,0.3,0.0,15.0,-0.6,2.9,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,77,metric,"94573, 94574, 94562",daily,5.9,11.3,0.4,4.9,0.41,0.76,93.0,97.0,77.0,2.3,48.0,0.9,71.2,0.8,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,2.9829781420765022,-28.98087431693989,6.632328767123288,3.556593406593405,10.897260273972602,-4.5,0.3,0.0,11.3,0.4,4.9,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,77,metric,"94573, 94574, 94562",daily,9.4,17.0,0.9,-2.0,2.4,0.25,45.0,97.0,19.0,2.5,126.0,0.5,214.1,2.5,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,0.9929781420765024,29.01912568306011,6.132328767123288,10.456593406593406,5.197260273972603,2.9,0.3,0.0,17.0,0.9,-2.0,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,77,metric,"94573, 94574, 94562",daily,5.8,12.8,-1.3,-1.3,1.02,0.0,60.0,79.0,40.0,2.0,82.0,0.6,89.2,1.0,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,2.3729781420765024,8.01912568306011,8.332328767123288,9.756593406593408,9.397260273972602,0.0,0.3,0.0,12.8,-1.3,-1.3,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,77,metric,"94573, 94574, 94562",daily,5.7,15.0,-0.8,2.0,1.28,0.0,77.0,96.0,48.0,2.2,113.0,0.7,88.6,1.0,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,2.1129781420765026,0.0191256830601105,7.832328767123288,6.456593406593406,7.197260273972603,-2.8,0.3,0.0,15.0,-0.8,2.0,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,77,metric,"94573, 94574, 94562",daily,6.0,13.2,0.3,5.0,1.07,0.0,93.0,97.0,78.0,2.3,103.0,0.9,98.1,1.1,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,2.3229781420765026,-29.98087431693989,6.732328767123288,3.456593406593406,8.997260273972604,-4.7,0.3,0.0,13.2,0.3,5.0,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,77,metric,"94573, 94574, 94562",daily,9.6,15.4,6.5,7.5,0.83,0.0,86.0,97.0,64.0,3.1,76.0,1.0,94.1,1.1,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,2.5629781420765023,-15.98087431693989,0.5323287671232881,0.956593406593406,6.7972602739726025,-1.0,0.3,0.0,15.4,6.5,7.5,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,77,metric,"94573, 94574, 94562",daily,10.6,13.6,7.8,9.6,0.39,1.52,93.0,97.0,85.0,3.9,44.0,1.2,148.4,1.7,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,3.0029781420765023,-36.98087431693989,-0.7676712328767117,-1.1434065934065938,8.597260273972603,-1.7999999999999998,0.3,0.0,13.6,7.8,9.6,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,11,77,metric,"94573, 94574, 94562",daily,11.2,13.5,5.9,9.6,0.35,13.46,90.0,96.0,79.0,4.6,35.0,1.2,201.6,2.3,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,3.0429781420765023,-30.98087431693989,1.1323287671232878,-1.1434065934065938,8.697260273972603,-3.6999999999999993,0.3,0.0,13.5,5.9,9.6,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,12,77,metric,"94573, 94574, 94562",daily,6.5,10.8,2.9,5.1,0.51,0.0,91.0,97.0,76.0,4.0,56.0,0.9,73.4,0.8,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,2.882978142076502,-27.98087431693989,4.132328767123289,3.356593406593406,11.397260273972602,-2.2,0.3,0.0,10.8,2.9,5.1,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,13,77,metric,"94573, 94574, 94562",daily,10.1,14.3,4.7,8.4,0.72,0.25,89.0,96.0,79.0,4.0,60.0,1.1,142.7,1.7,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,2.672978142076502,-30.98087431693989,2.332328767123288,0.0565934065934055,7.897260273972602,-3.7,0.3,0.0,14.3,4.7,8.4,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,14,77,metric,"94573, 94574, 94562",daily,11.6,15.8,9.8,9.9,0.34,0.0,90.0,96.0,77.0,4.6,37.0,1.2,90.0,1.0,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,3.0529781420765025,-28.98087431693989,-2.767671232876713,-1.4434065934065945,6.397260273972602,-0.0999999999999996,0.3,0.0,15.8,9.8,9.9,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-15,15,77,metric,"94573, 94574, 94562",daily,12.2,15.2,10.0,10.4,0.44,11.43,89.0,97.0,68.0,4.9,39.0,1.3,111.4,1.3,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,2.9529781420765024,-19.98087431693989,-2.967671232876712,-1.9434065934065945,6.997260273972604,-0.4000000000000003,0.3,0.0,15.2,10.0,10.4,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-16,16,77,metric,"94573, 94574, 94562",daily,10.8,14.7,4.1,6.5,1.44,13.72,75.0,94.0,57.0,5.2,106.0,1.0,202.1,2.3,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,1.9529781420765024,-8.98087431693989,2.9323287671232885,1.9565934065934056,7.4972602739726035,-2.4000000000000004,0.3,0.0,14.7,4.1,6.5,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-17,17,77,metric,"94573, 94574, 94562",daily,9.4,13.7,4.0,6.2,0.9,1.02,80.0,95.0,62.0,4.5,70.0,0.9,135.9,1.6,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,2.4929781420765025,-13.98087431693989,3.032328767123288,2.2565934065934057,8.497260273972604,-2.2,0.3,0.0,13.7,4.0,6.2,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-18,18,77,metric,"94573, 94574, 94562",daily,11.5,13.6,9.2,10.2,0.32,18.54,91.0,96.0,83.0,5.0,39.0,1.2,124.3,1.4,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,3.0729781420765026,-34.98087431693989,-2.167671232876711,-1.7434065934065934,8.597260273972603,-1.0,0.3,0.0,13.6,9.2,10.2,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-19,19,77,metric,"94573, 94574, 94562",daily,13.3,16.9,9.2,12.4,0.61,4.83,94.0,97.0,81.0,5.8,57.0,1.4,137.4,1.6,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,2.7829781420765025,-32.98087431693989,-2.167671232876711,-3.9434065934065945,5.297260273972604,-3.200000000000001,0.3,0.0,16.9,9.2,12.4,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-20,20,77,metric,"94573, 94574, 94562",daily,9.4,14.8,5.2,7.6,1.1,0.25,88.0,98.0,63.0,5.5,100.0,1.0,103.3,1.2,3.3929781420765024,22.197260273972603,7.032328767123288,48.01912568306011,8.456593406593406,2.2929781420765023,-14.98087431693989,1.832328767123288,0.8565934065934062,7.397260273972602,-2.3999999999999995,0.3,0.0,14.8,5.2,7.6,0.6732195382444315,0.0,0.0,0.0,0.0,0.0,0.0
