Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2009-04-09,99,206,metric,"95303, 95316, 95323, 95326, 95382",daily,,M,,S,,M,,M,,H,,R,,M,98.0,H,78.0,H,,M,,M,,M,143.0,H,1.7,H,150,37.545869,-120.75453,,0.3,2.5,,,,0.1896944093308729,,,,,,,,,
2009-04-10,100,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.6, ,16.2, ,5.6, ,8.4, ,2.65, ,0.5, ,81.0, ,99.0, ,59.0, ,14.1, ,183.0, ,1.1, ,267.0, ,3.1, ,150,37.545869,-120.75453,-2.8000000000000007,0.3,2.5,16.2,5.6,8.4,0.1896944093308729,0.0,0.0,0.0,,,,2.265524301025587,2.265524301025587,2.65
2009-04-11,101,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.3, ,19.0, ,3.8, ,6.5, ,3.87, ,0.0, ,72.0, ,97.0, ,44.0, ,14.0, ,242.0, ,1.0, ,228.9, ,2.6, ,150,37.545869,-120.75453,-2.7,0.3,2.5,19.0,3.8,6.5,0.1896944093308729,0.0,0.0,0.0,,,,3.2757065492686532,3.2757065492686532,3.87
2009-04-12,102,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.8, ,22.3, ,4.7, ,8.9, ,3.97, ,0.0, ,72.0, ,99.0, ,46.0, ,15.0, ,247.0, ,1.1, ,173.8, ,2.0, ,150,37.545869,-120.75453,-4.2,0.3,2.5,22.3,4.7,8.9,0.1896944093308729,0.0,0.0,0.0,,,,3.5043863185702664,3.5043863185702664,3.97
2009-04-13,103,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.6, ,21.4, ,7.3, ,9.3, ,2.86, ,0.0, ,75.0, ,97.0, ,55.0, ,15.5, ,179.0, ,1.2, ,205.2, ,2.4, ,150,37.545869,-120.75453,-2.000000000000001,0.3,2.5,21.4,7.3,9.3,0.1896944093308729,0.0,0.0,0.0,,,,3.089271596429603,3.089271596429603,2.86
2009-04-14,104,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.1, ,14.8, ,6.6, ,0.4, ,4.7, ,0.0, ,51.0, ,81.0, ,27.0, ,14.6, ,219.0, ,0.6, ,451.0,Y,5.2,Y,150,37.545869,-120.75453,6.199999999999999,0.3,2.5,13.69,5.49,2.9899999999999998,0.1896944093308729,1.1099999999999994,1.1099999999999994,-2.5899999999999994,,,,4.15336184985478,3.2732448710506605,4.7
2009-04-15,105,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.2, ,16.8, ,3.4, ,-0.8, ,5.08, ,0.0, ,46.0, ,88.0, ,29.0, ,13.7, ,250.0, ,0.6, ,390.9, ,4.5, ,150,37.545869,-120.75453,4.2,0.3,2.5,16.29,2.89,0.3899999999999999,0.1896944093308729,0.5100000000000016,0.5100000000000002,-1.19,,,,4.413700512859228,4.067883531332957,5.08
2009-04-16,106,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.5, ,20.6, ,2.3, ,4.2, ,4.46, ,0.0, ,61.0, ,94.0, ,34.0, ,14.1, ,258.0, ,0.8, ,248.8, ,2.9, ,150,37.545869,-120.75453,-1.9000000000000004,0.3,2.5,20.6,2.3,4.2,0.1896944093308729,0.0,0.0,0.0,,,,4.012494363447476,4.012494363447476,4.46
2009-04-17,107,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.1, ,23.9, ,3.9, ,6.1, ,4.45, ,0.0, ,59.0, ,95.0, ,30.0, ,15.2, ,256.0, ,0.9, ,168.7, ,2.0, ,150,37.545869,-120.75453,-2.2,0.3,2.5,23.9,3.9,6.1,0.1896944093308729,0.0,0.0,0.0,,,,4.152367314794205,4.152367314794205,4.45
2009-04-18,108,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.3, ,26.8, ,6.4, ,10.3, ,4.47, ,0.0, ,63.0, ,94.0, ,34.0, ,16.7, ,258.0, ,1.2, ,128.7, ,1.5, ,150,37.545869,-120.75453,-3.9,0.3,2.5,26.8,6.4,10.3,0.1896944093308729,0.0,0.0,0.0,,,,4.1244361969943615,4.1244361969943615,4.47
2009-04-19,109,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.2, ,,Y,8.6, ,11.3, ,4.78, ,0.0, ,57.0, ,95.0, ,27.0, ,18.2, ,260.0, ,1.3, ,124.1, ,1.4, ,150,37.545869,-120.75453,-2.700000000000001,0.3,2.5,,8.6,11.3,0.1896944093308729,,0.0,0.0,,,,,,4.78
2009-04-20,110,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.3, ,,Y,10.7, ,12.3, ,4.97, ,0.0, ,57.0, ,92.0, ,29.0, ,19.0, ,256.0, ,1.4, ,151.6, ,1.8, ,150,37.545869,-120.75453,-1.6000000000000014,0.3,2.5,,10.7,12.3,0.1896944093308729,,0.0,0.0,,,,,,4.97
2009-04-21,111,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.5, ,,Y,12.4, ,13.2, ,4.4, ,0.0, ,56.0, ,87.0, ,28.0, ,19.5, ,222.0, ,1.5, ,131.7, ,1.5, ,150,37.545869,-120.75453,-0.7999999999999989,0.3,2.5,,12.4,13.2,0.1896944093308729,,0.0,0.0,,,,,,4.4
2009-04-22,112,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.2, ,,Y,12.5, ,10.0, ,5.74, ,0.0, ,46.0, ,88.0, ,23.0, ,19.9, ,261.0, ,1.2, ,184.6, ,2.1, ,150,37.545869,-120.75453,2.5,0.3,2.5,,12.5,10.0,0.1896944093308729,,0.0,0.0,,,,,,5.74
2009-04-23,113,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.1, ,24.7, ,10.3, ,7.0, ,5.31, ,0.0, ,51.0, ,92.0, ,25.0, ,19.2, ,250.0, ,1.0, ,257.0, ,3.0, ,150,37.545869,-120.75453,3.3000000000000007,0.3,2.5,24.46,10.06,7.56,0.1896944093308729,0.2399999999999984,0.2400000000000002,-0.5600000000000005,,,,5.1117304695691805,4.962535585095563,5.31
2009-04-24,114,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.0, ,19.6, ,3.7, ,-0.7, ,4.42, ,0.0, ,39.0, ,85.0, ,18.0, ,17.6, ,204.0, ,0.6, ,261.7, ,3.0, ,150,37.545869,-120.75453,4.4,0.3,2.5,19.03,3.13,0.6300000000000001,0.1896944093308729,0.5700000000000003,0.5700000000000003,-1.33,,,,4.289446328298849,3.992447635447442,4.42
2009-04-25,115,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.8, ,21.6, ,2.9, ,3.9, ,4.87, ,0.0, ,58.0, ,94.0, ,28.0, ,16.9, ,268.0, ,0.8, ,225.7, ,2.6, ,150,37.545869,-120.75453,-1.0,0.3,2.5,21.6,2.9,3.9,0.1896944093308729,0.0,0.0,0.0,,,,4.313322198239635,4.313322198239635,4.87
2009-04-26,116,206,metric,"95303, 95316, 95323, 95326, 95382",daily,12.4, ,21.4, ,2.0, ,4.6, ,4.4, ,0.0, ,59.0, ,96.0, ,28.0, ,17.0, ,267.0, ,0.8, ,157.2, ,1.8, ,150,37.545869,-120.75453,-2.6,0.3,2.5,21.4,2.0,4.6,0.1896944093308729,0.0,0.0,0.0,,,,3.84109149592396,3.84109149592396,4.4
2009-04-27,117,206,metric,"95303, 95316, 95323, 95326, 95382",daily,12.0, ,21.1, ,5.4, ,4.3, ,4.66, ,0.0, ,59.0, ,88.0, ,31.0, ,17.0, ,267.0, ,0.8, ,217.6, ,2.5, ,150,37.545869,-120.75453,1.1000000000000003,0.3,2.5,21.1,5.4,4.3,0.1896944093308729,0.0,0.0,0.0,,,,4.314668575597017,4.314668575597017,4.66
2009-04-28,118,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.6, ,17.4, ,3.7, ,3.2, ,3.95, ,0.0, ,60.0, ,90.0, ,37.0, ,16.5, ,247.0, ,0.8, ,211.2, ,2.4, ,150,37.545869,-120.75453,0.5,0.3,2.5,17.4,3.7,3.2,0.1896944093308729,0.0,0.0,0.0,,,,3.527605398981563,3.527605398981563,3.95
2009-04-29,119,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.7, ,20.2, ,3.2, ,3.5, ,4.67, ,0.0, ,57.0, ,95.0, ,30.0, ,16.3, ,271.0, ,0.8, ,239.7, ,2.8, ,150,37.545869,-120.75453,-0.2999999999999998,0.3,2.5,20.2,3.2,3.5,0.1896944093308729,0.0,0.0,0.0,,,,4.222745471455789,4.222745471455789,4.67
2009-04-30,120,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.3, ,22.5, ,3.7, ,4.9, ,4.48, ,0.0, ,53.0, ,92.0, ,28.0, ,18.7, ,249.0, ,0.9, ,184.9, ,2.1, ,150,37.545869,-120.75453,-1.2000000000000002,0.3,2.5,22.5,3.7,4.9,0.1896944093308729,0.0,0.0,0.0,0.1429411764705882,0.1157142857142857,-0.27,4.108232499281693,4.108232499281693,4.48
